Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
NWSA;USD;USD;News Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.737568;30.63;30.65;Communication Services;Broadcasting;0.693571;1.197857;2.590714;0.0240642088091354
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;123;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.220478;208.67;209.9;Communication Services;Broadcasting;5.716429;12.835;25.338571;0.029635435921867556
NYT;USD;USD;New York Times Co/The;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.788027;58.4;58.44;Communication Services;Publishing;1.18;2.776429;5.873571;0.013484377138945928
OC;USD;USD;Owens Corning;2;0.01;70;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.432096;145.23;145.93;Industrials;Building Products & Equipment;4.709286;10.605;26.268571;0.037223984101966694
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.987525;140.61;140.92;Industrials;Trucking;4.407857;11.219286;28.704286;0.035392598637524836
OGE;USD;USD;OGE Energy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.609589;44.12;44.14;Utilities;Utilities - Regulated Electric;0.619286;1.341429;3.350714;0.013810353420933395
OKTA;USD;USD;Okta Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.992141;93.42;93.63;Technology;Software - Infrastructure;2.769286;6.093571;15.810714;0.03195707572359287
OLED;USD;USD;Universal Display Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.712111;141.8;141.99;Technology;Semiconductor Equipment & Materials;4.425714;9.472143;29.526429;0.033186217339249244
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;75;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.27623;136.89;137.64;Consumer Defensive;Discount Stores;4.334286;8.720714;17.545;0.03106822144725371
OKE;USD;USD;ONEOK Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.34425;71.58;71.63;Energy;Oil & Gas Midstream;1.5;3.904286;12.228571;0.01876657824933687
OLN;USD;USD;Olin Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.273981;24.11;24.14;Basic Materials;Specialty Chemicals;1.094286;2.328571;6.086429;0.05277468931234466
OMCL;USD;USD;Omnicell Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.302671;31.12;31.37;Healthcare;Health Information Services;1.118571;2.217857;7.823571;0.041526012113484216
OMC;USD;USD;Omnicom Group Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.680759;75.01;75.35;Communication Services;Advertising Agencies;1.708571;4.179286;10.028571;0.022306025215660254
OMF;USD;USD;OneMain Holdings Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.560531;60.81;60.9;Financial;Credit Services;1.395;2.933571;7.951429;0.025624482758620688
ON;USD;USD;ON Semiconductor Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.865992;51.12;51.15;Technology;Semiconductors;1.770714;4.91;11.415714;0.036480782013685244
ORCL;USD;USD;Oracle Corp;2;0.01;44;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;43.848593;309.81;310.25;Technology;Software - Infrastructure;18.809286;25.799286;30.109286;0.14133309589041096
ORI;USD;USD;Old Republic International Cor;2;0.01;8;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.676639;39.68;39.76;Financial;Insurance - Diversified;0.669286;1.421429;3.498571;0.01701808350100604
OSK;USD;USD;Oshkosh Corp;2;0.01;78;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.323322;132.28;133.06;Industrials;Farm & Heavy Construction Machinery;3.074286;7.159286;17.522857;0.02497611603787765
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.455652;89.25;89.26;Industrials;Specialty Industrial Machinery;1.311429;4.147857;9.095714;0.016307999103741876
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.858079;103.92;104.04;Consumer Cyclical;Specialty Retail;1.797143;3.635714;7.595714;0.017859275278738946
OZK;USD;USD;Bank OZK;2;0.01;11;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.245958;52.6;52.71;Financial;Banks - Regional;1.154286;2.83;6.966429;0.02363798140770252
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.384372;46.15;46.17;Energy;Oil & Gas E&P;1.161429;2.878571;6.517143;0.029984232185401773
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;120;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.341076;207.73;208.93;Technology;Software - Infrastructure;4.267857;12.960714;27.346429;0.01599136552912459
PAYC;USD;USD;Paycom Software Inc;2;0.01;101;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.009212;216.29;217.3;Technology;Software - Application;5.282857;15.288571;33.867143;0.02765398987574781
PAYX;USD;USD;Paychex Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.580414;129.97;130.24;Industrials;Staffing & Employment Services;2.475714;6.426429;13.355;0.019812761056511058
PCAR;USD;USD;PACCAR Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.793221;99.49;99.53;Industrials;Farm & Heavy Construction Machinery;2.502143;5.097143;12.037143;0.028064111323219128
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;139;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.433235;163.44;164.83;Technology;Software - Application;3.65;10.743571;24.788571;0.02082894497360917
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.448298;81.56;81.58;Utilities;Utilities - Regulated Electric;1.334286;3.083571;8.595;0.01775310125030645
PEGA;USD;USD;Pegasystems Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.722931;59.71;59.91;Technology;Software - Application;1.604286;4.229286;8.769286;0.028758654648639626
PEN;USD;USD;Penumbra Inc;2;0.01;259;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.148381;254.44;257.03;Healthcare;Medical Devices;8.765;16.05;41.87;0.03948325487297203
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.594023;19.09;19.1;Consumer Cyclical;Resorts & Casinos;0.582857;1.515714;3.775714;0.03110068062827225
PEP;USD;USD;PepsiCo Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.671848;141.77;141.84;Consumer Defensive;Beverages - Non-Alcoholic;2.81;6.232143;13.472857;0.01883705583756345
PFG;USD;USD;Principal Financial Group Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.856931;81.67;81.7;Financial;Insurance - Diversified;1.867143;3.340714;9.706429;0.022728653610771116
PFGC;USD;USD;Performance Food Group Co;2;0.01;25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.726653;105.22;105.47;Consumer Defensive;Food Distribution;2.346429;4.863571;10.183571;0.02585240352706931
PGNY;USD;USD;Progyny Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.757557;21.46;21.74;Healthcare;Health Information Services;0.716429;1.947143;4.478571;0.034846228150873966
PGR;USD;USD;Progressive Corp/The;2;0.01;63;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.888313;242.27;242.9;Financial;Insurance - Property & Casualty;4.22;10.268571;27.032143;0.01600787566899959
PH;USD;USD;Parker-Hannifin Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.317002;756.19;756.37;Industrials;Specialty Industrial Machinery;15.515714;32.911429;80.282857;0.021572777873263085
PHM;USD;USD;PulteGroup Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.157432;131.84;132.35;Consumer Cyclical;Residential Construction;3.834286;8.351429;18.543571;0.03141240649792218
PII;USD;USD;Polaris Inc;2;0.01;68;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.28933;54.81;55.49;Consumer Cyclical;Recreational Vehicles;2.447143;5.432143;11.647143;0.04125662281492161
PINS;USD;USD;Pinterest Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.996341;35.85;35.86;Communication Services;Internet Content & Information;1.136429;2.437857;6.408571;0.027784188510875628
PKG;USD;USD;Packaging Corp of America;2;0.01;76;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.509157;211.21;211.97;Consumer Cyclical;Packaging & Containers;4.379286;10.915;22.666429;0.030707916214558664
PLD;USD;USD;Prologis Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.890126;113.53;113.69;Real Estate;REIT - Industrial;2.330714;4.939286;13.448571;0.02542111003606298
PLNT;USD;USD;Planet Fitness Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.471753;101.12;101.32;Consumer Cyclical;Leisure;2.474286;5.964286;12.49;0.02439550927753652
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;24;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.322201;96.01;96.25;Financial;Banks - Regional;2.475714;8.197857;19.235714;0.024126763636363638
PM;USD;USD;Philip Morris International In;2;0.01;9;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.009583;162.81;162.9;Consumer Defensive;Tobacco;3.734286;8.896429;16.106429;0.024613769183548188
PNC;USD;USD;PNC Financial Services Group I;2;0.01;48;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.215098;205.68;206.16;Financial;Banks - Regional;3.595714;7.964286;22.602857;0.020445760574311217
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.029732;86.6;86.84;Utilities;Utilities - Regulated Electric;1.030714;2.779286;7.282143;0.01185780746199908
PODD;USD;USD;Insulet Corp;2;0.01;207;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.83981;329.38;331.45;Healthcare;Medical Devices;10.672143;17.148571;39.247857;0.029687162467943885
POOL;USD;USD;Pool Corp;2;0.01;127;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.110168;317.92;319.19;Consumer Cyclical;Leisure;9.010714;21.714286;44.370714;0.03794031141326483
POST;USD;USD;Post Holdings Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.436969;103.89;104.12;Consumer Defensive;Packaged Foods;2.038571;4.927857;10.185714;0.023405388013830193
PPG;USD;USD;PPG Industries Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.24561;109.24;109.66;Basic Materials;Specialty Chemicals;2.214286;5.725714;11.948571;0.020477931789166515
PPL;USD;USD;PPL Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.384992;35.7;35.71;Utilities;Utilities - Regulated Electric;0.457143;1.102143;2.699286;0.010781069728367404
PRU;USD;USD;Prudential Financial Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.431695;103.58;103.6;Financial;Insurance - Life;2.177857;4.292143;12.488571;0.02347195945945946
PSA;USD;USD;Public Storage;2;0.01;31;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.832023;278.9;279.21;Real Estate;REIT - Industrial;5.196429;11.715;33.238571;0.02088758640449841
PSTG;USD;USD;Pure Storage Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.430775;87.36;87.81;Technology;Computer Hardware;2.501429;5.817143;12.74;0.11878800819952169
PTC;USD;USD;PTC Inc;2;0.01;100;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.440494;205.07;206.07;Technology;Software - Application;4.48;11.231429;21.267143;0.021548473819575874
PVH;USD;USD;PVH Corp;2;0.01;40;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.254428;86.37;86.77;Consumer Cyclical;Apparel Manufacturing;2.993571;5.793571;15.479286;0.037506373170450615
PWR;USD;USD;Quanta Services Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.038987;389.48;389.74;Industrials;Engineering & Construction;10.780714;23.845714;49.991429;0.028323977523477192
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.671414;68.24;68.27;Financial;Credit Services;1.595;4.48;10.735714;0.0244824080855427
QCOM;USD;USD;QUALCOMM Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.164528;166.77;166.92;Technology;Semiconductors;3.526429;8.452143;22.968571;0.018958351306014858
QRVO;USD;USD;Qorvo Inc;2;0.01;65;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.411986;91.17;91.82;Technology;Semiconductors;2.919286;5.465;16.022857;0.026268634284469617
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;81;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.931702;78.69;79.5;Technology;Software - Application;2.417857;5.972857;14.713571;0.03687675471698113
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.068995;28.12;28.14;Healthcare;Biotechnology;1.012143;3.427857;8.53;0.037988450604122245
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;163;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.364755;327.72;329.35;Consumer Cyclical;Travel Services;10.742143;25.685714;45.917143;0.037542902687110975
RF;USD;USD;Regions Financial Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.625935;27.16;27.17;Financial;Banks - Regional;0.55;1.251429;3.078571;0.023037725432462273
