Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
RGA;USD;USD;Reinsurance Group of America I;2;0.01;105;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.335174;185.32;186.37;Financial;Insurance - Reinsurance;4.535714;9.672857;25.737143;0.017895444545795995
REGN;USD;USD;Regeneron Pharmaceuticals Inc;2;0.01;418;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.126978;583.1;587.28;Healthcare;Biotechnology;13.210714;32.063571;116.527857;0.029163223675248606
RGEN;USD;USD;Repligen Corp;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.586946;119.41;119.84;Healthcare;Medical Instruments & Supplies;5.096429;11.901429;29.127143;0.04662004339118825
RGLD;USD;USD;Royal Gold Inc;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.408871;187.88;188.56;Basic Materials;Gold;4.168571;9.738571;20.236429;0.028685145311837083
RH;USD;USD;RH;2;0.01;124;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.800146;228.78;230.02;Consumer Cyclical;Specialty Retail;11.067143;29.731429;78.077857;0.0730377619337449
RHI;USD;USD;Robert Half Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.25979;34.75;34.86;Industrials;Staffing & Employment Services;1.061429;2.951429;8.064286;0.03613855421686747
RJF;USD;USD;Raymond James Financial Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.793233;170.01;170.41;Financial;Capital Markets;3.634286;7.113571;19.660714;0.022259450736459126
RL;USD;USD;Ralph Lauren Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.761103;306.05;306.09;Consumer Cyclical;Apparel Manufacturing;7.603571;17.333571;37.620714;0.02535562416282793
RMD;USD;USD;ResMed Inc;2;0.01;98;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.81295;271.71;272.69;Healthcare;Medical Instruments & Supplies;5.978571;11.710714;27.786429;0.02498423117826103
RNG;USD;USD;RingCentral Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.294226;31.53;31.54;Technology;Software - Application;1.019286;2.925714;5.935;0.041034432466708945
ROKU;USD;USD;Roku Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.989678;98.18;98.63;Communication Services;Entertainment;3.316429;7.982857;17.299286;0.04045095812633073
ROK;USD;USD;Rockwell Automation Inc;2;0.01;146;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.239852;344.13;345.59;Industrials;Specialty Industrial Machinery;7.236429;17.483571;36.453571;0.026736456494690246
ROL;USD;USD;Rollins Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.293065;56.11;56.23;Consumer Cyclical;Personal Services;1.05;1.987857;4.408571;0.022995998577271918
ROP;USD;USD;Roper Technologies Inc;2;0.01;173;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.709604;507.84;509.57;Industrials;Specialty Industrial Machinery;7.878571;18.504286;45.128571;0.019054504778538768
RPM;USD;USD;RPM International Inc;2;0.01;101;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.113874;122.68;123.69;Basic Materials;Specialty Chemicals;2.542857;6.622857;14.192143;0.02517482415716711
ROST;USD;USD;Ross Stores Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.973758;146.53;146.56;Consumer Cyclical;Apparel Retail;2.878571;6.870714;17.079286;0.020290379366812227
RRR;USD;USD;Red Rock Resorts Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.216647;60.62;60.9;Consumer Cyclical;Resorts & Casinos;1.354286;3.763571;8.100714;0.019977783251231528
RRX;USD;USD;Regal Rexnord Corp;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.914048;140.1;140.71;Industrials;Specialty Industrial Machinery;4.378571;10.632857;27.51;0.04203004761566342
RS;USD;USD;Reliance Inc;2;0.01;153;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.003827;288.17;289.7;Basic Materials;Steel;6.774286;16.717857;34.662143;0.02072429064549534
RSG;USD;USD;Republic Services Inc;2;0.01;93;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.449643;225.75;226.68;Industrials;Waste Management;3.365;7.697857;17.510714;0.0152181180518793
RTX;USD;USD;RTX Corp;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.32025;158.02;158.49;Industrials;Aerospace & Defence;2.592857;6.058571;12.271429;0.020949271247397313
SAIA;USD;USD;Saia Inc;2;0.01;134;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.103555;306.71;308.05;Industrials;Trucking;12.209286;31.445;91.275714;0.055522009414056155
RVTY;USD;USD;Revvity Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.78808;85.23;85.43;Healthcare;Diagnostics & Research;2.909286;7.927857;15.980714;0.04434133208474774
SAIC;USD;USD;Science Applications Internati;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.660531;102.55;102.64;Technology;Information Technology Services;3.347143;6.942857;16.323571;0.03566378604832424
SAM;USD;USD;Boston Beer Co Inc/The;2;0.01;129;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.48989;225.22;226.51;Consumer Defensive;Beverages - Brewers;6.352143;15.073571;35.439286;0.033066487130811
SCHW;USD;USD;Charles Schwab Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.452956;91.98;91.99;Financial;Capital Markets;2.045;3.778571;9.707857;0.026665463637351887
SCI;USD;USD;Service Corp International/US;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.709603;79.54;79.72;Consumer Cyclical;Personal Services;1.537857;2.94;7.93;0.021445095333667837
SEE;USD;USD;Sealed Air Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.748365;33.8;33.91;Consumer Cyclical;Packaging & Containers;0.790714;1.933571;4.815714;0.02206915364199351
SF;USD;USD;Stifel Financial Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.51166;113.94;113.99;Financial;Capital Markets;2.622857;5.355;14.922857;0.02203403807351522
SBUX;USD;USD;Starbucks Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.944695;83.14;83.16;Consumer Cyclical;Restaurants;1.759286;4.999286;13.537857;0.023384980759980762
SHW;USD;USD;Sherwin-Williams Co/The;2;0.01;106;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.848465;349.78;350.84;Basic Materials;Specialty Chemicals;7.267857;16.895;39.343571;0.028071100786683387
SITE;USD;USD;SiteOne Landscape Supply Inc;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.376393;135.66;136.38;Industrials;Industrial Distribution;4.492857;10.977143;22.835;0.04675460478075964
SJM;USD;USD;J M Smucker Co/The;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.553993;105.25;105.3;Consumer Defensive;Packaged Foods;3.225714;6.381429;12.610714;0.033751120607787274
SLAB;USD;USD;Silicon Laboratories Inc;2;0.01;126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.162237;135.88;137.14;Technology;Semiconductors;4.222857;12.851429;25.375;0.03764209566865977
SLM;USD;USD;SLM Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.829425;28.11;28.12;Financial;Credit Services;0.863571;2.075;4.282143;0.029495910384068277
SLB;USD;USD;Schlumberger Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.074282;34.85;34.86;Energy;Oil & Gas Equipment & Services;0.987143;2.418571;5.687143;0.030817039586919105
SMG;USD;USD;Scotts Miracle-Gro Co/The;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.659398;59.82;59.88;Basic Materials;Agricultural Inputs;1.587143;4.560714;13.536429;0.027712057448229792
SNA;USD;USD;Snap-on Inc;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.470366;330.67;331.32;Industrials;Tools & Accessories;6.692857;14.272143;33.157857;0.022547283592901125
SNAP;USD;USD;Snap Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.265635;7.98;7.99;Communication Services;Internet Content & Information;0.245714;0.81;2.591429;0.0332459324155194
SNPS;USD;USD;Synopsys Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;61.494266;425.0;425.4;Technology;Software - Infrastructure;31.831429;52.0;83.036429;0.14455633756464506
SNV;USD;USD;Synovus Financial Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.196902;51.39;51.53;Financial;Banks - Regional;1.264286;3.759286;8.594286;0.023227285076654374
SNX;USD;USD;SYNNEX Corp;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.95933;148.2;148.64;Technology;Information Technology Services;3.074286;7.331429;16.792143;0.01990937836383208
SO;USD;USD;Southern Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.016142;91.48;91.49;Utilities;Utilities - Regulated Electric;0.927143;2.544286;6.33;0.011106590884249647
SPG;USD;USD;Simon Property Group Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.21747;181.36;181.83;Real Estate;REIT - Retail;2.922857;6.893571;17.177857;0.0176949348292361
SPGI;USD;USD;S&P Global Inc;2;0.01;196;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.110556;542.18;544.14;Financial;Financial Data & Stock Exchanges;7.764286;17.030714;45.8;0.014905274377917449
SPR;USD;USD;Spirit AeroSystems Holdings In;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.963367;38.56;38.66;Industrials;Aerospace & Defence;0.847857;1.965;3.617857;0.024918960165545786
SRPT;USD;USD;Sarepta Therapeutics Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.98325;17.12;17.16;Healthcare;Biotechnology;0.955;5.117143;21.784286;0.057298951048951045
SSNC;USD;USD;SS&C Technologies Holdings Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.324373;88.81;89.03;Technology;Software - Application;1.465;3.273571;8.141429;0.014875581264742222
SRE;USD;USD;Sempra Energy;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.779903;82.58;82.59;Utilities;Utilities - Regulated Electric;1.689286;3.078571;8.915714;0.021551071558300036
ST;USD;USD;Sensata Technologies Holding P;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.134476;31.11;31.22;Technology;Scientific & Technical Instruments;0.88;2.144286;5.020714;0.03633811659192825
STE;USD;USD;STERIS PLC;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.124484;248.61;249.25;Healthcare;Medical Instruments & Supplies;4.582143;10.094286;22.417857;0.0205596148445336
STLD;USD;USD;Steel Dynamics Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.295156;136.37;136.85;Basic Materials;Steel;4.030714;8.082143;19.729286;0.03869313847278042
STT;USD;USD;State Street Corp;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.064884;111.58;111.86;Financial;Assets Management;2.078571;4.943571;10.934286;0.018459538709100665
STZ;USD;USD;Constellation Brands Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.470834;132.95;133.12;Consumer Defensive;Beverages - Wineries & Distilleries;3.987857;9.163571;22.423571;0.03358499098557692
SWKS;USD;USD;Skyworks Solutions Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.906643;74.23;74.54;Technology;Semiconductors;2.099286;4.462857;13.098571;0.025578789911456935
SYNA;USD;USD;Synaptics Inc;2;0.01;108;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.948863;71.29;72.37;Technology;Semiconductors;2.320714;5.127857;13.857857;0.040747036064667674
SWK;USD;USD;Stanley Black & Decker Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.275256;78.0;78.48;Industrials;Tools & Accessories;2.201429;5.412143;14.892857;0.041733639143730884
SYF;USD;USD;Synchrony Financial;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.698758;74.79;74.94;Financial;Credit Services;1.727143;4.110714;9.660714;0.022668241259674406
SYK;USD;USD;Stryker Corp;2;0.01;117;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.896624;375.78;376.95;Healthcare;Medical Devices;6.410714;14.057857;33.029286;0.02094873060087545
SYY;USD;USD;Sysco Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.531503;82.35;82.45;Consumer Defensive;Food Distribution;1.480714;2.726429;5.988571;0.0185749302607641
T;USD;USD;AT&T Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.577309;29.52;29.53;Communication Services;Telecom Services;0.506429;1.086429;2.416429;0.019549915340331864
TAP;USD;USD;Molson Coors Beverage Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.974309;46.85;46.86;Consumer Defensive;Beverages - Brewers;0.932857;2.351429;6.346429;0.0207919120785318
TDG;USD;USD;TransDigm Group Inc;2;0.01;286;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;39.645745;1271.82;1274.68;Industrials;Aerospace & Defence;33.451429;78.146429;147.392143;0.031102508080459407
TDOC;USD;USD;Teladoc Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.316792;7.9;7.91;Healthcare;Health Information Services;0.226429;0.814286;2.47;0.04004955752212389
TDY;USD;USD;Teledyne Technologies Inc;2;0.01;100;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.216593;550.57;551.57;Technology;Scientific & Technical Instruments;9.769286;23.652857;44.3;0.02033575611436445
