Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
PAYX;USD;USD;Paychex Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.413238;129.2;129.23;Industrials;Staffing & Employment Services;2.432143;6.253571;13.355;0.018673976630813282
PCAR;USD;USD;PACCAR Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.542774;97.67;97.69;Industrials;Farm & Heavy Construction Machinery;2.554286;5.185;12.037143;0.02602901013409766
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.434753;165.45;165.68;Technology;Software - Application;3.728571;9.955714;24.788571;0.020731246982134233
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.332554;82.1;82.11;Utilities;Utilities - Regulated Electric;1.357143;3.117857;8.595;0.01622888807696992
PEGA;USD;USD;Pegasystems Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.507556;60.34;60.36;Technology;Software - Application;1.622857;4.245;8.769286;0.02497607687210073
PEN;USD;USD;Penumbra Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.35513;254.13;254.36;Healthcare;Medical Devices;8.825;16.977857;41.87;0.03284765686428684
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.570849;19.75;19.76;Consumer Cyclical;Resorts & Casinos;0.575;1.485714;3.775714;0.02888911943319838
PEP;USD;USD;PepsiCo Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.670076;141.78;141.84;Consumer Defensive;Beverages - Non-Alcoholic;2.280714;6.224286;13.472857;0.018824562887760857
PFG;USD;USD;Principal Financial Group Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.715131;82.24;82.39;Financial;Insurance - Diversified;1.867143;3.467857;9.706429;0.020817222963951935
PFGC;USD;USD;Performance Food Group Co;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.843476;104.27;104.53;Consumer Defensive;Food Distribution;2.354286;4.957857;10.183571;0.027202487324213143
PGNY;USD;USD;Progyny Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.839492;21.44;21.59;Healthcare;Health Information Services;0.729286;1.9;4.478571;0.038883371931449744
PGR;USD;USD;Progressive Corp/The;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.734643;238.39;238.56;Financial;Insurance - Property & Casualty;4.213571;9.742857;27.032143;0.015654942152917507
PH;USD;USD;Parker-Hannifin Corp;2;0.01;198;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.95412;759.75;761.73;Industrials;Specialty Industrial Machinery;15.030714;33.796429;80.282857;0.01831898441705066
PHM;USD;USD;PulteGroup Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.378592;129.91;130.16;Consumer Cyclical;Residential Construction;3.986429;8.377143;18.543571;0.02595722188076214
PII;USD;USD;Polaris Inc;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.950315;55.78;56.42;Consumer Cyclical;Recreational Vehicles;2.507143;5.693571;11.647143;0.03456779510811769
PINS;USD;USD;Pinterest Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.965744;35.29;35.3;Communication Services;Internet Content & Information;1.139286;2.435;6.408571;0.02735818696883853
PKG;USD;USD;Packaging Corp of America;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.578171;213.78;213.83;Consumer Cyclical;Packaging & Containers;4.232143;10.685;22.666429;0.021410330636486927
PLD;USD;USD;Prologis Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.475996;114.23;114.55;Real Estate;REIT - Industrial;2.29;4.910714;13.448571;0.021614980357922305
PLNT;USD;USD;Planet Fitness Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.459396;99.25;99.78;Consumer Cyclical;Leisure;2.28;5.917143;12.49;0.024648186009220283
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.849892;95.06;95.28;Financial;Banks - Regional;2.405714;8.017143;19.235714;0.019415323257766584
PM;USD;USD;Philip Morris International In;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.942324;163.87;164.05;Consumer Defensive;Tobacco;3.704286;8.857857;16.106429;0.024031234379762265
PNC;USD;USD;PNC Financial Services Group I;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.182554;203.92;204.21;Financial;Banks - Regional;3.331429;7.942857;22.602857;0.015584711816267567
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.089649;86.78;87.1;Utilities;Utilities - Regulated Electric;1.041429;2.785714;7.282143;0.012510321469575203
PODD;USD;USD;Insulet Corp;2;0.01;122;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.803176;326.39;327.61;Healthcare;Medical Devices;10.295;18.314286;39.247857;0.02992331125423522
POOL;USD;USD;Pool Corp;2;0.01;83;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.661511;312.08;312.91;Consumer Cyclical;Leisure;9.432857;21.721429;44.370714;0.034072132562078555
POST;USD;USD;Post Holdings Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.096502;104.17;104.56;Consumer Defensive;Packaged Foods;2.001429;4.716429;10.185714;0.020050707727620506
PPG;USD;USD;PPG Industries Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.951142;105.92;106.31;Basic Materials;Specialty Chemicals;2.207857;5.333571;11.948571;0.018353325181074215
PPL;USD;USD;PPL Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.375882;36.25;36.26;Utilities;Utilities - Regulated Electric;0.465;1.109286;2.699286;0.010366298952013239
PRU;USD;USD;Prudential Financial Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.146285;103.03;103.06;Financial;Insurance - Life;1.987143;4.397857;12.488571;0.020825587036677664
PSA;USD;USD;Public Storage;2;0.01;88;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.552188;281.64;282.52;Real Estate;REIT - Industrial;5.142857;11.765;33.238571;0.01965237151352117
PSTG;USD;USD;Pure Storage Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.517301;88.34;88.49;Technology;Computer Hardware;2.324286;5.892143;12.74;0.11885298903830942
PTC;USD;USD;PTC Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.219621;203.75;203.98;Technology;Software - Application;4.288571;11.315;21.267143;0.020686444749485246
PVH;USD;USD;PVH Corp;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.139215;87.55;87.8;Consumer Cyclical;Apparel Manufacturing;2.766429;5.920714;15.479286;0.035754157175398635
PWR;USD;USD;Quanta Services Inc;2;0.01;143;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.262322;388.93;390.36;Industrials;Engineering & Construction;10.583571;23.715;49.991429;0.028851116917716975
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.396069;67.31;67.34;Financial;Credit Services;1.533571;4.406429;10.735714;0.020731645381645382
QCOM;USD;USD;QUALCOMM Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.976955;169.45;169.48;Technology;Semiconductors;3.455714;8.148571;22.968571;0.01756522893556762
QRVO;USD;USD;Qorvo Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.734934;93.83;93.85;Technology;Semiconductors;3.306429;5.577143;16.022857;0.02914154501864678
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.063061;76.55;76.74;Technology;Software - Application;2.799286;6.108571;14.713571;0.03991479020067761
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.232091;28.37;28.4;Healthcare;Biotechnology;1.007143;3.29;8.53;0.04338348591549296
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;122;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.881539;330.28;331.5;Consumer Cyclical;Travel Services;10.615;25.461429;45.917143;0.029808564102564102
RF;USD;USD;Regions Financial Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.532437;26.71;26.72;Financial;Banks - Regional;0.539286;1.255;3.078571;0.01992653443113773
RGA;USD;USD;Reinsurance Group of America I;2;0.01;89;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.456909;187.55;188.44;Financial;Insurance - Reinsurance;4.551429;9.531429;25.737143;0.018344879006580345
REGN;USD;USD;Regeneron Pharmaceuticals Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.854418;567.69;568.01;Healthcare;Biotechnology;14.074286;32.537143;116.527857;0.027912216334219468
RGEN;USD;USD;Repligen Corp;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.815287;123.85;124.15;Healthcare;Medical Instruments & Supplies;5.495714;12.353571;29.127143;0.04684081353201772
RGLD;USD;USD;Royal Gold Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.705363;191.71;192.02;Basic Materials;Gold;4.602857;9.852857;20.236429;0.02450454640141652
RH;USD;USD;RH;2;0.01;101;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.285416;217.83;218.84;Consumer Cyclical;Specialty Retail;12.167143;28.590714;78.077857;0.05613880460610492
RHI;USD;USD;Robert Half Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.971204;33.72;33.74;Industrials;Staffing & Employment Services;1.11;2.877857;8.064286;0.028784943687018373
RJF;USD;USD;Raymond James Financial Inc;2;0.01;84;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.867641;175.47;176.31;Financial;Capital Markets;3.951429;7.43;19.660714;0.021936594634450683
RL;USD;USD;Ralph Lauren Corp;2;0.01;161;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.928319;310.06;311.67;Consumer Cyclical;Apparel Manufacturing;8.007857;17.380714;37.620714;0.028646706452337408
RMD;USD;USD;ResMed Inc;2;0.01;79;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.498985;275.15;275.94;Healthcare;Medical Instruments & Supplies;5.412143;11.680714;27.786429;0.02355216713778358
RNG;USD;USD;RingCentral Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.07303;30.57;30.65;Technology;Software - Application;1.090714;2.873571;5.935;0.035009135399673735
ROKU;USD;USD;Roku Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.594786;98.76;99.2;Communication Services;Entertainment;3.559286;8.04;17.299286;0.03623776209677419
ROK;USD;USD;Rockwell Automation Inc;2;0.01;168;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.002815;342.26;343.94;Industrials;Specialty Industrial Machinery;7.0;17.457143;36.453571;0.023268055474792115
ROL;USD;USD;Rollins Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.274081;55.34;55.43;Consumer Cyclical;Personal Services;1.064286;2.037143;4.408571;0.022985405015334658
ROP;USD;USD;Roper Technologies Inc;2;0.01;180;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.402888;502.63;504.43;Industrials;Specialty Industrial Machinery;8.349286;18.606429;45.128571;0.014675748865055608
RPM;USD;USD;RPM International Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.718219;119.29;119.64;Basic Materials;Specialty Chemicals;2.694286;6.322857;14.192143;0.022719984954864592
ROST;USD;USD;Ross Stores Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.85353;145.49;145.62;Consumer Cyclical;Apparel Retail;2.683571;6.374286;17.079286;0.019595728608707595
RRR;USD;USD;Red Rock Resorts Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.095133;61.53;61.67;Consumer Cyclical;Resorts & Casinos;1.369286;3.825;8.100714;0.017757953624128422
RRX;USD;USD;Regal Rexnord Corp;2;0.01;106;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.564163;144.03;145.09;Industrials;Specialty Industrial Machinery;4.739286;10.558571;27.51;0.031457460886346406
RS;USD;USD;Reliance Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.711615;282.51;282.91;Basic Materials;Steel;6.915;16.840714;34.662143;0.01665411261531936
RSG;USD;USD;Republic Services Inc;2;0.01;84;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.290958;226.84;227.68;Industrials;Waste Management;3.358571;7.434286;17.510714;0.014454313070976808
RTX;USD;USD;RTX Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.139891;160.3;160.36;Industrials;Aerospace & Defence;2.532143;5.595714;12.271429;0.019580263157894736
SAIA;USD;USD;Saia Inc;2;0.01;160;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.221826;300.99;302.59;Industrials;Trucking;12.690714;31.998571;91.275714;0.04700031726098021
RVTY;USD;USD;Revvity Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.441399;85.59;85.63;Healthcare;Diagnostics & Research;2.902143;7.925714;15.980714;0.040189174354782205
SAIC;USD;USD;Science Applications Internati;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.545516;98.48;98.83;Technology;Information Technology Services;3.366429;6.902143;16.323571;0.03587489628655267
