Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
OZK;USD;USD;Bank OZK;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.851649;51.56;51.67;Financial;Banks - Regional;1.262857;2.825714;6.629286;0.016482465647377587
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.741199;45.39;45.41;Energy;Oil & Gas E&P;1.495;2.87;6.446429;0.038343955075974455
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.951199;212.69;212.71;Technology;Software - Infrastructure;4.287143;13.752143;27.921429;0.01857552066193409
PAYC;USD;USD;Paycom Software Inc;2;0.01;78;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.979081;200.26;201.04;Technology;Software - Application;5.178571;14.402857;33.090714;0.02974075308396339
PAYX;USD;USD;Paychex Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.200066;124.26;124.42;Industrials;Staffing & Employment Services;2.880714;5.792143;13.774286;0.01768257514868992
PCAR;USD;USD;PACCAR Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.013609;98.49;98.68;Industrials;Farm & Heavy Construction Machinery;2.6;5.299286;11.262143;0.030539207539521687
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;87;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.367024;156.13;157.0;Technology;Software - Application;3.875714;10.152857;24.692143;0.021446012738853503
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.551653;81.82;81.84;Utilities;Utilities - Regulated Electric;1.370714;3.127857;8.350714;0.018959591886608014
PEGA;USD;USD;Pegasystems Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.713712;55.73;55.74;Technology;Software - Application;1.593571;4.237143;8.845714;0.03074474345174022
PEN;USD;USD;Penumbra Inc;2;0.01;116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.056138;254.24;255.4;Healthcare;Medical Devices;7.795;17.447857;40.687857;0.031543218480814414
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.465055;18.49;18.5;Consumer Cyclical;Resorts & Casinos;0.487857;1.340714;3.676429;0.02513810810810811
PEP;USD;USD;PepsiCo Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.666463;139.84;139.88;Consumer Defensive;Beverages - Non-Alcoholic;1.775;6.263571;13.59;0.01906250357449242
PFG;USD;USD;Principal Financial Group Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.663094;84.22;84.37;Financial;Insurance - Diversified;1.717143;3.477143;9.361429;0.019711911816996563
PFGC;USD;USD;Performance Food Group Co;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.422513;101.48;101.77;Consumer Defensive;Food Distribution;2.221429;4.983571;10.14;0.023803802692345485
PGNY;USD;USD;Progyny Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.756166;20.23;20.33;Healthcare;Health Information Services;0.763571;1.86;4.429286;0.037194589276930645
PGR;USD;USD;Progressive Corp/The;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.494595;240.53;240.85;Financial;Insurance - Property & Casualty;3.872143;9.386429;26.385714;0.01450942495329043
PH;USD;USD;Parker-Hannifin Corp;2;0.01;120;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.219462;764.35;765.55;Industrials;Specialty Industrial Machinery;13.387143;32.340714;78.622857;0.017267927633727385
PHM;USD;USD;PulteGroup Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.663938;135.55;135.71;Consumer Cyclical;Residential Construction;3.432143;8.467857;17.234286;0.026998290472330704
PII;USD;USD;Polaris Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.638804;63.87;64.3;Consumer Cyclical;Recreational Vehicles;2.395;6.165;10.987857;0.04103894245723173
PINS;USD;USD;Pinterest Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.104286;32.01;32.02;Communication Services;Internet Content & Information;1.05;2.587857;6.010714;0.03448738288569644
PKG;USD;USD;Packaging Corp of America;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.48661;212.96;213.26;Consumer Cyclical;Packaging & Containers;3.7;10.745;21.617143;0.0163491043796305
PLD;USD;USD;Prologis Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.370116;117.15;117.31;Real Estate;REIT - Industrial;1.987143;4.783571;12.577143;0.02020387008780155
PLNT;USD;USD;Planet Fitness Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.652199;97.9;98.34;Consumer Cyclical;Leisure;2.907143;5.62;12.473571;0.026969686800894854
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.688745;93.58;93.6;Financial;Banks - Regional;2.238571;7.793571;18.248571;0.018042147435897438
PM;USD;USD;Philip Morris International In;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.576655;153.51;153.52;Consumer Defensive;Tobacco;3.362143;9.299286;15.727857;0.023297648514851485
PNC;USD;USD;PNC Financial Services Group I;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.455561;195.76;196.17;Financial;Banks - Regional;3.335;7.54;21.426429;0.012517515420298721
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.845759;90.97;91.08;Utilities;Utilities - Regulated Electric;1.468571;2.872143;6.791429;0.020265250329380764
PODD;USD;USD;Insulet Corp;2;0.01;187;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.227901;310.68;312.55;Healthcare;Medical Devices;11.735;20.351429;40.728571;0.03272404735242361
POOL;USD;USD;Pool Corp;2;0.01;138;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.572931;307.0;308.38;Consumer Cyclical;Leisure;6.891429;21.567143;40.656429;0.024557140540891108
POST;USD;USD;Post Holdings Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.109721;106.42;106.95;Consumer Defensive;Packaged Foods;2.252857;4.857857;10.388571;0.019726236559139784
PPG;USD;USD;PPG Industries Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.232694;103.49;103.57;Basic Materials;Specialty Chemicals;2.020714;5.248571;11.752857;0.021557342859901518
PPL;USD;USD;PPL Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.521199;37.2;37.21;Utilities;Utilities - Regulated Electric;0.509286;1.118571;2.638571;0.014006960494490727
PRU;USD;USD;Prudential Financial Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.869436;103.25;103.41;Financial;Insurance - Life;1.717857;4.210714;12.198571;0.018077903490958322
PSA;USD;USD;Public Storage;2;0.01;90;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.56429;290.33;291.23;Real Estate;REIT - Industrial;4.449286;11.663571;32.361429;0.01910617038079868
PSTG;USD;USD;Pure Storage Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.038013;90.33;90.54;Technology;Computer Hardware;2.595714;6.375;12.841429;0.033554373757455264
PTC;USD;USD;PTC Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.859786;204.97;205.16;Technology;Software - Application;3.059286;10.959286;21.082143;0.018813540651199064
PVH;USD;USD;PVH Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.231582;85.0;85.22;Consumer Cyclical;Apparel Manufacturing;2.744286;6.035;15.068571;0.03792046467965266
PWR;USD;USD;Quanta Services Inc;2;0.01;154;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.32096;427.64;429.18;Industrials;Engineering & Construction;11.946429;24.645;51.773571;0.031038165804557528
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.189764;71.33;71.35;Financial;Credit Services;1.81;4.331429;10.455;0.030690455501051157
QCOM;USD;USD;QUALCOMM Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.653931;168.78;168.9;Technology;Semiconductors;3.49;7.895714;21.257857;0.021633694493783304
QRVO;USD;USD;Qorvo Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.128508;92.19;92.64;Technology;Semiconductors;2.945;5.732143;15.505;0.03377059585492228
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.047185;65.84;65.97;Technology;Software - Application;2.916429;6.297857;14.835714;0.0461904653630438
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.395731;30.1;30.26;Healthcare;Biotechnology;1.191429;3.327143;8.358571;0.046124619960343685
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.736636;316.68;317.11;Consumer Cyclical;Travel Services;9.388571;23.796429;47.732143;0.02439732584907445
RF;USD;USD;Regions Financial Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.393264;25.88;25.89;Financial;Banks - Regional;0.530714;1.207857;2.96;0.015189803012746235
RGA;USD;USD;Reinsurance Group of America I;2;0.01;77;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.704517;197.17;197.94;Financial;Insurance - Reinsurance;4.077857;9.840714;24.872857;0.018715353137314338
REGN;USD;USD;Regeneron Pharmaceuticals Inc;2;0.01;338;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.250832;583.74;587.12;Healthcare;Biotechnology;18.062143;36.402857;113.54;0.039601498841804056
RGEN;USD;USD;Repligen Corp;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.98831;150.1;150.58;Healthcare;Medical Instruments & Supplies;6.12;13.127857;26.902143;0.05969126045955638
RGLD;USD;USD;Royal Gold Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.446283;203.37;203.7;Basic Materials;Gold;5.008571;10.037143;20.827857;0.021827604320078547
RH;USD;USD;RH;2;0.01;75;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.797165;200.0;200.75;Consumer Cyclical;Specialty Retail;10.25;29.267143;78.053571;0.03884017434620174
RHI;USD;USD;Robert Half Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.118608;34.38;34.39;Industrials;Staffing & Employment Services;1.072143;2.748571;7.615;0.03252712997964525
RJF;USD;USD;Raymond James Financial Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.013055;167.68;167.97;Financial;Capital Markets;3.933571;7.997857;19.524286;0.023891498481871762
RL;USD;USD;Ralph Lauren Corp;2;0.01;120;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.601715;320.96;322.16;Consumer Cyclical;Apparel Manufacturing;8.534286;17.813571;37.874286;0.02670013347405016
RMD;USD;USD;ResMed Inc;2;0.01;123;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.315068;281.17;282.4;Healthcare;Medical Instruments & Supplies;5.399286;12.551429;26.945;0.0223621388101983
RNG;USD;USD;RingCentral Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.257287;28.31;28.33;Technology;Software - Application;1.1;3.009286;5.672857;0.04438005647723262
ROKU;USD;USD;Roku Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.654632;104.75;105.01;Communication Services;Entertainment;3.301429;7.671429;17.283571;0.03480270450433292
ROK;USD;USD;Rockwell Automation Inc;2;0.01;73;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.734898;348.0;348.73;Industrials;Specialty Industrial Machinery;6.248571;17.454286;35.119286;0.01931264301895449
ROL;USD;USD;Rollins Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.506234;58.33;58.44;Consumer Cyclical;Personal Services;1.095;2.187857;4.369286;0.025774024640657086
ROP;USD;USD;Roper Technologies Inc;2;0.01;302;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.069079;505.3;508.32;Industrials;Specialty Industrial Machinery;7.964286;18.494286;43.577857;0.015874014400377716
RPM;USD;USD;RPM International Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.46615;114.0;114.15;Basic Materials;Specialty Chemicals;2.581429;6.546429;13.816429;0.021604467805519053
ROST;USD;USD;Ross Stores Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.157881;152.22;152.44;Consumer Cyclical;Apparel Retail;3.13;6.683571;16.939286;0.020715566780372608
RRR;USD;USD;Red Rock Resorts Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.531392;59.46;59.53;Consumer Cyclical;Resorts & Casinos;1.805714;3.741429;7.755714;0.025724710230136068
RRX;USD;USD;Regal Rexnord Corp;2;0.01;95;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.098909;149.68;150.63;Industrials;Specialty Industrial Machinery;4.332857;10.435714;25.857143;0.027211770563632744
RS;USD;USD;Reliance Inc;2;0.01;92;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.077622;280.63;281.55;Basic Materials;Steel;6.440714;16.331429;33.818571;0.018034530278813708
RSG;USD;USD;Republic Services Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.303384;223.02;223.39;Industrials;Waste Management;3.115714;7.51;17.001429;0.014787519584583016
