Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
PEGA;USD;USD;Pegasystems Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.711493;59.74;59.79;Technology;Software - Application;1.515714;4.229286;8.769286;9679089664;10210094080;2025-10-22;2025-09-30;105.48609873896504;0.028625071082120757
PEN;USD;USD;Penumbra Inc;2;0.01;200;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.257221;257.03;259.03;Healthcare;Medical Devices;8.948571;16.05;41.87;9791052800;10052025344;2025-10-29;Not Available;102.66541861565695;0.03959858317569394
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.588154;19.21;19.22;Consumer Cyclical;Resorts & Casinos;0.581429;1.515714;3.775714;13074642944;2804750592;2025-11-06;Not Available;21.45183317061144;0.03060114464099896
PEP;USD;USD;PepsiCo Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.676963;140.75;140.79;Consumer Defensive;Beverages - Non-Alcoholic;2.843571;6.232143;13.472857;236906774528;192670236672;2025-10-09;Not Available;81.32744918580971;0.019013871723844025
PFG;USD;USD;Principal Financial Group Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.838291;81.72;81.76;Financial;Insurance - Diversified;1.857143;3.340714;9.706429;17706356736;18218002432;2025-10-23;Not Available;102.8896158799271;0.022483989726027394
PFGC;USD;USD;Performance Food Group Co;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.817056;108.06;108.22;Consumer Defensive;Food Distribution;2.312857;4.863571;10.183571;24933556224;16910323712;2025-11-05;Not Available;67.82154763676603;0.026030826094991685
PGNY;USD;USD;Progyny Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.701691;22.53;22.54;Healthcare;Health Information Services;0.668571;1.947143;4.478571;1583336448;1936323840;Not Available;Not Available;122.29389669175355;0.03113092280390417
PGR;USD;USD;Progressive Corp/The;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.854906;241.12;241.69;Financial;Insurance - Property & Casualty;4.165714;10.268571;27.032143;147473252352;141908803584;2025-10-15;2025-10-01;96.22680813011544;0.01594979519218834
PH;USD;USD;Parker-Hannifin Corp;2;0.01;249;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.75741;754.4;756.89;Industrials;Specialty Industrial Machinery;14.585;32.911429;80.282857;102582771712;95733702656;2025-10-30;Not Available;93.32337297803896;0.01949743027388392
PHM;USD;USD;PulteGroup Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.567316;134.02;134.14;Consumer Cyclical;Residential Construction;3.81;8.351429;18.543571;27485915136;26457604096;2025-10-21;Not Available;96.25877095628096;0.03404887431042195
PII;USD;USD;Polaris Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.49102;57.16;57.56;Consumer Cyclical;Recreational Vehicles;2.500714;5.432143;11.647143;4845538304;3208177920;2025-10-27;Not Available;66.20890639439675;0.04327692842251563
PINS;USD;USD;Pinterest Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.007943;36.31;36.32;Communication Services;Internet Content & Information;1.136429;2.437857;6.408571;22288670720;24681445376;2025-11-06;Not Available;110.73538519214124;0.027751734581497798
PKG;USD;USD;Packaging Corp of America;2;0.01;85;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.583182;213.49;214.34;Consumer Cyclical;Packaging & Containers;4.533571;10.915;22.666429;20883562496;19251861504;2025-10-22;Not Available;92.18667316789205;0.030713735187085936
PLD;USD;USD;Prologis Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.904262;115.21;115.36;Real Estate;REIT - Industrial;2.296429;4.939286;13.448571;144570023936;106875731968;2025-10-15;Not Available;73.92661981941224;0.025175641470180306
PLNT;USD;USD;Planet Fitness Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.299486;100.23;100.54;Consumer Cyclical;Leisure;2.413571;5.964286;12.49;10469655552;8446940672;2025-11-06;Not Available;80.68021560065934;0.022871354684702604
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.341413;97.67;97.69;Financial;Banks - Regional;2.470714;8.197857;19.235714;7050860544;7576446976;2025-10-15;Not Available;107.45421681112744;0.023967785853209134
PM;USD;USD;Philip Morris International In;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.018872;161.59;161.73;Consumer Defensive;Tobacco;3.696429;8.896429;16.106429;308166819840;251793883136;2025-10-21;Not Available;81.70700637619949;0.024849267297347433
PNC;USD;USD;PNC Financial Services Group I;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.222132;206.01;206.57;Financial;Banks - Regional;3.494286;7.964286;22.602857;137448128512;81230651392;2025-10-15;Not Available;59.09913235734462;0.020439231253328173
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.03821;85.69;86.05;Utilities;Utilities - Regulated Electric;1.067857;2.779286;7.282143;24370714624;10255217664;2025-11-05;Not Available;42.08008596473728;0.012065194654270774
PODD;USD;USD;Insulet Corp;2;0.01;146;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.928017;332.52;333.98;Healthcare;Medical Devices;10.096429;17.148571;39.247857;22959982592;23476615168;2025-11-06;Not Available;102.25014358756532;0.026732190550332355
POOL;USD;USD;Pool Corp;2;0.01;107;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.963272;325.12;326.19;Consumer Cyclical;Leisure;8.977143;21.714286;44.370714;13535736832;12132830208;2025-10-23;Not Available;89.63553560908947;0.03974147582697201
POST;USD;USD;Post Holdings Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.408374;103.72;103.94;Consumer Defensive;Packaged Foods;2.145714;4.927857;10.185714;11864654848;5636256256;Not Available;Not Available;47.50459518803526;0.02317081008274004
PPG;USD;USD;PPG Industries Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.213826;108.91;109.01;Basic Materials;Specialty Chemicals;2.242857;5.725714;11.948571;31152171008;24605812736;2025-10-15;Not Available;78.98586820700596;0.02030846711310889
PPL;USD;USD;PPL Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.409968;35.57;35.59;Utilities;Utilities - Regulated Electric;0.444286;1.102143;2.699286;43894136832;26311954432;2025-10-31;Not Available;59.94412085765833;0.011519190783928069
PRU;USD;USD;Prudential Financial Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.429533;103.77;103.91;Financial;Insurance - Life;2.170714;4.292143;12.488571;51343519744;36556312576;2025-10-29;Not Available;71.19946734908443;0.02338112789914349
PSA;USD;USD;Public Storage;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.936083;283.99;284.13;Real Estate;REIT - Industrial;5.162143;11.715;33.238571;63640985600;49791766528;2025-10-30;Not Available;78.2385220130846;0.0208921374018935
PSTG;USD;USD;Pure Storage Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.513816;87.0;87.08;Technology;Computer Hardware;3.74;5.817143;12.74;26881814528;28611098624;Not Available;Not Available;106.4329143190791;0.12073743683968764
PTC;USD;USD;PTC Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.326717;206.07;206.18;Technology;Software - Application;4.378571;11.231429;21.267143;25647714304;24700119040;Not Available;Not Available;96.30534225089909;0.02098514404888932
PVH;USD;USD;PVH Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.172436;86.73;86.99;Consumer Cyclical;Apparel Manufacturing;2.929286;5.793571;15.479286;8086149120;4180646656;Not Available;Not Available;51.70133018768765;0.03646897344522359
PWR;USD;USD;Quanta Services Inc;2;0.01;84;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.406653;391.05;391.89;Industrials;Engineering & Construction;9.951429;23.845714;49.991429;60636827648;58209169408;2025-10-30;2025-09-30;95.99639635817908;0.024003299395238462
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.715853;68.51;68.54;Financial;Credit Services;1.545714;4.48;10.735714;67722067968;65462525952;2025-10-28;Not Available;96.66350706084805;0.025034330318062445
QCOM;USD;USD;QUALCOMM Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.085975;168.13;168.2;Technology;Semiconductors;3.420714;8.452143;22.968571;183092543488;181412282368;Not Available;Not Available;99.08228861318422;0.01834705707491082
QRVO;USD;USD;Qorvo Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.146358;90.0;90.12;Technology;Semiconductors;2.801429;5.465;16.022857;8506721280;8341666816;2025-10-28;Not Available;98.0597170335408;0.023816666666666667
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.11957;83.81;84.33;Technology;Software - Application;2.380714;5.972857;14.713571;5189347840;5260148736;Not Available;Not Available;101.36435055392239;0.036992410767224
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.09591;29.08;29.13;Healthcare;Biotechnology;1.014286;3.427857;8.53;3164185088;2805378560;2025-11-06;Not Available;88.66038117173505;0.037621352557500855
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;110;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.193563;324.7;325.8;Consumer Cyclical;Travel Services;10.964286;25.685714;45.917143;106947747840;88499003392;2025-10-28;2025-09-24;82.74975881156433;0.0374265285451197
RF;USD;USD;Regions Financial Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.611079;27.39;27.4;Financial;Banks - Regional;0.525714;1.251429;3.078571;;24449249280;2025-10-17;Not Available;;0.022302153284671535
RGA;USD;USD;Reinsurance Group of America I;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.369028;188.19;188.73;Financial;Insurance - Reinsurance;4.587143;9.672857;25.737143;12198115328;12465282048;Not Available;Not Available;102.19022949706613;0.017851046468499974
REGN;USD;USD;Regeneron Pharmaceuticals Inc;2;0.01;328;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.926411;596.94;600.22;Healthcare;Biotechnology;13.473571;32.063571;116.527857;55944499200;63455744000;2025-10-30;Not Available;113.4262437011859;0.02986640065309387
RGEN;USD;USD;Repligen Corp;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.814584;124.27;124.76;Healthcare;Medical Instruments & Supplies;5.365714;11.901429;29.127143;6693806080;6997322240;Not Available;Not Available;104.53428372995232;0.04660615581917281
RGLD;USD;USD;Royal Gold Inc;2;0.01;79;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.959504;187.68;188.47;Basic Materials;Gold;4.3;9.738571;20.236429;12208261120;12377513984;2025-11-05;2025-10-02;101.38637978280727;0.026314554040430836
RH;USD;USD;RH;2;0.01;99;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.047329;232.49;233.48;Consumer Cyclical;Specialty Retail;11.669286;29.731429;78.077857;8179476992;4376224256;2025-12-11;Not Available;53.5024948450885;0.0730140868596882
RHI;USD;USD;Robert Half Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.260099;35.13;35.24;Industrials;Staffing & Employment Services;1.127857;2.951429;8.064286;3335464960;3572044288;2025-10-21;Not Available;107.09284405134329;0.03575763337116913
RJF;USD;USD;Raymond James Financial Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.878008;173.86;173.93;Financial;Capital Markets;3.737143;7.113571;19.660714;23213232128;34678853632;Not Available;2025-09-30;149.3926112519681;0.022296372103719885
RL;USD;USD;Ralph Lauren Corp;2;0.01;124;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.425582;313.44;314.68;Consumer Cyclical;Apparel Manufacturing;8.457143;17.333571;37.620714;19505299456;19019112448;2025-11-06;2025-09-25;97.50741069576122;0.026775079445786196
RMD;USD;USD;ResMed Inc;2;0.01;130;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.832536;272.41;273.71;Healthcare;Medical Instruments & Supplies;5.955;11.710714;27.786429;39424737280;40013709312;2025-10-23;Not Available;101.49391491899374;0.024962683131781814
RNG;USD;USD;RingCentral Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.303207;31.81;31.87;Technology;Software - Application;1.066429;2.925714;5.935;4193186304;2884691200;2025-11-06;Not Available;68.79473008981763;0.040891339818010665
ROKU;USD;USD;Roku Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.604385;99.15;99.18;Communication Services;Entertainment;3.446429;7.982857;17.299286;12802376704;14609306624;2025-10-30;Not Available;114.11401930889473;0.03634185319620891
ROK;USD;USD;Rockwell Automation Inc;2;0.01;114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.369239;347.81;348.95;Industrials;Specialty Industrial Machinery;7.196429;17.483571;36.453571;42296639488;39190134784;2025-11-06;Not Available;92.65543376115886;0.026849803696804703
ROL;USD;USD;Rollins Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.306643;55.73;55.74;Consumer Cyclical;Personal Services;1.094286;1.987857;4.408571;28051836928;27008987136;2025-10-22;Not Available;96.28241888516371;0.023441747398636525
ROP;USD;USD;Roper Technologies Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.103565;508.32;508.83;Industrials;Specialty Industrial Machinery;8.342143;18.504286;45.128571;63461986304;54776602624;2025-10-22;2025-10-02;86.31403744850552;0.019856464831083075
RPM;USD;USD;RPM International Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.108171;124.04;124.2;Basic Materials;Specialty Chemicals;2.777857;6.622857;14.192143;18516695040;15915951104;2025-10-01;Not Available;85.95459972537303;0.025025531400966184
ROST;USD;USD;Ross Stores Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.887663;145.98;146.1;Consumer Cyclical;Apparel Retail;2.766429;6.870714;17.079286;48918650880;47512305664;2025-11-20;Not Available;97.12513491132485;0.019764976043805612
RRR;USD;USD;Red Rock Resorts Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.273641;60.98;61.27;Consumer Cyclical;Resorts & Casinos;1.417143;3.763571;8.100714;6923168256;6248825856;Not Available;Not Available;90.25962716685994;0.02078735106903868
RRX;USD;USD;Regal Rexnord Corp;2;0.01;82;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.021397;143.99;144.81;Industrials;Specialty Industrial Machinery;4.634286;10.632857;27.51;14006290432;9585760256;2025-11-03;2025-09-29;68.43896535302117;0.041581361784407155
RS;USD;USD;Reliance Inc;2;0.01;97;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.746041;286.92;287.89;Basic Materials;Steel;7.027857;16.717857;34.662143;16680244224;15125903360;2025-10-22;Not Available;90.68154612650352;0.01995915453819167
RSG;USD;USD;Republic Services Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.334365;226.55;226.91;Industrials;Waste Management;3.505714;7.697857;17.510714;83741073408;70782451712;2025-10-29;2025-10-01;84.5253694888009;0.014694658675245692
