Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
PSA;USD;USD;Public Storage;2;0.01;63;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.233381;292.03;292.66;Real Estate;REIT - Industrial;4.598571;11.837857;33.238571;0.017882119182669305
PSTG;USD;USD;Pure Storage Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.656995;78.55;78.74;Technology;Computer Hardware;3.267143;5.715714;12.74;0.12264408178816359
PTC;USD;USD;PTC Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.96961;213.28;213.42;Technology;Software - Application;3.671429;10.791429;21.267143;0.0232855871052385
PVH;USD;USD;PVH Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.679354;89.24;89.33;Consumer Cyclical;Apparel Manufacturing;2.462143;6.517857;15.479286;0.02999388783163551
PWR;USD;USD;Quanta Services Inc;2;0.01;129;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.404007;375.14;376.43;Industrials;Engineering & Construction;7.848571;22.967143;49.991429;0.019669014159339054
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.796723;68.47;68.49;Financial;Credit Services;1.338571;4.454286;10.735714;0.026233362534676598
QCOM;USD;USD;QUALCOMM Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.715401;159.57;159.71;Technology;Semiconductors;3.183571;8.235;22.968571;0.023263421200926677
QRVO;USD;USD;Qorvo Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.448033;92.05;92.3;Technology;Semiconductors;2.094286;5.182857;16.022857;0.026522567713976167
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.443765;77.22;77.37;Technology;Software - Application;1.964286;6.015714;14.713571;0.031585433630606174
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.132035;31.28;31.29;Healthcare;Biotechnology;0.975714;3.562143;8.53;0.03617881112176414
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.991725;360.35;360.72;Consumer Cyclical;Travel Services;10.012857;25.522857;45.917143;0.03601609281437126
RF;USD;USD;Regions Financial Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.687192;27.35;27.36;Financial;Banks - Regional;0.498571;1.263571;3.078571;0.02511666666666667
RGA;USD;USD;Reinsurance Group of America I;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.008132;197.39;197.57;Financial;Insurance - Reinsurance;4.025;9.617143;25.737143;0.015225651667763324
REGN;USD;USD;Regeneron Pharmaceuticals Inc;2;0.01;299;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.262046;565.86;568.85;Healthcare;Biotechnology;16.443571;39.353571;116.527857;0.03210344730596818
RGEN;USD;USD;Repligen Corp;2;0.01;86;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.971488;119.87;120.73;Healthcare;Medical Instruments & Supplies;4.405714;11.743571;29.127143;0.04946150915265468
RGLD;USD;USD;Royal Gold Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.801408;180.46;180.76;Basic Materials;Gold;4.122857;9.864286;20.236429;0.026562336800177035
RH;USD;USD;RH;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.49164;234.73;235.39;Consumer Cyclical;Specialty Retail;12.215;26.874286;78.077857;0.07430918900548027
RHI;USD;USD;Robert Half Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.455376;37.36;37.39;Industrials;Staffing & Employment Services;1.092857;2.96;8.064286;0.03892420433270928
RJF;USD;USD;Raymond James Financial Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.47287;171.03;171.06;Financial;Capital Markets;3.056429;6.626429;19.660714;0.020302057757511982
RL;USD;USD;Ralph Lauren Corp;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.849185;320.06;320.45;Consumer Cyclical;Apparel Manufacturing;7.005;16.082143;37.620714;0.04009731627398971
RMD;USD;USD;ResMed Inc;2;0.01;75;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.70135;273.4;274.15;Healthcare;Medical Instruments & Supplies;5.525714;11.107143;27.786429;0.020796461790990334
RNG;USD;USD;RingCentral Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.422258;30.52;30.54;Technology;Software - Application;1.055714;2.809286;5.935;0.11205821872953503
ROKU;USD;USD;Roku Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.621762;97.14;97.16;Communication Services;Entertainment;3.027143;7.737143;17.299286;0.03727626595306711
ROK;USD;USD;Rockwell Automation Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.424225;341.83;342.28;Industrials;Specialty Industrial Machinery;6.416429;17.475;36.453571;0.03337684059834054
ROL;USD;USD;Rollins Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.759402;56.84;56.86;Consumer Cyclical;Personal Services;0.785714;1.912143;4.408571;0.013355645444952515
ROP;USD;USD;Roper Technologies Inc;2;0.01;191;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.938415;525.77;527.68;Industrials;Specialty Industrial Machinery;8.878571;18.47;45.128571;0.018834170330503337
RPM;USD;USD;RPM International Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.975817;125.05;125.38;Basic Materials;Specialty Chemicals;2.629286;6.536429;14.192143;0.023734383474238317
ROST;USD;USD;Ross Stores Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.472715;152.83;152.85;Consumer Cyclical;Apparel Retail;3.147143;6.992857;17.079286;0.022719757932613674
RRR;USD;USD;Red Rock Resorts Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.899638;61.98;62.25;Consumer Cyclical;Resorts & Casinos;1.55;3.923571;8.100714;0.030516273092369477
RRX;USD;USD;Regal Rexnord Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.778176;147.2;147.41;Industrials;Specialty Industrial Machinery;4.512857;10.857143;27.51;0.05276559256495489
RS;USD;USD;Reliance Inc;2;0.01;161;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.18642;293.53;295.14;Basic Materials;Steel;6.59;17.489286;34.662143;0.020960967676356985
RSG;USD;USD;Republic Services Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.67667;233.72;234.05;Industrials;Waste Management;2.803571;7.621429;17.510714;0.011436317026276437
RTX;USD;USD;RTX Corp;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.272441;158.45;158.83;Industrials;Aerospace & Defence;2.157857;6.097143;12.271429;0.014307378958635018
SAIA;USD;USD;Saia Inc;2;0.01;148;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.093104;296.94;298.42;Industrials;Trucking;13.416429;30.547857;91.275714;0.06062966289122713
RVTY;USD;USD;Revvity Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.614308;85.67;85.83;Healthcare;Diagnostics & Research;2.794286;7.685714;15.980714;0.04211007806128393
SAIC;USD;USD;Science Applications Internati;2;0.01;129;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.509782;105.5;106.79;Technology;Information Technology Services;2.555714;7.203571;16.323571;0.02350203202547055
SAM;USD;USD;Boston Beer Co Inc/The;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.377921;222.75;222.99;Consumer Defensive;Beverages - Brewers;6.42;14.407143;35.439286;0.033086331225615495
SCHW;USD;USD;Charles Schwab Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.891156;97.64;97.65;Financial;Capital Markets;1.585714;3.366429;9.707857;0.019366676907322068
SCI;USD;USD;Service Corp International/US;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.25121;78.58;78.59;Consumer Cyclical;Personal Services;1.250714;2.85;7.93;0.015920727827967933
SEE;USD;USD;Sealed Air Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.023241;32.32;32.33;Consumer Cyclical;Packaging & Containers;0.863571;1.810714;4.815714;0.03164989174141664
SF;USD;USD;Stifel Financial Corp;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.55828;115.35;115.71;Financial;Capital Markets;2.536429;5.247857;14.922857;0.022109411459683693
SBUX;USD;USD;Starbucks Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.44289;86.96;86.97;Consumer Cyclical;Restaurants;2.074286;5.137143;13.537857;0.02808888122341037
SHW;USD;USD;Sherwin-Williams Co/The;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.836367;366.08;366.25;Basic Materials;Specialty Chemicals;6.437857;15.615714;39.343571;0.021396223890784983
SITE;USD;USD;SiteOne Landscape Supply Inc;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.727189;147.26;147.87;Industrials;Industrial Distribution;4.735714;10.185714;22.835;0.04549394062352066
SJM;USD;USD;J M Smucker Co/The;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.001934;112.17;112.23;Consumer Defensive;Packaged Foods;2.83;6.124286;12.610714;0.02674805310523033
SKX;USD;USD;Skechers USA Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.1104;63.22;63.23;Consumer Cyclical;Footwear & Accessories;0.104286;0.349286;8.792143;0.0017460066424165744
SLAB;USD;USD;Silicon Laboratories Inc;2;0.01;168;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.809367;133.7;135.38;Technology;Semiconductors;4.523571;12.932143;25.375;0.04291156005318363
SLM;USD;USD;SLM Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.162636;31.75;31.77;Financial;Credit Services;1.025714;2.017143;4.282143;0.036595404469625434
SLB;USD;USD;Schlumberger Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.100509;35.98;35.99;Energy;Oil & Gas Equipment & Services;0.842857;2.352857;5.687143;0.03057818838566268
SMG;USD;USD;Scotts Miracle-Gro Co/The;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.995432;62.58;62.93;Basic Materials;Agricultural Inputs;1.664286;4.956429;13.536429;0.03170875576036866
SNA;USD;USD;Snap-on Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.332761;328.4;328.7;Industrials;Tools & Accessories;5.980714;13.792143;33.157857;0.022308369333738972
SNAP;USD;USD;Snap Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.491577;7.09;7.1;Communication Services;Internet Content & Information;0.221429;0.808571;2.591429;0.06923619718309859
SNPS;USD;USD;Synopsys Inc;2;0.01;158;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.674757;601.07;602.65;Technology;Software - Infrastructure;12.102857;41.270714;83.036429;0.021031704969717083
SNV;USD;USD;Synovus Financial Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.485607;52.12;52.14;Financial;Banks - Regional;1.251429;3.731429;8.594286;0.028492654392021477
SNX;USD;USD;SYNNEX Corp;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.026711;148.81;149.47;Technology;Information Technology Services;3.281429;7.24;16.792143;0.02693992774469793
SO;USD;USD;Southern Co/The;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.092233;91.85;92.01;Utilities;Utilities - Regulated Electric;1.118571;2.659286;6.33;0.011870807520921638
SPG;USD;USD;Simon Property Group Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.946242;181.45;181.75;Real Estate;REIT - Retail;2.515;6.793571;17.177857;0.01621040990371389
SPGI;USD;USD;S&P Global Inc;2;0.01;140;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.393386;539.6;541.0;Financial;Financial Data & Stock Exchanges;7.141429;16.758571;45.8;0.011817719038817004
SPR;USD;USD;Spirit AeroSystems Holdings In;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.012649;41.14;41.23;Industrials;Aerospace & Defence;0.950714;1.818571;3.617857;0.02456097501819064
SRPT;USD;USD;Sarepta Therapeutics Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.444054;18.49;18.5;Healthcare;Biotechnology;1.199286;5.522143;21.784286;0.07805697297297297
SSNC;USD;USD;SS&C Technologies Holdings Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.312067;88.72;88.73;Technology;Software - Application;1.555;3.13;8.141429;0.014787185844697397
SRE;USD;USD;Sempra Energy;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.599844;82.11;82.12;Utilities;Utilities - Regulated Electric;1.488571;2.862857;8.915714;0.01948178275694106
ST;USD;USD;Sensata Technologies Holding P;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.539391;32.16;32.24;Technology;Scientific & Technical Instruments;0.992857;2.228571;5.020714;0.04774785980148883
STE;USD;USD;STERIS PLC;2;0.01;75;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.619117;242.84;243.59;Healthcare;Medical Instruments & Supplies;3.676429;9.345714;22.417857;0.03127844739110801
STLD;USD;USD;Steel Dynamics Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.996332;130.47;130.78;Basic Materials;Steel;3.086429;8.85;19.729286;0.030557669368404955
