Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
NOC;USD;USD;Northrop Grumman Corp;2;0.01;206;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.74631;578.24;580.3;Industrials;Aerospace & Defence;8.258571;23.510714;54.157143;0.0116255557470274;99198763008;83011780608;Not Available;Not Available;83.68227394257468
NOV;USD;USD;NOV Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.408148;13.36;13.37;Energy;Oil & Gas Equipment & Services;0.361429;0.982857;2.401429;0.0305271503365744;6306433024;4961436160;2025-10-23;2025-09-11;78.67262113335019
NOW;USD;USD;ServiceNow Inc;2;0.01;137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;29.280789;897.98;899.35;Technology;Software - Application;22.410714;60.821429;137.67;0.032557723911714;182745268224;186468286464;Not Available;Not Available;102.03727203236612
NRG;USD;USD;NRG Energy Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.273274;147.76;147.98;Utilities;Utilities - Independent Power Producers;4.135;12.136429;22.705;0.0559080551425868;40211087360;28618117120;2025-11-06;Not Available;71.16971710759528
NTAP;USD;USD;NetApp Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.565897;118.86;118.94;Technology;Computer Hardware;3.109286;6.1;15.749286;0.0299806372961156;23135651840;23720607744;2025-11-25;2025-10-02;102.52837442422371
NTNX;USD;USD;Nutanix Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.741256;68.67;68.72;Technology;Software - Infrastructure;1.979286;4.801429;12.169286;0.0398902211874272;17938882560;18408847360;2025-11-26;Not Available;102.61981089640402
NTRS;USD;USD;Northern Trust Corp;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.163485;129.36;129.81;Financial;Assets Management;2.545714;6.217143;13.353571;0.0166665511131653;33307899904;24688693248;2025-10-22;Not Available;74.12263552838134
NSC;USD;USD;Norfolk Southern Corp;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.37745;279.38;280.08;Industrials;Railroads;6.017143;12.168571;28.372857;0.0191996929448728;79436259328;62765277184;2025-10-21;Not Available;79.01338471243479
NUE;USD;USD;Nucor Corp;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.52763;144.68;145.15;Basic Materials;Steel;3.516429;8.642857;21.752143;0.0243033413709955;38769868800;33268805632;2025-10-27;Not Available;85.8109832757546
NVST;USD;USD;Envista Holdings Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.781648;20.75;20.78;Healthcare;Medical Instruments & Supplies;0.611429;1.456429;3.363571;0.0376153994225216;3938856192;3453262080;2025-10-29;Not Available;87.67169735756627
NVDA;USD;USD;NVIDIA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.043432;171.58;171.6;Technology;Semiconductors;5.03;10.030714;27.852857;0.0235631235431235;4125144907776;4179406356480;2025-11-19;2025-09-10;101.31538285119915
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.351286;6.31;6.32;Consumer Defensive;Household & Personal Products;0.259286;0.627857;1.811429;0.0555832278481012;8346521088;2644520960;2025-10-31;Not Available;31.684110446951287
NWSA;USD;USD;News Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.627816;29.29;29.3;Communication Services;Broadcasting;0.505714;1.064286;2.590714;0.0214271672354948;17698670592;17238978560;2025-11-06;2025-09-09;97.40267479633309
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.185312;206.73;206.89;Communication Services;Broadcasting;6.537143;12.126429;25.338571;0.0347301077867465;12704056320;6265063424;2025-11-06;Not Available;49.31545693903221
NYT;USD;USD;New York Times Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.842494;59.24;59.25;Communication Services;Publishing;0.921429;2.794286;5.873571;0.0648522194092827;9097000960;9637257216;2025-11-05;Not Available;105.93883916661694
OC;USD;USD;Owens Corning;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.363208;152.1;152.15;Industrials;Building Products & Equipment;3.747857;9.93;26.268571;0.0418219388761091;18529495040;12741500928;2025-11-05;Not Available;68.76334676414366
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.023202;148.33;148.82;Industrials;Trucking;4.297143;10.702857;28.704286;0.0404730681360032;31421054976;31275100160;2025-10-29;Not Available;99.53548721991835
OGE;USD;USD;OGE Energy Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.581456;44.25;44.3;Utilities;Utilities - Regulated Electric;0.649286;1.355714;3.350714;0.0131254176072234;14823005184;8921798656;Not Available;Not Available;60.188865518513204
OKTA;USD;USD;Okta Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.182404;89.74;89.76;Technology;Software - Infrastructure;3.075;7.579286;15.810714;0.0354545900178253;13901894656;15819905024;Not Available;Not Available;113.79675515791796
OLED;USD;USD;Universal Display Corp;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.007599;144.55;145.23;Technology;Semiconductor Equipment & Materials;3.365;9.193571;29.526429;0.0275948426633615;6373876224;6877247488;2025-10-29;2025-09-15;107.89741197208413
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.444228;133.66;133.75;Consumer Defensive;Discount Stores;4.218571;8.87;17.545;0.0257512373831775;8555496960;8206983168;Not Available;Not Available;95.92643427226464
OKE;USD;USD;ONEOK Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.271367;74.36;74.38;Energy;Oil & Gas Midstream;1.342143;3.769286;12.228571;0.0170928609841355;79285248000;46841253888;2025-10-28;Not Available;59.07940640861715
OLN;USD;USD;Olin Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.404855;24.08;24.09;Basic Materials;Specialty Chemicals;0.871429;2.178571;6.086429;0.0583169364881693;5851468288;2760579328;Not Available;Not Available;47.177549157385094
OMCL;USD;USD;Omnicell Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.889452;33.06;33.3;Healthcare;Health Information Services;1.025;2.289286;7.823571;0.0267102702702702;1506748416;1521344000;2025-10-29;Not Available;100.96868089224525
OMC;USD;USD;Omnicom Group Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.775307;78.42;78.55;Communication Services;Advertising Agencies;1.559286;4.071429;10.028571;0.0226009802673456;20033695744;15215005696;2025-10-14;Not Available;75.94707382214699
OMF;USD;USD;OneMain Holdings Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.585177;62.44;62.59;Financial;Credit Services;1.295;2.986429;7.951429;0.0253263620386643;28726472704;7442450944;Not Available;Not Available;25.907987453550746
ON;USD;USD;ON Semiconductor Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.969124;48.12;48.14;Technology;Semiconductors;1.700714;5.421429;11.415714;0.0409041130037391;20484190208;19655290880;2025-11-03;Not Available;95.95346792046348
ORCL;USD;USD;Oracle Corp;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.066785;222.42;222.86;Technology;Software - Infrastructure;7.107857;18.220714;30.109286;0.0361966481198959;724636729344;626369101824;2025-09-09;Not Available;86.43904958986003
ORI;USD;USD;Old Republic International Cor;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.65621;41.11;41.13;Financial;Insurance - Diversified;0.610714;1.379286;3.498571;0.015954534403112;10272595968;10209632256;2025-10-23;Not Available;99.38707107535294
OSK;USD;USD;Oshkosh Corp;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.703687;138.71;139.39;Industrials;Farm & Heavy Construction Machinery;3.142143;7.85;17.522857;0.0265706793887653;10210323456;8903720960;2025-10-29;Not Available;87.20312337184394
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.647057;86.43;86.45;Industrials;Specialty Industrial Machinery;1.262143;4.139286;9.095714;0.0190521341816078;41548107776;33949087744;Not Available;Not Available;81.7103101951865
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.70903;105.03;105.06;Consumer Cyclical;Specialty Retail;1.278571;3.632857;7.595714;0.0162671806586712;97240424448;89126125568;2025-10-22;Not Available;91.65542630437696
OZK;USD;USD;Bank OZK;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.515763;52.84;52.89;Financial;Banks - Regional;1.181429;2.872857;6.966429;0.0286587823785214;5020968960;5962087936;Not Available;Not Available;118.74377203877398
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.134424;46.61;46.62;Energy;Oil & Gas E&P;1.028571;2.817143;6.517143;0.0243334191334191;76473737216;45884747776;Not Available;2025-09-09;60.00066094115235
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.389166;192.52;192.91;Technology;Software - Infrastructure;4.642857;13.005;27.346429;0.0279361671245658;126177116160;128662913024;Not Available;Not Available;101.97008533690679
PAYC;USD;USD;Paycom Software Inc;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.9362;224.29;224.99;Technology;Software - Application;5.37;15.600714;33.867143;0.0397182096982088;12178605056;12629606400;2025-11-05;Not Available;103.70322661689244
PAYX;USD;USD;Paychex Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.996475;137.27;137.51;Industrials;Staffing & Employment Services;2.134286;6.445714;13.355;0.0217909606574067;52850388992;49381511168;Not Available;Not Available;93.43641950388466
PCAR;USD;USD;PACCAR Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.510925;98.09;98.23;Industrials;Farm & Heavy Construction Machinery;2.345714;4.652857;12.037143;0.0255616919474702;59365605376;51570364416;2025-10-21;Not Available;86.86909547939787
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;89;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.802332;175.2;176.09;Technology;Software - Application;4.118571;11.286429;24.788571;0.0329509455392129;9544081408;9683618816;2025-10-29;Not Available;101.46203078153795
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.553867;81.61;81.73;Utilities;Utilities - Regulated Electric;1.152857;3.223571;8.595;0.0190121987030466;64036790272;40789811200;Not Available;2025-09-08;63.697463640421226
PEGA;USD;USD;Pegasystems Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.333822;53.75;53.88;Technology;Software - Application;1.312857;4.162143;8.769286;0.0433151818856718;8873299968;9205868544;2025-10-22;Not Available;103.74796949499454
PEN;USD;USD;Penumbra Inc;2;0.01;78;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.751094;279.22;280.0;Healthcare;Medical Devices;7.764286;15.497143;41.87;0.0312539071428571;10704802816;10908828672;2025-10-29;Not Available;101.90592820350741
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.554208;19.67;19.68;Consumer Cyclical;Resorts & Casinos;0.567857;1.510714;3.775714;0.0281609756097561;13178612736;2868998144;2025-11-06;Not Available;21.77010738135404
PEP;USD;USD;PepsiCo Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.641117;146.88;146.93;Consumer Defensive;Beverages - Non-Alcoholic;2.845;5.527857;13.472857;0.0179753419995916;244655751168;201104162816;2025-10-09;Not Available;82.19882911230071
PFG;USD;USD;Principal Financial Group Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.345903;81.19;81.34;Financial;Insurance - Diversified;1.322857;3.069286;9.706429;0.0165466314236538;17804374016;18111039488;2025-10-23;Not Available;101.7224164788069
PFGC;USD;USD;Performance Food Group Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.79513;105.27;105.29;Consumer Defensive;Food Distribution;2.277857;4.851429;10.183571;0.0265469655237914;24390436864;16473625600;2025-11-05;Not Available;67.541330611896
PGNY;USD;USD;Progyny Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.033315;23.55;23.56;Healthcare;Health Information Services;0.888571;2.040714;4.478571;0.0438588709677419;1749282560;2025745280;Not Available;Not Available;115.80434895549408
PGR;USD;USD;Progressive Corp/The;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.61386;248.74;249.06;Financial;Insurance - Property & Casualty;3.786429;10.756429;27.032143;0.0185250943547739;150638772224;146019467264;Not Available;2025-10-01;96.93352190023755
PH;USD;USD;Parker-Hannifin Corp;2;0.01;191;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.160852;755.13;757.04;Industrials;Specialty Industrial Machinery;14.216429;31.696429;80.282857;0.029273026524358;104921325568;95893209088;2025-10-30;Not Available;91.39534653119796
PHM;USD;USD;PulteGroup Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.642946;137.71;138.02;Consumer Cyclical;Residential Construction;3.204286;7.674286;18.543571;0.0336396609187074;28178429952;27150178304;2025-10-21;2025-09-15;96.35092640096856
PII;USD;USD;Polaris Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.050166;57.66;58.09;Consumer Cyclical;Recreational Vehicles;2.237857;5.414286;11.647143;0.0525075916681012;4890518016;3258215680;2025-10-27;Not Available;66.62311986869899
PINS;USD;USD;Pinterest Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.717351;37.11;37.12;Communication Services;Internet Content & Information;0.802857;2.282143;6.408571;0.04626484375;22717026304;25239001088;2025-11-06;Not Available;111.10169416652889
PKG;USD;USD;Packaging Corp of America;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.518788;216.21;216.88;Consumer Cyclical;Packaging & Containers;4.860714;10.573571;22.666429;0.0300571191442272;21298227200;19500206080;2025-10-21;2025-09-14;91.55788365333993
PLD;USD;USD;Prologis Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.123638;112.44;112.64;Real Estate;REIT - Industrial;2.409286;5.055;13.448571;0.0277311612215909;143382102016;104509169664;Not Available;2025-09-15;72.88857409297698
PLNT;USD;USD;Planet Fitness Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.540407;102.92;103.14;Consumer Cyclical;Leisure;2.388571;5.995;12.49;0.024630667054489;10832178176;8672691200;2025-11-06;Not Available;80.0641483096668
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.448056;99.28;99.42;Financial;Banks - Regional;2.155;8.270714;19.235714;0.0246233755783544;7235161600;7705983488;2025-10-14;Not Available;106.50741357318128
PM;USD;USD;Philip Morris International In;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.728685;161.0;161.15;Consumer Defensive;Tobacco;3.455;8.425714;16.106429;0.0231379770400248;300150358016;250844463104;2025-10-21;Not Available;83.57293483242432
