Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.541845;85.9;86.09;Utilities;Utilities - Regulated Electric;0.0179096875362992;66102976512;42856001536;Not Available;2025-09-08;64.83218123804174
PEGA;USD;USD;Pegasystems Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.370008;57.5;57.8;Technology;Software - Application;0.0583046366782006;9530249216;9862819840;2025-10-22;Not Available;103.48963197564298
PEN;USD;USD;Penumbra Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.235513;239.96;240.1;Healthcare;Medical Devices;0.0509600708038317;9115957248;9359393792;2025-10-29;Not Available;102.67044411658917
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.817015;17.01;17.02;Consumer Cyclical;Resorts & Casinos;0.0480032314923619;12889652224;2570054144;Not Available;Not Available;19.938894388590757
PEP;USD;USD;PepsiCo Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.130202;140.79;140.81;Consumer Defensive;Beverages - Non-Alcoholic;0.0364335061430296;236318064640;192766476288;2025-10-07;2025-09-04;81.57077478679201
PFG;USD;USD;Principal Financial Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.030069;76.85;76.86;Financial;Insurance - Diversified;0.0264125552953421;16804144128;17110809600;2025-10-23;2025-09-03;101.82493954862608
PFGC;USD;USD;Performance Food Group Co;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.881744;97.79;98.23;Consumer Defensive;Food Distribution;0.0293366995826122;23025313792;15340623872;2025-08-13;Not Available;66.62503716813623
PGNY;USD;USD;Progyny Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.941051;23.52;23.53;Healthcare;Health Information Services;0.0399936676583085;1786289536;2013515776;Not Available;Not Available;112.72057163301885
PGR;USD;USD;Progressive Corp/The;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.31959;247.47;247.52;Financial;Insurance - Property & Casualty;0.0214915562378797;149765324800;145098457088;2025-10-15;Not Available;96.8838796842779
PH;USD;USD;Parker-Hannifin Corp;2;0.01;282;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.242644;695.43;698.25;Industrials;Specialty Industrial Machinery;0.0175333247404224;98050908160;89077874688;Not Available;Not Available;90.8485972844252
PHM;USD;USD;PulteGroup Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.693333;120.18;120.6;Consumer Cyclical;Residential Construction;0.0555002736318408;24749398016;23721140224;2025-10-21;Not Available;95.84532201011415
PII;USD;USD;Polaris Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.084347;52.66;52.93;Consumer Cyclical;Recreational Vehicles;0.0960579444549405;4594213888;2961912064;2025-10-27;2025-09-01;64.47048692566226
PINS;USD;USD;Pinterest Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.909459;39.17;39.19;Communication Services;Internet Content & Information;0.0232064046950752;23984803840;26456074240;Not Available;Not Available;110.30348389124036
PKG;USD;USD;Packaging Corp of America;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.002671;191.92;192.22;Consumer Cyclical;Packaging & Containers;0.0208233846634065;19133165568;17295955968;2025-10-21;Not Available;90.39777503899977
PLD;USD;USD;Prologis Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.681277;105.56;105.99;Real Estate;REIT - Industrial;0.0252974525898669;136997019648;98124103680;2025-10-15;Not Available;71.62499150136257
PLNT;USD;USD;Planet Fitness Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.878715;106.18;106.54;Consumer Cyclical;Leisure;0.0270200394218134;11056771072;8940482560;2025-11-06;Not Available;80.85979624413807
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.799119;89.7;89.89;Financial;Banks - Regional;0.0533887974190677;6594901504;6955459072;2025-10-14;Not Available;105.46721687626889
PM;USD;USD;Philip Morris International In;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.349;167.03;167.26;Consumer Defensive;Tobacco;0.0379588664354896;309240856576;259934961664;2025-10-21;Not Available;84.0558277266696
PNC;USD;USD;PNC Financial Services Group I;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.358158;188.77;189.0;Financial;Banks - Regional;0.0177680317460317;131458318336;74256244736;2025-10-15;Not Available;56.48653175845841
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.709535;92.62;92.67;Utilities;Utilities - Regulated Electric;0.0184475558433149;25145249792;11051571200;2025-11-05;Not Available;43.95093026085616
PODD;USD;USD;Insulet Corp;2;0.01;127;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.06318;277.03;278.3;Healthcare;Medical Devices;0.0253797340998922;19980466176;19514957824;Not Available;Not Available;97.6701827279728
POOL;USD;USD;Pool Corp;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.06452;309.12;309.74;Consumer Cyclical;Leisure;0.0324934461160973;13021868032;11552159744;2025-10-23;2025-08-13;88.7135372253172
POST;USD;USD;Post Holdings Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.861894;102.12;102.64;Consumer Defensive;Packaged Foods;0.0181400428682774;12017912832;5707813376;Not Available;Not Available;47.494215141932564
PPG;USD;USD;PPG Industries Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.806962;105.67;106.05;Basic Materials;Specialty Chemicals;0.02646828854314;30605975552;23851976704;2025-10-15;2025-08-10;77.93241768580499
PPL;USD;USD;PPL Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.669684;36.17;36.18;Utilities;Utilities - Regulated Electric;0.0185097844112769;44293476352;26733467648;2025-10-31;Not Available;60.355316064039066
PRU;USD;USD;Prudential Financial Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.29789;104.12;104.17;Financial;Insurance - Life;0.0220590381107804;51720159232;36630228992;2025-10-29;2025-08-18;70.82389059880612
PSA;USD;USD;Public Storage;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.032319;281.44;281.99;Real Estate;REIT - Industrial;0.028484410794709;63165505536;49375981568;2025-10-30;Not Available;78.16921775423626
PSTG;USD;USD;Pure Storage Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.644399;57.4;57.42;Technology;Computer Hardware;0.0460536224312086;17462945792;18769960960;2025-08-27;Not Available;107.48450567027908
PTC;USD;USD;PTC Inc;2;0.01;93;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.861009;215.35;216.28;Technology;Software - Application;0.0409700804512668;27052881920;25840547840;Not Available;Not Available;95.51865090164856
PVH;USD;USD;PVH Corp;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.654334;74.64;74.87;Consumer Cyclical;Apparel Manufacturing;0.0354525711232803;7135042560;3591541248;2025-08-27;Not Available;50.33664785876204
PWR;USD;USD;Quanta Services Inc;2;0.01;119;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.277541;386.89;388.08;Industrials;Engineering & Construction;0.026483047309833;62348906496;57739825152;2025-10-30;Not Available;92.6075987486714
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.178095;69.41;69.43;Financial;Credit Services;0.0457740890105141;68486369280;66322337792;2025-10-28;Not Available;96.84020118054066
QCOM;USD;USD;QUALCOMM Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.035044;145.83;145.87;Technology;Semiconductors;0.0345173373551792;162138357760;157361373184;Not Available;2025-09-03;97.05376035504753
QRVO;USD;USD;Qorvo Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.040137;84.13;84.34;Technology;Semiconductors;0.0241894356177377;8184284672;7800566272;2025-10-28;Not Available;95.31152183265603
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;103;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.738906;74.96;75.99;Technology;Software - Application;0.0492026056060007;4725400576;4718147584;Not Available;Not Available;99.84651053633765
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.943883;28.05;28.06;Healthcare;Biotechnology;0.104913863150392;3100694016;2703223296;2025-11-06;Not Available;87.18123368674893
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.711153;313.51;313.94;Consumer Cyclical;Travel Services;0.0309331496464292;104489517056;85296619520;2025-10-28;Not Available;81.63174825880975
RF;USD;USD;Regions Financial Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.715251;24.93;24.94;Financial;Banks - Regional;0.028678869286287;;22245238784;2025-10-17;2025-09-01;
RGA;USD;USD;Reinsurance Group of America I;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.841373;183.25;183.71;Financial;Insurance - Reinsurance;0.0372400685863589;12046760960;12140770304;Not Available;2025-08-11;100.78037029465554
REGN;USD;USD;Regeneron Pharmaceuticals Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.397849;554.84;555.18;Healthcare;Biotechnology;0.0277348769768363;52795510784;58836561920;2025-10-30;2025-08-17;111.44235759118895
RGEN;USD;USD;Repligen Corp;2;0.01;92;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.085129;111.72;112.64;Healthcare;Medical Instruments & Supplies;0.0540228071732954;6284594688;6298125312;Not Available;Not Available;100.21529827573185
RGLD;USD;USD;Royal Gold Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.115152;161.42;161.78;Basic Materials;Gold;0.0192554827543577;10453102592;10620531712;2025-11-05;Not Available;101.60171698810396
RH;USD;USD;RH;2;0.01;123;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.915895;212.9;214.13;Consumer Cyclical;Specialty Retail;0.0649880679960771;7882416640;3990375936;2025-09-11;Not Available;50.62376322193494
RHI;USD;USD;Robert Half Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.217383;34.64;34.66;Industrials;Staffing & Employment Services;0.0351235718407386;3328466432;3526273792;2025-10-21;2025-08-24;105.9428978492399
RJF;USD;USD;Raymond James Financial Inc;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.898969;166.41;167.08;Financial;Capital Markets;0.0233359408666507;22666999808;33351999488;Not Available;Not Available;147.13901164912383
RL;USD;USD;Ralph Lauren Corp;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.402575;302.49;303.05;Consumer Cyclical;Apparel Manufacturing;0.0211271242369246;18860800000;18351196160;Not Available;Not Available;97.29807940278249
RMD;USD;USD;ResMed Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.70345;280.19;280.56;Healthcare;Medical Instruments & Supplies;0.0274574066153407;40721899520;41123008512;2025-10-23;2025-08-13;100.98499578047189
RNG;USD;USD;RingCentral Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.311216;30.0;30.08;Technology;Software - Application;0.0435909574468085;4031847936;2712646400;2025-11-06;Not Available;67.28047394295379
ROKU;USD;USD;Roku Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.978709;84.88;84.89;Communication Services;Entertainment;0.0704288962186358;10826673152;12512822272;2025-10-30;Not Available;115.57402810935065
ROK;USD;USD;Rockwell Automation Inc;2;0.01;122;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.979827;327.81;329.03;Industrials;Specialty Industrial Machinery;0.0181741087438835;40592711680;37046370304;2025-11-06;2025-08-17;91.26360070754455
ROL;USD;USD;Rollins Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.347897;58.18;58.38;Consumer Cyclical;Personal Services;0.0230883350462487;29113198592;28269051904;2025-10-22;2025-08-10;97.1004673865277
ROP;USD;USD;Roper Technologies Inc;2;0.01;111;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.649713;540.73;541.84;Industrials;Specialty Industrial Machinery;0.0178091558393621;66926075904;58309574656;2025-10-22;Not Available;87.12534519376324
RPM;USD;USD;RPM International Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.299129;119.73;119.96;Basic Materials;Specialty Chemicals;0.0358380210070023;18102040576;15373026304;2025-10-02;Not Available;84.92427270537569
ROST;USD;USD;Ross Stores Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.706237;146.38;146.59;Consumer Cyclical;Apparel Retail;0.0252830138481478;49164439552;47932256256;2025-08-21;Not Available;97.49375095652874
RRR;USD;USD;Red Rock Resorts Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.717176;57.44;57.71;Consumer Cyclical;Resorts & Casinos;0.0470832784612718;6781393920;5914668544;Not Available;2025-09-14;87.21906755123288
RRX;USD;USD;Regal Rexnord Corp;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.673374;146.02;146.72;Industrials;Specialty Industrial Machinery;0.0318523309705561;14347931648;9670496256;2025-11-03;2025-09-29;67.3999325704064
RS;USD;USD;Reliance Inc;2;0.01;144;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.912384;285.21;286.65;Basic Materials;Steel;0.0485343938601081;16543501312;15040690176;2025-10-23;2025-08-14;90.91600316246283
RSG;USD;USD;Republic Services Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.689441;234.91;235.35;Industrials;Waste Management;0.0241743828340769;86629072896;73533112320;2025-10-29;2025-10-01;84.88271877072727
RTX;USD;USD;RTX Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.359875;155.9;155.92;Industrials;Aerospace & Defence;0.021548710877373;249139888128;208477618176;Not Available;2025-08-14;83.67894027025129
SAIA;USD;USD;Saia Inc;2;0.01;145;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.232954;294.61;296.06;Industrials;Trucking;0.0480745592109707;8253995008;7850162176;2025-10-24;Not Available;95.10742577856426
RVTY;USD;USD;Revvity Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.370525;85.75;86.02;Healthcare;Diagnostics & Research;0.0508082422692397;12479523840;9970670592;Not Available;2025-10-16;79.89624219508683
