Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
MNST;USD;USD;Monster Beverage Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.988438;63.33;63.34;Consumer Defensive;Beverages - Non-Alcoholic;1.106429;2.869286;5.957857;0.0156052731291443;59850027008;61856714752;2025-11-06;Not Available;103.35286021463578
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.92539;201.69;201.83;Financial;Insurance Brokers;2.642857;7.643571;18.91;0.0144943269087846;119391059968;99249053696;Not Available;Not Available;83.12938483216531
MO;USD;USD;Altria Group Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.93719;66.2;66.22;Consumer Defensive;Tobacco;0.924286;2.312857;5.143571;0.0141526729084868;134674980864;111191924736;2025-10-30;2025-09-14;82.56316356806161
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.544802;9.14;9.15;Consumer Cyclical;Leisure;0.357143;1.158571;2.382857;0.0595412021857923;5450492928;1678696576;Not Available;Not Available;30.79898640683091
MOH;USD;USD;Molina Healthcare Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.657853;181.75;181.98;Healthcare;Healthcare Plans;5.412143;21.665;53.13;0.0365856302890427;4593467904;9839467520;2025-10-22;Not Available;214.20564431138777
MOS;USD;USD;Mosaic Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.835938;32.15;32.16;Basic Materials;Agricultural Inputs;0.721429;2.331429;4.875714;0.0259930970149253;14696786944;10206875648;Not Available;Not Available;69.44970820419346
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;398;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;31.477103;853.03;857.01;Technology;Semiconductors;27.122143;59.267857;146.847857;0.0367289798252062;39958945792;41085108224;2025-10-30;Not Available;102.8182986554802
MRNA;USD;USD;Moderna Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.153657;24.5;24.51;Healthcare;Biotechnology;1.107143;3.438571;13.414286;0.0470688290493676;5130781696;9520787456;Not Available;Not Available;185.5621232807953
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.218398;183.1;183.14;Energy;Oil & Gas Refining & Marketing;4.033571;8.650714;22.67;0.017573430162717;90692444160;55690383360;2025-11-04;Not Available;61.40575863381825
MRVL;USD;USD;Marvell Technology Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.523041;66.72;66.84;Technology;Semiconductors;3.612143;7.554286;21.029286;0.0826307749850389;61174665216;57622757376;Not Available;Not Available;94.19382545460827
MS;USD;USD;Morgan Stanley;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.041539;152.17;152.19;Financial;Capital Markets;2.685;6.334286;16.55;0.0199851435705368;170022223872;242994872320;2025-10-15;Not Available;142.9194765167505
MSCI;USD;USD;MSCI Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.141282;568.88;569.23;Financial;Financial Data & Stock Exchanges;10.472143;26.786429;57.675;0.0230860671433339;48345022464;44033175552;Not Available;Not Available;91.08109440799038
MSI;USD;USD;Motorola Solutions Inc;2;0.01;176;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.232791;477.52;479.28;Technology;Communication Equipment;7.568571;15.224286;40.33;0.0171774140377232;84766998528;79625052160;2025-11-06;2025-09-14;93.93402331415388
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.535005;91.73;92.11;Industrials;Industrial Distribution;2.605714;4.462143;10.474286;0.0275214960373466;5628240384;5115492352;Not Available;Not Available;90.88972756995875
MSTR;USD;USD;Strategy Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.150013;328.1;328.29;Technology;Software - Application;15.851429;36.575714;111.303571;0.0491943495080569;104213323776;93155663872;2025-10-30;Not Available;89.38939906785073
MTB;USD;USD;M&T Bank Corp;2;0.01;84;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.852999;199.43;200.27;Financial;Banks - Regional;4.157143;9.314286;23.892857;0.0242322814200828;26858604544;31222544384;2025-10-16;Not Available;116.2478278901309
MTD;USD;USD;Mettler-Toledo International I;2;0.01;439;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;35.908886;1286.02;1290.41;Healthcare;Diagnostics & Research;35.705;81.409286;187.367143;0.0278275013367844;28598249472;26476101632;Not Available;Not Available;92.57944846562111
MTN;USD;USD;Vail Resorts Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.201218;147.6;147.73;Consumer Cyclical;Resorts & Casinos;3.96;8.972143;20.871429;0.0284384891355851;8301614592;5475892224;2025-09-29;Not Available;65.9617736202418
MTZ;USD;USD;MasTec Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.247719;174.93;175.33;Industrials;Engineering & Construction;5.555714;13.100714;25.036429;0.0299305252951577;16126672896;13808111616;2025-10-30;Not Available;85.62281696322441
MU;USD;USD;Micron Technology Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.200638;135.1;135.26;Technology;Semiconductors;4.060714;10.548571;24.875;0.0458423628567203;156752478208;151351148544;2025-09-23;Not Available;96.55423013036336
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.050347;144.04;144.1;Healthcare;Biotechnology;3.629286;6.97;19.612143;0.0281078903539208;13813197824;14298997760;2025-10-30;Not Available;103.51692592975058
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.018252;25.37;25.38;Consumer Cyclical;Travel Services;0.785;2.038571;4.716429;0.0401202521670606;25870782464;11465641984;2025-10-30;Not Available;44.31888366714381
NDAQ;USD;USD;Nasdaq Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.150068;94.92;94.94;Financial;Financial Data & Stock Exchanges;1.247143;3.067857;8.127857;0.0121136296608384;63393693696;54441668608;2025-10-23;2025-09-11;85.87868198542145
NDSN;USD;USD;Nordson Corp;2;0.01;71;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.95096;221.9;222.61;Industrials;Specialty Industrial Machinery;5.812143;10.922143;26.537143;0.0267326714882529;14552646656;12479539200;Not Available;Not Available;85.75443007031807
NEE;USD;USD;NextEra Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.589064;70.06;70.07;Utilities;Utilities - Regulated Electric;1.462857;3.922143;7.981429;0.0226782360496646;245890629632;144294445056;2025-10-23;Not Available;58.682368365134984
NEM;USD;USD;Newmont Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.537614;75.95;75.97;Basic Materials;Gold;1.694286;4.447143;8.680714;0.0202397525338949;84523302912;83394322432;2025-10-22;Not Available;98.664296778398
NET;USD;USD;Cloudflare Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.075107;218.34;218.76;Technology;Software - Infrastructure;7.336429;16.908571;28.612857;0.0323418678003291;75666530304;76164218880;Not Available;Not Available;100.65773939151231
NI;USD;USD;NiSource Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.881051;40.51;40.52;Utilities;Utilities - Regulated Gas;0.761429;1.49;3.15;0.021743608094768;36640120832;19064920064;2025-10-29;2025-10-30;52.03290718230784
NFLX;USD;USD;Netflix Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.515922;1264.41;1264.69;Communication Services;Entertainment;26.247143;63.946429;133.269286;0.0209663411587029;545331642368;536787779584;2025-10-16;Not Available;98.43327213750153
NOC;USD;USD;Northrop Grumman Corp;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.332506;571.53;572.01;Industrials;Aerospace & Defence;8.195714;23.642857;54.157143;0.011070621142987;98034688000;81847705600;Not Available;Not Available;83.48851541201417
NOV;USD;USD;NOV Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.398906;13.03;13.04;Energy;Oil & Gas Equipment & Services;0.395;0.994286;2.401429;0.0305909509202454;6191309824;4846313472;2025-10-23;2025-09-11;78.27606128211748
NOW;USD;USD;ServiceNow Inc;2;0.01;146;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;29.635848;934.9;936.36;Technology;Software - Application;24.831429;61.415;137.67;0.0316500576701268;190031265792;193754267648;Not Available;Not Available;101.95915226922449
NRG;USD;USD;NRG Energy Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.751267;151.96;152.5;Utilities;Utilities - Independent Power Producers;4.019286;12.372143;22.705;0.0245984721311475;41044774912;29451804672;2025-11-06;Not Available;71.75530803895178
NTAP;USD;USD;NetApp Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.725952;123.1;123.11;Technology;Computer Hardware;3.442857;6.316429;15.749286;0.0302652262204532;23992014848;24576968704;2025-11-25;2025-10-02;102.43811893126085
NTNX;USD;USD;Nutanix Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.366538;75.73;75.84;Technology;Software - Infrastructure;2.377857;4.577857;12.169286;0.0443900052742615;19840989184;20306831360;2025-11-26;Not Available;102.34787777806795
NTRS;USD;USD;Northern Trust Corp;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.272243;128.86;129.18;Financial;Assets Management;2.524286;6.345;13.353571;0.0175897429942715;33191247872;24572389376;2025-10-22;Not Available;74.03273739740641
NSC;USD;USD;Norfolk Southern Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.881326;273.43;273.5;Industrials;Railroads;6.260714;11.800714;28.372857;0.0178476270566727;78018945024;61349605376;2025-10-21;Not Available;78.63424115402712
NUE;USD;USD;Nucor Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.693965;141.08;141.16;Basic Materials;Steel;3.443571;8.883571;21.752143;0.0261686384244828;37870088192;32369027072;2025-10-27;2025-09-29;85.47386240002976
NVST;USD;USD;Envista Holdings Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.796673;20.81;20.86;Healthcare;Medical Instruments & Supplies;0.633571;1.422857;3.363571;0.0381914189837008;3943841536;3458247424;2025-10-29;Not Available;87.68728135835526
NVDA;USD;USD;NVIDIA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.234491;170.76;170.78;Technology;Semiconductors;5.334286;9.89;27.852857;0.0247950052699379;4103275020288;4157493739520;2025-11-19;Not Available;101.32135230916583
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.328627;6.23;6.24;Consumer Defensive;Household & Personal Products;0.233571;0.672143;1.811429;0.0526645833333333;8308802048;2606801920;2025-10-31;Not Available;31.373980327615094
NWSA;USD;USD;News Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.612732;29.44;29.45;Communication Services;Broadcasting;0.551429;1.145;2.590714;0.0208058404074702;17766467584;17143710720;2025-11-06;Not Available;96.49476261358313
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;141;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.778911;201.61;203.02;Communication Services;Broadcasting;6.222857;12.208571;25.338571;0.0333903605556102;12583097344;6144102912;2025-11-06;Not Available;48.82822364026051
NYT;USD;USD;New York Times Co/The;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.194487;58.27;58.33;Communication Services;Publishing;0.895;2.77;5.873571;0.0204780901765815;8942322688;9482578944;2025-11-05;Not Available;106.04156520458592
OC;USD;USD;Owens Corning;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.918039;149.29;149.4;Industrials;Building Products & Equipment;4.1;10.500714;26.268571;0.0396120414993306;18258540544;12470547456;2025-11-05;Not Available;68.29980428034807
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.615548;148.16;148.48;Industrials;Trucking;4.899286;11.182857;28.704286;0.0378202316810344;31297056768;31151101952;2025-10-29;Not Available;99.53364683113195
OGE;USD;USD;OGE Energy Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.599245;43.73;43.81;Utilities;Utilities - Regulated Electric;0.631429;1.317143;3.350714;0.0136782698014152;14720292864;8819087360;Not Available;Not Available;59.91108629073536
OKTA;USD;USD;Okta Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.920557;93.88;93.9;Technology;Software - Infrastructure;2.95;6.102143;15.810714;0.0311028434504792;14626429952;16544440320;Not Available;Not Available;113.11331865871846
OLED;USD;USD;Universal Display Corp;2;0.01;84;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.26752;138.82;139.66;Technology;Semiconductor Equipment & Materials;3.893571;9.527857;29.526429;0.0305564943434054;6140007936;6643379712;2025-10-29;2025-09-15;108.1982267978619
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.530386;127.54;127.96;Consumer Defensive;Discount Stores;4.33;9.045;17.545;0.027589762425758;8195606528;7847092224;Not Available;Not Available;95.74754714237056
OKE;USD;USD;ONEOK Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.407278;71.87;71.89;Energy;Oil & Gas Midstream;1.547857;3.962143;12.228571;0.0195754346918903;77685669888;45241671680;2025-10-28;Not Available;58.236830222646276
OLN;USD;USD;Olin Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.413214;25.35;25.42;Basic Materials;Specialty Chemicals;0.989286;2.275714;6.086429;0.0555945712037765;5999355904;2908467712;Not Available;Not Available;48.47966612650557
OMCL;USD;USD;Omnicell Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.937494;32.57;32.92;Healthcare;Health Information Services;1.051429;2.233571;7.823571;0.0284779465370595;1490671360;1505267072;2025-10-29;Not Available;100.97913680987338
OMC;USD;USD;Omnicom Group Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.783604;77.6;77.83;Communication Services;Advertising Agencies;1.629286;4.141429;10.028571;0.0229166645252473;19876780032;15058089984;2025-10-14;Not Available;75.75718984542617
OMF;USD;USD;OneMain Holdings Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.590362;60.89;60.92;Financial;Credit Services;1.337857;3.047857;7.951429;0.0261057452396585;28517261312;7233239552;Not Available;Not Available;25.364425681915918
ON;USD;USD;ON Semiconductor Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.012381;48.59;48.61;Technology;Semiconductors;1.786429;5.485;11.415714;0.0413984982513886;20713216000;19884316672;2025-11-03;Not Available;95.99821037930566
ORCL;USD;USD;Oracle Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.984854;241.69;241.79;Technology;Software - Infrastructure;7.530714;18.609286;30.109286;0.0412955622647752;776911257600;678360514560;2025-12-08;Not Available;87.31505791994331
