Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.073386;29.43;29.51;Healthcare;Biotechnology;1.005;3.427857;8.53;0.0363736360555743;3238257920;2841034752;2025-11-06;Not Available;87.73343020187842
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.716789;321.16;321.45;Consumer Cyclical;Travel Services;10.770714;25.685714;45.917143;0.0395607061751438;106575618048;87382728704;2025-10-28;2025-09-24;81.99129435462827
RF;USD;USD;Regions Financial Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.566952;26.57;26.58;Financial;Banks - Regional;0.496429;1.251429;3.078571;0.0213300225733634;;23699699712;2025-10-17;Not Available;
RGA;USD;USD;Reinsurance Group of America I;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.297869;186.77;187.07;Financial;Insurance - Reinsurance;4.51;9.672857;25.737143;0.0176290639867429;12258922496;12352930816;Not Available;Not Available;100.76685630430143
REGN;USD;USD;Regeneron Pharmaceuticals Inc;2;0.01;336;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.019297;572.81;576.17;Healthcare;Biotechnology;13.659286;32.063571;116.527857;0.0295386726139854;54862000128;60948885504;2025-10-30;Not Available;111.09490241296074
RGEN;USD;USD;Repligen Corp;2;0.01;91;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.004769;119.3;120.21;Healthcare;Medical Instruments & Supplies;4.720714;11.901429;29.127143;0.0416335496214957;6714058752;6736847360;Not Available;Not Available;100.33941627325218
RGLD;USD;USD;Royal Gold Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.075275;190.57;190.91;Basic Materials;Gold;4.122143;9.738571;20.236429;0.0265846472159656;12371516416;12546692096;2025-11-05;2025-10-02;101.41595964560534
RH;USD;USD;RH;2;0.01;100;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.724838;230.34;231.34;Consumer Cyclical;Specialty Retail;11.239286;29.731429;78.077857;0.0722954871617532;8201783808;4324494336;2025-12-11;Not Available;52.72626586160316
RHI;USD;USD;Robert Half Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.28043;35.45;35.52;Industrials;Staffing & Employment Services;1.101429;2.951429;8.064286;0.0360481418918918;3412450816;3611734528;2025-10-21;Not Available;105.83989990612072
RJF;USD;USD;Raymond James Financial Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.779515;168.96;169.36;Financial;Capital Markets;3.704286;7.113571;19.660714;0.0223164560699102;23013849088;33709854720;Not Available;2025-09-30;146.47638728793598
RL;USD;USD;Ralph Lauren Corp;2;0.01;136;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.990577;314.48;315.84;Consumer Cyclical;Apparel Manufacturing;7.365714;17.333571;37.620714;0.0252994459219858;20022603776;19060310016;2025-11-06;2025-09-25;95.19396292926973
RMD;USD;USD;ResMed Inc;2;0.01;77;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.851764;272.92;273.69;Healthcare;Medical Instruments & Supplies;5.953571;11.710714;27.786429;0.0250347619569586;39555047424;39912730624;2025-10-23;Not Available;100.90426689713176
RNG;USD;USD;RingCentral Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.28174;31.24;31.25;Technology;Software - Application;1.027143;2.925714;5.935;0.04101568;4163307264;2825837824;2025-11-06;Not Available;67.87483231023901
ROKU;USD;USD;Roku Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.78157;97.98;98.04;Communication Services;Entertainment;3.128571;7.982857;17.299286;0.0385717054263565;12739023872;14425179136;2025-10-30;Not Available;113.23614180287487
ROK;USD;USD;Rockwell Automation Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.084985;342.07;342.42;Industrials;Specialty Industrial Machinery;7.35;17.483571;36.453571;0.0265317008352315;42026795008;38481661952;2025-11-06;Not Available;91.56458860275887
ROL;USD;USD;Rollins Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.184488;55.14;55.24;Consumer Cyclical;Personal Services;1.0;1.987857;4.408571;0.0214425778421433;27610814464;26766667776;2025-10-22;Not Available;96.9426954460158
ROP;USD;USD;Roper Technologies Inc;2;0.01;120;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.720024;501.89;503.09;Industrials;Specialty Industrial Machinery;8.013571;18.504286;45.128571;0.0193206464052157;62671560704;54069579776;2025-10-22;2025-10-02;86.27450660016677
RPM;USD;USD;RPM International Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.174651;125.11;125.58;Basic Materials;Specialty Chemicals;2.576429;6.622857;14.192143;0.0252799092212135;18829932544;16090421248;2025-10-01;Not Available;85.4512952205295
ROST;USD;USD;Ross Stores Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.963675;146.18;146.49;Consumer Cyclical;Apparel Retail;2.913571;6.870714;17.079286;0.0202312444535463;48850354176;47899549696;2025-11-20;Not Available;98.05363851288692
RRR;USD;USD;Red Rock Resorts Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.106338;59.45;59.78;Consumer Cyclical;Resorts & Casinos;1.292143;3.763571;8.100714;0.018506825025092;6949588480;6117707264;Not Available;Not Available;88.02977732575037
RRX;USD;USD;Regal Rexnord Corp;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.962669;140.88;141.29;Industrials;Specialty Industrial Machinery;4.448571;10.632857;27.51;0.0422016349352395;14055407616;9377346560;2025-11-03;2025-09-29;66.71700185575038
RS;USD;USD;Reliance Inc;2;0.01;194;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.124841;289.06;291.0;Basic Materials;Steel;6.735714;16.717857;34.662143;0.0210475635738831;16774386688;15271574528;2025-10-22;Not Available;91.04103066209225
RSG;USD;USD;Republic Services Inc;2;0.01;63;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.277165;224.67;225.3;Industrials;Waste Management;3.325714;7.697857;17.510714;0.0145457833999112;83447586816;70351634432;2025-10-29;2025-10-01;84.30637375664767
RTX;USD;USD;RTX Corp;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.384667;158.4;158.81;Industrials;Aerospace & Defence;2.665714;6.058571;12.271429;0.021312681821044;252646866944;212265680896;Not Available;Not Available;84.01674774896352
SAIA;USD;USD;Saia Inc;2;0.01;74;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.140335;328.54;329.28;Industrials;Trucking;11.831429;31.445;91.275714;0.0550909104713314;9153931264;8752589824;2025-10-24;Not Available;95.61563847897384
RVTY;USD;USD;Revvity Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.764669;85.03;85.27;Healthcare;Diagnostics & Research;2.875714;7.927857;15.980714;0.044149982408819;12281679872;9898704896;Not Available;2025-10-16;80.59732055520557
SAIC;USD;USD;Science Applications Internati;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.676452;102.95;103.11;Technology;Information Technology Services;3.372857;6.942857;16.323571;0.035655629909805;7142788608;4745788928;2025-12-04;2025-10-09;66.44168249197051
SAM;USD;USD;Boston Beer Co Inc/The;2;0.01;131;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.951788;220.74;222.05;Consumer Defensive;Beverages - Brewers;6.027857;15.073571;35.439286;0.0313073091646025;2125378304;2421080320;2025-10-23;Not Available;113.91291213632337
SCHW;USD;USD;Charles Schwab Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.408446;90.98;90.99;Financial;Capital Markets;2.027143;3.778571;9.707857;0.0264693482800307;145210408960;165239472128;2025-10-16;Not Available;113.79313185015356
SCI;USD;USD;Service Corp International/US;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.71083;79.79;79.89;Consumer Cyclical;Personal Services;1.542143;2.94;7.93;0.0214148203780197;15977158656;11193956352;2025-10-29;Not Available;70.0622469427395
SEE;USD;USD;Sealed Air Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.788147;33.88;33.93;Consumer Cyclical;Packaging & Containers;0.783571;1.933571;4.815714;0.0232286177424108;9069903872;4982107648;2025-11-06;Not Available;54.93010420298311
SF;USD;USD;Stifel Financial Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.487834;112.97;113.23;Financial;Capital Markets;2.645;5.355;14.922857;0.0219715093173187;10250617856;11541462016;2025-10-29;Not Available;112.5928424816308
SBUX;USD;USD;Starbucks Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.000551;84.22;84.36;Consumer Cyclical;Restaurants;1.711429;4.999286;13.537857;0.023714449976292;117390458880;95903383552;2025-10-28;Not Available;81.69606326357007
SHW;USD;USD;Sherwin-Williams Co/The;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.926658;352.36;352.88;Basic Materials;Specialty Chemicals;7.124286;16.895;39.343571;0.0281304069372024;101040881664;88064417792;Not Available;Not Available;87.15721432919423
SITE;USD;USD;SiteOne Landscape Supply Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.533802;141.02;141.24;Industrials;Industrial Distribution;4.541429;10.977143;22.835;0.0462602803738317;7159581184;6286807552;2025-10-29;Not Available;87.80971107708862
SJM;USD;USD;J M Smucker Co/The;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.435026;104.54;104.59;Consumer Defensive;Packaged Foods;3.187857;6.381429;12.610714;0.0328427765560761;19241465856;11152849920;2025-11-25;Not Available;57.96257937657201
SLAB;USD;USD;Silicon Laboratories Inc;2;0.01;119;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.090771;133.53;134.72;Technology;Semiconductors;4.227143;12.851429;25.375;0.0377877894893111;3998447360;4413985792;2025-11-03;Not Available;110.39249475076245
SLM;USD;USD;SLM Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.831282;28.04;28.06;Financial;Credit Services;0.891429;2.075;4.282143;0.0296251603706343;8365855744;5845807104;2025-10-22;Not Available;69.8769771184809
SLB;USD;USD;Schlumberger Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.082985;35.26;35.27;Energy;Oil & Gas Equipment & Services;0.968571;2.418571;5.687143;0.0307055571307059;58186919936;52644335616;2025-10-17;Not Available;90.47451845518492
SMG;USD;USD;Scotts Miracle-Gro Co/The;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.697286;60.24;60.52;Basic Materials;Agricultural Inputs;1.679286;4.560714;13.536429;0.0280450429610046;5915884032;3493185280;Not Available;Not Available;59.0475618031858
SNA;USD;USD;Snap-on Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.281044;333.76;334.02;Industrials;Tools & Accessories;6.506429;14.272143;33.157857;0.0217982276510388;17289287680;17423097856;2025-10-16;Not Available;100.77394846147878
SNAP;USD;USD;Snap Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.245371;7.75;7.76;Communication Services;Internet Content & Information;0.23;0.81;2.591429;0.0316199742268041;14378254336;13079283712;2025-10-28;Not Available;90.96572787179274
SNPS;USD;USD;Synopsys Inc;2;0.01;78;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;61.511558;425.46;426.24;Technology;Software - Infrastructure;31.601429;52.0;83.036429;0.1443120260885886;91669618688;79123496960;2025-12-03;Not Available;86.31376250107348
SNV;USD;USD;Synovus Financial Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.177395;50.57;50.69;Financial;Banks - Regional;1.291429;3.759286;8.594286;0.0232273623988952;8816063488;7019318272;2025-10-15;2025-09-17;79.61964295690879
SNX;USD;USD;SYNNEX Corp;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.793383;149.68;150.19;Technology;Information Technology Services;2.941429;7.331429;16.792143;0.0185989946068313;15683928064;12345325568;2025-09-25;Not Available;78.71322488616076
SO;USD;USD;Southern Co/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.058713;91.42;91.44;Utilities;Utilities - Regulated Electric;0.921429;2.544286;6.33;0.01157822615923;173388333056;100500570112;2025-10-30;Not Available;57.962706221727665
SPG;USD;USD;Simon Property Group Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.048961;181.25;181.58;Real Estate;REIT - Retail;2.852857;6.893571;17.177857;0.0167912820795241;84633722880;68470616064;Not Available;Not Available;80.90228544132785
SPGI;USD;USD;S&P Global Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.325615;541.09;541.41;Financial;Financial Data & Stock Exchanges;7.732857;17.030714;45.8;0.0153776527954784;179994836992;165255823360;2025-10-23;Not Available;91.81142421732069
SPR;USD;USD;Spirit AeroSystems Holdings In;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.974292;38.61;38.69;Industrials;Aerospace & Defence;0.91;1.965;3.617857;0.0251820108555182;9617046528;4533547520;2025-10-23;Not Available;47.140746452672246
SRPT;USD;USD;Sarepta Therapeutics Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.019;18.07;18.08;Healthcare;Biotechnology;0.914286;5.117143;21.784286;0.0563606194690265;2332767232;1894563200;2025-11-05;Not Available;81.2152697453528
SSNC;USD;USD;SS&C Technologies Holdings Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.308116;88.42;88.6;Technology;Software - Application;1.483571;3.273571;8.141429;0.0147642889390519;28215474176;21603788800;2025-10-23;Not Available;76.56716546828804
SRE;USD;USD;Sempra Energy;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.754794;82.62;82.74;Utilities;Utilities - Regulated Electric;1.720714;3.078571;8.915714;0.0212085327532028;100223467520;53959434240;2025-11-05;Not Available;53.83912129086153
ST;USD;USD;Sensata Technologies Holding P;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.171351;31.68;31.69;Technology;Scientific & Technical Instruments;0.884286;2.144286;5.020714;0.0369627958346481;7180319232;4610931200;Not Available;Not Available;64.2162423566184
STE;USD;USD;STERIS PLC;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.120198;247.93;248.42;Healthcare;Medical Instruments & Supplies;4.556429;10.094286;22.417857;0.0206110538603977;26208956416;24424683520;2025-11-05;Not Available;93.19212536478278
STLD;USD;USD;Steel Dynamics Inc;2;0.01;137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.592458;138.8;140.17;Basic Materials;Steel;3.446429;8.082143;19.729286;0.0327634871941214;23823456256;20560121856;2025-10-20;2025-09-29;86.30201107289744
STT;USD;USD;State Street Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.983432;110.48;110.57;Financial;Assets Management;2.1;4.943571;10.934286;0.0179382472641765;-52912500736;31345461248;2025-10-17;2025-09-30;-59.24018107629061
STZ;USD;USD;Constellation Brands Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.517275;134.45;134.9;Consumer Defensive;Beverages - Wineries & Distilleries;4.432143;9.163571;22.423571;0.0334861008154188;35499237376;23746910208;2025-10-06;Not Available;66.8941418557194
