Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
MU;USD;USD;Micron Technology Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.667081;131.31;131.34;Technology;Semiconductors;3.984286;10.548571;24.875;0.0507619993908938;152421466112;147120832512;2025-09-23;Not Available;96.52238379854904
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.104691;143.74;144.19;Healthcare;Biotechnology;3.530714;6.97;19.612143;0.0284672376725154;13806255104;14262300672;2025-10-30;Not Available;103.30318080148955
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.918962;24.57;24.58;Consumer Cyclical;Travel Services;0.77;2.038571;4.716429;0.0373865744507729;26001844224;11086014464;2025-10-30;Not Available;42.63549296156263
NDAQ;USD;USD;Nasdaq Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.981089;94.96;95.0;Financial;Financial Data & Stock Exchanges;1.205;3.067857;8.127857;0.0103272526315789;62590377984;54504787968;2025-10-23;2025-09-11;87.08173640033469
NDSN;USD;USD;Nordson Corp;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.080123;225.66;226.17;Industrials;Specialty Industrial Machinery;5.674286;10.922143;26.537143;0.0268829774063757;14716710912;12705408000;Not Available;2025-09-10;86.33320363478782
NEE;USD;USD;NextEra Energy Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.544853;69.81;69.86;Utilities;Utilities - Regulated Electric;1.49;3.922143;7.981429;0.0221135556827941;247599841280;143676653568;2025-10-23;Not Available;58.02776481004375
NEM;USD;USD;Newmont Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.515992;75.79;75.8;Basic Materials;Gold;1.633571;4.447143;8.680714;0.0199998944591029;84797915136;83207593984;2025-10-22;Not Available;98.12457517446104
NET;USD;USD;Cloudflare Inc;2;0.01;96;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.443466;217.51;218.47;Technology;Software - Infrastructure;7.346429;16.908571;28.612857;0.0340708838742161;74227302400;75941191680;Not Available;Not Available;102.30897422455702
NI;USD;USD;NiSource Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.874749;40.22;40.23;Utilities;Utilities - Regulated Gas;0.754286;1.49;3.15;0.0217436987322893;36564783104;18942496768;2025-10-29;2025-10-30;51.8053032452633
NFLX;USD;USD;Netflix Inc;2;0.01;413;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;28.569566;1242.62;1246.75;Communication Services;Entertainment;25.927857;63.946429;133.269286;0.022915232404251;537075318784;528930897920;2025-10-16;Not Available;98.48356076342516
NOC;USD;USD;Northrop Grumman Corp;2;0.01;95;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.830375;581.04;581.99;Industrials;Aerospace & Defence;8.160714;23.642857;54.157143;0.0117362411725287;99347677184;83318194176;Not Available;Not Available;83.86526644371152
NOV;USD;USD;NOV Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.400511;13.21;13.22;Energy;Oil & Gas Equipment & Services;0.387143;0.994286;2.401429;0.0302958396369137;6291578368;4916872192;2025-10-23;2025-09-11;78.15005876757442
NOW;USD;USD;ServiceNow Inc;2;0.01;221;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;28.190744;939.48;941.69;Technology;Software - Application;24.262143;61.415;137.67;0.0299363314891312;185907855360;194928836608;Not Available;Not Available;104.85239380042945
NRG;USD;USD;NRG Energy Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.640034;147.59;147.66;Utilities;Utilities - Independent Power Producers;4.020714;12.372143;22.705;0.024651456047677;40154992640;28581363712;2025-11-06;Not Available;71.17760914125772
NTAP;USD;USD;NetApp Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.692103;120.94;121.3;Technology;Computer Hardware;3.302857;6.316429;15.749286;0.0304377823577906;23119683584;24187713536;2025-11-25;2025-10-02;104.61956993537373
NTNX;USD;USD;Nutanix Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.625886;75.17;75.19;Technology;Software - Infrastructure;2.009286;4.577857;12.169286;0.0349233408697965;18274707456;20100413440;2025-11-26;Not Available;109.99034314719265
NTRS;USD;USD;Northern Trust Corp;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.260063;127.09;127.38;Financial;Assets Management;2.511429;6.345;13.353571;0.0177426833097817;32883361792;24295929856;2025-10-22;Not Available;73.88517636877022
NSC;USD;USD;Norfolk Southern Corp;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.868869;275.13;275.78;Industrials;Railroads;6.157857;11.800714;28.372857;0.0176549024584814;78984790016;61829718016;2025-10-21;Not Available;78.28053730784764
NUE;USD;USD;Nucor Corp;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.537069;143.91;144.19;Basic Materials;Steel;3.406429;8.883571;21.752143;0.0245306123864345;39302389760;33057632256;2025-10-27;2025-09-29;84.11099797713675
NVST;USD;USD;Envista Holdings Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.803874;21.1;21.17;Healthcare;Medical Instruments & Supplies;0.622857;1.422857;3.363571;0.0379723193197921;4026932480;3514749184;2025-10-29;Not Available;87.2810557777219
NVDA;USD;USD;NVIDIA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.22158;168.3;168.32;Technology;Semiconductors;5.218571;9.89;27.852857;0.0250806796577946;4012393103360;4097843658752;2025-11-19;2025-09-10;102.12966559334487
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.334793;6.33;6.34;Consumer Defensive;Household & Personal Products;0.256429;0.672143;1.811429;0.0528064668769716;8380048896;2652902912;2025-10-31;Not Available;31.657367933333834
NWSA;USD;USD;News Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.624411;29.92;29.94;Communication Services;Broadcasting;0.509286;1.145;2.590714;0.0208554108216432;17777766400;17626697728;2025-11-06;2025-09-09;99.15023817615243
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;84;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.039806;208.57;209.41;Communication Services;Broadcasting;6.160714;12.208571;25.338571;0.0336173344157394;12752865280;6334183424;2025-11-06;Not Available;49.668708050525254
NYT;USD;USD;New York Times Co/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.232212;58.83;58.85;Communication Services;Publishing;0.907857;2.77;5.873571;0.0209381818181818;9064437760;9578642432;2025-11-05;Not Available;105.67276962581296
OC;USD;USD;Owens Corning;2;0.01;63;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.289355;154.8;155.43;Industrials;Building Products & Equipment;3.975714;10.500714;26.268571;0.0404642282699607;18799611904;12977330176;2025-11-05;Not Available;69.02977700959246
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.733954;151.05;151.2;Industrials;Trucking;4.778571;11.182857;28.704286;0.0379229761904761;31820374016;31758487552;2025-10-29;Not Available;99.80551308426205
OGE;USD;USD;OGE Energy Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.554196;43.36;43.51;Utilities;Utilities - Regulated Electric;0.618571;1.317143;3.350714;0.0127372098368191;14792795136;8752626688;Not Available;Not Available;59.16817347587987
OKTA;USD;USD;Okta Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.938408;92.67;92.82;Technology;Software - Infrastructure;2.948571;6.102143;15.810714;0.0316570566688213;14208632832;16338186240;Not Available;Not Available;114.98774324862504
OLED;USD;USD;Universal Display Corp;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.459234;145.07;145.58;Technology;Semiconductor Equipment & Materials;3.629286;9.527857;29.526429;0.0306308146723451;6407625216;6911948288;2025-10-29;2025-09-15;107.87067056825816
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.958717;132.28;132.55;Consumer Defensive;Discount Stores;4.220714;9.045;17.545;0.0298658393059222;8527294464;8115018240;Not Available;Not Available;95.16521652042718
OKE;USD;USD;ONEOK Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.366642;71.39;71.41;Energy;Oil & Gas Midstream;1.468571;3.962143;12.228571;0.0191379638706063;78183178240;44939390976;2025-10-28;Not Available;57.47961644389656
OLN;USD;USD;Olin Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.408643;25.01;25.09;Basic Materials;Specialty Chemicals;0.965714;2.275714;6.086429;0.0561436030290952;5992477184;2869489408;Not Available;Not Available;47.884861633876184
OMCL;USD;USD;Omnicell Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.935804;32.19;32.51;Healthcare;Health Information Services;1.032143;2.233571;7.823571;0.0287851122731467;1460354816;1485056000;2025-10-29;Not Available;101.69145085354381
OMC;USD;USD;Omnicom Group Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.798803;78.99;79.13;Communication Services;Advertising Agencies;1.562143;4.141429;10.028571;0.0227322507266523;20206108672;15292494848;2025-10-14;Not Available;75.68253292228954
OMF;USD;USD;OneMain Holdings Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.560405;60.92;61.07;Financial;Credit Services;1.347143;3.047857;7.951429;0.0255510889143605;28594526208;7266523136;Not Available;Not Available;25.41228724386773
ON;USD;USD;ON Semiconductor Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.019892;48.85;48.86;Technology;Semiconductors;1.746429;5.485;11.415714;0.0413404011461318;20911568896;19990650880;2025-11-03;Not Available;95.59613140180909
ORCL;USD;USD;Oracle Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.550421;238.6;238.74;Technology;Software - Infrastructure;7.252143;18.609286;30.109286;0.0400034388874926;752163291136;669849747456;2025-09-09;Not Available;89.05642635714366
ORI;USD;USD;Old Republic International Cor;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.716902;40.33;40.34;Financial;Insurance - Diversified;0.694286;1.427143;3.498571;0.0177714923153197;10115922944;10018310144;2025-10-23;Not Available;99.03505789298349
OSK;USD;USD;Oshkosh Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.546126;138.92;139.01;Industrials;Farm & Heavy Construction Machinery;3.101429;7.905;17.522857;0.0255098625998129;10239123456;8899881984;2025-10-29;Not Available;86.92035038199269
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.686037;87.26;87.38;Industrials;Specialty Industrial Machinery;1.257857;4.113571;9.095714;0.0192954566262302;41744343040;34290542592;Not Available;Not Available;82.14416635840294
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.532408;106.28;106.37;Consumer Cyclical;Specialty Retail;1.287857;3.601429;7.595714;0.0144063927799191;97070727168;90280083456;2025-10-22;Not Available;93.00443716647197
OZK;USD;USD;Bank OZK;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.433058;52.36;52.55;Financial;Banks - Regional;1.19;2.909286;6.966429;0.0272703710751665;4955637248;5917031424;Not Available;Not Available;119.4000110962117
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.083306;45.38;45.39;Energy;Oil & Gas E&P;1.087143;2.923571;6.517143;0.0238666226040978;75784626176;44673888256;Not Available;2025-09-09;58.94848402662919
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.733321;197.22;197.69;Technology;Software - Infrastructure;4.800714;13.015714;27.346429;0.0239431483635995;127588491264;132027482112;Not Available;Not Available;103.47914675063838
PAYC;USD;USD;Paycom Software Inc;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.210011;224.32;224.99;Technology;Software - Application;5.498571;15.717143;33.867143;0.0364905595804257;12157228032;12618355712;2025-11-05;Not Available;103.79303307288659
PAYX;USD;USD;Paychex Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.064144;135.26;135.53;Industrials;Staffing & Employment Services;2.376429;6.599286;13.355;0.0226086032612705;52173131776;48701841408;Not Available;Not Available;93.3465938312777
PCAR;USD;USD;PACCAR Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.62402;98.15;98.31;Industrials;Farm & Heavy Construction Machinery;2.372143;4.826429;12.037143;0.0266912826772454;59806691328;51591368704;2025-10-21;Not Available;86.2635393438764
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.32682;172.58;173.01;Technology;Software - Application;4.518571;11.107143;24.788571;0.0307890873359921;9480645632;9543507968;2025-10-29;Not Available;100.66305965268674
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.284726;79.99;80.25;Utilities;Utilities - Regulated Electric;1.144286;3.097143;8.595;0.0160090467289719;63732350976;40021225472;Not Available;Not Available;62.79577774727153
PEGA;USD;USD;Pegasystems Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.135935;57.45;57.63;Technology;Software - Application;1.412857;4.29;8.769286;0.0370629012667013;9164136448;9837157376;2025-10-22;Not Available;107.34407362678327
PEN;USD;USD;Penumbra Inc;2;0.01;170;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.451111;284.82;286.52;Healthcare;Medical Devices;8.530714;15.781429;41.87;0.0329858683512494;10772661248;11137753088;2025-10-29;Not Available;103.38905894834278
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.565583;20.09;20.1;Consumer Cyclical;Resorts & Casinos;0.589286;1.54;3.775714;0.0281384577114427;13293821952;2933240320;2025-11-06;Not Available;22.064687872239077
PEP;USD;USD;PepsiCo Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.405692;141.66;141.69;Consumer Defensive;Beverages - Non-Alcoholic;2.890714;6.075714;13.472857;0.0169785588256051;243971211264;194012348416;2025-10-09;Not Available;79.52264015530103
PFG;USD;USD;Principal Financial Group Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.340078;79.54;79.86;Financial;Insurance - Diversified;1.519286;3.167857;9.706429;0.016780340596043;17510320128;17756837888;2025-10-23;Not Available;101.40784267904847
PFGC;USD;USD;Performance Food Group Co;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.811015;104.97;105.08;Consumer Defensive;Food Distribution;2.247857;4.773571;10.183571;0.0267511895698515;24417044480;16434495488;2025-11-05;Not Available;67.30747245622415
PGNY;USD;USD;Progyny Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.025547;22.77;22.88;Healthcare;Health Information Services;0.875;2.017857;4.478571;0.0448228583916083;1662440320;1964697856;Not Available;Not Available;118.18155709794142
