Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
PLNT;USD;USD;Planet Fitness Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.511681;101.45;101.72;Consumer Cyclical;Leisure;2.560714;5.995;12.49;0.0246921057805741;10728120320;8579191808;2025-11-06;Not Available;79.96919825746325
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.481973;97.31;97.46;Financial;Banks - Regional;2.177143;8.270714;19.235714;0.0254665811615021;7090589184;7560939008;2025-10-14;Not Available;106.63343781164687
PM;USD;USD;Philip Morris International In;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.482298;163.14;163.17;Consumer Defensive;Tobacco;3.299286;8.425714;16.106429;0.0213415333701048;309879046144;254066606080;2025-10-21;Not Available;81.98895964134854
PNC;USD;USD;PNC Financial Services Group I;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.166094;204.98;205.02;Financial;Banks - Regional;3.519286;8.033571;22.602857;0.0203204272753877;138097917952;80730439680;2025-10-15;Not Available;58.45883911737195
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.209985;88.74;88.9;Utilities;Utilities - Regulated Electric;1.23;2.881429;7.282143;0.0136106299212598;24691974144;10596758528;2025-11-05;Not Available;42.91580116762332
PODD;USD;USD;Insulet Corp;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.536818;343.07;343.79;Healthcare;Medical Devices;6.997857;16.179286;39.247857;0.0393752523342738;24557893632;24181934080;2025-11-06;Not Available;98.46908876781636
POOL;USD;USD;Pool Corp;2;0.01;179;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.091835;303.29;305.08;Consumer Cyclical;Leisure;9.367857;19.975714;44.370714;0.036357135833224;12854309888;11372286976;2025-10-23;Not Available;88.47061472056524
POST;USD;USD;Post Holdings Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.98057;110.78;110.97;Consumer Defensive;Packaged Foods;2.418571;4.636429;10.185714;0.0268592412363701;12331807744;6027358208;Not Available;Not Available;48.87651780763928
PPG;USD;USD;PPG Industries Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.370374;108.85;109.01;Basic Materials;Specialty Chemicals;2.211429;5.736429;11.948571;0.0217445555453628;31488462848;24644184064;2025-10-15;Not Available;78.26416990553506
PPL;USD;USD;PPL Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.521196;36.22;36.23;Utilities;Utilities - Regulated Electric;0.437857;1.115;2.699286;0.0143857576593982;44493144064;26785234944;2025-10-31;2025-09-09;60.20081409727188
PRU;USD;USD;Prudential Financial Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.669542;107.32;107.35;Financial;Insurance - Life;1.800714;4.156429;12.488571;0.0248676478807638;52892319744;37809238016;2025-10-29;Not Available;71.48341800661713
PSA;USD;USD;Public Storage;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.111731;291.06;291.59;Real Estate;REIT - Industrial;4.582143;11.837857;33.238571;0.0175305428855584;64351567872;51190165504;2025-10-30;2025-09-14;79.54765858358105
PSTG;USD;USD;Pure Storage Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.59092;77.89;77.9;Technology;Computer Hardware;3.262857;5.715714;12.74;0.1231183568677792;24063909888;25456945152;Not Available;Not Available;105.78889827332118
PTC;USD;USD;PTC Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.977295;212.19;212.52;Technology;Software - Application;3.732857;10.791429;21.267143;0.0234203604366647;26685118464;25424867328;Not Available;Not Available;95.2773260583416
PVH;USD;USD;PVH Corp;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.546267;85.19;85.58;Consumer Cyclical;Apparel Manufacturing;2.577857;6.517857;15.479286;0.0297530614629586;8171875840;4102077696;Not Available;Not Available;50.19750393074989
PWR;USD;USD;Quanta Services Inc;2;0.01;158;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.405649;373.08;374.66;Industrials;Engineering & Construction;9.459286;22.967143;49.991429;0.0197663187957081;60438646784;55789338624;2025-10-30;2025-09-30;92.30739202911667
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.826894;69.58;69.61;Financial;Credit Services;1.46;4.454286;10.735714;0.0262447062203706;68323954688;66532524032;2025-10-28;Not Available;97.37803430117515
QCOM;USD;USD;QUALCOMM Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.615838;157.3;157.36;Technology;Semiconductors;3.219286;8.235;22.968571;0.0229781265887137;176100622336;169705127936;Not Available;Not Available;96.36827268685207
QRVO;USD;USD;Qorvo Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.423163;90.92;91.0;Technology;Semiconductors;2.087857;5.182857;16.022857;0.0266281648351648;8754108416;8420422656;2025-10-28;Not Available;96.18823820607342
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.538191;77.32;77.39;Technology;Software - Application;1.992857;6.015714;14.713571;0.0327974027652151;4798458368;4833041920;Not Available;Not Available;100.72072214339987
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.118613;31.42;31.63;Healthcare;Biotechnology;0.985714;3.562143;8.53;0.0353655706607651;3483564544;3040524032;2025-11-06;Not Available;87.2819778016434
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.019036;354.67;355.1;Consumer Cyclical;Travel Services;10.225714;25.522857;45.917143;0.0366630132357082;115370917888;96427941888;2025-10-28;Not Available;83.58080498380926
RF;USD;USD;Regions Financial Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.675845;26.88;26.9;Financial;Banks - Regional;0.502857;1.263571;3.078571;0.0251243494423791;;24038776832;2025-10-17;Not Available;
RGA;USD;USD;Reinsurance Group of America I;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.95007;196.17;196.61;Financial;Insurance - Reinsurance;4.077857;9.617143;25.737143;0.0200908905955953;12775114752;12990074880;Not Available;Not Available;101.68264733564408
REGN;USD;USD;Regeneron Pharmaceuticals Inc;2;0.01;166;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.437684;562.19;563.85;Healthcare;Biotechnology;15.559286;39.353571;116.527857;0.0309261044604061;55156473856;59755470848;2025-10-30;Not Available;108.33809101721559
RGEN;USD;USD;Repligen Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.506967;115.94;116.08;Healthcare;Medical Instruments & Supplies;4.592143;11.743571;29.127143;0.0474411354238456;6766940672;6536008192;Not Available;Not Available;96.58734291914891
RGLD;USD;USD;Royal Gold Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.777368;180.81;180.91;Basic Materials;Gold;3.992143;9.864286;20.236429;0.0264074291083964;11871916032;11909505024;2025-11-05;2025-10-02;100.31662110731479
RH;USD;USD;RH;2;0.01;97;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.445628;220.69;221.66;Consumer Cyclical;Specialty Retail;12.744286;26.874286;78.077857;0.0741930343769737;8045388800;4143981568;2025-09-11;Not Available;51.507536441246934
RHI;USD;USD;Robert Half Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.449344;37.16;37.17;Industrials;Staffing & Employment Services;1.190714;2.96;8.064286;0.0389923056228141;3584419328;3779603968;2025-10-21;Not Available;105.44536289254158
RJF;USD;USD;Raymond James Financial Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.317216;166.49;166.53;Financial;Capital Markets;3.411429;6.626429;19.660714;0.0199196300966792;22864310272;33209399296;Not Available;2025-09-30;145.24557662545703
RL;USD;USD;Ralph Lauren Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.682383;313.0;313.19;Consumer Cyclical;Apparel Manufacturing;7.100714;16.082143;37.620714;0.0404942143746607;19802114048;18981562368;2025-11-06;Not Available;95.8562420254171
RMD;USD;USD;ResMed Inc;2;0.01;87;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.889998;268.12;268.99;Healthcare;Medical Instruments & Supplies;5.739286;11.107143;27.786429;0.0218967173500873;39319318528;39416381440;2025-10-23;Not Available;100.24685807291111
RNG;USD;USD;RingCentral Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.392675;30.24;30.25;Technology;Software - Application;1.2;2.809286;5.935;0.1121545454545454;4080913408;2738916864;2025-11-06;Not Available;67.11528989149285
ROKU;USD;USD;Roku Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.76818;98.46;98.47;Communication Services;Entertainment;3.099286;7.737143;17.299286;0.038267289529806;12436996096;14507684864;2025-10-30;Not Available;116.64942846340507
ROK;USD;USD;Rockwell Automation Inc;2;0.01;129;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.349763;337.5;338.79;Industrials;Specialty Industrial Machinery;6.864286;17.475;36.453571;0.0335008796009327;41529835520;38076899328;2025-11-06;Not Available;91.68564924766646
ROL;USD;USD;Rollins Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.74475;56.23;56.25;Consumer Cyclical;Personal Services;0.775714;1.912143;4.408571;0.01324;28308695040;27285231616;2025-10-22;Not Available;96.38463227445189
ROP;USD;USD;Roper Technologies Inc;2;0.01;191;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.160611;522.97;524.88;Industrials;Specialty Industrial Machinery;8.968571;18.47;45.128571;0.019357969440634;64467099648;56403726336;2025-10-22;2025-10-02;87.49226604573927
RPM;USD;USD;RPM International Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.9762;122.78;122.91;Basic Materials;Specialty Chemicals;2.759286;6.536429;14.192143;0.0242144658693352;18498721792;15754258432;2025-10-02;Not Available;85.16403786781162
ROST;USD;USD;Ross Stores Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.40635;150.61;150.71;Consumer Cyclical;Apparel Retail;3.240714;6.992857;17.079286;0.0226020171189702;50074718208;49299410944;2025-11-20;2025-09-08;98.45169919722856
RRR;USD;USD;Red Rock Resorts Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.908074;61.83;61.95;Consumer Cyclical;Resorts & Casinos;1.583571;3.923571;8.100714;0.0308002259887005;7028850176;6343112704;Not Available;2025-09-14;90.24395946948123
RRX;USD;USD;Regal Rexnord Corp;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.358674;141.86;142.32;Industrials;Specialty Industrial Machinery;4.982857;10.857143;27.51;0.0517051292861157;14392588288;9437083648;2025-11-03;2025-09-29;65.56905164770319
RS;USD;USD;Reliance Inc;2;0.01;108;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.119669;288.36;289.44;Basic Materials;Steel;6.848571;17.489286;34.662143;0.0211431350193477;16774386688;15243700224;2025-10-22;Not Available;90.87485884002533
RSG;USD;USD;Republic Services Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.68838;232.41;232.49;Industrials;Waste Management;2.812857;7.621429;17.510714;0.0115634220826702;85879750656;72587100160;2025-10-29;2025-10-01;84.5217872729451
RTX;USD;USD;RTX Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.333773;157.92;157.94;Industrials;Aerospace & Defence;2.287143;6.097143;12.271429;0.0147763264530834;252164997120;211636568064;Not Available;Not Available;83.9278133290191
SAIA;USD;USD;Saia Inc;2;0.01;146;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.63918;289.78;291.24;Industrials;Trucking;14.156429;30.547857;91.275714;0.0605657876665293;8194229248;7754539008;2025-10-24;Not Available;94.63414768256189
RVTY;USD;USD;Revvity Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.089904;82.97;83.26;Healthcare;Diagnostics & Research;2.689286;7.685714;15.980714;0.0371115061253903;12582307840;9675845632;Not Available;2025-10-16;76.90040456044032
SAIC;USD;USD;Science Applications Internati;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.287675;113.93;114.01;Technology;Information Technology Services;2.53;7.203571;16.323571;0.0200655644241733;7937645568;5348655104;2025-09-04;2025-10-09;67.38339546883634
SAM;USD;USD;Boston Beer Co Inc/The;2;0.01;93;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.148851;218.28;219.21;Consumer Defensive;Beverages - Brewers;6.562857;14.407143;35.439286;0.0326118835819533;2131990016;2384276736;2025-10-23;Not Available;111.83339124980219
SCHW;USD;USD;Charles Schwab Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.874963;96.04;96.05;Financial;Capital Markets;1.780714;3.366429;9.707857;0.0195206975533576;154449887232;174660468736;2025-10-14;Not Available;113.08552687619743
SCI;USD;USD;Service Corp International/US;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.240439;77.9;78.03;Consumer Cyclical;Personal Services;1.312143;2.85;7.93;0.0158969498910675;15730335744;10941523968;2025-10-29;2025-09-14;69.55683684102809
SEE;USD;USD;Sealed Air Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.074255;32.3;32.33;Consumer Cyclical;Packaging & Containers;0.877857;1.810714;4.815714;0.0332278069904113;8799249408;4755581952;2025-11-06;2025-09-11;54.045313770472006
SF;USD;USD;Stifel Financial Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.493583;113.28;113.5;Financial;Capital Markets;2.644286;5.247857;14.922857;0.0219698942731277;10387530752;11593570304;2025-10-29;Not Available;111.61045469605749
SBUX;USD;USD;Starbucks Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.264693;87.11;87.16;Consumer Cyclical;Restaurants;1.964286;5.137143;13.537857;0.0259831688848095;125461028864;99177078784;2025-10-28;Not Available;79.0501079753683
SHW;USD;USD;Sherwin-Williams Co/The;2;0.01;106;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.839513;361.36;362.42;Basic Materials;Specialty Chemicals;6.855714;15.615714;39.343571;0.0216310165001931;102958530560;90515357696;Not Available;Not Available;87.91438378508265
SITE;USD;USD;SiteOne Landscape Supply Inc;2;0.01;74;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.515888;142.55;143.29;Industrials;Industrial Distribution;5.09;10.185714;22.835;0.0454734315025472;7314386944;6373801984;2025-10-29;Not Available;87.14061797384724
SJM;USD;USD;J M Smucker Co/The;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.855089;111.8;112.04;Consumer Defensive;Packaged Foods;2.788571;6.124286;12.610714;0.0254827650838986;19754622976;11954054144;2025-11-25;Not Available;60.512691933037885
SKX;USD;USD;Skechers USA Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.110266;63.18;63.19;Consumer Cyclical;Footwear & Accessories;0.112857;0.349286;8.792143;0.0017449912960911;10853156864;9495940096;2025-10-30;Not Available;87.49472816981114
