Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.99773;211.01;211.23;Financial;Insurance Brokers;3.145714;8.280714;18.506429;0.0189259574870993;123977916416;103693336576;Not Available;Not Available;83.63855400510492
MO;USD;USD;Altria Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.230291;67.52;67.53;Consumer Defensive;Tobacco;0.955714;2.318571;4.893571;0.0182184362505553;137010028544;113585758208;2025-10-30;Not Available;82.90324395598718
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.876193;9.37;9.38;Consumer Cyclical;Leisure;0.699286;1.230714;2.313571;0.0934107675906183;5498297856;1716389120;Not Available;Not Available;31.21673588721637
MOH;USD;USD;Molina Healthcare Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.609546;173.56;173.8;Healthcare;Healthcare Plans;6.154286;24.677143;52.616429;0.0783057882623705;4163120128;9431342080;2025-10-22;Not Available;226.54503809696456
MOS;USD;USD;Mosaic Co/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.868758;32.41;32.43;Basic Materials;Agricultural Inputs;1.127857;2.428571;4.805714;0.0576243601603453;14788827136;10363977728;Not Available;Not Available;70.07978139639809
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;806;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;46.786421;825.79;833.85;Technology;Semiconductors;35.917143;62.915;145.662857;0.0561089176710439;38445559808;39518801920;2025-10-30;Not Available;102.79158924297072
MRNA;USD;USD;Moderna Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.501187;26.87;26.88;Healthcare;Biotechnology;1.329286;3.639286;15.92;0.0558477306547619;6072354816;10236694528;Not Available;Not Available;168.57866244949017
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.34577;165.75;165.79;Energy;Oil & Gas Refining & Marketing;3.795714;8.862857;21.743571;0.0262124977381024;85414649856;50117697536;2025-11-04;Not Available;58.6757630224945
MRVL;USD;USD;Marvell Technology Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.674401;71.22;71.24;Technology;Semiconductors;3.050714;6.942143;20.447857;0.0515777793374508;65031983104;61362774016;2025-08-28;Not Available;94.35783915410953
MS;USD;USD;Morgan Stanley;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.040528;143.98;144.1;Financial;Capital Markets;2.915714;6.626429;15.813571;0.0211001249132546;157091905536;230016614400;2025-10-15;Not Available;146.42168456431907
MSCI;USD;USD;MSCI Inc;2;0.01;176;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.131086;572.58;574.34;Financial;Financial Data & Stock Exchanges;12.073571;26.185;56.917857;0.0246040429014172;48738811904;43969740800;Not Available;Not Available;90.21504440158789
MSI;USD;USD;Motorola Solutions Inc;2;0.01;92;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.583063;461.9;462.82;Technology;Communication Equipment;9.763571;15.563571;39.405714;0.0163844756060671;82134654976;76986458112;2025-11-06;Not Available;93.73200402984061
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.622383;87.59;87.88;Industrials;Industrial Distribution;2.155714;4.626429;10.646429;0.0184613450159308;5393845248;4862167552;Not Available;Not Available;90.14288190420105
MSTR;USD;USD;Strategy Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.44676;344.35;344.77;Technology;Software - Application;19.243571;37.906429;107.878571;0.0593055080198393;108704800768;95709061120;2025-10-30;Not Available;88.04492574735887
MTB;USD;USD;M&T Bank Corp;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.978354;192.99;193.32;Financial;Banks - Regional;3.814286;9.298571;23.332143;0.020579112352576;25824102400;30054432768;2025-10-16;Not Available;116.3813258733051
MTD;USD;USD;Mettler-Toledo International I;2;0.01;880;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;39.285691;1308.73;1317.53;Healthcare;Diagnostics & Research;39.299286;86.339286;181.145714;0.0298176823298141;29248561152;26595573760;Not Available;Not Available;90.92951144429684
MTN;USD;USD;Vail Resorts Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.640673;154.15;154.67;Consumer Cyclical;Resorts & Casinos;2.816429;10.406429;21.758571;0.0235383267601991;8550164480;5832986112;2025-09-25;Not Available;68.22074739783251
MTZ;USD;USD;MasTec Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.222097;171.72;172.25;Industrials;Engineering & Construction;7.413571;12.913571;23.569286;0.0419279941944847;15934216192;13701190656;2025-10-30;Not Available;85.98597189160066
MU;USD;USD;Micron Technology Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.559934;117.34;117.45;Technology;Semiconductors;4.895714;10.082857;25.407857;0.0473387313750532;136574656512;130126839808;2025-09-24;Not Available;95.27890688604187
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.399714;132.93;133.42;Healthcare;Biotechnology;3.821429;6.768571;19.247857;0.0329764203267875;12728153088;13416282112;2025-10-30;Not Available;105.40635408171484
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.109672;23.83;23.84;Consumer Cyclical;Travel Services;0.991429;2.01;4.732857;0.046546644295302;25183838208;10573066240;2025-10-30;Not Available;41.983537825625476
NDAQ;USD;USD;Nasdaq Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.412382;94.46;94.48;Financial;Financial Data & Stock Exchanges;1.358571;3.117857;8.023571;0.0255332557154953;63175651328;54045753344;2025-10-23;Not Available;85.54839120439183
NDSN;USD;USD;Nordson Corp;2;0.01;81;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.126736;213.32;214.13;Industrials;Specialty Industrial Machinery;4.795714;11.867857;25.495714;0.023942165973941;14259090432;12493552640;Not Available;Not Available;87.61815979483649
NEE;USD;USD;NextEra Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.424984;76.25;76.26;Utilities;Utilities - Regulated Electric;1.585;4.813571;8.250714;0.031798898505114;258472902656;156207448064;2025-10-23;Not Available;60.43474826910406
NEM;USD;USD;Newmont Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.564989;68.93;68.95;Basic Materials;Gold;1.532143;4.442857;7.991429;0.0372007106598984;76922028032;77078241280;2025-10-22;Not Available;100.20307999151427
NET;USD;USD;Cloudflare Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.601232;192.8;193.09;Technology;Software - Infrastructure;9.153571;15.818571;27.537143;0.0393662644362732;66829037568;67147251712;Not Available;Not Available;100.47616149443452
NI;USD;USD;NiSource Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.877476;42.5;42.51;Utilities;Utilities - Regulated Gas;0.695;1.444286;3.117143;0.0206416372618207;37605371904;19961899008;2025-10-29;Not Available;53.08257304025411
NFLX;USD;USD;Netflix Inc;2;0.01;241;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.096486;1211.98;1214.39;Communication Services;Entertainment;27.672857;63.447857;130.087143;0.0247832129711213;524344557568;511296471040;2025-10-16;Not Available;97.51154344225117
NOC;USD;USD;Northrop Grumman Corp;2;0.01;149;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.706136;592.51;594.0;Industrials;Aerospace & Defence;8.320714;23.923571;54.6;0.0096062895622895;101028642816;85576187904;Not Available;Not Available;84.70487726916907
NOV;USD;USD;NOV Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.531088;12.19;12.2;Energy;Oil & Gas Equipment & Services;0.348571;1.007143;2.434286;0.0435318032786885;5871936000;4610496512;2025-10-23;Not Available;78.51748574916347
NOW;USD;USD;ServiceNow Inc;2;0.01;188;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;32.959014;889.52;891.4;Technology;Software - Application;23.62;60.248571;140.782857;0.0369744379627552;181020786688;182301163520;Not Available;Not Available;100.7073092849866
NRG;USD;USD;NRG Energy Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.278774;148.08;148.4;Utilities;Utilities - Independent Power Producers;6.817143;14.616429;20.992143;0.0625254312668463;40257511424;28173225984;2025-11-06;Not Available;69.98253242053157
NTAP;USD;USD;NetApp Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.458157;108.45;108.46;Technology;Computer Hardware;2.34;6.031429;15.592857;0.0226641803429835;21361698816;21577676800;2025-08-27;Not Available;101.01105247227918
NTNX;USD;USD;Nutanix Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.574573;69.66;69.68;Technology;Software - Infrastructure;2.255;5.041429;11.737857;0.0369485218140068;18279346176;18221193216;2025-08-27;Not Available;99.68186520764975
NTRS;USD;USD;Northern Trust Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.242415;127.72;127.89;Financial;Assets Management;2.704286;6.486429;13.151429;0.0253531550551254;33000015872;24333109248;2025-10-22;Not Available;73.73665922581046
NSC;USD;USD;Norfolk Southern Corp;2;0.01;109;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.927684;285.3;286.39;Industrials;Railroads;4.68;12.055;28.404286;0.0206979433639442;80723304448;63959957504;2025-10-21;Not Available;79.23357194229017
NUE;USD;USD;Nucor Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.214468;143.41;143.49;Basic Materials;Steel;3.75;9.153571;21.986429;0.0293711617534322;38432452608;32966047744;2025-10-27;Not Available;85.77659115395065
NVST;USD;USD;Envista Holdings Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.086619;20.7;20.71;Healthcare;Medical Instruments & Supplies;0.772143;1.537143;3.407143;0.052468324480927;3928885248;3425841920;2025-10-29;Not Available;87.19628351945188
NVDA;USD;USD;NVIDIA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.761754;175.36;175.38;Technology;Semiconductors;4.563571;10.270714;29.000714;0.0271510662561295;4236353994752;4264174288896;2025-08-27;Not Available;100.65670371688635
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.454748;5.57;5.58;Consumer Defensive;Household & Personal Products;0.307857;0.66;1.822857;0.0814960573476702;8036386816;2300817152;2025-10-31;Not Available;28.629995104506428
NWSA;USD;USD;News Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.535055;29.6;29.61;Communication Services;Broadcasting;0.613571;1.015714;2.515714;0.0180700776764606;17873811456;17694083072;2025-11-06;Not Available;98.99445966271693
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;225;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.793464;201.09;203.34;Communication Services;Broadcasting;7.837143;11.430714;23.900714;0.0334093832989082;12577337344;6184120320;2025-11-06;Not Available;49.1687560797606
NYT;USD;USD;New York Times Co/The;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.927716;59.74;59.94;Communication Services;Publishing;2.072143;2.935;5.265714;0.0655274607941274;9214230528;9740647424;2025-11-05;Not Available;105.71308580136277
OC;USD;USD;Owens Corning;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.933432;148.67;148.71;Industrials;Building Products & Equipment;4.915714;10.355714;25.596429;0.0398993477237576;18219237376;12390416384;2025-11-05;Not Available;68.00732724588
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;76;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.781342;150.15;150.91;Industrials;Trucking;5.016429;11.184286;28.535;0.051562799019283;31721594880;31448487936;2025-10-29;Not Available;99.13905040073445
OGE;USD;USD;OGE Energy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.710205;45.23;45.25;Utilities;Utilities - Regulated Electric;0.76;1.462143;3.367857;0.0156951381215469;15018357760;9075865600;Not Available;Not Available;60.43181115429761
OKTA;USD;USD;Okta Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.682769;91.09;91.27;Technology;Software - Infrastructure;3.047857;7.862143;15.717143;0.0403502684343157;14158921728;15682846720;2025-08-26;Not Available;110.763001740354
OLED;USD;USD;Universal Display Corp;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.659484;140.12;140.76;Technology;Semiconductor Equipment & Materials;4.272143;10.233571;30.956429;0.0259980392156862;6165200896;6689487872;2025-10-29;Not Available;108.50397229294116
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.101191;134.95;135.24;Consumer Defensive;Discount Stores;4.165;9.51;17.79;0.0303252809819579;8552871424;8244550656;2025-08-28;Not Available;96.39511980579026
OKE;USD;USD;ONEOK Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.075266;73.61;73.63;Energy;Oil & Gas Midstream;1.937143;4.125;11.810714;0.0281850604373217;78844420096;46696411136;2025-10-28;Not Available;59.22601888522108
OLN;USD;USD;Olin Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.545742;21.29;21.34;Basic Materials;Specialty Chemicals;0.888571;2.27;6.179286;0.0724340206185567;5530471936;2427544320;Not Available;Not Available;43.89398134720053
OMCL;USD;USD;Omnicell Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.929308;31.68;31.71;Healthcare;Health Information Services;1.295;2.465714;8.05;0.0293064648375906;1443818496;1470816256;2025-10-29;Not Available;101.86988600539442
OMC;USD;USD;Omnicom Group Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.117269;77.56;77.85;Communication Services;Advertising Agencies;1.808571;4.261429;9.744286;0.0271967758509955;19872905216;15096834048;2025-10-14;Not Available;75.96692020573465
OMF;USD;USD;OneMain Holdings Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.291287;57.99;58.1;Financial;Credit Services;1.235714;3.077143;7.688571;0.0222252495697074;28187990016;6848695296;Not Available;Not Available;24.296501070535925
ON;USD;USD;ON Semiconductor Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.701808;49.58;49.67;Technology;Semiconductors;2.539286;5.687857;11.372857;0.0745280450976444;21060843520;20060174336;2025-11-03;Not Available;95.24867471215131
ORCL;USD;USD;Oracle Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.4913;235.1;235.36;Technology;Software - Infrastructure;8.770714;16.842857;29.582857;0.0360779231815091;758511304704;657181966336;2025-09-08;Not Available;86.64102463080064
ORI;USD;USD;Old Republic International Cor;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.755191;39.18;39.26;Financial;Insurance - Diversified;0.570714;1.357143;3.330714;0.0192356342333163;9834401792;9820777472;2025-10-23;Not Available;99.86146264624776
