Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
MTB;USD;USD;M&T Bank Corp;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.982657;190.12;190.69;Financial;Banks - Regional;3.971429;9.298571;23.332143;0.020885505270334;25383421952;29747365888;2025-10-16;Not Available;117.19210256305162
MTD;USD;USD;Mettler-Toledo International I;2;0.01;916;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;43.769539;1318.47;1327.63;Healthcare;Diagnostics & Research;39.214286;86.339286;181.145714;0.0329681756212197;29365770240;27243618304;Not Available;Not Available;92.77338234735164
MTN;USD;USD;Vail Resorts Inc;2;0.01;92;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.169316;154.84;155.76;Consumer Cyclical;Resorts & Casinos;2.880714;10.406429;21.758571;0.026767565485362;8598090752;5772368384;2025-09-25;Not Available;67.13546705304653
MTZ;USD;USD;MasTec Inc;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.221906;174.56;175.24;Industrials;Engineering & Construction;7.270714;12.913571;23.569286;0.0412115156356996;16147625984;13829415936;2025-10-30;Not Available;85.64364786317805
MU;USD;USD;Micron Technology Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.000171;121.96;121.98;Technology;Semiconductors;4.896429;10.082857;25.407857;0.0491897934087555;141991215104;136589819904;2025-09-24;Not Available;96.19596522500086
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.411395;132.77;132.87;Healthcare;Biotechnology;3.964286;6.768571;19.247857;0.0332008354030255;12686496768;13172295680;2025-10-30;Not Available;103.82925973090823
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.140935;24.39;24.4;Consumer Cyclical;Travel Services;1.009286;2.01;4.732857;0.0467596311475409;25445961728;11040821248;2025-10-30;Not Available;43.38928654384872
NDAQ;USD;USD;Nasdaq Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.380573;93.73;93.75;Financial;Financial Data & Stock Exchanges;1.358571;3.117857;8.023571;0.0253927786666666;62791208960;53839187968;2025-10-23;Not Available;85.7431937682507
NDSN;USD;USD;Nordson Corp;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.347585;216.89;217.49;Industrials;Specialty Industrial Machinery;4.918571;11.867857;25.495714;0.0245877281714101;14483995648;12290685952;Not Available;Not Available;84.85701218570264
NEE;USD;USD;NextEra Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.480413;76.53;76.55;Utilities;Utilities - Regulated Electric;1.583571;4.813571;8.250714;0.0324025212279555;259152478208;157556277248;2025-10-23;Not Available;60.79674728078146
NEM;USD;USD;Newmont Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.478421;67.34;67.35;Basic Materials;Gold;1.545714;4.442857;7.991429;0.036799123979213;75142545408;74013564928;2025-10-22;Not Available;98.49754826128128
NET;USD;USD;Cloudflare Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.961635;196.21;196.43;Technology;Software - Infrastructure;8.794286;15.818571;27.537143;0.0405316652242529;67982508032;68480192512;Not Available;Not Available;100.73207725694047
NI;USD;USD;NiSource Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.856952;42.27;42.28;Utilities;Utilities - Regulated Gas;0.7;1.444286;3.117143;0.0202684957426679;37482950656;19907749888;2025-10-29;Not Available;53.111480125200096
NFLX;USD;USD;Netflix Inc;2;0.01;206;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;31.384889;1212.35;1214.41;Communication Services;Entertainment;25.215;63.447857;130.087143;0.0258437339942852;524467765248;515923935232;2025-10-16;Not Available;98.3709523097268
NOC;USD;USD;Northrop Grumman Corp;2;0.01;166;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.777904;585.55;587.21;Industrials;Aerospace & Defence;8.155;23.923571;54.6;0.0336811430323053;100125163520;83938172928;Not Available;Not Available;83.83324428851829
NOV;USD;USD;NOV Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.555371;12.39;12.4;Energy;Oil & Gas Equipment & Services;0.352857;1.007143;2.434286;0.0447879838709677;5946209280;4601212416;2025-10-23;Not Available;77.38059996435241
NOW;USD;USD;ServiceNow Inc;2;0.01;115;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;32.900317;886.25;887.4;Technology;Software - Application;23.74;60.248571;140.782857;0.0370749571782736;180300693504;184023711744;Not Available;Not Available;102.06489402100797
NRG;USD;USD;NRG Energy Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.257006;148.02;148.32;Utilities;Utilities - Independent Power Producers;7.117857;14.616429;20.992143;0.0624123921251348;40294260736;28701294592;2025-11-06;Not Available;71.22923728529278
NTAP;USD;USD;NetApp Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.647225;109.15;109.18;Technology;Computer Hardware;2.375714;6.031429;15.592857;0.0242464279172009;21509969920;21842808832;2025-08-27;Not Available;101.54737042049756
NTNX;USD;USD;Nutanix Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.46871;67.81;67.87;Technology;Software - Infrastructure;2.340714;5.041429;11.737857;0.0363740975394135;17818253312;18205110272;2025-08-27;Not Available;102.17112728855113
NTRS;USD;USD;Northern Trust Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.249274;127.22;127.29;Financial;Assets Management;2.66;6.486429;13.151429;0.0255265456830858;32900573184;24282583040;2025-10-22;Not Available;73.80595743483568
NSC;USD;USD;Norfolk Southern Corp;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.615352;285.18;285.78;Industrials;Railroads;4.553571;12.055;28.404286;0.0196492126810833;80732291072;64059797504;2025-10-21;Not Available;79.34842013447772
NUE;USD;USD;Nucor Corp;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.299509;145.61;145.92;Basic Materials;Steel;3.860714;9.153571;21.986429;0.0294648368969298;38992515072;33491453952;2025-10-27;Not Available;85.89200745362989
NVST;USD;USD;Envista Holdings Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.104258;20.67;20.72;Healthcare;Medical Instruments & Supplies;0.772857;1.537143;3.407143;0.053294305019305;3927223296;3441629184;2025-10-29;Not Available;87.63517947923683
NVDA;USD;USD;NVIDIA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.409508;175.69;175.71;Technology;Semiconductors;4.421429;10.270714;29.000714;0.0250953730578794;4242210029568;4283438202880;2025-08-27;Not Available;100.97185601430955
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.513084;5.84;5.85;Consumer Defensive;Household & Personal Products;0.315714;0.66;1.822857;0.0877066666666666;8153735168;2451735040;2025-10-31;Not Available;30.068857885181682
NWSA;USD;USD;News Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.539839;29.81;29.82;Communication Services;Broadcasting;0.617857;1.015714;2.515714;0.0181032528504359;18009405440;17734035456;2025-11-06;Not Available;98.47096571334673
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;94;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.039969;207.44;208.38;Communication Services;Broadcasting;6.948571;11.430714;23.900714;0.0337842835204914;12736494592;6297501184;2025-11-06;Not Available;49.444540163787
NYT;USD;USD;New York Times Co/The;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.918707;59.6;59.81;Communication Services;Publishing;2.09;2.935;5.265714;0.0655192609931449;9178409984;9718666240;2025-11-05;Not Available;105.88616391010845
OC;USD;USD;Owens Corning;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.418287;152.16;152.77;Industrials;Building Products & Equipment;4.912143;10.355714;25.596429;0.0420127446488184;18526150656;12738156544;2025-11-05;Not Available;68.75770785052175
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.931055;154.62;154.96;Industrials;Trucking;5.745714;11.184286;28.535;0.0511813048528652;32679962624;32534007808;2025-10-29;Not Available;99.55338132518912
OGE;USD;USD;OGE Energy Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.741091;45.01;45.1;Utilities;Utilities - Regulated Electric;0.804286;1.462143;3.367857;0.0164321729490022;14984121344;9082914816;Not Available;Not Available;60.61693313526866
OKTA;USD;USD;Okta Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.674896;90.9;91.13;Technology;Software - Infrastructure;3.140714;7.862143;15.717143;0.0403258641501152;14179930112;15957903360;2025-08-26;Not Available;112.53866016233296
OLED;USD;USD;Universal Display Corp;2;0.01;63;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.730218;140.16;140.79;Technology;Semiconductor Equipment & Materials;4.160714;10.233571;30.956429;0.0264949073087577;6187066880;6690438656;2025-10-29;Not Available;108.13587093469401
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.073836;135.34;135.63;Consumer Defensive;Discount Stores;3.954286;9.51;17.79;0.0300363931283639;8593356800;8314172416;2025-08-28;Not Available;96.75116033818124
OKE;USD;USD;ONEOK Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.063193;73.4;73.42;Energy;Oil & Gas Midstream;1.977143;4.125;11.810714;0.0281012394442931;78731067392;46287069184;2025-10-28;Not Available;58.791364981167916
OLN;USD;USD;Olin Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.589133;21.27;21.32;Basic Materials;Specialty Chemicals;1.040714;2.27;6.179286;0.0745371951219512;5531618304;2440728320;Not Available;Not Available;44.12322372704333
OMCL;USD;USD;Omnicell Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.933936;31.8;31.87;Healthcare;Health Information Services;1.327143;2.465714;8.05;0.0293045497332914;1451168000;1465763456;2025-10-29;Not Available;101.00577300491742
OMC;USD;USD;Omnicom Group Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.830663;77.62;77.65;Communication Services;Advertising Agencies;1.827857;4.261429;9.744286;0.0364541274951706;19865157632;15046465536;2025-10-14;Not Available;75.74299592650723
OMF;USD;USD;OneMain Holdings Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.314668;58.25;58.39;Financial;Credit Services;1.286429;3.077143;7.688571;0.0225152937146771;28204632064;6920611328;Not Available;Not Available;24.537144509796217
ON;USD;USD;ON Semiconductor Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.788491;49.77;49.78;Technology;Semiconductors;2.527857;5.687857;11.372857;0.0761046805946163;21183535104;20354637824;2025-11-03;Not Available;96.08706820683824
ORCL;USD;USD;Oracle Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.986752;234.21;234.34;Technology;Software - Infrastructure;7.995714;16.842857;29.582857;0.0298145941793974;757275426816;659007668224;2025-09-08;Not Available;87.02351151084204
ORI;USD;USD;Old Republic International Cor;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.689164;38.99;39.01;Financial;Insurance - Diversified;0.535714;1.357143;3.330714;0.017666341963599;9768304640;9697783808;2025-10-23;Not Available;99.27806477583403
OSK;USD;USD;Oshkosh Corp;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.486656;138.69;138.94;Industrials;Farm & Heavy Construction Machinery;3.955714;8.107857;17.121429;0.0322920397293795;10200083456;8893481984;2025-10-29;Not Available;87.1902864556327
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.473062;88.56;88.57;Industrials;Specialty Industrial Machinery;1.358571;4.171429;9.120714;0.0505031274697979;42368380928;34769358848;Not Available;Not Available;82.06440294965807
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.189711;103.02;103.08;Consumer Cyclical;Specialty Retail;1.601429;3.763571;7.75;0.0212428308110205;95560400896;87446102016;2025-10-22;Not Available;91.50872243741325
OZK;USD;USD;Bank OZK;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.301528;49.55;49.67;Financial;Banks - Regional;1.181429;2.892857;6.827857;0.0262035031205959;4642493952;5583614464;Not Available;Not Available;120.2718737327501
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.956746;43.95;43.96;Energy;Oil & Gas E&P;1.140714;2.87;6.435714;0.0217640127388535;73864970240;43275980800;Not Available;Not Available;58.587962141443896
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.792587;181.44;181.54;Technology;Software - Infrastructure;6.038571;12.993571;27.401429;0.0429249036025118;118971260928;121270460416;Not Available;Not Available;101.9325671343363
PAYC;USD;USD;Paycom Software Inc;2;0.01;91;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.897354;227.27;228.18;Technology;Software - Application;7.990714;14.962857;32.038571;0.0389926987466035;12371565568;12822566912;2025-11-05;Not Available;103.64546703100011
PAYX;USD;USD;Paychex Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.344513;138.85;139.0;Industrials;Staffing & Employment Services;2.662143;6.767143;13.564286;0.0240612446043165;53459202048;50077515776;Not Available;Not Available;93.67426721228715
PCAR;USD;USD;PACCAR Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.137055;99.43;99.56;Industrials;Farm & Heavy Construction Machinery;2.192143;4.812857;12.103571;0.0315091904379268;60021985280;52226744320;2025-10-21;Not Available;87.01269056057454
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.564146;177.28;178.53;Technology;Software - Application;6.107857;11.212143;23.938571;0.0311664482159861;9681433600;9820971008;2025-10-29;Not Available;101.44128869509575
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.9665;84.51;84.52;Utilities;Utilities - Regulated Electric;1.803571;3.385;8.242857;0.0232666824420255;65464156160;42217177088;Not Available;Not Available;64.4889960619329
PEGA;USD;USD;Pegasystems Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.462057;52.25;52.36;Technology;Software - Application;2.05;4.317143;8.271429;0.0661202635599694;8614967296;8947535872;2025-10-22;Not Available;103.86035796275645
PEN;USD;USD;Penumbra Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.376882;253.31;253.74;Healthcare;Medical Devices;9.877857;17.639286;40.986429;0.052718853944983;9670545408;9874572288;2025-10-29;Not Available;102.10977635068255
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.681755;18.52;18.53;Consumer Cyclical;Resorts & Casinos;0.681429;1.549286;3.814286;0.036791958985429;13019847680;2704012544;2025-11-06;Not Available;20.768388467045416
