Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
QCOM;USD;USD;QUALCOMM Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.098032;160.87;160.93;Technology;Semiconductors;3.345714;8.822857;24.345;0.0378924501335984;178280202240;173503217664;Not Available;2025-09-03;97.32051875868457
QRVO;USD;USD;Qorvo Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.747475;91.41;91.62;Technology;Semiconductors;2.224286;5.397143;16.56;0.029987721021611;8860660736;8476941824;2025-10-28;Not Available;95.66940972651184
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;76;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.30943;78.54;79.3;Technology;Software - Application;2.032143;6.186429;14.651429;0.0543433795712484;4929587200;4922334720;Not Available;Not Available;99.85287855340098
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.893166;30.28;30.29;Healthcare;Biotechnology;0.874286;3.664286;8.84;0.0294871574777154;3317140736;2920059392;2025-11-06;Not Available;88.02940919296589
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;102;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.23103;365.07;366.09;Consumer Cyclical;Travel Services;9.742857;25.271429;42.369286;0.0388730366849681;118565265408;99372384256;2025-10-28;Not Available;83.81239135597212
RF;USD;USD;Regions Financial Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.708871;27.36;27.37;Financial;Banks - Regional;0.515714;1.309286;3.02;0.0258995615637559;;24386777088;2025-10-17;2025-09-01;
RGA;USD;USD;Reinsurance Group of America I;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.716291;192.95;193.37;Financial;Insurance - Reinsurance;3.991429;10.203571;24.397857;0.0347328489424419;12691175424;12785184768;Not Available;Not Available;100.74074576120209
REGN;USD;USD;Regeneron Pharmaceuticals Inc;2;0.01;296;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.178498;577.89;580.85;Healthcare;Biotechnology;17.315;39.844286;119.193571;0.0330179874322114;55333777408;61431123968;2025-10-30;Not Available;111.01921257795509
RGEN;USD;USD;Repligen Corp;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.126873;122.19;122.59;Healthcare;Medical Instruments & Supplies;4.715;12.097143;30.780714;0.0499785708459091;6850202112;6872990720;Not Available;Not Available;100.33267059317971
RGLD;USD;USD;Royal Gold Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.637695;175.85;176.19;Basic Materials;Gold;4.330714;10.208571;19.02;0.0263221238435779;11416898560;11588248576;2025-11-05;2025-10-02;101.5008455676425
RH;USD;USD;RH;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.23216;229.0;229.29;Consumer Cyclical;Specialty Retail;13.805714;27.359286;80.321429;0.0795157224475555;8185882112;4293840640;2025-09-11;Not Available;52.45422034242948
RHI;USD;USD;Robert Half Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.53402;36.56;36.59;Industrials;Staffing & Employment Services;1.235;3.090714;8.066429;0.041924569554523;3515431936;3716525568;2025-10-21;Not Available;105.72031078004065
RJF;USD;USD;Raymond James Financial Inc;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.032068;168.4;169.07;Financial;Capital Markets;3.236429;6.96;19.608571;0.0238485124504643;22942070784;33638076416;Not Available;2025-09-30;146.62179684084788
RL;USD;USD;Ralph Lauren Corp;2;0.01;85;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.558942;297.24;298.09;Consumer Cyclical;Apparel Manufacturing;7.153571;16.296429;36.64;0.038776684893824;18991628288;18029334528;2025-11-06;Not Available;94.93306342454042
RMD;USD;USD;ResMed Inc;2;0.01;99;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.048891;274.9;275.89;Healthcare;Medical Instruments & Supplies;5.479286;10.347857;28.609286;0.029174275979557;39962083328;40319766528;2025-10-23;Not Available;100.89505643903551
RNG;USD;USD;RingCentral Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.606856;30.74;30.75;Technology;Software - Application;1.335714;2.857143;5.983571;0.1172961300813008;4118035968;2780566272;2025-11-06;Not Available;67.52166065587896
ROKU;USD;USD;Roku Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.283438;97.71;97.73;Communication Services;Entertainment;3.001429;7.732857;16.612857;0.0745261229919165;12684512256;14370666496;2025-10-30;Not Available;113.29301597073564
ROK;USD;USD;Rockwell Automation Inc;2;0.01;147;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.903674;348.7;350.17;Industrials;Specialty Industrial Machinery;7.233571;17.223571;34.691429;0.0339939857783362;42799222784;39254081536;2025-11-06;Not Available;91.71680928438423
ROL;USD;USD;Rollins Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.815335;56.15;56.25;Consumer Cyclical;Personal Services;0.787857;1.866429;4.510714;0.0144948444444444;28100300800;27256154112;2025-10-22;Not Available;96.99595141700405
ROP;USD;USD;Roper Technologies Inc;2;0.01;94;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.589928;525.72;526.66;Industrials;Specialty Industrial Machinery;9.274286;18.84;45.487143;0.0201077127558576;65284964352;56668459008;2025-10-22;2025-10-02;86.80170016247234
RPM;USD;USD;RPM International Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.889171;125.29;125.8;Basic Materials;Specialty Chemicals;2.74;6.691429;13.677143;0.0229663831478537;18837635072;16098080768;2025-10-02;Not Available;85.45701573722471
ROST;USD;USD;Ross Stores Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.529941;148.88;149.08;Consumer Cyclical;Apparel Retail;2.970714;8.462143;16.641429;0.0236781660853233;49364115456;48749936640;2025-11-20;2025-09-08;98.75581926197495
RRR;USD;USD;Red Rock Resorts Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.088899;63.01;63.02;Consumer Cyclical;Resorts & Casinos;1.68;3.915714;7.989286;0.0331466042526182;7059967488;6450692608;Not Available;2025-09-14;91.37000445064939
RRX;USD;USD;Regal Rexnord Corp;2;0.01;71;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.891269;152.27;152.98;Industrials;Specialty Industrial Machinery;5.091429;11.267857;27.529286;0.0515836645313112;14841277440;10149278720;2025-11-03;2025-09-29;68.38547935668805
RS;USD;USD;Reliance Inc;2;0.01;187;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.806731;293.77;295.64;Basic Materials;Steel;6.532857;18.03;35.357857;0.0230237146529563;16982131712;15479319552;2025-10-22;Not Available;91.15062710920988
RSG;USD;USD;Republic Services Inc;2;0.01;77;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.57937;232.65;233.42;Industrials;Waste Management;2.92;7.845714;17.720714;0.0110503384457201;85873508352;72777547776;2025-10-29;2025-10-01;84.74970823094944
RTX;USD;USD;RTX Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.248096;160.75;160.77;Industrials;Aerospace & Defence;2.175;6.215;12.270714;0.0139833053430366;255712133120;215049846784;Not Available;Not Available;84.0984133838819
SAIA;USD;USD;Saia Inc;2;0.01;158;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.795701;291.7;293.28;Industrials;Trucking;14.345;29.910714;93.742143;0.0606781948990725;8191307264;7787300352;2025-10-24;Not Available;95.06785792573584
RVTY;USD;USD;Revvity Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.35927;89.22;89.35;Healthcare;Diagnostics & Research;2.765;7.739286;15.975714;0.0375967543368774;12740166656;10357193728;Not Available;2025-10-16;81.29559061240587
SAIC;USD;USD;Science Applications Internati;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.332459;117.45;118.06;Technology;Information Technology Services;2.717857;7.544286;17.11;0.0197565559884804;7917490176;5523490816;2025-09-04;Not Available;69.76315338847097
SAM;USD;USD;Boston Beer Co Inc/The;2;0.01;84;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.268957;216.13;216.97;Consumer Defensive;Beverages - Brewers;6.797143;15.063571;36.105;0.033502129326635;2139241600;2356401920;2025-10-23;Not Available;110.15127604100444
SCHW;USD;USD;Charles Schwab Corp/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.122204;97.12;97.14;Financial;Capital Markets;1.725;3.436429;9.58;0.0218468602017706;156210642944;176239706112;2025-10-14;Not Available;112.8218300562147
SCI;USD;USD;Service Corp International/US;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.278084;78.73;78.98;Consumer Cyclical;Personal Services;1.409286;2.853571;7.755;0.0161823752848822;15852344320;11069143040;2025-10-29;2025-09-14;69.82653679831249
SEE;USD;USD;Sealed Air Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.152469;32.22;32.28;Consumer Cyclical;Packaging & Containers;0.882857;1.815714;4.918571;0.0357022614622056;8828668928;4740872192;2025-11-06;2025-09-11;53.69860655850839
SF;USD;USD;Stifel Financial Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.755159;116.16;116.38;Financial;Capital Markets;2.593571;5.476429;14.773571;0.0236738185255198;10602094592;11892937728;2025-10-29;2025-09-01;112.17535954616014
SBUX;USD;USD;Starbucks Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.840208;87.98;88.09;Consumer Cyclical;Restaurants;2.075714;5.192857;13.285;0.0322421160177091;123460435968;100052336640;2025-10-28;Not Available;81.03999945855756
SHW;USD;USD;Sherwin-Williams Co/The;2;0.01;84;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.180934;366.34;367.18;Basic Materials;Specialty Chemicals;7.34;16.074286;37.289286;0.0250039054414728;104265113600;91300749312;Not Available;Not Available;87.56596157585733
SITE;USD;USD;SiteOne Landscape Supply Inc;2;0.01;79;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.782666;144.25;145.04;Industrials;Industrial Distribution;5.415;10.642143;23.891429;0.0467641064533921;7452239872;6467042816;2025-10-29;Not Available;86.77985313245698
SJM;USD;USD;J M Smucker Co/The;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.454642;106.77;106.84;Consumer Defensive;Packaged Foods;2.34;5.733571;12.535714;0.0229749344814676;19474040832;11385316352;2025-11-25;Not Available;58.46406737163403
SKX;USD;USD;Skechers USA Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.146809;63.07;63.08;Consumer Cyclical;Footwear & Accessories;0.125714;0.360714;9.286429;0.0023273462270133;10842637312;9479410688;2025-10-30;Not Available;87.42716753523369
SLAB;USD;USD;Silicon Laboratories Inc;2;0.01;112;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.593631;136.64;137.76;Technology;Semiconductors;4.702143;13.058571;24.887143;0.047863175087108;4094760192;4510299136;2025-11-03;Not Available;110.14806544255865
SLM;USD;USD;SLM Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.169339;31.31;31.32;Financial;Credit Services;1.033571;2.027857;4.136429;0.0373352171136653;9047589888;6527539712;2025-10-22;2025-09-03;72.14672407574095
SLB;USD;USD;Schlumberger Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.065174;36.5;36.51;Energy;Oil & Gas Equipment & Services;0.813571;2.391429;5.698571;0.0291748562037797;60497555456;54416121856;2025-10-17;2025-09-02;89.94763746375993
SMG;USD;USD;Scotts Miracle-Gro Co/The;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.973611;61.14;61.4;Basic Materials;Agricultural Inputs;1.905714;5.119286;13.672857;0.0321435016286644;5959764992;3537066496;Not Available;Not Available;59.34909347512741
SNA;USD;USD;Snap-on Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.28141;326.8;327.19;Industrials;Tools & Accessories;6.227143;14.389286;32.557857;0.0222543781900424;16930925568;17064735744;2025-10-16;Not Available;100.79032995250363
SNAP;USD;USD;Snap Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.509977;7.11;7.12;Communication Services;Internet Content & Information;0.187857;0.83;2.568571;0.0716259831460674;13296760832;11997793280;2025-10-28;Not Available;90.23094745846745
SNPS;USD;USD;Synopsys Inc;2;0.01;115;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.030699;611.26;612.41;Technology;Software - Infrastructure;12.17;41.56;85.012143;0.0245435231299292;91463098368;113278386176;2025-09-09;Not Available;123.85146381136862
SNV;USD;USD;Synovus Financial Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.53731;50.89;51.01;Financial;Banks - Regional;1.286429;3.835;8.428571;0.030137424034503;8856316928;7059571712;2025-10-15;Not Available;79.71227508447177
SNX;USD;USD;SYNNEX Corp;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.461973;149.4;149.74;Technology;Information Technology Services;3.702143;7.432857;17.097143;0.029798136770402;15673206784;12334605312;2025-09-25;Not Available;78.6986701699858
SO;USD;USD;Southern Co/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.350609;92.29;92.31;Utilities;Utilities - Regulated Electric;1.162857;2.698571;6.279286;0.014631231719207;174356365312;101468610560;2025-10-30;Not Available;58.19610335328347
SPG;USD;USD;Simon Property Group Inc;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.957339;179.03;179.59;Real Estate;REIT - Retail;2.677143;7.066429;16.364286;0.0220354084303134;83928498176;67655847936;Not Available;2025-09-08;80.61129342994333
SPGI;USD;USD;S&P Global Inc;2;0.01;79;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.958432;547.58;548.37;Financial;Financial Data & Stock Exchanges;6.975714;17.416429;45.695714;0.0218072323431259;181906014208;167167016960;2025-10-23;Not Available;91.89746567084542
SPR;USD;USD;Spirit AeroSystems Holdings In;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.011441;41.78;41.8;Industrials;Aerospace & Defence;0.933571;1.749286;3.697857;0.0241971531100478;9977524224;4908113920;2025-10-23;Not Available;49.19170136609633
SRPT;USD;USD;Sarepta Therapeutics Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.523163;18.32;18.37;Healthcare;Biotechnology;1.35;5.902857;25.420714;0.0829157866086009;2356218368;1792063744;2025-11-05;Not Available;76.05677675457287
SSNC;USD;USD;SS&C Technologies Holdings Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.327487;88.24;88.39;Technology;Software - Application;1.622857;3.141429;7.822857;0.0150185201945921;28193495040;21581809664;2025-10-23;2025-09-01;76.54889765664187
SRE;USD;USD;Sempra Energy;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.710854;81.53;81.56;Utilities;Utilities - Regulated Electric;1.486429;2.926429;8.913571;0.0209766307013241;99401351168;53137321984;2025-11-05;Not Available;53.457343747965425
ST;USD;USD;Sensata Technologies Holding P;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.606386;33.38;33.4;Technology;Scientific & Technical Instruments;1.099286;2.298571;5.068571;0.0480953892215568;7401690624;4862886400;Not Available;Not Available;65.69967115664195
