Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
NDSN;USD;USD;Nordson Corp;2;0.01;130;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.089925;208.66;209.96;Industrials;Specialty Industrial Machinery;0.0194795437226138;14017797120;11829593088;2025-08-20;Not Available;84.38981522369187
NEE;USD;USD;NextEra Energy Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.098444;70.41;70.47;Utilities;Utilities - Regulated Electric;0.0297778345395203;246570205184;144974020608;2025-10-23;2025-08-27;58.79624446101057
NEM;USD;USD;Newmont Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.809421;62.61;62.62;Basic Materials;Gold;0.0448645959757266;69880971264;68751990784;2025-10-22;2025-09-03;98.38442359975954
NET;USD;USD;Cloudflare Inc;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.53885;199.85;200.5;Technology;Software - Infrastructure;0.0376002493765586;69237047296;69734727680;Not Available;Not Available;100.71880648213136
NI;USD;USD;NiSource Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.767683;42.59;42.6;Utilities;Utilities - Regulated Gas;0.0180207276995305;36762435584;20047241216;2025-08-06;Not Available;54.531863565440965
NFLX;USD;USD;Netflix Inc;2;0.01;75;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;35.78441;1158.48;1159.23;Communication Services;Entertainment;0.0308691200193231;500863107072;492319277056;2025-10-16;Not Available;98.29417860981088
NOC;USD;USD;Northrop Grumman Corp;2;0.01;192;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.903882;585.99;587.91;Industrials;Aerospace & Defence;0.0338553213927301;100155228160;83968245760;Not Available;Not Available;83.83810541159072
NOV;USD;USD;NOV Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.630793;12.13;12.15;Energy;Oil & Gas Equipment & Services;0.0519171193415637;5849654272;4504657408;2025-10-23;Not Available;77.00724177088598
NOW;USD;USD;ServiceNow Inc;2;0.01;106;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;35.93165;913.0;914.06;Technology;Software - Application;0.0393099468306238;186026147840;189749149696;Not Available;Not Available;102.0013325541752
NRG;USD;USD;NRG Energy Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.877659;167.52;168.09;Utilities;Utilities - Independent Power Producers;0.0349673329763817;43719413760;32773343232;2025-08-06;Not Available;74.96290643765485
NTAP;USD;USD;NetApp Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.053744;100.98;101.18;Technology;Computer Hardware;0.0202979244910061;19895019520;20232032256;2025-08-27;Not Available;101.69395529198255
NTNX;USD;USD;Nutanix Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.844786;71.98;72.24;Technology;Software - Infrastructure;0.0255369047619047;18944178176;19331031040;2025-08-27;Not Available;102.04206728001586
NTRS;USD;USD;Northern Trust Corp;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.374935;126.79;127.29;Financial;Assets Management;0.0265137481341817;32843204608;24225384448;2025-10-22;2025-09-04;73.76072078575166
NSC;USD;USD;Norfolk Southern Corp;2;0.01;76;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.789604;274.59;275.35;Industrials;Railroads;0.0246580860722716;78333403136;61663698944;2025-10-21;Not Available;78.71954552637196
NUE;USD;USD;Nucor Corp;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.763558;138.5;139.11;Basic Materials;Steel;0.0270545467615556;37478301696;31998242816;2025-10-27;Not Available;85.37804907903583
NVST;USD;USD;Envista Holdings Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.760276;20.67;20.82;Healthcare;Medical Instruments & Supplies;0.0365166186359269;3947165184;3530414336;2025-10-29;Not Available;89.44176824194444
NVDA;USD;USD;NVIDIA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.186814;173.85;173.87;Technology;Semiconductors;0.0240801403347328;4195362013184;4236614041600;2025-08-27;Not Available;100.98327696838471
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.247735;4.73;4.74;Consumer Defensive;Household & Personal Products;0.0522647679324894;7696915968;1997015168;2025-10-31;Not Available;25.945653769673584
NWSA;USD;USD;News Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.404673;29.09;29.1;Communication Services;Broadcasting;0.0139062886597938;18167212032;17220524032;2025-08-05;Not Available;94.78902982839365
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;152;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.581209;183.77;185.29;Communication Services;Broadcasting;0.0301214798424092;12105482240;5570305024;2025-08-07;2025-08-14;46.01473046314592
NYT;USD;USD;New York Times Co/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.885903;52.28;52.3;Communication Services;Publishing;0.0169388718929254;8003801600;8525884416;2025-08-06;Not Available;106.5229355010499
OC;USD;USD;Owens Corning;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.25686;136.4;136.77;Industrials;Building Products & Equipment;0.0311242231483512;17260773376;11614769152;2025-08-06;Not Available;67.28996956851073
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.286693;141.66;141.93;Industrials;Trucking;0.044294321144226;30088058880;29976451072;2025-10-29;2025-09-02;99.62906278386012
OGE;USD;USD;OGE Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.811578;45.34;45.35;Utilities;Utilities - Regulated Electric;0.0178958765159867;15030441984;9129236480;Not Available;Not Available;60.73831022213538
OKTA;USD;USD;Okta Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.333204;95.18;95.26;Technology;Software - Infrastructure;0.0349905941633424;14876722176;16656501760;2025-08-26;Not Available;111.96351967149891
OLED;USD;USD;Universal Display Corp;2;0.01;116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.937946;144.76;145.92;Technology;Semiconductor Equipment & Materials;0.0201339501096491;6388136448;6896263680;2025-10-29;2025-09-15;107.95423260188947
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.710606;137.9;138.25;Consumer Defensive;Discount Stores;0.0340730994575045;8746708992;8467525120;2025-08-27;Not Available;96.8081266650651
OKE;USD;USD;ONEOK Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.107604;79.01;79.14;Energy;Oil & Gas Midstream;0.0266313368713671;81994719232;49339678720;2025-08-04;Not Available;60.174215098408744
OLN;USD;USD;Olin Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.240754;18.23;18.25;Basic Materials;Specialty Chemicals;0.0679865205479452;5180815360;2089923584;Not Available;Not Available;40.33966545374047
OMCL;USD;USD;Omnicell Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.254165;29.75;29.99;Healthcare;Health Information Services;0.041819439813271;1365961856;1394065536;2025-10-29;Not Available;102.05742787593624
OMC;USD;USD;Omnicom Group Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.046841;70.95;71.1;Communication Services;Advertising Agencies;0.0428528973277074;18594334720;13775643648;2025-10-14;2025-09-01;74.08516548421045
OMF;USD;USD;OneMain Holdings Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.01851;56.36;56.68;Financial;Credit Services;0.0179694777699364;27998986240;6714966528;Not Available;Not Available;23.982891632007888
ON;USD;USD;ON Semiconductor Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.748798;56.99;57.04;Technology;Semiconductors;0.0481907082748948;24403546112;23744225280;2025-08-04;Not Available;97.29825809341787
ORCL;USD;USD;Oracle Corp;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.798551;244.35;244.73;Technology;Software - Infrastructure;0.0277798022310301;784801988608;686534230016;2025-09-08;Not Available;87.47865576050627
ORI;USD;USD;Old Republic International Cor;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.669134;35.9;35.93;Financial;Insurance - Diversified;0.0186232674645143;9004524544;8922557440;2025-10-23;Not Available;99.08971202644322
OSK;USD;USD;Oshkosh Corp;2;0.01;71;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.588016;129.86;130.57;Industrials;Farm & Heavy Construction Machinery;0.0198209083250363;9661200384;8403264000;2025-10-29;2025-08-18;86.97950219433105
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.128887;84.81;85.06;Industrials;Specialty Industrial Machinery;0.0485408770279802;40931921920;33332901888;Not Available;2025-08-14;81.43497867788369
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.191637;99.09;99.11;Consumer Cyclical;Specialty Retail;0.0221131772777721;92421947392;84139106304;2025-10-22;Not Available;91.03801497184536
OZK;USD;USD;Bank OZK;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.109055;47.84;47.85;Financial;Banks - Regional;0.0231777429467084;4282939392;5387592192;Not Available;Not Available;125.79193163609446
PARA;USD;USD;Paramount Global;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.357395;13.02;13.04;Communication Services;Entertainment;0.0274075920245398;21945665536;9050744832;Not Available;Not Available;41.241605624368155
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.550348;43.45;43.47;Energy;Oil & Gas E&P;0.0356647803082585;74776199168;42721214464;2025-08-06;2025-09-09;57.13210211182046
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.132538;172.85;172.91;Technology;Software - Infrastructure;0.0470333583945405;112782180352;115472777216;2025-08-18;Not Available;102.38565778352793
PAYC;USD;USD;Paycom Software Inc;2;0.01;113;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.881475;226.2;227.33;Technology;Software - Application;0.0258719702634936;12245306368;12684602368;2025-08-06;Not Available;103.58746434591453
PAYX;USD;USD;Paychex Inc;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.534708;138.79;139.35;Industrials;Staffing & Employment Services;0.0181895084320057;53578080256;50196398080;Not Available;Not Available;93.68831029435532
PCAR;USD;USD;PACCAR Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.038583;96.44;96.61;Industrials;Farm & Heavy Construction Machinery;0.0314520546527274;58457174016;50667245568;2025-10-21;2025-08-13;86.67412754871137
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;77;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.16133;181.77;182.54;Technology;Software - Application;0.0282750629998904;9880857600;10020397056;2025-08-05;Not Available;101.41222008907404
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.212692;88.87;89.03;Utilities;Utilities - Regulated Electric;0.0136211614062675;67049844736;44395855872;2025-08-05;2025-09-08;66.21321204665406
PEGA;USD;USD;Pegasystems Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.316811;57.48;57.49;Technology;Software - Application;0.0576937032527396;9487478784;9820049408;2025-10-22;Not Available;103.5053635593985
PEN;USD;USD;Penumbra Inc;2;0.01;93;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.923453;242.67;243.6;Healthcare;Medical Devices;0.0489468513957307;9233239040;9477171200;2025-10-29;Not Available;102.64189152845759
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.848679;17.81;17.82;Consumer Cyclical;Resorts & Casinos;0.0476250841750841;13003140096;2687835392;2025-08-07;Not Available;20.670663948524453
PEP;USD;USD;PepsiCo Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.102138;139.32;139.35;Consumer Defensive;Beverages - Non-Alcoholic;0.0366138356655902;234237067264;190685462528;2025-10-07;2025-09-04;81.40703978038003
PFG;USD;USD;Principal Financial Group Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.928266;75.46;75.66;Financial;Insurance - Diversified;0.025485937086968;16519000064;16825666560;2025-10-23;2025-09-03;101.85644709008943
PFGC;USD;USD;Performance Food Group Co;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.848813;100.31;100.63;Consumer Defensive;Food Distribution;0.0283097783961045;23371835392;15687146496;2025-08-13;Not Available;67.11987412580181
PGNY;USD;USD;Progyny Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.260804;22.25;22.58;Healthcare;Health Information Services;0.0558372010628875;1700571520;1927797760;2025-08-07;Not Available;113.36175734614208
PGR;USD;USD;Progressive Corp/The;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.770249;240.77;241.44;Financial;Insurance - Property & Casualty;0.023899308316766;146118950912;141326958592;2025-08-04;Not Available;96.72048540583489
PH;USD;USD;Parker-Hannifin Corp;2;0.01;228;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.669494;709.85;712.13;Industrials;Specialty Industrial Machinery;0.0149825088115933;99967582208;90994548736;2025-08-07;Not Available;91.0240567253792
PHM;USD;USD;PulteGroup Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.358713;116.76;116.94;Consumer Cyclical;Residential Construction;0.0543758594150846;24062801920;23034542080;2025-10-21;Not Available;95.72676597090152
PII;USD;USD;Polaris Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.571771;49.55;49.75;Consumer Cyclical;Recreational Vehicles;0.0918948944723618;4422166528;2789864704;2025-10-27;2025-09-01;63.088187347430434
PINS;USD;USD;Pinterest Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.675798;37.78;37.8;Communication Services;Internet Content & Information;0.0178782539682539;23078125568;25549395968;2025-08-07;Not Available;110.70828041349532
PKG;USD;USD;Packaging Corp of America;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.946021;191.29;191.41;Consumer Cyclical;Packaging & Containers;0.0206155425526357;19060795392;17223071744;2025-10-21;Not Available;90.35862035027505
PLD;USD;USD;Prologis Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.547677;104.7;104.91;Real Estate;REIT - Industrial;0.0242844056810599;136236007424;97363091456;Not Available;Not Available;71.46648914407928
