Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
PPL;USD;USD;PPL Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.480108;35.97;35.98;Utilities;Utilities - Regulated Electric;0.446429;1.106429;2.699286;0.0133437465258476;44027248640;26607749120;2025-10-31;Not Available;60.43473063139837
PRU;USD;USD;Prudential Financial Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.245499;106.87;107.19;Financial;Insurance - Life;2.006429;4.296429;12.488571;0.0209487732064558;52279840768;37654380544;2025-10-29;Not Available;72.02466570450592
PSA;USD;USD;Public Storage;2;0.01;116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.847407;294.54;295.7;Real Estate;REIT - Industrial;4.925;11.780714;33.238571;0.019774795400744;64441049088;51744600064;2025-10-30;2025-09-14;80.29757553037061
PSTG;USD;USD;Pure Storage Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.070529;82.52;82.67;Technology;Computer Hardware;3.56;5.716429;12.74;0.1218160033869602;25356939264;26950565888;Not Available;Not Available;106.2847751749854
PTC;USD;USD;PTC Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.675196;207.02;207.37;Technology;Software - Application;4.652857;10.791429;21.267143;0.0225451897574383;25710006272;24800745472;Not Available;Not Available;96.46339720659559
PVH;USD;USD;PVH Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.107242;81.99;82.15;Consumer Cyclical;Apparel Manufacturing;3.038571;6.641429;15.479286;0.0378240048691418;7969698816;3946785792;Not Available;Not Available;49.52239580342003
PWR;USD;USD;Quanta Services Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.779177;389.66;390.09;Industrials;Engineering & Construction;8.805;23.511429;49.991429;0.0250690276602835;62746750976;58058698752;2025-10-30;2025-09-30;92.52861359181269
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.787416;67.28;67.3;Financial;Credit Services;1.527857;4.555;10.735714;0.0265589301634472;64875036672;64268275712;2025-10-28;Not Available;99.06472351905138
QCOM;USD;USD;QUALCOMM Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.081583;161.6;161.7;Technology;Semiconductors;3.428571;8.44;22.968571;0.0190574087816945;176284057600;174269300736;Not Available;Not Available;98.85709638668993
QRVO;USD;USD;Qorvo Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.000594;87.58;87.76;Technology;Semiconductors;2.737857;5.348571;16.022857;0.022796194165907;8647556096;8123002880;2025-10-28;Not Available;93.93408715506759
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;84;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.118856;82.49;83.33;Technology;Software - Application;2.454286;6.032143;14.713571;0.0374277691107644;5134398464;5165235200;Not Available;Not Available;100.60059101793935
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.040908;31.22;31.3;Healthcare;Biotechnology;0.951429;3.556429;8.53;0.0332558466453674;3412377600;3009684992;2025-11-06;Not Available;88.19906073700636
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;160;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.187549;349.33;350.93;Consumer Cyclical;Travel Services;10.431429;25.234286;45.917143;0.0347292878921722;111953846272;95132278784;2025-10-28;Not Available;84.97455152444627
RF;USD;USD;Regions Financial Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.622712;27.03;27.04;Financial;Banks - Regional;0.537143;1.300714;3.078571;0.0230292899408284;;24128008192;2025-10-17;Not Available;
RGA;USD;USD;Reinsurance Group of America I;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.192474;194.16;194.8;Financial;Insurance - Reinsurance;4.507143;9.764286;25.737143;0.0163884702258726;12570884096;12867802112;Not Available;Not Available;102.36195015189486
REGN;USD;USD;Regeneron Pharmaceuticals Inc;2;0.01;273;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.21678;566.93;569.66;Healthcare;Biotechnology;15.379286;32.535714;116.527857;0.0284674718252993;52868091904;60221812736;2025-10-30;Not Available;113.90956353286437
RGEN;USD;USD;Repligen Corp;2;0.01;118;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.226386;118.57;119.75;Healthcare;Medical Instruments & Supplies;4.997857;12.203571;29.127143;0.0436441419624217;6741062656;6723345920;Not Available;Not Available;99.73718185241565
RGLD;USD;USD;Royal Gold Inc;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.969603;188.74;189.36;Basic Materials;Gold;4.035;10.106429;20.236429;0.0262442068018588;12082377728;12454529024;2025-11-05;2025-10-02;103.08011638419123
RH;USD;USD;RH;2;0.01;184;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.861321;226.82;228.66;Consumer Cyclical;Specialty Retail;13.145;28.697143;78.077857;0.0737397052392198;8180449792;4273234944;Not Available;Not Available;52.2371636359039
RHI;USD;USD;Robert Half Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.399198;36.21;36.57;Industrials;Staffing & Employment Services;1.162857;2.957857;8.064286;0.038260814875581;3363459840;3702282240;2025-10-21;Not Available;110.07362704232555
RJF;USD;USD;Raymond James Financial Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.904406;170.62;171.01;Financial;Capital Markets;3.543571;6.95;19.660714;0.0228314484533068;22541307904;34110615552;Not Available;2025-09-30;151.324917335196
RL;USD;USD;Ralph Lauren Corp;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.366493;315.63;316.19;Consumer Cyclical;Apparel Manufacturing;7.247857;17.140714;37.620714;0.0296229893418514;19896608768;19162679296;2025-11-06;Not Available;96.31128359331069
RMD;USD;USD;ResMed Inc;2;0.01;69;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.794539;274.35;275.04;Healthcare;Medical Instruments & Supplies;6.442857;11.582143;27.786429;0.0247038212623618;39243186176;40207024128;2025-10-23;Not Available;102.45606446856105
RNG;USD;USD;RingCentral Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.516158;31.22;31.27;Technology;Software - Application;1.125714;2.895714;5.935;0.0484860249440358;4110792448;2830364928;2025-11-06;Not Available;68.85205136973143
ROKU;USD;USD;Roku Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.061601;96.35;96.55;Communication Services;Entertainment;3.348571;7.879286;17.299286;0.042067332988089;12301452288;14201235456;2025-10-30;Not Available;115.44356815376366
ROK;USD;USD;Rockwell Automation Inc;2;0.01;93;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.784485;350.42;351.35;Industrials;Specialty Industrial Machinery;7.157143;17.437857;36.453571;0.0250020919311228;41704108032;39412617216;2025-11-06;Not Available;94.5053594858288
ROL;USD;USD;Rollins Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.909899;58.29;58.36;Consumer Cyclical;Personal Services;0.910714;1.907143;4.408571;0.0155911411925976;28163303424;28215740416;2025-10-22;Not Available;100.18618906742067
ROP;USD;USD;Roper Technologies Inc;2;0.01;195;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.707255;516.24;518.19;Industrials;Specialty Industrial Machinery;8.921429;18.416429;45.128571;0.0187330033385437;63847243776;55677333504;2025-10-22;2025-10-02;87.20397343906794
RPM;USD;USD;RPM International Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.205881;128.33;128.68;Basic Materials;Specialty Chemicals;2.737143;6.676429;14.192143;0.0249135918557662;18724665344;16450882560;2025-10-01;Not Available;87.85675074973453
ROST;USD;USD;Ross Stores Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.125509;151.17;151.42;Consumer Cyclical;Apparel Retail;3.063571;6.939286;17.079286;0.0206413221503103;49757736960;49420431360;2025-11-20;Not Available;99.32210421814167
RRR;USD;USD;Red Rock Resorts Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.337322;61.42;61.74;Consumer Cyclical;Resorts & Casinos;1.379286;3.813571;8.100714;0.021660544217687;6974834688;6318522880;Not Available;2025-09-14;90.59028869703299
RRX;USD;USD;Regal Rexnord Corp;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.441944;144.55;144.9;Industrials;Specialty Industrial Machinery;4.69;10.952143;27.51;0.0513591718426501;14079301632;9619612672;2025-11-03;2025-09-29;68.3245016225532
RS;USD;USD;Reliance Inc;2;0.01;191;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.764957;295.99;297.9;Basic Materials;Steel;6.871429;17.487143;34.662143;0.0227088183954347;16875366400;15611327488;2025-10-22;Not Available;92.50956167683565
RSG;USD;USD;Republic Services Inc;2;0.01;77;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.700623;232.11;232.88;Industrials;Waste Management;3.032143;7.701429;17.510714;0.0115966291652353;84440440832;72499683328;2025-10-29;2025-10-01;85.85895882784773
RTX;USD;USD;RTX Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.049162;157.82;157.84;Industrials;Aerospace & Defence;2.4;5.899286;12.271429;0.0193180562595032;248135991296;211020824576;Not Available;Not Available;85.04240899268598
SAIA;USD;USD;Saia Inc;2;0.01;184;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.398995;315.74;317.58;Industrials;Trucking;13.500714;31.957857;91.275714;0.0579349927577303;8591072256;8411116032;2025-10-24;Not Available;97.90531125059135
RVTY;USD;USD;Revvity Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.644585;85.49;85.82;Healthcare;Diagnostics & Research;2.957857;8.024286;15.980714;0.0424677814029363;11958998016;9945135104;Not Available;2025-10-16;83.16027054017701
SAIC;USD;USD;Science Applications Internati;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.813422;105.91;106.55;Technology;Information Technology Services;3.223571;7.731429;16.323571;0.0357899765368371;7142328320;4895360512;2025-12-04;2025-10-09;68.54012154960695
SAM;USD;USD;Boston Beer Co Inc/The;2;0.01;173;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.096577;219.47;221.2;Consumer Defensive;Beverages - Brewers;6.829286;14.967857;35.439286;0.0320821745027124;2173046784;2395274240;2025-10-23;Not Available;110.22653804033334
SCHW;USD;USD;Charles Schwab Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.759847;93.87;93.88;Financial;Capital Markets;2.006429;3.666429;9.707857;0.0293976033233915;147406831616;170521772032;2025-10-14;Not Available;115.68105098155507
SCI;USD;USD;Service Corp International/US;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.400338;80.88;81.0;Consumer Cyclical;Personal Services;1.475;2.827857;7.93;0.0172881234567901;15742957568;11346819072;2025-10-29;2025-09-14;72.0755234395357
SEE;USD;USD;Sealed Air Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.998174;33.85;33.99;Consumer Cyclical;Packaging & Containers;0.806429;1.851429;4.815714;0.0293666960870844;8913983488;4987991552;2025-11-06;Not Available;55.956930576715024
SF;USD;USD;Stifel Financial Corp;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.512976;114.9;115.24;Financial;Capital Markets;2.726429;5.405714;14.922857;0.0218064560916348;10269008896;11782590464;2025-10-29;Not Available;114.73931499455195
SBUX;USD;USD;Starbucks Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.068642;82.29;82.3;Consumer Cyclical;Restaurants;1.756429;5.177143;13.537857;0.025135382746051;117617795072;93618618368;2025-10-28;Not Available;79.59562437868449
SHW;USD;USD;Sherwin-Williams Co/The;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.005022;368.61;369.2;Basic Materials;Specialty Chemicals;7.535714;16.396429;39.343571;0.0270991928494041;102096576512;91924086784;Not Available;Not Available;90.03640467140995
SITE;USD;USD;SiteOne Landscape Supply Inc;2;0.01;119;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.302153;140.71;141.9;Industrials;Industrial Distribution;5.416429;10.940714;22.835;0.0514598520084566;7375059968;6334543360;2025-10-29;Not Available;85.89141495100043
SJM;USD;USD;J M Smucker Co/The;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.919762;110.84;111.01;Consumer Defensive;Packaged Foods;2.85;6.285;12.610714;0.0263017926312944;19827167232;11827099648;2025-11-25;Not Available;59.650980443195564
SKX;USD;USD;Skechers USA Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.103813;63.15;63.16;Consumer Cyclical;Footwear & Accessories;0.078571;0.347143;8.792143;0.0016436510449651;10860669952;9486923776;2025-10-30;Not Available;87.35118383974992
SLAB;USD;USD;Silicon Laboratories Inc;2;0.01;186;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.346651;134.41;136.27;Technology;Semiconductors;4.82;13.145;25.375;0.0392357158582226;3923300352;4447129600;2025-11-03;Not Available;113.35174982799788
SLM;USD;USD;SLM Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.164029;29.01;29.02;Financial;Credit Services;0.922143;1.960714;4.282143;0.0401112680909717;8526386688;6052203520;2025-10-22;Not Available;70.98204364244756
SLB;USD;USD;Schlumberger Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.073364;36.0;36.01;Energy;Oil & Gas Equipment & Services;0.97;2.429286;5.687143;0.0298073868369897;60065157120;53824495616;2025-10-17;Not Available;89.61018033877409
SMG;USD;USD;Scotts Miracle-Gro Co/The;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.042911;61.6;61.65;Basic Materials;Agricultural Inputs;1.829286;5.119286;13.536429;0.0331372424979724;5922812416;3563048960;Not Available;Not Available;60.15805853271176
SNA;USD;USD;Snap-on Inc;2;0.01;128;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.829484;331.05;332.33;Industrials;Tools & Accessories;6.126429;14.015714;33.157857;0.023559365690729;16775478272;17317206016;2025-10-16;Not Available;103.22928345300413
SNAP;USD;USD;Snap Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.224192;7.29;7.3;Communication Services;Internet Content & Information;0.215714;0.825;2.591429;0.0307112328767123;13212269568;12318860288;2025-10-28;Not Available;93.23803321297781
SNPS;USD;USD;Synopsys Inc;2;0.01;199;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;58.491528;437.61;439.6;Technology;Software - Infrastructure;28.03;37.994286;83.036429;0.1330562511373976;84575879168;81376632832;2025-12-03;Not Available;96.21730643834624
SNV;USD;USD;Synovus Financial Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.136761;51.77;51.91;Financial;Banks - Regional;1.357857;3.850714;8.594286;0.0218986900404546;8928494592;7188659200;2025-10-15;2025-09-17;80.51367591621877
SNX;USD;USD;SYNNEX Corp;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.512521;151.99;152.43;Technology;Information Technology Services;3.207857;7.316429;16.792143;0.0230435019353145;15848861696;12563863552;2025-09-25;Not Available;79.27297110032147
