Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
MTN;USD;USD;Vail Resorts Inc;2;0.01;80;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.30652;154.57;155.37;Consumer Cyclical;Resorts & Casinos;4.497143;9.047857;21.626429;0.0341540837999613;8860719104;5577959424;2025-12-08;2025-10-08;62.95154330625308
MTZ;USD;USD;MasTec Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.274992;215.3;215.81;Industrials;Engineering & Construction;5.76;14.207857;27.206429;0.0383438765580834;19231590400;16996772864;2025-10-30;Not Available;88.3794450197941
MU;USD;USD;Micron Technology Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.306947;183.37;183.74;Technology;Semiconductors;6.970714;12.383571;26.417857;0.0560952813758571;208979001344;205639237632;2025-12-17;Not Available;98.40186636431359
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.802298;136.71;136.79;Healthcare;Biotechnology;3.187143;7.2;19.613571;0.0277966079391768;13102066688;13562080256;2025-10-30;Not Available;103.51100005025407
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.831141;24.6;24.61;Consumer Cyclical;Travel Services;0.78;2.012143;4.697857;0.033772490857375;25337497600;11185515520;2025-10-30;Not Available;44.14609404837201
NDAQ;USD;USD;Nasdaq Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.129444;87.33;87.34;Financial;Financial Data & Stock Exchanges;1.740714;3.425714;8.058571;0.0243810854133272;58820542464;50115276800;2025-10-21;Not Available;85.2002968702169
NDSN;USD;USD;Nordson Corp;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.14919;231.97;232.62;Industrials;Specialty Industrial Machinery;4.383571;10.495714;25.283571;0.0221356289227065;14914486272;13049269248;2025-12-10;Not Available;87.49392375987028
NEE;USD;USD;NextEra Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.806079;78.09;78.11;Utilities;Utilities - Regulated Electric;1.435714;3.825714;7.975714;0.023122250672129;263600553984;160995491840;2025-10-23;Not Available;61.07555140031007
NEM;USD;USD;Newmont Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.19056;86.33;86.36;Basic Materials;Gold;2.119286;4.617143;9.049286;0.025365446966188;95540756480;94939004928;2025-10-23;Not Available;99.37016245823219
NET;USD;USD;Cloudflare Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.312283;224.49;224.7;Technology;Software - Infrastructure;7.407857;17.525;29.921429;0.0325424254561637;75143806976;78255030272;2025-11-06;Not Available;104.14035889477051
NI;USD;USD;NiSource Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.220293;43.05;43.07;Utilities;Utilities - Regulated Gas;0.792857;1.661429;3.285714;0.02833278384026;37854924800;20293851136;2025-10-29;2025-10-30;53.60954022024632
NFLX;USD;USD;Netflix Inc;2;0.01;263;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;29.824237;1160.35;1162.98;Communication Services;Entertainment;25.096429;65.339286;134.175714;0.0256446688679083;506089701376;493989625856;2025-10-21;Not Available;97.60910457432719
NOC;USD;USD;Northrop Grumman Corp;2;0.01;229;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.04174;603.57;605.86;Industrials;Aerospace & Defence;9.899286;21.169286;52.585;0.0165743571122041;102872842240;86627131392;2025-10-21;Not Available;84.20796928104784
NOV;USD;USD;NOV Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.473552;13.26;13.27;Energy;Oil & Gas Equipment & Services;0.451429;1.0;2.230714;0.0356859080633006;6373278720;4913155072;2025-10-27;Not Available;77.08991380813171
NOW;USD;USD;ServiceNow Inc;2;0.01;261;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.060541;908.13;910.74;Technology;Software - Application;25.739286;60.876429;135.626429;0.0286146880558666;185623560192;188863037440;2025-10-29;Not Available;101.74518646482657
NRG;USD;USD;NRG Energy Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.92144;167.17;167.61;Utilities;Utilities - Independent Power Producers;5.43;13.535;24.253571;0.0412949108048445;42911379456;32360974336;2025-11-06;Not Available;75.41350277303935
NTAP;USD;USD;NetApp Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.453218;120.16;120.66;Technology;Computer Hardware;2.243571;6.017143;15.972857;0.020331659207691;23069777920;23968180224;2025-11-25;Not Available;103.8942824118872
NTNX;USD;USD;Nutanix Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.215506;76.89;76.91;Technology;Software - Infrastructure;2.537857;5.097143;12.385714;0.041808685476531;19798568960;20676096000;2025-11-26;Not Available;104.43227508903755
NTRS;USD;USD;Northern Trust Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.867149;133.11;133.35;Financial;Assets Management;2.788571;6.475;13.37;0.0215009298837645;33634910208;25403619328;2025-10-22;Not Available;75.52753722517089
NSC;USD;USD;Norfolk Southern Corp;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.925204;298.28;298.84;Industrials;Railroads;4.173571;12.106429;27.779286;0.0131348012314281;83685974016;66924888064;2025-10-23;Not Available;79.9714514300862
NUE;USD;USD;Nucor Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.10658;138.94;138.96;Basic Materials;Steel;3.212143;8.300714;21.83;0.0295522452504317;36577804288;31910017024;2025-10-27;Not Available;87.23874394633538
NVST;USD;USD;Envista Holdings Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.555524;20.58;20.6;Healthcare;Medical Instruments & Supplies;0.557143;1.427143;3.365714;0.0269671844660194;3869059840;3418358016;2025-10-30;Not Available;88.35112811281823
NVDA;USD;USD;NVIDIA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.280607;188.88;188.9;Technology;Semiconductors;5.162143;11.141429;27.155714;0.0332483165696135;4503738777600;4598904913920;2025-11-19;Not Available;102.11304742613676
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.175069;5.21;5.22;Consumer Defensive;Household & Personal Products;0.2;0.659286;1.673571;0.0335381226053639;7889701888;2181415424;2025-10-31;Not Available;27.648895420470414
NWSA;USD;USD;News Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.903422;28.57;28.58;Communication Services;Broadcasting;0.647857;1.218571;2.739286;0.0316102869139258;17500930048;16702526464;2025-11-06;Not Available;95.43793625932902
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.680656;198.08;198.74;Communication Services;Broadcasting;4.946429;13.227143;24.67;0.0285833551373654;12382709760;6021621248;2025-11-06;Not Available;48.629269075269036
NYT;USD;USD;New York Times Co/The;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.98497;55.56;55.61;Communication Services;Publishing;1.100714;2.748571;5.755714;0.0177121021399028;8525507072;9052726272;2025-11-05;2025-10-07;106.18402161358269
OC;USD;USD;Owens Corning;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.704713;140.46;140.85;Industrials;Building Products & Equipment;3.619286;10.682143;25.949286;0.0334022932197373;17604573184;11781450752;2025-11-05;2025-10-19;66.9226719038416
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.723252;140.36;140.58;Industrials;Trucking;4.101429;11.376429;27.359286;0.0264849338454972;29409746944;29549641728;2025-10-29;Not Available;100.47567489875509
OGE;USD;USD;OGE Energy Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.700374;45.33;45.43;Utilities;Utilities - Regulated Electric;0.705714;1.355714;3.290714;0.0154165529385868;15106971648;9153409024;2025-10-29;2025-10-05;60.59062820318335
OKTA;USD;USD;Okta Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.044658;94.73;94.78;Technology;Software - Infrastructure;2.688571;6.007143;15.563571;0.032123422663009;14245652480;16733056000;2025-12-02;Not Available;117.46079039547088
OLED;USD;USD;Universal Display Corp;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.033149;147.08;147.67;Technology;Semiconductor Equipment & Materials;4.258571;9.292143;28.477857;0.0340837610889144;6354386944;7003209728;2025-10-29;Not Available;110.21062755098094
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.222153;129.2;129.36;Consumer Defensive;Discount Stores;3.766429;8.582143;17.915714;0.0326387832405689;8174147584;7921885184;2025-12-09;Not Available;96.91389961573759
OKE;USD;USD;ONEOK Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.438679;72.49;72.51;Energy;Oil & Gas Midstream;1.447143;3.889286;12.265;0.0198411115708178;78403592192;45638414336;2025-10-28;Not Available;58.20959609125762
OLN;USD;USD;Olin Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.232627;25.18;25.24;Basic Materials;Specialty Chemicals;1.031429;2.350714;5.887857;0.0488362519809825;6028016128;2887820288;2025-10-27;Not Available;47.906645016859514
OMCL;USD;USD;Omnicell Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.114943;29.99;30.01;Healthcare;Health Information Services;0.982143;2.163571;7.708571;0.0371523825391536;1361596160;1377108864;2025-10-29;Not Available;101.13930286054863
OMC;USD;USD;Omnicom Group Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.502152;76.88;77.18;Communication Services;Advertising Agencies;2.143571;4.195714;9.831429;0.0324196942213008;19822538752;14887604224;2025-10-14;Not Available;75.10442739075444
OMF;USD;USD;OneMain Holdings Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.12645;56.38;56.39;Financial;Credit Services;1.468571;2.99;7.948571;0.0199760595850328;27918153728;6703098880;2025-10-29;Not Available;24.00982151365278
ON;USD;USD;ON Semiconductor Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.372876;48.66;48.67;Technology;Semiconductors;1.718571;4.964286;10.92;0.0282078487774809;20602791936;19933392896;2025-11-03;Not Available;96.75093044632298
ORCL;USD;USD;Oracle Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;42.040309;289.17;289.21;Technology;Software - Infrastructure;14.132857;27.244286;38.282143;0.1453625704505377;922412777472;823251894272;2025-12-08;2025-10-08;89.24983633989068
ORI;USD;USD;Old Republic International Cor;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.917405;42.89;42.9;Financial;Insurance - Diversified;0.697143;1.497143;3.377857;0.0213847319347319;10683863040;10651897856;2025-10-23;Not Available;99.70080874417499
OSK;USD;USD;Oshkosh Corp;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.062854;129.45;129.9;Industrials;Farm & Heavy Construction Machinery;2.936429;7.590714;17.461429;0.0235785527328714;9548560384;8294440960;2025-10-29;Not Available;86.86587952984559
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.172623;92.24;92.27;Industrials;Specialty Industrial Machinery;1.33;4.056429;8.850714;0.0127086051804486;43848011776;36201914368;2025-10-29;Not Available;82.56227113087701
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.119383;104.96;104.97;Consumer Cyclical;Specialty Retail;1.9;3.937857;7.504286;0.0201903686767647;97783463936;89066700800;2025-10-22;Not Available;91.08564701522009
OZK;USD;USD;Bank OZK;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.839303;50.76;50.84;Financial;Banks - Regional;1.244286;2.875;6.629286;0.0165087136113296;4773157888;5728939520;2025-10-16;Not Available;120.02409420402562
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.204956;44.3;44.31;Energy;Oil & Gas E&P;1.254286;2.871429;6.446429;0.0271937711577522;77566468096;43541770240;2025-11-10;Not Available;56.13478518334831
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.718719;209.05;209.32;Technology;Software - Infrastructure;4.275714;13.775;27.921429;0.0177657127842537;135842717696;141669089280;2025-11-20;Not Available;104.28905699386752
PAYC;USD;USD;Paycom Software Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.077122;201.13;201.67;Technology;Software - Application;5.234286;13.974286;33.090714;0.0301339911736996;10757001216;11328952320;2025-11-05;Not Available;105.3170125438796
PAYX;USD;USD;Paychex Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.311291;123.3;123.33;Industrials;Staffing & Employment Services;2.925;6.110714;13.774286;0.0187407038028054;47981170688;44418134016;2025-12-18;Not Available;92.57409391869817
PCAR;USD;USD;PACCAR Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.100808;98.89;99.12;Industrials;Farm & Heavy Construction Machinery;2.588571;5.436429;11.262143;0.0312833736884584;59103051776;52027244544;2025-10-21;2025-11-11;88.02801713384066
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.263936;154.89;155.02;Technology;Software - Application;3.631429;9.995714;24.692143;0.0210549348471165;8306806272;8550052352;2025-10-29;Not Available;102.92827438169489
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.514443;81.5;81.6;Utilities;Utilities - Regulated Electric;1.349286;3.084286;8.350714;0.018559350490196;64446033920;40714928128;2025-11-10;Not Available;63.17677854085082
PEGA;USD;USD;Pegasystems Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.683472;57.63;57.92;Technology;Software - Application;1.497857;4.340714;8.845714;0.0290654696132596;9427601408;9843982336;2025-10-22;Not Available;104.4166157432862
PEN;USD;USD;Penumbra Inc;2;0.01;148;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.59276;252.88;254.36;Healthcare;Medical Devices;7.795714;16.798571;40.687857;0.0337818839440163;9531318272;9885889536;2025-10-29;Not Available;103.72006530347034
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.570541;19.13;19.14;Consumer Cyclical;Resorts & Casinos;0.525714;1.428571;3.676429;0.029808829676071;13101337600;2794530304;2025-11-06;Not Available;21.330114445718888
PEP;USD;USD;PepsiCo Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.754145;142.27;142.3;Consumer Defensive;Beverages - Non-Alcoholic;1.857857;6.226429;13.59;0.0193544975404075;239521710080;194833383424;2025-10-09;Not Available;81.34268219733646
PFG;USD;USD;Principal Financial Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.772914;84.25;84.26;Financial;Insurance - Diversified;1.644286;3.505714;9.361429;0.0210409921671018;18191990784;18770470912;2025-10-27;Not Available;103.17986159331598
