Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.991937;131.62;131.87;Consumer Defensive;Discount Stores;4.476429;9.045;17.545;0.0302717600667323;8412644352;8064130560;Not Available;Not Available;95.85726226597056
OKE;USD;USD;ONEOK Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.41806;73.1;73.12;Energy;Oil & Gas Midstream;1.581429;3.962143;12.228571;0.0193935995623632;78447673344;46003679232;2025-10-28;Not Available;58.6425030482036
OLN;USD;USD;Olin Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.282777;26.42;26.44;Basic Materials;Specialty Chemicals;1.079286;2.275714;6.086429;0.0485165279878971;6115143680;3024255744;Not Available;Not Available;49.455187028410094
OMCL;USD;USD;Omnicell Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.090926;31.62;31.82;Healthcare;Health Information Services;1.117857;2.233571;7.823571;0.0342842866121935;1447493248;1462088704;2025-10-29;Not Available;101.00832636146431
OMC;USD;USD;Omnicom Group Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.828582;77.13;77.15;Communication Services;Advertising Agencies;1.716429;4.141429;10.028571;0.0237016461438755;19774107648;14955415552;2025-10-14;Not Available;75.63130442203608
OMF;USD;USD;OneMain Holdings Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.515405;60.5;60.58;Financial;Credit Services;1.379286;3.047857;7.951429;0.0250149389237372;28485165056;7201144832;Not Available;Not Available;25.280333878504873
ON;USD;USD;ON Semiconductor Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.524662;48.31;48.33;Technology;Semiconductors;1.737143;5.485;11.415714;0.0315469066832195;20565985280;19737085952;2025-11-03;Not Available;95.96956179480452
ORCL;USD;USD;Oracle Corp;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;41.246869;292.16;292.7;Technology;Software - Infrastructure;15.476429;18.609286;30.109286;0.1409185821660403;920104665088;830290853888;2025-12-08;2025-10-08;90.23873972083273
ORI;USD;USD;Old Republic International Cor;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.720075;40.28;40.29;Financial;Insurance - Diversified;0.684286;1.427143;3.498571;0.0178723008190618;10071859200;10005886976;2025-10-23;Not Available;99.34498464791884
OSK;USD;USD;Oshkosh Corp;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.221899;136.67;137.37;Industrials;Farm & Heavy Construction Machinery;3.194286;7.905;17.522857;0.0234541675766178;10075922432;8769320960;2025-10-29;Not Available;87.03243816317621
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.544375;89.04;89.14;Industrials;Specialty Industrial Machinery;1.219286;4.113571;9.095714;0.0173252748485528;42552844288;34953822208;Not Available;Not Available;82.14215240567846
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.953348;107.53;107.54;Consumer Cyclical;Specialty Retail;1.553571;3.601429;7.595714;0.0181639204017109;99327729664;91213430784;2025-10-22;Not Available;91.83078188996309
OZK;USD;USD;Bank OZK;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.197795;52.1;52.24;Financial;Banks - Regional;1.217857;2.909286;6.966429;0.0229286944869831;4937614336;5878733824;Not Available;Not Available;119.06020648754046
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.106716;45.69;45.7;Energy;Oil & Gas E&P;1.123571;2.923571;6.517143;0.0242169803063457;75548360704;44959371264;Not Available;Not Available;59.51071716850578
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.85594;196.4;196.46;Technology;Software - Infrastructure;4.091429;13.015714;27.346429;0.0196270996640537;128812580864;131298369536;Not Available;Not Available;101.92977165376765
PAYC;USD;USD;Paycom Software Inc;2;0.01;105;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.744895;222.52;223.57;Technology;Software - Application;5.271429;15.717143;33.867143;0.0301690521984166;12073405440;12524406784;2025-11-05;Not Available;103.73549406786094
PAYX;USD;USD;Paychex Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.47092;135.13;135.32;Industrials;Staffing & Employment Services;2.42;6.599286;13.355;0.0182598285545373;52054249472;48586772480;Not Available;Not Available;93.3387244515644
PCAR;USD;USD;PACCAR Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.904698;102.4;102.61;Industrials;Farm & Heavy Construction Machinery;2.527857;4.826429;12.037143;0.0283081376084202;61623549952;53828308992;2025-10-21;2025-11-11;87.35022411712423
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.491905;169.32;169.89;Technology;Software - Application;4.065714;11.107143;24.788571;0.0264400788745658;9220282368;9359819776;2025-10-29;Not Available;101.51337456306415
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.382215;82.64;82.82;Utilities;Utilities - Regulated Electric;1.179286;3.097143;8.595;0.0166893866215889;64515903488;41268924416;Not Available;Not Available;63.96705646953552
PEGA;USD;USD;Pegasystems Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.699183;57.96;58.26;Technology;Software - Application;1.53;4.29;8.769286;0.0291655166495022;9602103296;9934672896;2025-10-22;Not Available;103.46350783519003
PEN;USD;USD;Penumbra Inc;2;0.01;108;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.707254;273.35;274.43;Healthcare;Medical Devices;9.374286;15.781429;41.87;0.0353724228400685;10432198656;10636224512;2025-10-29;Not Available;101.95573208225532
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.514969;19.63;19.64;Consumer Cyclical;Resorts & Casinos;0.565714;1.54;3.775714;0.0262204175152749;13172992000;2863158016;2025-11-06;Not Available;21.73506228501467
PEP;USD;USD;PepsiCo Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.791043;143.65;143.69;Consumer Defensive;Beverages - Non-Alcoholic;2.842143;6.075714;13.472857;0.01942405873756;240055648256;196504059904;2025-10-09;Not Available;81.8577114646535
PFG;USD;USD;Principal Financial Group Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.452715;82.7;82.74;Financial;Insurance - Diversified;1.730714;3.167857;9.706429;0.0175575900410925;18116249600;18422913024;2025-10-23;Not Available;101.69275336104886
PFGC;USD;USD;Performance Food Group Co;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.591966;106.0;106.3;Consumer Defensive;Food Distribution;2.092143;4.773571;10.183571;0.0243834995296331;24489041920;16572231680;2025-11-05;Not Available;67.67202953115775
PGNY;USD;USD;Progyny Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.840746;22.48;22.54;Healthcare;Health Information Services;0.757143;2.017857;4.478571;0.0373001774622892;1659001088;1935463808;Not Available;Not Available;116.66440860103884
PGR;USD;USD;Progressive Corp/The;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.401798;248.28;248.69;Financial;Insurance - Property & Casualty;4.015714;10.395;27.032143;0.0176999396839438;150210838528;145591386112;Not Available;2025-10-01;96.92468768481116
PH;USD;USD;Parker-Hannifin Corp;2;0.01;187;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.010045;758.35;760.22;Industrials;Specialty Industrial Machinery;14.593571;32.210714;80.282857;0.0210597524400831;105151881216;96123772928;2025-10-30;Not Available;91.41422085501759
PHM;USD;USD;PulteGroup Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.603321;137.15;137.42;Consumer Cyclical;Residential Construction;3.667857;8.337143;18.543571;0.0334981880366758;28077807616;27049558016;2025-10-21;2025-09-15;96.33785652333462
PII;USD;USD;Polaris Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.280656;57.27;57.49;Consumer Cyclical;Recreational Vehicles;2.348571;5.587143;11.647143;0.0396704818229257;4855096320;3222793984;2025-10-27;Not Available;66.37960962224535
PINS;USD;USD;Pinterest Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.975886;35.07;35.08;Communication Services;Internet Content & Information;1.086429;2.371429;6.408571;0.0278188711516533;21295974400;23817947136;2025-11-06;Not Available;111.84248576106476
PKG;USD;USD;Packaging Corp of America;2;0.01;80;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.969777;215.04;215.84;Consumer Cyclical;Packaging & Containers;4.45;10.947143;22.666429;0.0322914056708673;21157920768;19358939136;2025-10-21;Not Available;91.49736095656033
PLD;USD;USD;Prologis Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.484722;115.45;115.47;Real Estate;REIT - Industrial;2.474286;4.834286;13.448571;0.0301785918420368;145924997120;107052064768;Not Available;2025-09-15;73.36101893493051
PLNT;USD;USD;Planet Fitness Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.481234;101.74;101.94;Consumer Cyclical;Leisure;2.390714;6.062857;12.49;0.0243401412595644;10732316672;8572453376;2025-11-06;Not Available;79.87514381088884
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.141066;97.08;97.4;Financial;Banks - Regional;2.417143;8.395;19.235714;0.0219821971252566;7084726784;7546667008;2025-10-14;Not Available;106.52022636981904
PM;USD;USD;Philip Morris International In;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.701725;166.15;166.4;Consumer Defensive;Tobacco;3.71;8.559286;16.106429;0.0222459435096153;307871055872;258565160960;2025-10-21;Not Available;83.98488783807616
PNC;USD;USD;PNC Financial Services Group I;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.262545;202.04;202.15;Financial;Banks - Regional;3.766429;8.151429;22.602857;0.0210860499628988;136743215104;79541141504;2025-10-15;Not Available;58.16825459567044
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.186297;88.18;88.2;Utilities;Utilities - Regulated Electric;1.066429;2.807143;7.282143;0.0134500793650793;24619122688;10532267008;2025-11-05;Not Available;42.780838056157464
PODD;USD;USD;Insulet Corp;2;0.01;63;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.03015;341.54;342.17;Healthcare;Medical Devices;7.988571;16.575714;39.247857;0.0234683052283952;24336861184;24058746880;2025-11-06;Not Available;98.8572301830655
POOL;USD;USD;Pool Corp;2;0.01;133;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.330137;326.0;327.33;Consumer Cyclical;Leisure;8.985714;21.777857;44.370714;0.0407238474933553;13634629632;12164922368;2025-10-23;Not Available;89.2207760410987
POST;USD;USD;Post Holdings Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.389814;104.91;105.09;Consumer Defensive;Packaged Foods;2.274286;4.845714;10.185714;0.022740641355029;11978726400;5702524416;Not Available;Not Available;47.605431709334304
PPG;USD;USD;PPG Industries Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.266187;110.6;110.82;Basic Materials;Specialty Chemicals;2.255;5.777857;11.948571;0.0204492600613607;31743504384;24989503488;2025-10-15;Not Available;78.72320329130301
PPL;USD;USD;PPL Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.465377;36.16;36.17;Utilities;Utilities - Regulated Electric;0.457143;1.106429;2.699286;0.0128663809787116;44300869632;26740862976;2025-10-31;Not Available;60.36193690582584
PRU;USD;USD;Prudential Financial Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.156763;106.75;107.12;Financial;Insurance - Life;2.039286;4.296429;12.488571;0.0201340832710978;52712800256;37622706176;2025-10-29;Not Available;71.3729985758395
PSA;USD;USD;Public Storage;2;0.01;91;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.089058;292.41;293.32;Real Estate;REIT - Industrial;5.202143;11.780714;33.238571;0.0207590958679939;65077944320;51288420352;2025-10-30;Not Available;78.81075668248766
PSTG;USD;USD;Pure Storage Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.033945;82.31;82.42;Technology;Computer Hardware;3.652857;5.716429;12.74;0.1217416282455714;25734873088;26898274304;Not Available;Not Available;104.52071868402757
PTC;USD;USD;PTC Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.496926;205.16;205.42;Technology;Software - Application;4.6;10.791429;21.267143;0.021891373770811;25783078912;24570742784;Not Available;Not Available;95.2979388841115
PVH;USD;USD;PVH Corp;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.780894;80.99;81.43;Consumer Cyclical;Apparel Manufacturing;3.028571;6.641429;15.479286;0.0341507306889352;7941308416;3900109824;Not Available;Not Available;49.111678072370694
PWR;USD;USD;Quanta Services Inc;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.421655;382.2;382.81;Industrials;Engineering & Construction;9.156429;23.511429;49.991429;0.0219995689767769;61608345600;56999264256;2025-10-30;2025-09-30;92.51873865608233
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.595374;66.96;66.98;Financial;Credit Services;1.565;4.555;10.735714;0.0238186622872499;66069262336;63905230848;2025-10-28;Not Available;96.72460171116387
QCOM;USD;USD;QUALCOMM Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.055644;162.0;162.03;Technology;Semiconductors;3.534286;8.44;22.968571;0.0188585076837622;179391578112;174614577152;Not Available;Not Available;97.33710968470461
QRVO;USD;USD;Qorvo Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.082459;86.87;86.89;Technology;Semiconductors;2.838571;5.348571;16.022857;0.0239666129589135;8427038720;8043319808;2025-10-28;Not Available;95.44657471325823
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.079919;81.87;82.29;Technology;Software - Application;2.434286;6.032143;14.713571;0.0374276218252521;5138769408;5131516416;Not Available;Not Available;99.8588574146038
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.954763;30.21;30.33;Healthcare;Biotechnology;0.949286;3.556429;8.53;0.0314791625453346;3318102784;2921023232;2025-11-06;Not Available;88.03293394301313
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.002233;337.27;337.5;Consumer Cyclical;Travel Services;10.995;25.234286;45.917143;0.0355621718518518;110573977600;91381096448;2025-10-28;2025-09-24;82.64249729585562
RF;USD;USD;Regions Financial Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.595915;27.18;27.19;Financial;Banks - Regional;0.536429;1.300714;3.078571;0.0219166973151894;;24235083776;2025-10-17;Not Available;
