Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;207;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.342873;323.55;325.62;Consumer Cyclical;Travel Services;9.877857;25.726429;45.917143;107985362944;87276675072;2025-10-28;Not Available;80.82268993924733;0.025621500522080957
RF;USD;USD;Regions Financial Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.481199;26.42;26.43;Financial;Banks - Regional;0.512857;1.253571;3.078571;;23445401600;2025-10-17;Not Available;;0.018206545592130155
RGA;USD;USD;Reinsurance Group of America I;2;0.01;78;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.600901;188.62;189.4;Financial;Insurance - Reinsurance;4.424286;9.577857;25.737143;12533871616;12518156288;Not Available;Not Available;99.87461712963504;0.01901214889123548
REGN;USD;USD;Regeneron Pharmaceuticals Inc;2;0.01;106;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.153405;563.73;564.79;Healthcare;Biotechnology;14.438571;33.672143;116.527857;53704847360;59535261696;2025-10-30;Not Available;110.85640239682081;0.03391243648081588
RGEN;USD;USD;Repligen Corp;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.825703;124.44;125.01;Healthcare;Medical Instruments & Supplies;5.052857;12.035;29.127143;7043728384;6990008832;Not Available;Not Available;99.23734208544973;0.04660189584833213
RGLD;USD;USD;Royal Gold Inc;2;0.01;76;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.870008;197.72;198.48;Basic Materials;Gold;4.682857;10.236429;20.236429;12772769792;13040430080;2025-11-05;2025-10-02;102.09555399775266;0.024536517533252724
RH;USD;USD;RH;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.960534;192.5;193.17;Consumer Cyclical;Specialty Retail;10.889286;29.215;78.077857;7673172480;3603741696;2025-12-11;Not Available;46.965472304879036;0.051563565771082474
RHI;USD;USD;Robert Half Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.122431;33.83;33.96;Industrials;Staffing & Employment Services;1.105714;2.767857;8.064286;3264477952;3454027520;2025-10-21;Not Available;105.80642818812336;0.03305156065959953
RJF;USD;USD;Raymond James Financial Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.262769;175.45;175.6;Financial;Capital Markets;3.784286;7.635;19.660714;24333770752;34971947008;2025-10-22;2025-09-30;143.71774668389875;0.02427544988610478
RL;USD;USD;Ralph Lauren Corp;2;0.01;191;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.146863;304.28;306.19;Consumer Cyclical;Apparel Manufacturing;7.939286;17.597143;37.620714;19859658752;18586611712;2025-11-06;Not Available;93.58978391372513;0.03313910643717953
RMD;USD;USD;ResMed Inc;2;0.01;183;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.929722;268.1;269.93;Healthcare;Medical Instruments & Supplies;5.290714;12.299286;27.786429;39213899776;39671828480;2025-10-23;Not Available;101.16777139385731;0.021967628644463378
RNG;USD;USD;RingCentral Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.174852;30.69;30.73;Technology;Software - Application;1.075714;2.939286;5.935;4117130496;2772418048;2025-11-06;Not Available;67.33860028710637;0.03823143507972665
ROKU;USD;USD;Roku Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.596904;100.01;100.41;Communication Services;Entertainment;3.376429;7.854286;17.299286;12988012544;14666765312;2025-10-30;Not Available;112.92540149859592;0.03582216910666268
ROK;USD;USD;Rockwell Automation Inc;2;0.01;91;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.469875;344.99;345.9;Industrials;Specialty Industrial Machinery;6.752143;17.630714;36.453571;42175209472;38789869568;2025-11-06;Not Available;91.97315212803503;0.02159547557097427
ROL;USD;USD;Rollins Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.509883;58.41;58.47;Consumer Cyclical;Personal Services;1.152143;2.208571;4.408571;29161662464;28327208960;2025-10-22;Not Available;97.13852560693297;0.025823208482982727
ROP;USD;USD;Roper Technologies Inc;2;0.01;89;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.621397;497.41;498.3;Industrials;Specialty Industrial Machinery;8.175714;18.855;45.128571;62349258752;53733195776;2025-10-22;2025-10-02;86.18096967235618;0.017301619506321492
RPM;USD;USD;RPM International Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.778456;115.13;115.38;Basic Materials;Specialty Chemicals;2.537143;6.542143;14.192143;17750288384;14922327040;2025-10-01;Not Available;84.06808225972765;0.024080915236609463
ROST;USD;USD;Ross Stores Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.310161;150.45;150.77;Consumer Cyclical;Apparel Retail;2.908571;6.542143;17.079286;50499252224;49128681472;2025-11-20;Not Available;97.28595832286675;0.021955037474298597
RRR;USD;USD;Red Rock Resorts Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.404147;61.33;61.85;Consumer Cyclical;Resorts & Casinos;1.601429;3.760714;8.100714;6987751424;6343085568;2025-10-28;Not Available;90.77434475150558;0.02270245755860954
RRX;USD;USD;Regal Rexnord Corp;2;0.01;111;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.603785;141.9;143.01;Industrials;Specialty Industrial Machinery;4.563571;10.738571;27.51;14243909632;9476907008;2025-11-03;Not Available;66.53304642364077;0.03219204950702748
RS;USD;USD;Reliance Inc;2;0.01;225;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.035144;279.0;281.25;Basic Materials;Steel;6.804286;16.803571;34.662143;16436210688;14737763328;2025-10-22;Not Available;89.66642985879933;0.017902734222222223
RSG;USD;USD;Republic Services Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.129905;227.91;228.0;Industrials;Waste Management;3.19;7.407857;17.510714;84346773504;71305404416;2025-10-29;2025-10-01;84.53839009339042;0.01372765350877193
RTX;USD;USD;RTX Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.263132;165.65;165.89;Industrials;Aerospace & Defence;2.597143;5.751429;12.271429;259312812032;220538142720;Not Available;Not Available;85.0471447946756;0.019670456326481407
SAIA;USD;USD;Saia Inc;2;0.01;371;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.542243;288.0;291.71;Industrials;Trucking;13.075;33.297857;91.275714;8223448064;7748475904;2025-10-24;Not Available;94.2241726791065;0.04299558808405608
RVTY;USD;USD;Revvity Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.267181;83.7;83.96;Healthcare;Diagnostics & Research;2.450714;7.992143;15.980714;12140070912;9744292864;Not Available;2025-10-16;80.26553497614364;0.03891354216293473
SAIC;USD;USD;Science Applications Internati;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.747693;97.28;97.36;Technology;Information Technology Services;2.712143;7.205;16.323571;6891969024;4476559872;2025-12-04;2025-10-09;64.953279047123;0.038493149137222675
SAM;USD;USD;Boston Beer Co Inc/The;2;0.01;185;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.534164;214.51;216.36;Consumer Defensive;Beverages - Brewers;5.967143;14.762143;35.439286;2124418560;2348567040;2025-10-23;Not Available;110.55105073079383;0.03020042521723054
SCHW;USD;USD;Charles Schwab Corp/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.893576;95.67;95.69;Financial;Capital Markets;1.837143;3.88;9.707857;153251840000;173652951040;2025-10-16;Not Available;113.31214753441132;0.0302390636430139
SCI;USD;USD;Service Corp International/US;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.835631;82.44;82.49;Consumer Cyclical;Personal Services;1.707857;2.961429;7.93;16298307584;11630104576;2025-10-29;Not Available;71.35774383971768;0.022252770032731243
SEE;USD;USD;Sealed Air Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.838237;34.57;34.59;Consumer Cyclical;Packaging & Containers;0.948571;1.89;4.815714;9150806016;5127728128;2025-11-06;Not Available;56.03580841987329;0.024233506793871058
SF;USD;USD;Stifel Financial Corp;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.435723;113.12;113.8;Financial;Capital Markets;2.567143;5.592143;14.922857;10424312832;11613030400;2025-10-29;Not Available;111.40331825375517;0.02140354130052724
SBUX;USD;USD;Starbucks Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.808457;85.22;85.27;Consumer Cyclical;Restaurants;1.579286;4.738571;13.537857;118197510144;97051443200;2025-10-28;Not Available;82.10954958506508;0.021208596223759823
SHW;USD;USD;Sherwin-Williams Co/The;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.115419;341.21;341.66;Basic Materials;Specialty Chemicals;6.983571;15.942143;39.343571;98236440576;85276975104;Not Available;Not Available;86.80788371808525;0.02375290932506
SITE;USD;USD;SiteOne Landscape Supply Inc;2;0.01;184;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.872743;126.69;128.53;Industrials;Industrial Distribution;4.03;11.195714;22.835;6743792128;5683642880;2025-10-29;Not Available;84.27962742804162;0.03791132809460826
SJM;USD;USD;J M Smucker Co/The;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.571487;107.41;107.57;Consumer Defensive;Packaged Foods;2.7;5.68;12.610714;19739686912;11509781504;2025-11-25;Not Available;58.307821979704556;0.03320151529236776
SLAB;USD;USD;Silicon Laboratories Inc;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.709711;129.65;130.32;Technology;Semiconductors;4.209286;12.796429;25.375;3871452160;4273537792;2025-11-03;Not Available;110.38591245306775;0.028466167894413752
SLM;USD;USD;SLM Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.771456;27.85;27.91;Financial;Credit Services;0.767143;2.067857;4.282143;8338753536;5789528064;2025-10-22;Not Available;69.42917834188881;0.027640845575062703
SLB;USD;USD;Schlumberger Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.890259;35.18;35.19;Energy;Oil & Gas Equipment & Services;0.977857;2.499286;5.687143;59200356352;52577062912;2025-10-17;Not Available;88.81207166960534;0.025298635976129583
SMG;USD;USD;Scotts Miracle-Gro Co/The;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.376128;55.29;55.52;Basic Materials;Agricultural Inputs;1.352143;4.499286;13.536429;5658947072;3216038656;Not Available;Not Available;56.83104321495941;0.024786167146974063
SNA;USD;USD;Snap-on Inc;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.980081;343.95;344.63;Industrials;Tools & Accessories;7.252143;14.129286;33.157857;17701378048;17905600512;2025-10-16;Not Available;101.15370940864727;0.02025384035052085
SNAP;USD;USD;Snap Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.374723;8.53;8.54;Communication Services;Internet Content & Information;0.394286;0.875714;2.591429;15273865216;14574806016;2025-10-28;Not Available;95.42316767816108;0.043878571428571427
SNPS;USD;USD;Synopsys Inc;2;0.01;80;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;75.503437;479.17;479.97;Technology;Software - Infrastructure;38.987143;58.19;83.036429;103147028480;89846636544;2025-12-03;Not Available;87.10540465198285;0.15730865887451298
SNV;USD;USD;Synovus Financial Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.925373;49.24;49.31;Financial;Banks - Regional;1.115;3.747143;8.594286;8734169088;6829169664;2025-10-15;Not Available;78.1891167344435;0.018766436828229566
SNX;USD;USD;SYNNEX Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.646876;164.12;164.33;Technology;Information Technology Services;4.352857;8.61;16.792143;17130849280;13316609024;Not Available;2025-10-16;77.73466922942889;0.028277709487007845
SO;USD;USD;Southern Co/The;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.914894;93.56;93.59;Utilities;Utilities - Regulated Electric;1.107857;2.456429;6.33;176875487232;103052435456;2025-10-30;Not Available;58.26270054076546;0.009775552943690565
SPG;USD;USD;Simon Property Group Inc;2;0.01;71;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.276315;185.15;185.86;Real Estate;REIT - Retail;3.072143;7.110714;17.177857;85897248768;70134095872;Not Available;Not Available;81.64882679936034;0.01762786505972237
SPGI;USD;USD;S&P Global Inc;2;0.01;295;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.501107;490.01;492.96;Financial;Financial Data & Stock Exchanges;10.512143;20.062143;45.8;163475046400;150283927552;2025-10-23;2025-11-24;91.93080587007559;0.027387834712755597
SPR;USD;USD;Spirit AeroSystems Holdings In;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.838341;38.85;38.97;Industrials;Aerospace & Defence;0.848571;1.968571;3.617857;9725072384;4567608320;2025-10-23;Not Available;46.96734522526306;0.021512471131639725
SRPT;USD;USD;Sarepta Therapeutics Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.22945;18.42;18.45;Healthcare;Biotechnology;1.046429;3.6;21.784286;2358172672;1923870080;2025-11-05;Not Available;81.58308773752086;0.06663685636856369
SSNC;USD;USD;SS&C Technologies Holdings Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.309721;88.14;88.2;Technology;Software - Application;1.377857;3.285714;8.141429;28071385088;21613527040;2025-10-23;Not Available;76.9948720814613;0.014849444444444443
SRE;USD;USD;Sempra Energy;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.265719;88.71;88.77;Utilities;Utilities - Regulated Electric;1.807143;3.421429;8.915714;104066531328;58112458752;2025-11-05;2025-09-30;55.84164092953133;0.025523476399684577
ST;USD;USD;Sensata Technologies Holding P;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.828154;30.31;30.36;Technology;Scientific & Technical Instruments;0.927143;2.231429;5.020714;6937101824;4408493056;Not Available;Not Available;63.54949325881483;0.027277799736495387
STE;USD;USD;STERIS PLC;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.67366;245.97;246.28;Healthcare;Medical Instruments & Supplies;4.826429;10.252857;22.417857;26334040064;24115425280;2025-11-05;Not Available;91.57510667330926;0.018977018028260517
STLD;USD;USD;Steel Dynamics Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.775021;137.61;138.05;Basic Materials;Steel;4.352143;8.100714;19.729286;23817568256;20505600000;2025-10-20;Not Available;86.09443155404554;0.034589069177834116
STT;USD;USD;State Street Corp;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.95667;115.78;116.14;Financial;Assets Management;1.97;4.824286;10.934286;-51431612416;32796600320;2025-10-17;2025-09-30;-63.767396702883104;0.016847511623902186
STZ;USD;USD;Constellation Brands Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.144489;133.31;133.62;Consumer Defensive;Beverages - Wineries & Distilleries;2.572857;8.963571;22.423571;35113213952;23884386304;2025-10-06;Not Available;68.02107701291632;0.03101698099086963
SWKS;USD;USD;Skyworks Solutions Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.552716;77.34;77.38;Technology;Semiconductors;2.582857;4.91;13.098571;11691375616;11463061504;Not Available;Not Available;98.0471578409683;0.03298935125355389
