Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
OKTA;USD;USD;Okta Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.883934;91.08;91.1;Technology;Software - Infrastructure;2.647143;5.904286;15.810714;0.0316567947310647;14157509632;16070221824;2025-12-02;Not Available;113.51023055408507
OLED;USD;USD;Universal Display Corp;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.75498;148.99;149.57;Technology;Semiconductor Equipment & Materials;4.351429;9.275;29.526429;0.0317910008691582;6451356672;7106358784;2025-10-29;Not Available;110.15293596838045
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.51158;132.18;132.8;Consumer Defensive;Discount Stores;4.059286;8.713571;17.545;0.0339727409638554;8542621696;8117463552;2025-12-09;Not Available;95.02309526127
OKE;USD;USD;ONEOK Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.61732;73.86;73.87;Energy;Oil & Gas Midstream;1.440714;3.83;12.228571;0.0218941383511574;78693277696;46532669440;2025-10-28;Not Available;59.131695619237455
OLN;USD;USD;Olin Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.113725;23.94;23.95;Basic Materials;Specialty Chemicals;1.005;2.357143;6.086429;0.0465020876826722;5709312512;2746811136;Not Available;Not Available;48.11106644147911
OMCL;USD;USD;Omnicell Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.169444;30.73;30.91;Healthcare;Health Information Services;1.090714;2.146429;7.823571;0.0378338401811711;1386400640;1411100160;2025-10-29;Not Available;101.78155716950621
OMC;USD;USD;Omnicom Group Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.722896;77.04;77.06;Communication Services;Advertising Agencies;1.804286;4.143571;10.028571;0.0223578510251751;19518392320;14926349312;2025-10-14;Not Available;76.47325182979004
OMF;USD;USD;OneMain Holdings Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.179889;58.51;58.52;Financial;Credit Services;1.265;2.916429;7.951429;0.0201621496924128;28271200256;6958670336;Not Available;Not Available;24.613989759855208
ON;USD;USD;ON Semiconductor Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.512804;50.17;50.18;Technology;Semiconductors;1.630714;4.985714;11.415714;0.0301475488242327;21183535104;20514134016;2025-11-03;Not Available;96.83999349157922
ORCL;USD;USD;Oracle Corp;2;0.01;69;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;41.639323;282.99;283.68;Technology;Software - Infrastructure;22.170714;24.727143;30.109286;0.1467827234912577;929005568000;805512216576;2025-12-08;2025-10-08;86.70693097245247
ORI;USD;USD;Old Republic International Cor;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.828151;41.96;41.97;Financial;Insurance - Diversified;0.674286;1.414286;3.498571;0.0197319752203955;10301972480;10425790464;2025-10-23;Not Available;101.20188618480954
OSK;USD;USD;Oshkosh Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.961646;130.03;130.1;Industrials;Farm & Heavy Construction Machinery;3.093571;7.272143;17.522857;0.022764381245196;9465360384;8318120448;2025-10-29;Not Available;87.8795958161375
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.282321;90.33;90.34;Industrials;Specialty Industrial Machinery;1.367857;4.184286;9.095714;0.014194387868054;42701983744;35471908864;Not Available;Not Available;83.06852692524879
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.859436;106.15;106.16;Consumer Cyclical;Specialty Retail;2.009286;3.721429;7.595714;0.0175154107008289;96850116608;90025500672;2025-10-22;Not Available;92.95342517384613
OZK;USD;USD;Bank OZK;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.814274;52.01;52.03;Financial;Banks - Regional;1.215714;2.830714;6.966429;0.0156500864885642;4898189824;5858477056;Not Available;Not Available;119.60494114161959
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.408672;47.45;47.46;Energy;Oil & Gas E&P;1.115;2.795714;6.517143;0.0296812473662031;76847824896;46731354112;Not Available;Not Available;60.81024957471817
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.634418;202.07;202.31;Technology;Software - Infrastructure;4.376429;13.402857;27.346429;0.0179645988829024;132772470784;135365279744;Not Available;Not Available;101.95282120208344
PAYC;USD;USD;Paycom Software Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.97776;217.68;218.08;Technology;Software - Application;4.677143;14.624286;33.867143;0.0228253851797505;11635729408;12236370944;2025-11-05;Not Available;105.16204455207627
PAYX;USD;USD;Paychex Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.330495;128.18;128.19;Industrials;Staffing & Employment Services;2.274286;6.253571;13.355;0.0181800062407364;49020997632;46105460736;2025-09-30;Not Available;94.05247335460837
PCAR;USD;USD;PACCAR Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.611171;100.4;100.73;Industrials;Farm & Heavy Construction Machinery;2.362143;5.185;12.037143;0.025922475925742;57979330560;52772892672;2025-10-21;2025-11-11;91.02018281737125
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;106;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.941998;163.06;164.12;Technology;Software - Application;3.392857;9.955714;24.788571;0.0179258956860833;8896484352;9029406720;2025-10-29;Not Available;101.4940999471338
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.382673;82.28;82.32;Utilities;Utilities - Regulated Electric;1.338571;3.117857;8.595;0.0167963192419825;63612571648;41074266112;Not Available;Not Available;64.56941615139276
PEGA;USD;USD;Pegasystems Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.631582;58.55;58.75;Technology;Software - Application;1.606429;4.245;8.769286;0.0277716085106383;9639741440;10035592192;2025-10-22;2025-09-30;104.10644574300947
PEN;USD;USD;Penumbra Inc;2;0.01;121;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.357862;253.2;254.41;Healthcare;Medical Devices;8.356429;16.977857;41.87;0.0328519397822412;9514549248;9881208832;2025-10-29;Not Available;103.85367266953895
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.586397;19.8;19.81;Consumer Cyclical;Resorts & Casinos;0.539286;1.485714;3.775714;0.0296010600706713;13163157504;2890893312;2025-11-06;Not Available;21.96200502137515
PEP;USD;USD;PepsiCo Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.713605;140.45;140.47;Consumer Defensive;Beverages - Non-Alcoholic;2.215;6.224286;13.472857;0.0193180394390261;235113283584;192273219584;2025-10-09;Not Available;81.77896912205118
PFG;USD;USD;Principal Financial Group Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.7285;82.63;82.66;Financial;Insurance - Diversified;1.712857;3.467857;9.706429;0.0209109605613355;17848928256;18405130240;2025-10-23;Not Available;103.11616460116046
PFGC;USD;USD;Performance Food Group Co;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.898341;104.31;104.5;Consumer Defensive;Food Distribution;2.244286;4.957857;10.183571;0.0277353205741626;24038268928;16324942848;2025-11-05;Not Available;67.91230640150029
PGNY;USD;USD;Progyny Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.853775;21.48;21.59;Healthcare;Health Information Services;0.702143;1.9;4.478571;0.0395449282075034;1560121216;1845182336;Not Available;Not Available;118.2717289577581
PGR;USD;USD;Progressive Corp/The;2;0.01;71;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.694651;243.15;243.86;Financial;Insurance - Property & Casualty;4.123571;9.742857;27.032143;0.0151507053227261;146640830464;142776664064;2025-10-15;2025-10-01;97.36487689835565
PH;USD;USD;Parker-Hannifin Corp;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.543485;750.42;751.14;Industrials;Specialty Industrial Machinery;15.237143;33.796429;80.282857;0.018030573528237;103416340480;94999158784;2025-11-06;Not Available;91.86087840960894
PHM;USD;USD;PulteGroup Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.555808;131.16;131.67;Consumer Cyclical;Residential Construction;3.701429;8.377143;18.543571;0.0270054530265056;26428401664;25875574784;2025-10-21;Not Available;97.908209179547
PII;USD;USD;Polaris Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.983052;58.8;58.84;Consumer Cyclical;Recreational Vehicles;2.457143;5.693571;11.647143;0.0337024473147518;4838791168;3313318144;2025-10-27;Not Available;68.47408844406652
PINS;USD;USD;Pinterest Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.197405;33.59;33.6;Communication Services;Internet Content & Information;1.264286;2.435;6.408571;0.0356370535714285;20221685760;22845636608;2025-11-06;Not Available;112.97592534639406
PKG;USD;USD;Packaging Corp of America;2;0.01;87;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.66199;215.37;216.24;Consumer Cyclical;Packaging & Containers;4.032857;10.685;22.666429;0.0215593322234554;20978292736;19430918144;2025-10-22;Not Available;92.62392506638724
PLD;USD;USD;Prologis Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.480058;114.25;114.43;Real Estate;REIT - Industrial;2.206429;4.910714;13.448571;0.0216731451542427;143938928640;105975513088;2025-10-15;Not Available;73.62533130495308
PLNT;USD;USD;Planet Fitness Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.009014;103.44;103.82;Consumer Cyclical;Leisure;2.703571;5.917143;12.49;0.0289829897900211;10868262912;8731650048;2025-11-06;Not Available;80.34080624199018
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.826323;95.96;96.21;Financial;Banks - Regional;2.173571;8.017143;19.235714;0.0189826733187818;6918540288;7446139392;2025-10-15;Not Available;107.62587311828054
PM;USD;USD;Philip Morris International In;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.652609;164.69;164.73;Consumer Defensive;Tobacco;3.312143;8.857857;16.106429;0.0221733078370667;304586653696;256666009600;2025-10-21;2025-10-02;84.2669915065194
PNC;USD;USD;PNC Financial Services Group I;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.855088;203.28;203.34;Financial;Banks - Regional;3.245714;7.942857;22.602857;0.0140409560342283;137042509824;80068919296;2025-10-15;Not Available;58.42633749106781
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.108476;86.47;86.65;Utilities;Utilities - Regulated Electric;1.135;2.785714;7.282143;0.0127925678015002;24367132672;10361507840;2025-11-05;Not Available;42.52247475923293
PODD;USD;USD;Insulet Corp;2;0.01;115;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.916689;316.75;317.9;Healthcare;Medical Devices;10.859286;18.314286;39.247857;0.0311943661528782;23055716352;22384826368;2025-11-06;Not Available;97.09013602632302
POOL;USD;USD;Pool Corp;2;0.01;94;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.605921;305.19;306.13;Consumer Cyclical;Leisure;8.044286;21.721429;44.370714;0.0346451540195341;12854682624;11414085632;2025-10-23;Not Available;88.79321229362466
POST;USD;USD;Post Holdings Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.414937;105.77;106.17;Consumer Defensive;Packaged Foods;2.067143;4.716429;10.185714;0.0227459451822548;11997739008;5754130944;Not Available;Not Available;47.96012765541232
PPG;USD;USD;PPG Industries Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.163755;103.11;103.61;Basic Materials;Specialty Chemicals;2.342857;5.333571;11.948571;0.020883650226812;30208743424;23393806336;2025-10-15;Not Available;77.44051451479534
PPL;USD;USD;PPL Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.442973;36.71;36.72;Utilities;Utilities - Regulated Electric;0.462143;1.109286;2.699286;0.0120635348583878;44298870784;27155001344;2025-10-31;Not Available;61.29953396872574
PRU;USD;USD;Prudential Financial Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.159839;104.19;104.37;Financial;Insurance - Life;1.685714;4.397857;12.488571;0.0206940595956692;51206238208;36746362880;2025-10-29;Not Available;71.76149657925677
PSA;USD;USD;Public Storage;2;0.01;102;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.514096;286.02;287.04;Real Estate;REIT - Industrial;4.568571;11.765;33.238571;0.0192102006688963;62961979392;50230398976;2025-10-30;Not Available;79.77893875169737
PSTG;USD;USD;Pure Storage Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.992433;82.35;82.54;Technology;Computer Hardware;2.412143;5.892143;12.74;0.1210617034165253;26119376896;27079653376;2025-12-02;Not Available;103.67649076707899
PTC;USD;USD;PTC Inc;2;0.01;63;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.836513;202.83;203.46;Technology;Software - Application;4.039286;11.315;21.267143;0.0188563501425341;25495576576;24313128960;Not Available;Not Available;95.36214600805269
PVH;USD;USD;PVH Corp;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.53133;86.61;87.03;Consumer Cyclical;Apparel Manufacturing;2.817857;5.920714;15.479286;0.0405760082730093;8166990336;4175834880;2025-12-04;Not Available;51.130645540168786
PWR;USD;USD;Quanta Services Inc;2;0.01;71;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.229778;405.52;406.23;Industrials;Engineering & Construction;11.427857;23.715;49.991429;0.0325672106934495;64272572416;60412968960;2025-10-30;2025-09-30;93.99494479383993
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.435038;67.28;67.31;Financial;Credit Services;1.431429;4.406429;10.735714;0.0213198336057049;65925955584;64296972288;2025-10-28;Not Available;97.52907139294413
QCOM;USD;USD;QUALCOMM Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.425606;169.24;169.39;Technology;Semiconductors;3.514286;8.148571;22.968571;0.020223189090265;187861712896;182566813696;2025-11-05;Not Available;97.18149104552707
QRVO;USD;USD;Qorvo Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.879049;92.97;93.0;Technology;Semiconductors;3.472857;5.577143;16.022857;0.0309575161290322;9033923584;8618699776;2025-10-28;Not Available;95.40372680664021
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.072734;75.0;75.31;Technology;Software - Application;2.997143;6.108571;14.713571;0.0408011419466206;4594895872;4674439168;Not Available;Not Available;101.73112292891587
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.332627;29.03;29.12;Healthcare;Biotechnology;1.025714;3.29;8.53;0.0457632898351648;3078568192;2802487296;2025-11-06;Not Available;91.03216564383968
