Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
PHM;USD;USD;PulteGroup Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.493377;121.47;121.71;Consumer Cyclical;Residential Construction;0.0533512201133842;25027588096;23999328256;2025-10-21;Not Available;95.89149447379494
PII;USD;USD;Polaris Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.891583;51.25;51.78;Consumer Cyclical;Recreational Vehicles;0.0944685786017767;4524495360;2892193280;2025-10-27;Not Available;63.92300245391345
PINS;USD;USD;Pinterest Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.80876;35.18;35.19;Communication Services;Internet Content & Information;0.0229826655299801;21363965952;23885940736;2025-11-06;Not Available;111.80480623151294
PKG;USD;USD;Packaging Corp of America;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.038733;196.45;196.48;Consumer Cyclical;Packaging & Containers;0.0205554407573289;19484960768;17674534912;2025-10-21;Not Available;90.70859891607661
PLD;USD;USD;Prologis Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.613675;105.63;105.77;Real Estate;REIT - Industrial;0.024710929375059;136950620160;98077696000;Not Available;Not Available;71.61537193874362
PLNT;USD;USD;Planet Fitness Inc;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.951324;106.42;106.98;Consumer Cyclical;Leisure;0.0275876238549261;11140155392;8981828608;2025-11-06;Not Available;80.62570307098281
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.75596;89.72;89.93;Financial;Banks - Regional;0.0528851328811297;6614106624;6974554624;2025-10-14;Not Available;105.44968535421057
PM;USD;USD;Philip Morris International In;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.514853;170.18;170.21;Consumer Defensive;Tobacco;0.0382753833499794;314206388224;264900460544;2025-10-21;Not Available;84.30778955237236
PNC;USD;USD;PNC Financial Services Group I;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.248723;189.63;189.65;Financial;Banks - Regional;0.0171300975481149;131923009536;74720944128;2025-10-15;Not Available;56.639811652879004
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.66085;92.65;92.86;Utilities;Utilities - Regulated Electric;0.0178855265991815;25148186624;11061328896;2025-11-05;Not Available;43.98459841809706
PODD;USD;USD;Insulet Corp;2;0.01;183;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.748805;306.91;308.74;Healthcare;Medical Devices;0.0445319848416143;21895647232;21617534976;2025-11-06;Not Available;98.72982856796511
POOL;USD;USD;Pool Corp;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.664445;305.27;305.99;Consumer Cyclical;Leisure;0.0315841857577045;12877073408;11407366144;2025-10-23;Not Available;88.58663597361392
POST;USD;USD;Post Holdings Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.873946;107.49;107.83;Consumer Defensive;Packaged Foods;0.0173787072243346;12314972160;6015379968;Not Available;Not Available;48.84607037552572
PPG;USD;USD;PPG Industries Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.770897;106.78;107.02;Basic Materials;Specialty Chemicals;0.0258913941319379;30892615680;24138614784;2025-10-15;Not Available;78.1371672571819
PPL;USD;USD;PPL Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.658038;36.37;36.38;Utilities;Utilities - Regulated Electric;0.0180879054425508;44441378816;26881370112;2025-10-31;Not Available;60.487254959609935
PRU;USD;USD;Prudential Financial Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.60599;103.3;103.32;Financial;Insurance - Life;0.0252225125822686;51445600256;36355715072;2025-10-29;Not Available;70.66826879478367
PSA;USD;USD;Public Storage;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.081703;281.94;282.45;Real Estate;REIT - Industrial;0.0286128624535315;63221649408;49432125440;2025-10-30;Not Available;78.18860454112877
PSTG;USD;USD;Pure Storage Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.716432;58.54;58.65;Technology;Computer Hardware;0.0463159761295822;17838800896;19145820160;2025-08-27;Not Available;107.32683363427793
PTC;USD;USD;PTC Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.811011;205.31;205.68;Technology;Software - Application;0.0331146003500583;25820215296;24607877120;Not Available;Not Available;95.30469377539306
PVH;USD;USD;PVH Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.46482;72.78;72.96;Consumer Cyclical;Apparel Manufacturing;0.0337831688596491;7048030208;3504529152;2025-08-27;Not Available;49.72352627010761
PWR;USD;USD;Quanta Services Inc;2;0.01;107;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.114351;385.4;386.47;Industrials;Engineering & Construction;0.0261711154811498;62147747840;57538666496;2025-10-30;Not Available;92.58367116397183
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.167243;67.65;67.68;Financial;Credit Services;0.0467973256501181;66795347968;64631320576;2025-10-28;Not Available;96.76021241324062
QCOM;USD;USD;QUALCOMM Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.090752;147.49;147.58;Technology;Semiconductors;0.0344948638026832;163994238976;159217254400;Not Available;Not Available;97.08710220198705
QRVO;USD;USD;Qorvo Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.423592;87.68;88.03;Technology;Semiconductors;0.0275314324662047;8545636352;8161917440;2025-10-28;Not Available;95.50976783712315
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.626182;73.3;74.02;Technology;Software - Application;0.0489892191299648;4604886528;4597633536;Not Available;Not Available;99.84249357816097
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.282231;27.55;27.58;Healthcare;Biotechnology;0.0464913343002175;3051632640;2654073856;2025-11-06;Not Available;86.97225941324314
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.741213;300.56;301.81;Consumer Cyclical;Travel Services;0.0289626354328882;101072445440;81879547904;2025-10-28;Not Available;81.01075179051293
RF;USD;USD;Regions Financial Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.727585;24.91;24.92;Financial;Banks - Regional;0.0291968298555377;;22236315648;2025-10-17;Not Available;
RGA;USD;USD;Reinsurance Group of America I;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.907389;186.16;186.59;Financial;Insurance - Reinsurance;0.0370190739053539;12229179392;12323188736;Not Available;Not Available;100.76872978134166
REGN;USD;USD;Regeneron Pharmaceuticals Inc;2;0.01;187;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.273939;561.51;563.38;Healthcare;Biotechnology;0.028886256168128;53611528192;59670679552;2025-10-30;Not Available;111.3019560612043
RGEN;USD;USD;Repligen Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.991385;111.4;111.44;Healthcare;Medical Instruments & Supplies;0.0537633255563532;6245995520;6268784640;Not Available;Not Available;100.36485969173414
RGLD;USD;USD;Royal Gold Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.470118;168.63;169.2;Basic Materials;Gold;0.0205089716312056;10954014720;11123480576;2025-11-05;Not Available;101.54706617009184
RH;USD;USD;RH;2;0.01;127;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.674212;214.06;215.33;Consumer Cyclical;Specialty Retail;0.0635035155342962;7920256000;4028215296;2025-09-11;Not Available;50.85966029380869
RHI;USD;USD;Robert Half Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.170894;34.14;34.27;Industrials;Staffing & Employment Services;0.0341667347534286;3282474752;3479473920;2025-10-21;Not Available;106.00154404477809
RJF;USD;USD;Raymond James Financial Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.103082;164.65;165.14;Financial;Capital Markets;0.0248460821121472;22186405888;32882409472;Not Available;Not Available;148.2097174188324
RL;USD;USD;Ralph Lauren Corp;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.364519;288.31;288.7;Consumer Cyclical;Apparel Manufacturing;0.0324368514028403;18525659136;17461147648;2025-11-06;Not Available;94.25385364058984
RMD;USD;USD;ResMed Inc;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.120846;284.14;284.7;Healthcare;Medical Instruments & Supplies;0.0285242219880576;41225764864;41627406336;2025-10-23;Not Available;100.97424868483333
RNG;USD;USD;RingCentral Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.256529;28.76;28.77;Technology;Software - Application;0.113191831769204;3940572160;2603102720;2025-11-06;Not Available;66.05900397976724
ROKU;USD;USD;Roku Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.884078;83.1;83.24;Communication Services;Entertainment;0.070688106679481;10573263872;12259412992;2025-10-30;Not Available;115.94729064187305
ROK;USD;USD;Rockwell Automation Inc;2;0.01;78;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.922521;333.68;334.46;Industrials;Specialty Industrial Machinery;0.0266773934102732;41011515392;37466382336;2025-11-06;Not Available;91.3557618583108
ROL;USD;USD;Rollins Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.351577;58.65;58.66;Consumer Cyclical;Personal Services;0.0230408625980225;29263435776;28419289088;2025-10-22;Not Available;97.11535345862458
ROP;USD;USD;Roper Technologies Inc;2;0.01;168;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.148914;532.69;534.37;Industrials;Specialty Industrial Machinery;0.0171209349327245;66123276288;57506770944;2025-10-22;Not Available;86.96902841524246
RPM;USD;USD;RPM International Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.278864;119.44;119.71;Basic Materials;Specialty Chemicals;0.0357435803191045;18089201664;15360188416;2025-10-02;Not Available;84.91357828449051
ROST;USD;USD;Ross Stores Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.041486;144.96;145.23;Consumer Cyclical;Apparel Retail;0.0278281759966949;48729436160;47497252864;2025-08-21;Not Available;97.47137789168295
RRR;USD;USD;Red Rock Resorts Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.508734;56.28;56.32;Consumer Cyclical;Resorts & Casinos;0.0445442826704545;6668357120;5769893888;Not Available;Not Available;86.52646797656813
RRX;USD;USD;Regal Rexnord Corp;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.732047;139.01;139.4;Industrials;Specialty Industrial Machinery;0.0339458177905308;13918012416;9226013696;2025-11-03;Not Available;66.28829907777545
RS;USD;USD;Reliance Inc;2;0.01;272;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.687433;283.83;286.55;Basic Materials;Steel;0.047766299075205;16493537280;14990725120;2025-10-23;Not Available;90.8884787144944
RSG;USD;USD;Republic Services Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.785805;235.32;235.35;Industrials;Waste Management;0.0245838325897599;86532284416;73436323840;2025-10-29;Not Available;84.86580972132694
RTX;USD;USD;RTX Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.34326;154.83;154.95;Industrials;Aerospace & Defence;0.0215763794772507;247948591104;207286304768;Not Available;Not Available;83.60051728668846
SAIA;USD;USD;Saia Inc;2;0.01;164;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.855101;283.13;284.77;Industrials;Trucking;0.0486536538258945;7961807872;7557166080;2025-10-24;Not Available;94.91771468860685
RVTY;USD;USD;Revvity Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.421968;86.8;87.14;Healthcare;Diagnostics & Research;0.0507455588707826;12590010368;10079778816;Not Available;Not Available;80.06171973948291
SAIC;USD;USD;Science Applications Internati;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.468285;116.59;116.82;Technology;Information Technology Services;0.0211289590823489;7862180352;5468180992;2025-09-04;Not Available;69.55043953690266
SAM;USD;USD;Boston Beer Co Inc/The;2;0.01;152;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.361947;217.23;218.75;Consumer Defensive;Beverages - Brewers;0.0382260434285714;2150652160;2368052736;2025-10-23;Not Available;110.10858845718687
SCHW;USD;USD;Charles Schwab Corp/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.011802;97.04;97.06;Financial;Capital Markets;0.0207274057284154;163659481088;176391454720;2025-10-14;Not Available;107.77955150985356
SCI;USD;USD;Service Corp International/US;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.840694;80.38;80.52;Consumer Cyclical;Personal Services;0.022860084451068;16075326464;11292124160;2025-10-29;Not Available;70.24506895886827
SEE;USD;USD;Sealed Air Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.78392;29.28;29.3;Consumer Cyclical;Packaging & Containers;0.0267549488054607;8400622592;4312825344;2025-11-06;Not Available;51.33935368203719
SF;USD;USD;Stifel Financial Corp;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.0074;111.42;111.95;Financial;Capital Markets;0.0268637784725323;10115748864;11406594048;2025-10-29;Not Available;112.76074763573727
SBUX;USD;USD;Starbucks Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.005703;92.13;92.15;Consumer Cyclical;Restaurants;0.0326175040694519;128120905728;104712806400;2025-10-28;Not Available;81.7296801056845
SHW;USD;USD;Sherwin-Williams Co/The;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.273188;352.16;352.51;Basic Materials;Specialty Chemicals;0.0206325721256134;100782546944;87805108224;Not Available;Not Available;87.12332728879045
SITE;USD;USD;SiteOne Landscape Supply Inc;2;0.01;74;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.629903;131.91;132.65;Industrials;Industrial Distribution;0.0499804221635883;6887444480;5902246912;2025-10-29;Not Available;85.69574577536196
SJM;USD;USD;J M Smucker Co/The;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.09628;110.5;110.77;Consumer Defensive;Packaged Foods;0.0279523336643495;19534366720;11812052992;2025-08-27;Not Available;60.46806206369817
