Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
PTC;USD;USD;PTC Inc;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.300964;203.21;203.88;Technology;Software - Application;4.476429;11.231429;21.267143;25647714304;24435376128;Not Available;Not Available;95.27311415890607
PVH;USD;USD;PVH Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.074225;84.04;84.13;Consumer Cyclical;Apparel Manufacturing;3.013571;5.793571;15.479286;8086149120;4044948992;Not Available;Not Available;50.02318077458359
PWR;USD;USD;Quanta Services Inc;2;0.01;103;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.126857;375.36;376.39;Industrials;Engineering & Construction;9.682857;23.845714;49.991429;60636827648;56027721728;2025-10-30;2025-09-30;92.39883401098075
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.583341;68.57;68.6;Financial;Credit Services;1.476429;4.48;10.735714;67722067968;65558069248;2025-10-28;Not Available;96.80458854117903
QCOM;USD;USD;QUALCOMM Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.269067;165.19;165.21;Technology;Semiconductors;3.338571;8.452143;22.968571;183028875264;178315542528;Not Available;Not Available;97.42481467516997
QRVO;USD;USD;Qorvo Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.076947;87.29;87.83;Technology;Semiconductors;2.673571;5.465;16.022857;8506721280;8123002880;2025-10-28;Not Available;95.48923272116421
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.069959;82.63;83.17;Technology;Software - Application;2.217143;5.972857;14.713571;5189347840;5182095872;Not Available;Not Available;99.86025280587089
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.057225;28.66;28.75;Healthcare;Biotechnology;1.005;3.427857;8.53;3164185088;2766829824;2025-11-06;Not Available;87.4420979510033
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;156;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.13126;321.69;323.25;Consumer Cyclical;Travel Services;11.015714;25.685714;45.917143;106947747840;87754743808;2025-10-28;2025-09-24;82.05384926785571
RF;USD;USD;Regions Financial Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.591351;26.9;26.91;Financial;Banks - Regional;0.503571;1.251429;3.078571;;24029863936;2025-10-17;Not Available;
RGA;USD;USD;Reinsurance Group of America I;2;0.01;105;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.335174;185.32;186.37;Financial;Insurance - Reinsurance;4.535714;9.672857;25.737143;12198115328;12292115456;Not Available;Not Available;100.7706118975956
REGN;USD;USD;Regeneron Pharmaceuticals Inc;2;0.01;418;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.126978;583.1;587.28;Healthcare;Biotechnology;13.210714;32.063571;116.527857;55944499200;62055645184;2025-10-30;Not Available;110.92358689663631
RGEN;USD;USD;Repligen Corp;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.586946;119.41;119.84;Healthcare;Medical Instruments & Supplies;5.096429;11.901429;29.127143;6693806080;6716596736;Not Available;Not Available;100.34047380111734
RGLD;USD;USD;Royal Gold Inc;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.408871;187.88;188.56;Basic Materials;Gold;4.168571;9.738571;20.236429;12208261120;12382780416;2025-11-05;2025-10-02;101.42951804753008
RH;USD;USD;RH;2;0.01;124;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.800146;228.78;230.02;Consumer Cyclical;Specialty Retail;11.067143;29.731429;78.077857;8179476992;4302180864;2025-12-11;Not Available;52.59726102546386
RHI;USD;USD;Robert Half Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.25979;34.75;34.86;Industrials;Staffing & Employment Services;1.061429;2.951429;8.064286;3335464960;3533383424;2025-10-21;Not Available;105.93375935209946
RJF;USD;USD;Raymond James Financial Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.793233;170.01;170.41;Financial;Capital Markets;3.634286;7.113571;19.660714;23213232128;33909233664;Not Available;2025-09-30;146.07717476403636
RL;USD;USD;Ralph Lauren Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.761103;306.05;306.09;Consumer Cyclical;Apparel Manufacturing;7.603571;17.333571;37.620714;19505299456;18542997504;2025-11-06;2025-09-25;95.06645896839083
RMD;USD;USD;ResMed Inc;2;0.01;98;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.81295;271.71;272.69;Healthcare;Medical Instruments & Supplies;5.978571;11.710714;27.786429;39424737280;39782371328;2025-10-23;Not Available;100.90713108741862
RNG;USD;USD;RingCentral Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.294226;31.53;31.54;Technology;Software - Application;1.019286;2.925714;5.935;4193186304;2855717376;2025-11-06;Not Available;68.10375616451503
ROKU;USD;USD;Roku Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.989678;98.18;98.63;Communication Services;Entertainment;3.316429;7.982857;17.299286;12802376704;14488495104;2025-10-30;Not Available;113.17035452857114
ROK;USD;USD;Rockwell Automation Inc;2;0.01;146;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.239852;344.13;345.59;Industrials;Specialty Industrial Machinery;7.236429;17.483571;36.453571;42296639488;38751641600;2025-11-06;Not Available;91.61872448754292
ROL;USD;USD;Rollins Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.293065;56.11;56.23;Consumer Cyclical;Personal Services;1.05;1.987857;4.408571;28051836928;27207690240;2025-10-22;Not Available;96.99076146005464
ROP;USD;USD;Roper Technologies Inc;2;0.01;173;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.709604;507.84;509.57;Industrials;Specialty Industrial Machinery;7.878571;18.504286;45.128571;63461986304;54845472768;2025-10-22;2025-10-02;86.42255933382769
RPM;USD;USD;RPM International Inc;2;0.01;101;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.113874;122.68;123.69;Basic Materials;Specialty Chemicals;2.542857;6.622857;14.192143;18516695040;15777395712;2025-10-01;Not Available;85.20632692776691
ROST;USD;USD;Ross Stores Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.973758;146.53;146.56;Consumer Cyclical;Apparel Retail;2.878571;6.870714;17.079286;48918650880;47697686528;2025-11-20;Not Available;97.50409234507491
RRR;USD;USD;Red Rock Resorts Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.216647;60.62;60.9;Consumer Cyclical;Resorts & Casinos;1.354286;3.763571;8.100714;6923168256;6211941376;Not Available;Not Available;89.72685837320779
RRX;USD;USD;Regal Rexnord Corp;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.914048;140.1;140.71;Industrials;Specialty Industrial Machinery;4.378571;10.632857;27.51;14006290432;9314290688;2025-11-03;2025-09-29;66.50076787440987
RS;USD;USD;Reliance Inc;2;0.01;153;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.003827;288.17;289.7;Basic Materials;Steel;6.774286;16.717857;34.662143;16680244224;15177444352;2025-10-22;Not Available;90.9905403552921
RSG;USD;USD;Republic Services Inc;2;0.01;93;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.449643;225.75;226.68;Industrials;Waste Management;3.365;7.697857;17.510714;83741073408;70645071872;2025-10-29;2025-10-01;84.36131637315637
RTX;USD;USD;RTX Corp;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.32025;158.02;158.49;Industrials;Aerospace & Defence;2.592857;6.058571;12.271429;252566552576;211904544768;Not Available;Not Available;83.90047795589864
SAIA;USD;USD;Saia Inc;2;0.01;134;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.103555;306.71;308.05;Industrials;Trucking;12.209286;31.445;91.275714;8610728960;8207883264;2025-10-24;Not Available;95.32158429476335
RVTY;USD;USD;Revvity Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.78808;85.23;85.43;Healthcare;Diagnostics & Research;2.909286;7.927857;15.980714;12294447104;9911437312;Not Available;2025-10-16;80.61718618298266
SAIC;USD;USD;Science Applications Internati;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.660531;102.55;102.64;Technology;Information Technology Services;3.347143;6.942857;16.323571;7127601664;4730601472;2025-12-04;2025-10-09;66.370171833441
SAM;USD;USD;Boston Beer Co Inc/The;2;0.01;129;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.48989;225.22;226.51;Consumer Defensive;Beverages - Brewers;6.352143;15.073571;35.439286;2235218176;2454399488;2025-10-23;Not Available;109.80581288902331
SCHW;USD;USD;Charles Schwab Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.452956;91.98;91.99;Financial;Capital Markets;2.045;3.778571;9.707857;147134545920;167163543552;2025-10-16;Not Available;113.61270903903844
SCI;USD;USD;Service Corp International/US;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.709603;79.54;79.72;Consumer Cyclical;Personal Services;1.537857;2.94;7.93;15963133952;11179934720;2025-10-29;Not Available;70.03596382525676
SEE;USD;USD;Sealed Air Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.748365;33.8;33.91;Consumer Cyclical;Packaging & Containers;0.790714;1.933571;4.815714;9055195136;4967394816;2025-11-06;Not Available;54.856850033540795
SF;USD;USD;Stifel Financial Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.51166;113.94;113.99;Financial;Capital Markets;2.622857;5.355;14.922857;10358922240;11649811456;2025-10-29;Not Available;112.46161701084456
SBUX;USD;USD;Starbucks Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.944695;83.14;83.16;Consumer Cyclical;Restaurants;1.759286;4.999286;13.537857;117991768064;94596177920;2025-10-28;Not Available;80.17184543644605
SHW;USD;USD;Sherwin-Williams Co/The;2;0.01;106;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.848465;349.78;350.84;Basic Materials;Specialty Chemicals;7.267857;16.895;39.343571;100298162176;87319019520;Not Available;Not Available;87.05944119571741
SITE;USD;USD;SiteOne Landscape Supply Inc;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.376393;135.66;136.38;Industrials;Industrial Distribution;4.492857;10.977143;22.835;7047603712;6062403584;2025-10-29;Not Available;86.02077857580878
SJM;USD;USD;J M Smucker Co/The;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.553993;105.25;105.3;Consumer Defensive;Packaged Foods;3.225714;6.381429;12.610714;19310811136;11222195200;2025-11-25;Not Available;58.11353609626023
SLAB;USD;USD;Silicon Laboratories Inc;2;0.01;126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.162237;135.88;137.14;Technology;Semiconductors;4.222857;12.851429;25.375;4052920832;4468460544;2025-11-03;Not Available;110.25284552116315
SLM;USD;USD;SLM Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.829425;28.11;28.12;Financial;Credit Services;0.863571;2.075;4.282143;8382534656;5862496256;2025-10-22;Not Available;69.93703571274564
SLB;USD;USD;Schlumberger Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.074282;34.85;34.86;Energy;Oil & Gas Equipment & Services;0.987143;2.418571;5.687143;58213945344;51972042752;2025-10-17;Not Available;89.27765064691094
SMG;USD;USD;Scotts Miracle-Gro Co/The;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.659398;59.82;59.88;Basic Materials;Agricultural Inputs;1.587143;4.560714;13.536429;5879508480;3456808448;Not Available;Not Available;58.79417403272459
SNA;USD;USD;Snap-on Inc;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.470366;330.67;331.32;Industrials;Tools & Accessories;6.692857;14.272143;33.157857;17151576064;17285376000;2025-10-16;Not Available;100.78010286343795
SNAP;USD;USD;Snap Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.265635;7.98;7.99;Communication Services;Internet Content & Information;0.245714;0.81;2.591429;14800712704;13501761536;2025-10-28;Not Available;91.22372554634515
SNPS;USD;USD;Synopsys Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;61.494266;425.0;425.4;Technology;Software - Infrastructure;31.831429;52.0;83.036429;91563745280;79017484288;2025-12-03;Not Available;86.2977852711968
SNV;USD;USD;Synovus Financial Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.196902;51.39;51.53;Financial;Banks - Regional;1.264286;3.759286;8.594286;8934046720;7137314816;2025-10-15;Not Available;79.88893543641554
SNX;USD;USD;SYNNEX Corp;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.95933;148.2;148.64;Technology;Information Technology Services;3.074286;7.331429;16.792143;15582493696;12243887104;2025-09-25;Not Available;78.57463216649967
SO;USD;USD;Southern Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.016142;91.48;91.49;Utilities;Utilities - Regulated Electric;0.927143;2.544286;6.33;173685342208;100797333504;2025-10-30;Not Available;58.034450243526216
SPG;USD;USD;Simon Property Group Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.21747;181.36;181.83;Real Estate;REIT - Retail;2.922857;6.893571;17.177857;84646780928;68485701632;Not Available;Not Available;80.9076268242894
SPGI;USD;USD;S&P Global Inc;2;0.01;196;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.110556;542.18;544.14;Financial;Financial Data & Stock Exchanges;7.764286;17.030714;45.8;180852736000;166113722368;2025-10-23;2025-11-24;91.85026781568844
SPR;USD;USD;Spirit AeroSystems Holdings In;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.963367;38.56;38.66;Industrials;Aerospace & Defence;0.847857;1.965;3.617857;9597085696;4527685632;2025-10-23;Not Available;47.17771389586641
SRPT;USD;USD;Sarepta Therapeutics Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.98325;17.12;17.16;Healthcare;Biotechnology;0.955;5.117143;21.784286;2230168064;1784656384;2025-11-05;Not Available;80.02340329450615
SSNC;USD;USD;SS&C Technologies Holdings Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.324373;88.81;89.03;Technology;Software - Application;1.465;3.273571;8.141429;28305836032;21694119936;2025-10-23;Not Available;76.64186251723709
SRE;USD;USD;Sempra Energy;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.779903;82.58;82.59;Utilities;Utilities - Regulated Electric;1.689286;3.078571;8.915714;100190846976;53926850560;2025-11-05;Not Available;53.824128837754806
