Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
PRU;USD;USD;Prudential Financial Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.383215;102.95;103.11;Financial;Insurance - Life;2.107143;4.292143;12.488571;51040800768;36253642752;2025-10-29;Not Available;71.02874995395683
PSA;USD;USD;Public Storage;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.379826;284.54;284.69;Real Estate;REIT - Industrial;4.975714;11.715;33.238571;63760289792;49851457536;2025-10-30;Not Available;78.18574491839098
PSTG;USD;USD;Pure Storage Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.373708;85.56;85.79;Technology;Computer Hardware;3.8;5.817143;12.74;27309041664;28038889472;Not Available;Not Available;102.67255005495896
PTC;USD;USD;PTC Inc;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.300964;203.21;203.88;Technology;Software - Application;4.476429;11.231429;21.267143;25763911680;24435376128;Not Available;Not Available;94.8434245214739
PVH;USD;USD;PVH Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.074225;84.04;84.13;Consumer Cyclical;Apparel Manufacturing;3.013571;5.793571;15.479286;8031773696;4044948992;Not Available;Not Available;50.36183967701273
PWR;USD;USD;Quanta Services Inc;2;0.01;103;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.126857;375.36;376.39;Industrials;Engineering & Construction;9.682857;23.845714;49.991429;60969111552;56027721728;2025-10-30;2025-09-30;91.8952569617395
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.583341;68.57;68.6;Financial;Credit Services;1.476429;4.48;10.735714;66031046656;65558069248;2025-10-28;Not Available;99.28370451181236
QCOM;USD;USD;QUALCOMM Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.269067;165.19;165.21;Technology;Semiconductors;3.338571;8.452143;22.968571;181884059648;178315542528;Not Available;Not Available;98.03802646207362
QRVO;USD;USD;Qorvo Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.076947;87.29;87.83;Technology;Semiconductors;2.673571;5.465;16.022857;8439083520;8123002880;2025-10-28;Not Available;96.25456201196596
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.069959;82.63;83.17;Technology;Software - Application;2.217143;5.972857;14.713571;5098806272;5182095872;Not Available;Not Available;101.63351175857345
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.057225;28.66;28.75;Healthcare;Biotechnology;1.005;3.427857;8.53;3238257920;2766829824;2025-11-06;Not Available;85.44192255075222
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;156;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.13126;321.69;323.25;Consumer Cyclical;Travel Services;11.015714;25.685714;45.917143;106575618048;87754743808;2025-10-28;2025-09-24;82.34035646734567
RF;USD;USD;Regions Financial Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.591351;26.9;26.91;Financial;Banks - Regional;0.503571;1.251429;3.078571;;24029863936;2025-10-17;Not Available;
RGA;USD;USD;Reinsurance Group of America I;2;0.01;105;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.335174;185.32;186.37;Financial;Insurance - Reinsurance;4.535714;9.672857;25.737143;12258922496;12292115456;Not Available;Not Available;100.2707657219534
REGN;USD;USD;Regeneron Pharmaceuticals Inc;2;0.01;418;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.126978;583.1;587.28;Healthcare;Biotechnology;13.210714;32.063571;116.527857;54862000128;62055645184;2025-10-30;Not Available;113.11225445520819
RGEN;USD;USD;Repligen Corp;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.586946;119.41;119.84;Healthcare;Medical Instruments & Supplies;5.096429;11.901429;29.127143;6714058752;6716596736;Not Available;Not Available;100.03780103948665
RGLD;USD;USD;Royal Gold Inc;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.408871;187.88;188.56;Basic Materials;Gold;4.168571;9.738571;20.236429;12371516416;12382780416;2025-11-05;2025-10-02;100.09104785235084
RH;USD;USD;RH;2;0.01;124;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.800146;228.78;230.02;Consumer Cyclical;Specialty Retail;11.067143;29.731429;78.077857;8201783808;4302188032;2025-12-11;Not Available;52.45429692750078
RHI;USD;USD;Robert Half Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.25979;34.75;34.86;Industrials;Staffing & Employment Services;1.061429;2.951429;8.064286;3412450816;3533383424;2025-10-21;Not Available;103.54386376597668
RJF;USD;USD;Raymond James Financial Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.793233;170.01;170.41;Financial;Capital Markets;3.634286;7.113571;19.660714;23013849088;33909233664;Not Available;2025-09-30;147.342730606855
RL;USD;USD;Ralph Lauren Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.761103;306.05;306.09;Consumer Cyclical;Apparel Manufacturing;7.603571;17.333571;37.620714;20022603776;18542997504;2025-11-06;2025-09-25;92.61032037314986
RMD;USD;USD;ResMed Inc;2;0.01;98;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.81295;271.71;272.69;Healthcare;Medical Instruments & Supplies;5.978571;11.710714;27.786429;39555047424;39782371328;2025-10-23;Not Available;100.57470264556446
RNG;USD;USD;RingCentral Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.294226;31.53;31.54;Technology;Software - Application;1.019286;2.925714;5.935;4163307264;2855717376;2025-11-06;Not Available;68.59252019886468
ROKU;USD;USD;Roku Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.989678;98.18;98.63;Communication Services;Entertainment;3.316429;7.982857;17.299286;12739023872;14488495104;2025-10-30;Not Available;113.73316550450375
ROK;USD;USD;Rockwell Automation Inc;2;0.01;146;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.239852;344.13;345.59;Industrials;Specialty Industrial Machinery;7.236429;17.483571;36.453571;42026795008;38751641600;2025-11-06;Not Available;92.20698745317944
ROL;USD;USD;Rollins Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.293065;56.11;56.23;Consumer Cyclical;Personal Services;1.05;1.987857;4.408571;27610814464;27207690240;2025-10-22;Not Available;98.5399770639667
ROP;USD;USD;Roper Technologies Inc;2;0.01;173;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.709604;507.84;509.57;Industrials;Specialty Industrial Machinery;7.878571;18.504286;45.128571;62686089216;54845472768;2025-10-22;2025-10-02;87.49225458780293
RPM;USD;USD;RPM International Inc;2;0.01;101;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.113874;122.68;123.69;Basic Materials;Specialty Chemicals;2.542857;6.622857;14.192143;18826082304;15777395712;2025-10-01;Not Available;83.80604874253503
ROST;USD;USD;Ross Stores Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.973758;146.53;146.56;Consumer Cyclical;Apparel Retail;2.878571;6.870714;17.079286;48850354176;47968165888;2025-11-20;Not Available;98.19410052827536
RRR;USD;USD;Red Rock Resorts Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.216647;60.62;60.9;Consumer Cyclical;Resorts & Casinos;1.354286;3.763571;8.100714;6869152768;6211941376;Not Available;Not Available;90.43242428583589
RRX;USD;USD;Regal Rexnord Corp;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.914048;140.1;140.71;Industrials;Specialty Industrial Machinery;4.378571;10.632857;27.51;14069346304;9314290688;2025-11-03;2025-09-29;66.20272532030782
RS;USD;USD;Reliance Inc;2;0.01;153;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.003827;288.17;289.7;Basic Materials;Steel;6.774286;16.717857;34.662143;16774386688;15177444352;2025-10-22;Not Available;90.47987645865815
RSG;USD;USD;Republic Services Inc;2;0.01;93;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.449643;225.75;226.68;Industrials;Waste Management;3.365;7.697857;17.510714;83447586816;70645071872;2025-10-29;2025-10-01;84.65801656765791
RTX;USD;USD;RTX Corp;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.32025;158.02;158.49;Industrials;Aerospace & Defence;2.592857;6.058571;12.271429;252927967232;211904544768;Not Available;Not Available;83.7805906112506
SAIA;USD;USD;Saia Inc;2;0.01;134;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.103555;306.71;308.05;Industrials;Trucking;12.209286;31.445;91.275714;9153931264;8207883264;2025-10-24;Not Available;89.66511793986746
RVTY;USD;USD;Revvity Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.78808;85.23;85.43;Healthcare;Diagnostics & Research;2.909286;7.927857;15.980714;12281679872;9911437312;Not Available;2025-10-16;80.70099054280251
SAIC;USD;USD;Science Applications Internati;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.660531;102.55;102.64;Technology;Information Technology Services;3.347143;6.942857;16.323571;7142788608;4730601472;2025-12-04;2025-10-09;66.22905606784548
SAM;USD;USD;Boston Beer Co Inc/The;2;0.01;129;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.48989;225.22;226.51;Consumer Defensive;Beverages - Brewers;6.352143;15.073571;35.439286;2202586112;2454399488;2025-10-23;Not Available;111.43262343424783
SCHW;USD;USD;Charles Schwab Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.452956;91.98;91.99;Financial;Capital Markets;2.045;3.778571;9.707857;145210408960;167163543552;2025-10-16;Not Available;115.11815492376118
SCI;USD;USD;Service Corp International/US;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.709603;79.54;79.72;Consumer Cyclical;Personal Services;1.537857;2.94;7.93;15977158656;11179934720;2025-10-29;Not Available;69.97448645727462
SEE;USD;USD;Sealed Air Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.748365;33.8;33.91;Consumer Cyclical;Packaging & Containers;0.790714;1.933571;4.815714;9069903872;4967394816;2025-11-06;Not Available;54.767888238981335
SF;USD;USD;Stifel Financial Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.51166;113.94;113.99;Financial;Capital Markets;2.622857;5.355;14.922857;10250617856;11649811456;2025-10-29;Not Available;113.64984647419092
SBUX;USD;USD;Starbucks Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.944695;83.14;83.16;Consumer Cyclical;Restaurants;1.759286;4.999286;13.537857;119311482880;94596177920;2025-10-28;Not Available;79.28505759595836
SHW;USD;USD;Sherwin-Williams Co/The;2;0.01;106;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.848465;349.78;350.84;Basic Materials;Specialty Chemicals;7.267857;16.895;39.343571;101040881664;87319019520;Not Available;Not Available;86.4194948440469
SITE;USD;USD;SiteOne Landscape Supply Inc;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.376393;135.66;136.38;Industrials;Industrial Distribution;4.492857;10.977143;22.835;7272005120;6062403584;2025-10-29;Not Available;83.36632722282792
SJM;USD;USD;J M Smucker Co/The;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.553993;105.25;105.3;Consumer Defensive;Packaged Foods;3.225714;6.381429;12.610714;19241465856;11222195200;2025-11-25;Not Available;58.32297437204153
SLAB;USD;USD;Silicon Laboratories Inc;2;0.01;126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.162237;135.88;137.14;Technology;Semiconductors;4.222857;12.851429;25.375;3998447360;4468459520;2025-11-03;Not Available;111.75486676908508
SLM;USD;USD;SLM Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.829425;28.11;28.12;Financial;Credit Services;0.863571;2.075;4.282143;8365855744;5862496256;2025-10-22;Not Available;70.07646839003395
SLB;USD;USD;Schlumberger Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.074282;34.85;34.86;Energy;Oil & Gas Equipment & Services;0.987143;2.418571;5.687143;58822008832;51972042752;2025-10-17;Not Available;88.35475663613596
SMG;USD;USD;Scotts Miracle-Gro Co/The;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.659398;59.82;59.88;Basic Materials;Agricultural Inputs;1.587143;4.560714;13.536429;5915884032;3456808448;Not Available;Not Available;58.43266077058895
SNA;USD;USD;Snap-on Inc;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.470366;330.67;331.32;Industrials;Tools & Accessories;6.692857;14.272143;33.157857;17289287680;17285376000;2025-10-16;Not Available;99.97737512341514
SNAP;USD;USD;Snap Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.265635;7.98;7.99;Communication Services;Internet Content & Information;0.245714;0.81;2.591429;14378254336;13501761536;2025-10-28;Not Available;93.90403883866865
SNPS;USD;USD;Synopsys Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;61.494266;425.0;425.4;Technology;Software - Infrastructure;31.831429;52.0;83.036429;91669618688;79017484288;2025-12-03;Not Available;86.19811603770069
SNV;USD;USD;Synovus Financial Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.196902;51.39;51.53;Financial;Banks - Regional;1.264286;3.759286;8.594286;8816063488;7137314816;2025-10-15;Not Available;80.95806961593424
SNX;USD;USD;SYNNEX Corp;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.95933;148.2;148.64;Technology;Information Technology Services;3.074286;7.331429;16.792143;15683928064;12243887104;2025-09-25;Not Available;78.06645793093074
SO;USD;USD;Southern Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.016142;91.48;91.49;Utilities;Utilities - Regulated Electric;0.927143;2.544286;6.33;173388333056;100797333504;2025-10-30;Not Available;58.133861562326125
SPG;USD;USD;Simon Property Group Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.21747;181.36;181.83;Real Estate;REIT - Retail;2.922857;6.893571;17.177857;84633722880;68485701632;Not Available;Not Available;80.92010997685182
SPGI;USD;USD;S&P Global Inc;2;0.01;196;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.110556;542.18;544.14;Financial;Financial Data & Stock Exchanges;7.764286;17.030714;45.8;179994836992;166113722368;2025-10-23;2025-11-24;92.28804844851358
SPR;USD;USD;Spirit AeroSystems Holdings In;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.963367;38.56;38.66;Industrials;Aerospace & Defence;0.847857;1.965;3.617857;9602956288;4527685632;2025-10-23;Not Available;47.1488726618267
