Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.41755;48.07;48.09;Energy;Oil & Gas E&P;1.122143;2.871429;6.517143;77940547584;47351549952;Not Available;Not Available;60.75342221706504;0.029477022249948012
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.501334;203.9;203.94;Technology;Software - Infrastructure;4.321429;13.775;27.346429;133943042048;138054598656;Not Available;Not Available;103.06963060203348;0.01716845150534471
PAYC;USD;USD;Paycom Software Inc;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.156786;217.88;218.48;Technology;Software - Application;4.747857;13.974286;33.867143;11822500864;12273500160;2025-11-05;Not Available;103.81475375800827;0.023603011717319666
PAYX;USD;USD;Paychex Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.455388;128.38;128.62;Industrials;Staffing & Employment Services;2.304286;6.110714;13.355;49683845120;46220529664;Not Available;Not Available;93.02929262492637;0.01909025034986783
PCAR;USD;USD;PACCAR Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.271833;99.74;99.75;Industrials;Farm & Heavy Construction Machinery;2.668571;5.436429;12.037143;60226772992;52772888576;2025-10-21;2025-11-11;87.6236363900983;0.03280033082706767
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.918235;162.09;162.71;Technology;Software - Application;3.364286;9.995714;24.788571;8832496640;8972038144;2025-10-29;Not Available;101.57986478441504;0.017935191444901973
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.512091;82.89;83.15;Utilities;Utilities - Regulated Electric;1.352143;3.084286;8.595;64690581504;41443581952;Not Available;Not Available;64.06432124812083;0.018185099218280217
PEGA;USD;USD;Pegasystems Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.627509;58.61;58.62;Technology;Software - Application;1.526429;4.340714;8.769286;9691065344;10035591168;2025-10-22;Not Available;103.55508720424949;0.02776371545547595
PEN;USD;USD;Penumbra Inc;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.415348;251.51;252.07;Healthcare;Medical Devices;8.152143;16.798571;41.87;9610096640;9881208832;2025-10-29;Not Available;102.82111826921232;0.03338496449398976
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.583386;19.71;19.72;Consumer Cyclical;Resorts & Casinos;0.513571;1.428571;3.775714;13187042304;2890893312;2025-11-06;Not Available;21.922226723448905;0.029583468559837726
PEP;USD;USD;PepsiCo Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.715957;140.13;140.16;Consumer Defensive;Beverages - Non-Alcoholic;1.871429;6.226429;13.472857;235455545344;192273186816;2025-10-09;Not Available;81.66008005251663;0.019377547089041096
PFG;USD;USD;Principal Financial Group Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.756814;82.4;82.48;Financial;Insurance - Diversified;1.71;3.505714;9.706429;18065012736;18405128192;2025-10-23;Not Available;101.88273023091878;0.021299878758486906
PFGC;USD;USD;Performance Food Group Co;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.916887;104.34;104.53;Consumer Defensive;Food Distribution;2.339286;4.909286;10.183571;24229220352;16324942848;2025-11-05;Not Available;67.3770868844835;0.027904783315794508
PGNY;USD;USD;Progyny Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.84806;21.31;21.44;Healthcare;Health Information Services;0.715;1.873571;4.478571;1565280256;1845182592;Not Available;Not Available;117.88193104251359;0.039555037313432836
PGR;USD;USD;Progressive Corp/The;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.711889;244.06;244.19;Financial;Insurance - Property & Casualty;3.972143;9.505;27.032143;147936346112;143316156416;2025-10-15;2025-10-01;96.87690698234351;0.015200823129530285
PH;USD;USD;Parker-Hannifin Corp;2;0.01;306;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.792494;751.38;754.44;Industrials;Specialty Industrial Machinery;15.262143;35.020714;80.282857;104491868160;95359819776;2025-11-06;Not Available;91.26051764141414;0.018281763957372354
PHM;USD;USD;PulteGroup Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.773417;133.23;133.45;Consumer Cyclical;Residential Construction;3.737857;8.301429;18.543571;27296509952;26268198912;2025-10-21;Not Available;96.23281129416085;0.028275886099662795
PII;USD;USD;Polaris Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.062173;59.12;59.62;Consumer Cyclical;Recreational Vehicles;2.455;5.857857;11.647143;4977666048;3345366016;2025-10-27;Not Available;67.20752223512766;0.034588611204293865
PINS;USD;USD;Pinterest Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.168217;33.26;33.27;Communication Services;Internet Content & Information;1.274286;2.593571;6.408571;20133294080;22845636608;2025-11-06;Not Available;113.4719262393052;0.03511322512774271
PKG;USD;USD;Packaging Corp of America;2;0.01;77;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.116032;215.66;216.43;Consumer Cyclical;Packaging & Containers;3.899286;10.732143;22.666429;21258012672;19459713024;2025-10-22;Not Available;91.5406031798606;0.019017844106639557
PLD;USD;USD;Prologis Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.508367;113.93;114.25;Real Estate;REIT - Industrial;2.172143;4.789286;13.448571;144894836736;106021912576;2025-10-15;Not Available;73.17162913760212;0.021955072210065645
PLNT;USD;USD;Planet Fitness Inc;2;0.01;80;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.024211;104.74;105.54;Consumer Cyclical;Leisure;2.852857;5.665;12.49;11017635840;8825594880;2025-11-06;Not Available;80.10425292836689;0.02865464278946371
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.840284;94.4;94.44;Financial;Banks - Regional;2.12;7.937143;19.235714;6862381568;7446138880;2025-10-15;Not Available;108.5066285839033;0.01948627700127065
PM;USD;USD;Philip Morris International In;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.576158;162.83;163.04;Consumer Defensive;Tobacco;3.231429;8.859286;16.106429;303014510592;256666025984;2025-10-21;2025-10-02;84.7042029381864;0.021934236997055937
PNC;USD;USD;PNC Financial Services Group I;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.832987;201.65;202.11;Financial;Banks - Regional;3.211429;7.867143;22.602857;136692023296;80068919296;2025-10-15;Not Available;58.57614611689126;0.01401705506902182
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.108693;87.53;87.81;Utilities;Utilities - Regulated Electric;1.114286;2.723571;7.282143;24554633216;10467798016;2025-11-05;Not Available;42.63064295816521;0.012626044869604827
PODD;USD;USD;Insulet Corp;2;0.01;81;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.760465;310.18;310.99;Healthcare;Medical Devices;11.147143;19.236429;39.247857;22143428608;22384824320;2025-11-06;Not Available;101.09014604862405;0.03138514100131837
POOL;USD;USD;Pool Corp;2;0.01;156;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.752693;310.02;311.58;Consumer Cyclical;Leisure;7.751429;22.07;44.370714;13071874048;11602168832;2025-10-23;Not Available;88.75673671117673;0.034510215674947047
POST;USD;USD;Post Holdings Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.333847;106.03;106.36;Consumer Defensive;Packaged Foods;2.002857;4.985;10.185714;12037935104;5761735680;Not Available;Not Available;47.863156182703406;0.021942901466716812
PPG;USD;USD;PPG Industries Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.175032;103.87;103.94;Basic Materials;Specialty Chemicals;2.21;5.598571;11.948571;30231314432;23477313536;2025-10-15;Not Available;77.65892412256194;0.020925841831826053
PPL;USD;USD;PPL Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.496823;37.03;37.04;Utilities;Utilities - Regulated Electric;0.47;1.134286;2.699286;44979224576;27421227008;2025-10-31;Not Available;60.964205733843194;0.013413147948164148
PRU;USD;USD;Prudential Financial Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.242345;103.72;103.87;Financial;Insurance - Life;1.647143;4.363571;12.488571;51632160768;36746362880;2025-10-29;Not Available;71.16952367171557;0.021587994608645418
PSA;USD;USD;Public Storage;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.089246;287.93;288.31;Real Estate;REIT - Industrial;4.602857;11.759286;33.238571;64412975104;50623410176;2025-10-30;Not Available;78.59194532509075;0.021120481426242586
PSTG;USD;USD;Pure Storage Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.839756;82.91;83.06;Technology;Computer Hardware;2.427143;6.245;12.74;25935341568;27247259648;2025-12-02;Not Available;105.05841836152523;0.03418921261738502
PTC;USD;USD;PTC Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.854853;203.61;203.92;Technology;Software - Application;3.842143;11.237143;21.267143;25630943232;24418543616;Not Available;Not Available;95.2697815096936;0.018903751471165162
PVH;USD;USD;PVH Corp;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.436696;84.87;85.25;Consumer Cyclical;Apparel Manufacturing;2.685;6.057857;15.479286;8125606912;4175834368;2025-12-04;Not Available;51.39104577939987;0.0403131495601173
PWR;USD;USD;Quanta Services Inc;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.506511;408.55;409.22;Industrials;Engineering & Construction;11.635714;24.693571;49.991429;65568923648;60959817728;2025-10-30;Not Available;92.97059389789055;0.033005500708665265
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.497123;69.66;69.68;Financial;Credit Services;1.468571;4.25;10.735714;68734771200;66570768384;2025-10-28;Not Available;96.85166215261948;0.021485691733639494
QCOM;USD;USD;QUALCOMM Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.352718;165.18;165.41;Technology;Semiconductors;3.533571;8.201429;22.968571;183135698944;182566797312;2025-11-05;Not Available;99.6893551419628;0.020269137295205852
QRVO;USD;USD;Qorvo Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.788979;90.23;90.4;Technology;Semiconductors;3.293571;5.795;16.022857;8765227008;8618699776;2025-10-28;Not Available;98.3283121832867;0.030851537610619467
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.091783;74.01;74.47;Technology;Software - Application;2.694286;6.297143;14.713571;4626741760;4674439168;Not Available;Not Available;101.03090707184835;0.04151716127299584
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.494203;30.28;30.45;Healthcare;Biotechnology;1.076429;3.312143;8.53;3322912768;2925842944;2025-11-06;Not Available;88.0505492703924;0.04907070607553366
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;89;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.402953;325.88;326.77;Consumer Cyclical;Travel Services;9.877857;25.726429;45.917143;107939192832;88792367104;2025-10-28;Not Available;82.26147034673427;0.025715191113015273
RF;USD;USD;Regions Financial Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.482474;26.49;26.5;Financial;Banks - Regional;0.512857;1.253571;3.078571;;23762171904;2025-10-17;Not Available;;0.01820656603773585
RGA;USD;USD;Reinsurance Group of America I;2;0.01;88;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.614456;189.33;190.21;Financial;Insurance - Reinsurance;4.424286;9.577857;25.737143;12459186176;12627871744;Not Available;Not Available;101.35390518784395;0.019002449923768466
REGN;USD;USD;Regeneron Pharmaceuticals Inc;2;0.01;164;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.033469;560.2;561.84;Healthcare;Biotechnology;14.438571;33.672143;116.527857;53378232320;59766317056;2025-10-30;Not Available;111.96758389769023;0.03387702726754948
RGEN;USD;USD;Repligen Corp;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.799486;123.88;124.53;Healthcare;Medical Instruments & Supplies;5.052857;12.035;29.127143;6958216704;7066519040;Not Available;Not Available;101.55646684498545;0.04657099494097808
RGLD;USD;USD;Royal Gold Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.890205;198.54;198.61;Basic Materials;Gold;4.682857;10.236429;20.236429;12890130432;13067420672;2025-11-05;2025-10-02;101.37539523696265;0.024622148935098936
RH;USD;USD;RH;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.213558;197.39;198.07;Consumer Cyclical;Specialty Retail;10.889286;29.215;78.077857;7585820672;3795876864;2025-12-11;Not Available;50.039106223680584;0.05156539607209573
RHI;USD;USD;Robert Half Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.13537;34.22;34.24;Industrials;Staffing & Employment Services;1.105714;2.767857;8.064286;3290473216;3487600896;2025-10-21;Not Available;105.99086110293992;0.03315917056074766
RJF;USD;USD;Raymond James Financial Inc;2;0.01;74;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.277833;176.07;176.81;Financial;Capital Markets;3.784286;7.635;19.660714;24481314816;35177312256;2025-10-22;Not Available;143.69045339431494;0.02419451954074996
RL;USD;USD;Ralph Lauren Corp;2;0.01;75;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.274249;308.1;308.85;Consumer Cyclical;Apparel Manufacturing;7.939286;17.597143;37.620714;19657947136;18897358848;2025-11-06;Not Available;96.13088649217538;0.03326614537801521
RMD;USD;USD;ResMed Inc;2;0.01;121;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.982804;270.5;271.71;Healthcare;Medical Instruments & Supplies;5.290714;12.299286;27.786429;39328104448;39685738496;2025-10-23;Not Available;100.90935999336776;0.02201907916528652
RNG;USD;USD;RingCentral Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.175617;30.71;30.79;Technology;Software - Application;1.075714;2.939286;5.935;4121657600;2779661568;2025-11-06;Not Available;67.44038049157697;0.03818177979863592
ROKU;USD;USD;Roku Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.602299;100.16;100.38;Communication Services;Entertainment;3.376429;7.854286;17.299286;13058732032;14674131968;2025-10-30;Not Available;112.37026636308576;0.03588662084080494
ROK;USD;USD;Rockwell Automation Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.451687;344.15;344.41;Industrials;Specialty Industrial Machinery;6.752143;17.630714;36.453571;42282020864;38737022976;2025-11-06;Not Available;91.61582673779365;0.021636093609360935
ROL;USD;USD;Rollins Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.511176;58.46;58.47;Consumer Cyclical;Personal Services;1.152143;2.208571;4.408571;29205280768;28361132032;2025-10-22;Not Available;97.10960239449254;0.025845322387549174
