Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
NOV;USD;USD;NOV Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.44093;13.13;13.14;Energy;Oil & Gas Equipment & Services;0.365;1.013571;2.434286;0.0335563165905631;6124464128;4868594688;2025-10-23;2025-09-11;79.49421510596527
NOW;USD;USD;ServiceNow Inc;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.632595;888.35;889.03;Technology;Software - Application;22.101429;58.062143;140.782857;0.0299569137149477;175710371840;184272732160;Not Available;Not Available;104.87299652851272
NRG;USD;USD;NRG Energy Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.915242;148.24;148.34;Utilities;Utilities - Independent Power Producers;4.422143;12.274286;20.992143;0.0601000539301604;39878385664;28650999808;2025-11-06;Not Available;71.84593691781394
NTAP;USD;USD;NetApp Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.70251;112.4;112.47;Technology;Computer Hardware;2.285;5.842857;15.592857;0.0240287187694496;21560061952;22437101568;Not Available;Not Available;104.06789005501278
NTNX;USD;USD;Nutanix Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.726095;69.35;69.7;Technology;Software - Infrastructure;1.892143;4.652857;11.737857;0.0391118364418938;17869189120;18658158592;Not Available;Not Available;104.41525055614835
NTRS;USD;USD;Northern Trust Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.611703;131.43;131.64;Financial;Assets Management;2.643571;6.298571;13.151429;0.0198397371619568;33763035136;25085267968;2025-10-22;2025-09-04;74.29802405783333
NSC;USD;USD;Norfolk Southern Corp;2;0.01;63;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.717064;271.97;272.6;Industrials;Railroads;5.992857;12.015714;28.404286;0.0173039765223771;78742200320;61102813184;2025-10-21;Not Available;77.59855952168546
NUE;USD;USD;Nucor Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.98113;150.5;150.55;Basic Materials;Steel;3.715;9.029286;21.986429;0.0264439056791763;39460769792;34505998336;2025-10-27;Not Available;87.44380436033842
NVST;USD;USD;Envista Holdings Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.189362;21.22;21.28;Healthcare;Medical Instruments & Supplies;0.628571;1.52;3.407143;0.0558910714285714;3998681600;3529705728;2025-10-29;Not Available;88.27173756470133
NVDA;USD;USD;NVIDIA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.698067;181.76;181.78;Technology;Semiconductors;4.451429;9.875;29.000714;0.0258447959071405;4391782055936;4428788137984;Not Available;Not Available;100.84262109496034
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.488382;5.94;5.95;Consumer Defensive;Household & Personal Products;0.248571;0.635714;1.822857;0.0820810084033613;8124398080;2493644800;2025-10-31;2025-08-28;30.69328675731261
NWSA;USD;USD;News Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.629942;29.67;29.68;Communication Services;Broadcasting;0.588571;1.058571;2.515714;0.021224460916442;17941608448;17582358528;2025-11-06;2025-09-09;97.99767160764203
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;143;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.110049;205.65;207.08;Communication Services;Broadcasting;8.224286;12.143571;23.900714;0.0343347933165926;12620688384;6249905664;2025-11-06;Not Available;49.52111544029071
NYT;USD;USD;New York Times Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.90066;59.91;59.92;Communication Services;Publishing;1.411429;2.850714;5.265714;0.0650977970627503;9139334144;9741461504;2025-11-05;Not Available;106.58830665902832
OC;USD;USD;Owens Corning;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.774474;152.98;153.4;Industrials;Building Products & Equipment;4.696429;10.413571;25.596429;0.0441621512385919;18583853056;12783314944;2025-11-05;Not Available;68.78721493050531
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.861743;153.75;154.13;Industrials;Trucking;5.012857;10.765714;28.535;0.0574952507623434;32612708352;32328042496;2025-10-29;2025-09-02;99.12713212000823
OGE;USD;USD;OGE Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.617053;45.3;45.31;Utilities;Utilities - Regulated Electric;0.711429;1.401429;3.367857;0.0136184727433237;14986134528;9117152256;Not Available;Not Available;60.83725085321748
OKTA;USD;USD;Okta Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.412853;92.95;93.21;Technology;Software - Infrastructure;3.049286;7.614286;15.717143;0.0366146658083896;14251710464;16287040512;Not Available;Not Available;114.28130365924336
OLED;USD;USD;Universal Display Corp;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.941393;140.92;141.54;Technology;Semiconductor Equipment & Materials;3.757143;9.830714;30.956429;0.0278464956902642;6320162304;6704698880;2025-10-29;2025-09-15;106.08428324311589
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.1301;130.58;130.97;Consumer Defensive;Discount Stores;3.687857;9.290714;17.79;0.023899366267084;8285424128;8011148288;2025-08-28;Not Available;96.68965841986164
OKE;USD;USD;ONEOK Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.985284;75.11;75.12;Energy;Oil & Gas Midstream;1.346429;3.941429;11.810714;0.0264281682641107;79310438400;47282085888;2025-10-28;Not Available;59.61647273910417
OLN;USD;USD;Olin Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.771936;23.3;23.35;Basic Materials;Specialty Chemicals;0.959286;2.241429;6.179286;0.0758859100642398;5752876544;2670012160;Not Available;Not Available;46.41177573651753
OMCL;USD;USD;Omnicell Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.085225;33.15;33.44;Healthcare;Health Information Services;1.031429;2.388571;8.05;0.0324529007177033;1488374656;1526396800;2025-10-29;Not Available;102.55460840096433
OMC;USD;USD;Omnicom Group Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.918141;78.52;78.64;Communication Services;Advertising Agencies;1.782857;4.283571;9.744286;0.0243914165818921;19911649280;15199507456;2025-10-14;2025-09-01;76.3347487807901
OMF;USD;USD;OneMain Holdings Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.677428;61.41;61.42;Financial;Credit Services;1.300714;3.037857;7.688571;0.0273107782481276;28552921088;7293863424;Not Available;Not Available;25.545069107011294
ON;USD;USD;ON Semiconductor Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.679533;51.16;51.33;Technology;Semiconductors;1.807143;5.577857;11.372857;0.0716838690824079;21682483200;20959918080;2025-11-03;Not Available;96.6675167538006
ORCL;USD;USD;Oracle Corp;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.307499;235.52;235.85;Technology;Software - Infrastructure;7.575;17.401429;29.582857;0.0352236548653805;756123762688;662350200832;2025-09-08;Not Available;87.59811997937514
ORI;USD;USD;Old Republic International Cor;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.642133;40.08;40.1;Financial;Insurance - Diversified;0.602143;1.415714;3.330714;0.0160132917705735;9920081920;9948738560;2025-10-23;2025-09-04;100.28887503380616
OSK;USD;USD;Oshkosh Corp;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.658858;143.16;143.74;Industrials;Farm & Heavy Construction Machinery;3.132857;7.891429;17.121429;0.0324117016835953;10422804480;9180203008;2025-10-29;Not Available;88.07805063997516
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.69506;87.65;87.73;Industrials;Specialty Industrial Machinery;1.49;4.163571;9.120714;0.0193213267981306;41991606272;34427908096;Not Available;Not Available;81.98759502790568
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.940257;104.07;104.09;Consumer Cyclical;Specialty Retail;1.415714;3.661429;7.75;0.0186401863771735;95662219264;88286117888;2025-10-22;Not Available;92.28943104942601
OZK;USD;USD;Bank OZK;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.633703;53.19;53.32;Financial;Banks - Regional;1.213571;2.923571;6.827857;0.0306395911477869;4930855936;5985742848;Not Available;Not Available;121.39358613782059
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.055843;46.9;46.91;Energy;Oil & Gas E&P;1.09;2.844286;6.435714;0.0225078448092091;75912609792;46140702720;Not Available;2025-09-09;60.78134165908035
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.634671;187.73;187.75;Technology;Software - Infrastructure;5.116429;13.395;27.401429;0.0406640266311584;120758558720;125311475712;Not Available;Not Available;103.77026443529915
PAYC;USD;USD;Paycom Software Inc;2;0.01;104;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.320833;227.19;228.23;Technology;Software - Application;7.81;15.490714;32.038571;0.0408396486000963;12261302272;12820316160;2025-11-05;Not Available;104.55917222819447
PAYX;USD;USD;Paychex Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.264702;138.63;138.68;Industrials;Staffing & Employment Services;2.472857;6.565714;13.564286;0.0235412604557254;53109764096;49947828224;Not Available;Not Available;94.0464132616282
PCAR;USD;USD;PACCAR Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.49782;101.49;101.53;Industrials;Farm & Heavy Construction Machinery;2.281429;4.788571;12.103571;0.0246017925736235;60436815872;53266448384;2025-10-21;Not Available;88.13576230887772
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.843893;180.64;181.2;Technology;Software - Application;5.123571;11.489286;23.938571;0.0322510651214128;9634546688;9988111360;2025-10-29;Not Available;103.66975928862716
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.862345;82.87;82.9;Utilities;Utilities - Regulated Electric;1.397857;3.322857;8.242857;0.0224649577804583;64905187328;41343787008;Not Available;2025-09-08;63.69874074789759
PEGA;USD;USD;Pegasystems Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.347563;53.01;53.02;Technology;Software - Application;2.019286;4.314286;8.271429;0.0442769332327423;8616678400;9046763520;2025-10-22;Not Available;104.99130987643683
PEN;USD;USD;Penumbra Inc;2;0.01;187;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.76451;267.11;268.98;Healthcare;Medical Devices;8.173571;16.253571;40.986429;0.0548907353706595;10169734144;10410029056;2025-10-29;Not Available;102.36284359647465
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.600468;19.9;19.91;Consumer Cyclical;Resorts & Casinos;0.677857;1.579286;3.814286;0.0301591160220994;13181422592;2906959360;2025-11-06;Not Available;22.053456974850928
PEP;USD;USD;PepsiCo Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.204823;147.74;147.8;Consumer Defensive;Beverages - Non-Alcoholic;2.486429;5.584286;13.200714;0.0216835115020297;244806352896;202130980864;2025-10-09;2025-09-04;82.56770237897805
PFG;USD;USD;Principal Financial Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.080062;80.88;80.89;Financial;Insurance - Diversified;1.405;3.352143;9.667143;0.0257146989739151;17637298176;18008563712;2025-10-23;2025-09-03;102.10500232119
PFGC;USD;USD;Performance Food Group Co;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.584766;101.31;101.81;Consumer Defensive;Food Distribution;2.773571;5.051429;9.988571;0.0253881347608289;23720534016;15869462528;2025-11-05;Not Available;66.90179284031174
PGNY;USD;USD;Progyny Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.155828;22.88;23.16;Healthcare;Health Information Services;1.227857;2.055;4.442143;0.0499062176165803;1670178688;1979314944;Not Available;Not Available;118.50917259459126
PGR;USD;USD;Progressive Corp/The;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.502232;244.93;245.0;Financial;Insurance - Property & Casualty;4.075;11.309286;27.030714;0.0183764571428571;148891877376;143486222336;Not Available;2025-10-01;96.36940904012582
PH;USD;USD;Parker-Hannifin Corp;2;0.01;111;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.89244;767.27;768.38;Industrials;Specialty Industrial Machinery;16.676429;32.815714;77.913571;0.0310945625862203;105502793728;97304444928;2025-10-30;2025-09-01;92.2292590458444
PHM;USD;USD;PulteGroup Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.150736;130.92;131.1;Consumer Cyclical;Residential Construction;3.9;7.959286;17.689286;0.0392886041189931;26899941376;25851957248;2025-10-21;Not Available;96.10413973267984
PII;USD;USD;Polaris Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.881739;57.23;57.59;Consumer Cyclical;Recreational Vehicles;2.472857;5.5;11.407143;0.0674030039937489;4788751360;3235163648;2025-10-27;2025-09-01;67.55756156026442
PINS;USD;USD;Pinterest Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.747837;36.22;36.23;Communication Services;Internet Content & Information;1.210714;2.303571;6.314286;0.0482428098261109;21996300288;24586268672;2025-11-06;Not Available;111.77456367702412
PKG;USD;USD;Packaging Corp of America;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.592426;210.63;211.27;Consumer Cyclical;Packaging & Containers;4.714286;10.233571;21.377143;0.0312037960903109;20842452992;18957633536;2025-10-21;2025-09-14;90.95682520323565
PLD;USD;USD;Prologis Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.202523;112.7;112.72;Real Estate;REIT - Industrial;2.227143;5.39;13.351429;0.0284113112136266;142212743168;104574140416;Not Available;Not Available;73.53359346459098
PLNT;USD;USD;Planet Fitness Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.627419;105.77;105.8;Consumer Cyclical;Leisure;2.694286;6.347857;12.357857;0.0248338279773156;11047845888;8901807104;2025-11-06;Not Available;80.57504778980494
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.987237;96.64;96.8;Financial;Banks - Regional;2.383571;8.62;18.759286;0.0308598863636363;7069826048;7495009280;2025-10-14;Not Available;106.01405507169841
PM;USD;USD;Philip Morris International In;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.369319;164.14;164.2;Consumer Defensive;Tobacco;3.248571;8.327857;15.605;0.0205196041412911;308758315008;255576506368;2025-10-21;Not Available;82.77558658181495
PNC;USD;USD;PNC Financial Services Group I;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.751446;206.02;206.34;Financial;Banks - Regional;3.298571;8.118571;21.515;0.0230272656780071;137326051328;81139990528;2025-10-15;Not Available;59.08565035063818
