Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
PKG;USD;USD;Packaging Corp of America;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.168147;216.15;216.79;Consumer Cyclical;Packaging & Containers;4.847143;10.573571;22.666429;0.02845217491581715
PLD;USD;USD;Prologis Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.915547;111.12;111.43;Real Estate;REIT - Industrial;2.346429;5.055;13.448571;0.026164829938077717
PLNT;USD;USD;Planet Fitness Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.53462;101.62;101.67;Consumer Cyclical;Leisure;2.460714;5.995;12.49;0.024929871151765513
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.502577;97.35;97.58;Financial;Banks - Regional;2.25;8.270714;19.235714;0.025646413199426114
PM;USD;USD;Philip Morris International In;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.569466;167.12;167.38;Consumer Defensive;Tobacco;3.186429;8.425714;16.106429;0.021325522762576172
PNC;USD;USD;PNC Financial Services Group I;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.126266;205.38;205.67;Financial;Banks - Regional;3.394286;8.033571;22.602857;0.020062556522584724
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.356527;88.78;88.91;Utilities;Utilities - Regulated Electric;1.28;2.881429;7.282143;0.015257305140029244
PODD;USD;USD;Insulet Corp;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.575122;344.62;344.92;Healthcare;Medical Devices;6.562857;16.179286;39.247857;0.03935730604198075
POOL;USD;USD;Pool Corp;2;0.01;128;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.875385;303.96;305.24;Consumer Cyclical;Leisure;9.577143;19.975714;44.370714;0.035628964093827806
POST;USD;USD;Post Holdings Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.939367;111.44;111.74;Consumer Defensive;Packaged Foods;2.415714;4.636429;10.185714;0.026305414354752102
PPG;USD;USD;PPG Industries Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.286533;109.44;109.68;Basic Materials;Specialty Chemicals;2.275;5.736429;11.948571;0.020847310357403354
PPL;USD;USD;PPL Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.55796;36.38;36.39;Utilities;Utilities - Regulated Electric;0.463571;1.115;2.699286;0.015332783731794449
PRU;USD;USD;Prudential Financial Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.483637;107.23;107.33;Financial;Insurance - Life;1.719286;4.156429;12.488571;0.023140193794838348
PSA;USD;USD;Public Storage;2;0.01;86;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.392673;287.88;288.74;Real Estate;REIT - Industrial;4.340714;11.837857;33.238571;0.01521324721202466
PSTG;USD;USD;Pure Storage Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.507973;77.3;77.5;Technology;Computer Hardware;3.27;5.715714;12.74;0.12268352258064516
PTC;USD;USD;PTC Inc;2;0.01;76;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.177734;212.13;212.89;Technology;Software - Application;3.680714;10.791429;21.267143;0.02432117055756494
PVH;USD;USD;PVH Corp;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.796255;85.43;86.09;Consumer Cyclical;Apparel Manufacturing;2.477143;6.517857;15.479286;0.03248060169589964
PWR;USD;USD;Quanta Services Inc;2;0.01;121;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.352229;373.81;375.02;Industrials;Engineering & Construction;9.235714;22.967143;49.991429;0.01960489840541838
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.807366;69.27;69.3;Financial;Credit Services;1.437143;4.454286;10.735714;0.026080317460317463
QCOM;USD;USD;QUALCOMM Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.586226;158.83;158.87;Technology;Semiconductors;3.21;8.235;22.968571;0.022573336690375777
QRVO;USD;USD;Qorvo Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.408684;90.3;90.5;Technology;Semiconductors;2.138571;5.182857;16.022857;0.026615292817679558
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.61585;76.67;77.19;Technology;Software - Application;1.972857;6.015714;14.713571;0.03388845705402254
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.854449;31.95;32.01;Healthcare;Biotechnology;0.898571;3.562143;8.53;0.026693189628241177
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.214928;353.56;354.2;Consumer Cyclical;Travel Services;9.94;25.522857;45.917143;0.034485962732919255
RF;USD;USD;Regions Financial Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.637688;26.88;26.89;Financial;Banks - Regional;0.492143;1.263571;3.078571;0.023714689475641502
RGA;USD;USD;Reinsurance Group of America I;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.082322;194.66;194.96;Financial;Insurance - Reinsurance;3.858571;9.617143;25.737143;0.020939279852277386
REGN;USD;USD;Regeneron Pharmaceuticals Inc;2;0.01;186;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.48873;575.84;577.7;Healthcare;Biotechnology;15.987143;39.353571;116.527857;0.0320040332352432
RGEN;USD;USD;Repligen Corp;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.771451;120.59;121.09;Healthcare;Medical Instruments & Supplies;4.960714;11.743571;29.127143;0.04766249070938971
RGLD;USD;USD;Royal Gold Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.906299;182.92;183.34;Basic Materials;Gold;3.861429;9.864286;20.236429;0.026760657794262024
RH;USD;USD;RH;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.521137;221.36;222.0;Consumer Cyclical;Specialty Retail;13.925714;26.874286;78.077857;0.07892404054054054
RHI;USD;USD;Robert Half Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.451349;37.21;37.3;Industrials;Staffing & Employment Services;1.231429;2.96;8.064286;0.03891016085790885
RJF;USD;USD;Raymond James Financial Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.560206;168.17;168.58;Financial;Capital Markets;3.342857;6.626429;19.660714;0.021118792264800092
RL;USD;USD;Ralph Lauren Corp;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.873231;310.96;311.32;Consumer Cyclical;Apparel Manufacturing;6.587857;16.082143;37.620714;0.038138349608120264
RMD;USD;USD;ResMed Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.61549;270.52;270.91;Healthcare;Medical Instruments & Supplies;5.678571;11.107143;27.786429;0.028110774796057728
RNG;USD;USD;RingCentral Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.394789;30.3;30.32;Technology;Software - Application;1.204286;2.809286;5.935;0.1119653364116095
ROKU;USD;USD;Roku Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.297911;95.84;95.87;Communication Services;Entertainment;2.997857;7.737143;17.299286;0.04483061437363096
ROK;USD;USD;Rockwell Automation Inc;2;0.01;109;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.434624;337.29;338.38;Industrials;Specialty Industrial Machinery;7.002143;17.475;36.453571;0.03379225722560435
ROL;USD;USD;Rollins Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.807526;56.65;56.73;Consumer Cyclical;Personal Services;0.787857;1.912143;4.408571;0.01423454962101181
ROP;USD;USD;Roper Technologies Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.127814;518.84;519.03;Industrials;Specialty Industrial Machinery;8.979286;18.47;45.128571;0.019512964568522053
RPM;USD;USD;RPM International Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.772525;122.42;122.99;Basic Materials;Specialty Chemicals;2.74;6.536429;14.192143;0.022542686397268072
ROST;USD;USD;Ross Stores Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.61334;151.25;151.41;Consumer Cyclical;Apparel Retail;3.055;6.992857;17.079286;0.023864606036589395
RRR;USD;USD;Red Rock Resorts Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.037999;62.4;62.69;Consumer Cyclical;Resorts & Casinos;1.689286;3.923571;8.100714;0.03250915616525762
RRX;USD;USD;Regal Rexnord Corp;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.530628;146.06;146.76;Industrials;Specialty Industrial Machinery;5.068571;10.857143;27.51;0.05131253747615155
RS;USD;USD;Reliance Inc;2;0.01;104;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.798651;290.04;291.08;Basic Materials;Steel;6.774286;17.489286;34.662143;0.01992115913151024
RSG;USD;USD;Republic Services Inc;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.640713;232.58;233.3;Industrials;Waste Management;2.917143;7.621429;17.510714;0.011318958422631803
RTX;USD;USD;RTX Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.325286;157.92;157.94;Industrials;Aerospace & Defence;2.226429;6.097143;12.271429;0.014722590857287578
SAIA;USD;USD;Saia Inc;2;0.01;124;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.982589;292.25;293.49;Industrials;Trucking;15.024286;30.547857;91.275714;0.06127155610071894
RVTY;USD;USD;Revvity Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.133751;87.72;87.94;Healthcare;Diagnostics & Research;2.681429;7.685714;15.980714;0.035635103479645214
SAIC;USD;USD;Science Applications Internati;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.449811;118.23;118.55;Technology;Information Technology Services;2.619286;7.203571;16.323571;0.02066479122733024
SAM;USD;USD;Boston Beer Co Inc/The;2;0.01;97;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.508098;215.34;216.31;Consumer Defensive;Beverages - Brewers;6.852143;14.407143;35.439286;0.03470989783181545
SCHW;USD;USD;Charles Schwab Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.967674;95.97;95.98;Financial;Capital Markets;1.748571;3.366429;9.707857;0.02050087518232965
SCI;USD;USD;Service Corp International/US;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.191607;78.03;78.16;Consumer Cyclical;Personal Services;1.330714;2.85;7.93;0.015245739508700104
SEE;USD;USD;Sealed Air Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.047547;31.97;32.08;Consumer Cyclical;Packaging & Containers;0.885714;1.810714;4.815714;0.03265420822942643
SF;USD;USD;Stifel Financial Corp;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.484129;114.03;114.44;Financial;Capital Markets;2.534286;5.247857;14.922857;0.021706824536875217
SBUX;USD;USD;Starbucks Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.505286;89.76;89.78;Consumer Cyclical;Restaurants;1.982857;5.137143;13.537857;0.027904722655379816
SHW;USD;USD;Sherwin-Williams Co/The;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.675022;361.01;361.51;Basic Materials;Specialty Chemicals;6.96;15.615714;39.343571;0.021230455589057014
SITE;USD;USD;SiteOne Landscape Supply Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.440285;141.55;142.07;Industrials;Industrial Distribution;5.255714;10.185714;22.835;0.04533177306961358
SJM;USD;USD;J M Smucker Co/The;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.843367;109.38;109.71;Consumer Defensive;Packaged Foods;2.655;6.124286;12.610714;0.02591711785616626
SKX;USD;USD;Skechers USA Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.120357;63.14;63.16;Consumer Cyclical;Footwear & Accessories;0.12;0.349286;8.792143;0.0019055889803673213
SLAB;USD;USD;Silicon Laboratories Inc;2;0.01;146;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.242421;130.05;131.51;Technology;Semiconductors;4.695;12.932143;25.375;0.04746727245076421
SLM;USD;USD;SLM Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.150618;30.99;31.0;Financial;Credit Services;1.007143;2.017143;4.282143;0.037116709677419354
SLB;USD;USD;Schlumberger Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.972929;35.9;35.91;Energy;Oil & Gas Equipment & Services;0.798571;2.352857;5.687143;0.027093539404065725
SMG;USD;USD;Scotts Miracle-Gro Co/The;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.949283;60.12;60.3;Basic Materials;Agricultural Inputs;1.823571;4.956429;13.536429;0.03232641791044776
SNA;USD;USD;Snap-on Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.230355;323.21;323.72;Industrials;Tools & Accessories;6.476429;13.792143;33.157857;0.022335212529346348
SNAP;USD;USD;Snap Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.524552;7.32;7.33;Communication Services;Internet Content & Information;0.181429;0.808571;2.591429;0.07156234652114597
