Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
PSA;USD;USD;Public Storage;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.132206;280.13;280.49;Real Estate;REIT - Industrial;5.355;11.765;33.238571;62858465280;49068900352;2025-10-30;Not Available;78.06251732908997;0.02186247638061963
PSTG;USD;USD;Pure Storage Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.494823;88.0;88.02;Technology;Computer Hardware;2.34;5.892143;12.74;27558805504;28870723584;Not Available;Not Available;104.76043157897239;0.11923225403317429
PTC;USD;USD;PTC Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.44758;205.65;206.06;Technology;Software - Application;4.444286;11.315;21.267143;25881309184;24668911616;Not Available;Not Available;95.31554775927057;0.021583907599728235
PVH;USD;USD;PVH Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.220316;84.96;85.09;Consumer Cyclical;Apparel Manufacturing;2.897857;5.920714;15.479286;8135230976;4094031360;Not Available;Not Available;50.32470955130752;0.037845998354683275
PWR;USD;USD;Quanta Services Inc;2;0.01;98;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.248973;396.2;397.18;Industrials;Engineering & Construction;10.290714;23.715;49.991429;63618437120;59009327104;2025-10-30;2025-09-30;92.75507191837158;0.02832210332846568
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.648707;67.71;67.73;Financial;Credit Services;1.590714;4.406429;10.735714;66824011776;64660013056;2025-10-28;Not Available;96.7616450097999;0.02434234460357301
QCOM;USD;USD;QUALCOMM Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.178395;169.71;169.79;Technology;Semiconductors;3.575;8.148571;22.968571;187904884736;183127900160;Not Available;Not Available;97.45776455853635;0.018719565345426705
QRVO;USD;USD;Qorvo Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.578775;96.11;96.35;Technology;Semiconductors;3.078571;5.577143;16.022857;9307253760;8923532288;2025-10-28;Not Available;95.87717836114957;0.026764660093409446
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;84;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.511803;78.59;79.43;Technology;Software - Application;2.826429;6.108571;14.713571;4927713792;4920462336;Not Available;Not Available;99.85284340150248;0.044212551932519197
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.170819;29.41;29.5;Healthcare;Biotechnology;1.035;3.29;8.53;3237296128;2840072192;2025-11-06;Not Available;87.7297621133781;0.03968877966101695
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;82;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.389622;329.61;330.43;Consumer Cyclical;Travel Services;11.045714;25.461429;45.917143;108623691776;89430687744;2025-10-28;2025-09-24;82.33073860941944;0.03749545138153315
RF;USD;USD;Regions Financial Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.61817;26.57;26.58;Financial;Banks - Regional;0.553571;1.255;3.078571;;23699709952;2025-10-17;Not Available;;0.023256960120391273
RGA;USD;USD;Reinsurance Group of America I;2;0.01;77;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.506268;186.91;187.68;Financial;Insurance - Reinsurance;4.726429;9.531429;25.737143;12249668608;12343668736;Not Available;Not Available;100.7673687428459;0.01868216112531969
REGN;USD;USD;Regeneron Pharmaceuticals Inc;2;0.01;255;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.875573;595.17;597.72;Healthcare;Biotechnology;14.207143;32.537143;116.527857;57000034304;63134597120;2025-10-30;Not Available;110.76238442819586;0.028233241317004616
RGEN;USD;USD;Repligen Corp;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.125393;125.55;126.25;Healthcare;Medical Instruments & Supplies;5.497857;12.353571;29.127143;7062293504;7085084160;Not Available;Not Available;100.32270898946769;0.04851796435643564
RGLD;USD;USD;Royal Gold Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.788206;191.33;191.68;Basic Materials;Gold;4.504286;9.852857;20.236429;12432490496;12607922176;2025-11-05;2025-10-02;101.41107431416452;0.02498020659432387
RH;USD;USD;RH;2;0.01;104;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.232827;217.79;218.83;Consumer Cyclical;Specialty Retail;12.21;28.590714;78.077857;7959784960;4082488576;2025-12-11;Not Available;51.28893049894654;0.06961032308184435
RHI;USD;USD;Robert Half Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.248755;34.88;34.91;Industrials;Staffing & Employment Services;1.112857;2.877857;8.064286;3352461824;3550679296;2025-10-21;Not Available;105.91259445763043;0.03577069607562303
RJF;USD;USD;Raymond James Financial Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.030643;175.17;175.45;Financial;Capital Markets;3.997143;7.43;19.660714;24259997696;34955997184;2025-10-22;2025-09-30;144.08903752601577;0.022973171843830156
RL;USD;USD;Ralph Lauren Corp;2;0.01;151;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.643018;307.22;308.73;Consumer Cyclical;Apparel Manufacturing;8.957143;17.380714;37.620714;19597977600;18635677696;2025-11-06;2025-09-25;95.08979995976728;0.02799539403362161
RMD;USD;USD;ResMed Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.796233;274.51;274.93;Healthcare;Medical Instruments & Supplies;5.58;11.680714;27.786429;39820058624;40177692672;2025-10-23;Not Available;100.89812536786285;0.024719866875204596
RNG;USD;USD;RingCentral Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.29948;32.12;32.14;Technology;Software - Application;1.037143;2.873571;5.935;4252039168;2914569984;2025-11-06;Not Available;68.5452289794147;0.040431860609831984
ROKU;USD;USD;Roku Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.598956;98.61;99.18;Communication Services;Entertainment;3.519286;8.04;17.299286;12906981376;14593100800;2025-10-30;Not Available;113.06362328170141;0.03628711433756805
ROK;USD;USD;Rockwell Automation Inc;2;0.01;105;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.263814;344.93;345.98;Industrials;Specialty Industrial Machinery;7.360714;17.457143;36.453571;42375344128;38830342144;2025-11-06;Not Available;91.6342815452026;0.026775576622926178
ROL;USD;USD;Rollins Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.280175;55.62;55.63;Consumer Cyclical;Personal Services;1.077857;2.037143;4.408571;27770744832;26926598144;2025-10-22;Not Available;96.96030231415581;0.02301231349991012
ROP;USD;USD;Roper Technologies Inc;2;0.01;124;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.345377;508.33;509.57;Industrials;Specialty Industrial Machinery;8.337857;18.606429;45.128571;63459831808;54843232256;2025-10-22;2025-10-02;86.42196282828193;0.016377292619267222
RPM;USD;USD;RPM International Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.029115;121.24;121.39;Basic Materials;Specialty Chemicals;2.815;6.322857;14.192143;18283051008;15543904256;2025-10-01;Not Available;85.01810911755675;0.024953579372271193
ROST;USD;USD;Ross Stores Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.787829;144.3;144.66;Consumer Cyclical;Apparel Retail;2.845;6.374286;17.079286;48271450112;47050485760;2025-11-20;Not Available;97.4706283959419;0.019271595465228813
RRR;USD;USD;Red Rock Resorts Inc;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.225937;60.32;60.94;Consumer Cyclical;Resorts & Casinos;1.419286;3.825;8.100714;6923755008;6212965888;Not Available;Not Available;89.73405154892505;0.02011711519527404
RRX;USD;USD;Regal Rexnord Corp;2;0.01;107;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.081661;143.7;144.77;Industrials;Specialty Industrial Machinery;4.742143;10.558571;27.51;14261167104;9569167360;2025-11-03;2025-09-29;67.09946871961147;0.042009124818677905
RS;USD;USD;Reliance Inc;2;0.01;99;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.647389;284.96;285.95;Basic Materials;Steel;6.877857;16.840714;34.662143;16509316096;15006515200;2025-10-22;Not Available;90.89725529960559;0.019749568106312294
RSG;USD;USD;Republic Services Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.283674;225.91;226.21;Industrials;Waste Management;3.447143;7.434286;17.510714;83737952256;70641950720;2025-10-29;2025-10-01;84.36073347487233;0.014516042615268997
RTX;USD;USD;RTX Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.082533;159.54;159.8;Industrials;Aerospace & Defence;2.539286;5.595714;12.271429;254065721344;213403713536;Not Available;Not Available;83.99547660625007;0.0192899436795995
SAIA;USD;USD;Saia Inc;2;0.01;298;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.495957;301.29;304.27;Industrials;Trucking;12.679286;31.998571;91.275714;8469150720;8065913856;2025-10-24;Not Available;95.23875678528483;0.05750141979163244
RVTY;USD;USD;Revvity Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.865423;86.27;86.44;Healthcare;Diagnostics & Research;3.045714;7.925714;15.980714;12396591104;10013580288;Not Available;2025-10-16;80.77688619389023;0.044717989356779266
SAIC;USD;USD;Science Applications Internati;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.62858;101.18;101.61;Technology;Information Technology Services;3.335714;6.902143;16.323571;7065931776;4668931584;2025-12-04;2025-10-09;66.07665813953084;0.03571085523078437
SAM;USD;USD;Boston Beer Co Inc/The;2;0.01;90;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.89886;215.0;215.9;Consumer Defensive;Beverages - Brewers;6.370714;15.063571;35.439286;2132096640;2349111552;2025-10-23;Not Available;110.17847446164541;0.031953960166743865
SCHW;USD;USD;Charles Schwab Corp/The;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.645303;94.35;94.41;Financial;Capital Markets;2.149286;3.812143;9.707857;151382163456;171411161088;2025-10-16;Not Available;113.230751347943;0.02801930939519119
SCI;USD;USD;Service Corp International/US;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.781941;81.7;81.73;Consumer Cyclical;Personal Services;1.63;2.937143;7.93;16242211840;11459011584;2025-10-29;Not Available;70.55080734619948;0.021802777437905298
SEE;USD;USD;Sealed Air Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.760171;33.43;33.51;Consumer Cyclical;Packaging & Containers;0.858571;1.856429;4.815714;8997827584;4910027776;2025-11-06;Not Available;54.56903602744118;0.02268490002984184
SF;USD;USD;Stifel Financial Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.49354;114.36;114.57;Financial;Capital Markets;2.830714;5.408571;14.922857;10415117312;11706007552;2025-10-29;Not Available;112.39438982134817;0.0217643362136685
SBUX;USD;USD;Starbucks Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.007397;85.3;85.31;Consumer Cyclical;Restaurants;1.845714;4.765714;13.537857;120357240832;96949149696;2025-10-28;Not Available;80.55115672793292;0.023530617747040208
SHW;USD;USD;Sherwin-Williams Co/The;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.235692;346.43;347.15;Basic Materials;Specialty Chemicals;8.025714;16.050714;39.343571;99354247168;86371557376;Not Available;Not Available;86.93292922843317;0.02660432665994527
SITE;USD;USD;SiteOne Landscape Supply Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.395187;134.12;134.43;Industrials;Industrial Distribution;4.761429;10.811429;22.835;6967747072;5982547456;2025-10-29;Not Available;85.8605714900439;0.047572617719259094
SJM;USD;USD;J M Smucker Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.79284;108.22;108.23;Consumer Defensive;Packaged Foods;2.685714;5.622143;12.610714;19619131392;11530531840;2025-11-25;Not Available;58.7718773559045;0.0350442575995565
SLAB;USD;USD;Silicon Laboratories Inc;2;0.01;91;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.596065;136.23;137.14;Technology;Semiconductors;4.89;12.63;25.375;4079829248;4495369728;2025-11-03;Not Available;110.18524194863559;0.04080549073939041
SLM;USD;USD;SLM Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.831452;28.57;28.59;Financial;Credit Services;0.892143;2.075714;4.282143;8472181248;5952143360;2025-10-22;Not Available;70.25514664721206;0.029081916754109826
SLB;USD;USD;Schlumberger Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.064217;33.96;33.97;Energy;Oil & Gas Equipment & Services;1.015;2.403571;5.687143;57038360576;50672365568;2025-10-17;Not Available;88.83909890867618;0.03132814247865764
SMG;USD;USD;Scotts Miracle-Gro Co/The;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.683325;58.48;58.52;Basic Materials;Agricultural Inputs;1.667143;4.417143;13.536429;5796364800;3373665024;Not Available;Not Available;58.20311765056609;0.028764952153110045
SNA;USD;USD;Snap-on Inc;2;0.01;125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.227619;337.08;338.33;Industrials;Tools & Accessories;7.252857;14.055714;33.157857;17472380928;17606180864;2025-10-16;Not Available;100.76577964131712;0.024318325303697576
SNAP;USD;USD;Snap Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.349618;8.53;8.54;Communication Services;Internet Content & Information;0.318571;0.82;2.591429;15713221632;14414271488;2025-10-28;Not Available;91.73339386141741;0.04093887587822014
SNPS;USD;USD;Synopsys Inc;2;0.01;118;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;79.562822;514.49;515.67;Technology;Software - Infrastructure;36.109286;55.425714;83.036429;108167815168;95621554176;2025-12-03;Not Available;88.40111453437987;0.154290189462253
SNV;USD;USD;Synovus Financial Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.29766;50.08;50.26;Financial;Banks - Regional;1.272143;3.75;8.594286;8742497280;6945764864;2025-10-15;Not Available;79.4482931083051;0.025818941504178274
SNX;USD;USD;SYNNEX Corp;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.129912;150.99;151.6;Technology;Information Technology Services;3.177857;7.472143;16.792143;15832368128;12493762560;2025-09-25;Not Available;78.91278461308906;0.02064585751978892
SO;USD;USD;Southern Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.8328;92.36;92.37;Utilities;Utilities - Regulated Electric;1.016429;2.429286;6.33;174455373824;101567373312;2025-10-30;Not Available;58.21968741098607;0.009015914257875932
SPG;USD;USD;Simon Property Group Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.17635;181.24;181.58;Real Estate;REIT - Retail;3.149286;6.807143;17.177857;84509655040;68327276544;Not Available;Not Available;80.85144414760587;0.017492840621213788
SPGI;USD;USD;S&P Global Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.557485;506.0;506.42;Financial;Financial Data & Stock Exchanges;10.612143;18.611429;45.8;169089515520;154350518272;2025-10-23;2025-11-24;91.28331688533541;0.026771227439674576
