Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.436315;132.93;133.21;Healthcare;Biotechnology;0.0333031679303355;12695422976;13181220864;2025-10-30;Not Available;103.82655929556954
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.14358;24.28;24.29;Consumer Cyclical;Travel Services;0.0470802799505969;25387210752;10982068224;2025-10-30;Not Available;43.25827020258551
NDAQ;USD;USD;Nasdaq Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.391626;94.62;94.64;Financial;Financial Data & Stock Exchanges;0.0252707734573119;63278931968;54326910976;2025-10-23;Not Available;85.85307824644225
NDSN;USD;USD;Nordson Corp;2;0.01;95;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.092449;212.91;213.86;Industrials;Specialty Industrial Machinery;0.0238120686430375;14254569472;12061259776;2025-08-20;Not Available;84.61328698626585
NEE;USD;USD;NextEra Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.104435;75.43;75.44;Utilities;Utilities - Regulated Electric;0.0278954798515376;256887259136;155291058176;2025-10-23;Not Available;60.45105494850041
NEM;USD;USD;Newmont Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.583323;69.36;69.37;Basic Materials;Gold;0.0372397722358368;77284515840;76155543552;2025-10-22;Not Available;98.53919989569802
NET;USD;USD;Cloudflare Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.046718;200.91;201.31;Technology;Software - Infrastructure;0.0399717748745715;69515829248;70013517824;Not Available;Not Available;100.7159356097508
NI;USD;USD;NiSource Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.886246;41.88;41.9;Utilities;Utilities - Regulated Gas;0.0211514558472553;37327568896;19752368128;2025-10-29;Not Available;52.916299432821226
NFLX;USD;USD;Netflix Inc;2;0.01;243;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;41.278885;1238.28;1240.71;Communication Services;Entertainment;0.0332703734152219;535005954048;526462058496;2025-10-16;Not Available;98.40302794999671
NOC;USD;USD;Northrop Grumman Corp;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.17039;583.84;584.49;Industrials;Aerospace & Defence;0.0345093842495166;99800137728;83613155328;Not Available;Not Available;83.78060114093553
NOV;USD;USD;NOV Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.542859;12.18;12.19;Energy;Oil & Gas Equipment & Services;0.0445331419196062;5864508928;4519512064;2025-10-23;Not Available;77.06548185853491
NOW;USD;USD;ServiceNow Inc;2;0.01;80;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;29.492681;866.18;866.98;Technology;Software - Application;0.034017717825094;176245784576;179968786432;Not Available;Not Available;102.11239200129327
NRG;USD;USD;NRG Energy Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.149979;148.45;148.81;Utilities;Utilities - Independent Power Producers;0.0614876621194812;40340684800;28747714560;2025-11-06;Not Available;71.26233652830801
NTAP;USD;USD;NetApp Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.675441;108.55;108.8;Technology;Computer Hardware;0.024590450367647;21435834368;21768771584;2025-08-27;Not Available;101.55318057736542
NTNX;USD;USD;Nutanix Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.490537;68.57;68.71;Technology;Software - Infrastructure;0.0362470819385824;18024673280;18411528192;2025-08-27;Not Available;102.14625200684912
NTRS;USD;USD;Northern Trust Corp;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.185803;125.82;126.2;Financial;Assets Management;0.0252440808240887;32644321280;24027097088;2025-10-22;Not Available;73.60268538565246
NSC;USD;USD;Norfolk Southern Corp;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.899979;280.94;281.46;Industrials;Railroads;0.0209620514460314;79656386560;62985138176;2025-10-21;Not Available;79.07104614713771
NUE;USD;USD;Nucor Corp;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.306963;145.22;145.52;Basic Materials;Steel;0.0295970519516217;38877749248;33376686080;2025-10-27;Not Available;85.85035586060067
NVST;USD;USD;Envista Holdings Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.108575;20.64;20.69;Healthcare;Medical Instruments & Supplies;0.0535802319961334;3915590656;3429996288;2025-10-29;Not Available;87.59843889054372
NVDA;USD;USD;NVIDIA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.509541;180.47;180.49;Technology;Semiconductors;0.0249849908582192;4359573995520;4400742400000;2025-08-27;Not Available;100.94432172781802
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.456554;5.47;5.48;Consumer Defensive;Household & Personal Products;0.0833127737226277;7990285824;2288285952;2025-10-31;Not Available;28.638349145493596
NWSA;USD;USD;News Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.592221;29.46;29.48;Communication Services;Broadcasting;0.0200889077340569;17794715648;17494423552;2025-11-06;Not Available;98.3124647679675
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;163;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.699566;205.8;207.43;Communication Services;Broadcasting;0.032297960757846;12694962176;6255968256;2025-11-06;Not Available;49.279140569847414
NYT;USD;USD;New York Times Co/The;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.947839;60.12;60.18;Communication Services;Publishing;0.0656005151213027;9254935552;9795191808;2025-11-05;Not Available;105.83749344297972
OC;USD;USD;Owens Corning;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.418196;150.12;150.54;Industrials;Building Products & Equipment;0.042634489172313;18354712576;12566719488;2025-11-05;Not Available;68.46590180023749
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.787028;151.19;151.24;Industrials;Trucking;0.0514878868024332;31910748160;31764791296;2025-10-29;Not Available;99.54260908184234
OGE;USD;USD;OGE Energy Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.706701;45.04;45.12;Utilities;Utilities - Regulated Electric;0.0156626994680851;14982107136;9080900608;Not Available;Not Available;60.611638440228546
OKTA;USD;USD;Okta Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.694524;91.89;92.17;Technology;Software - Infrastructure;0.0400838016708256;14332243968;16110216192;2025-08-26;Not Available;112.4054002148563
OLED;USD;USD;Universal Display Corp;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.737996;141.48;142.14;Technology;Semiconductor Equipment & Materials;0.0262979878992542;6221291520;6724663296;2025-10-29;Not Available;108.09111378854017
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.143008;132.99;133.44;Consumer Defensive;Discount Stores;0.0310477218225419;8469447680;8190263808;2025-08-28;Not Available;96.70363543706311
OKE;USD;USD;ONEOK Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.391063;73.94;73.96;Energy;Oil & Gas Midstream;0.0323291373715521;79001862144;46557863936;2025-10-28;Not Available;58.93261585548076
OLN;USD;USD;Olin Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.599046;21.29;21.32;Basic Materials;Specialty Chemicals;0.075002157598499;5532764672;2441874432;Not Available;Not Available;44.13479655763678
OMCL;USD;USD;Omnicell Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.171134;31.71;31.73;Healthcare;Health Information Services;0.0369093602269145;1441062400;1455657984;2025-10-29;Not Available;101.01283497508504
OMC;USD;USD;Omnicom Group Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.797162;76.09;76.24;Communication Services;Advertising Agencies;0.0366889034627492;19601692672;14783002624;2025-10-14;Not Available;75.41696970444166
OMF;USD;USD;OneMain Holdings Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.170405;57.22;57.32;Financial;Credit Services;0.0204187892533147;28091705344;6807685120;Not Available;Not Available;24.23379085262272
ON;USD;USD;ON Semiconductor Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.919461;51.0;51.14;Technology;Semiconductors;0.0766417872506843;21723381760;20894482432;2025-11-03;Not Available;96.18429884832075
ORCL;USD;USD;Oracle Corp;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.470071;248.28;248.87;Technology;Software - Infrastructure;0.0300159561216699;795644067840;697376309248;2025-09-08;Not Available;87.64928156144298
ORI;USD;USD;Old Republic International Cor;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.661229;38.57;38.7;Financial;Insurance - Diversified;0.0170860206718346;9670384640;9598396416;2025-10-23;Not Available;99.25558055155085
OSK;USD;USD;Oshkosh Corp;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.456196;138.27;138.85;Industrials;Farm & Heavy Construction Machinery;0.032093597407274;10177043456;8870441984;2025-10-29;Not Available;87.16128630432763
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.418047;87.3;87.39;Industrials;Specialty Industrial Machinery;0.0505555212266849;41913110528;34314090496;Not Available;Not Available;81.86958701878382
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.227069;101.48;101.51;Consumer Cyclical;Specialty Retail;0.0219394049847305;94270685184;86156386304;2025-10-22;Not Available;91.3925534070721
OZK;USD;USD;Bank OZK;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.253195;49.34;49.35;Financial;Banks - Regional;0.0253940222897669;4614333952;5555453952;Not Available;Not Available;120.39557625845629
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.986036;44.58;44.6;Energy;Oil & Gas E&P;0.0221084304932735;74504855552;43915870208;Not Available;Not Available;58.94363512637013
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.625962;177.07;177.25;Technology;Software - Infrastructure;0.0430237630465444;115589414912;118284787712;2025-08-18;Not Available;102.3318508896788
PAYC;USD;USD;Paycom Software Inc;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.017892;216.52;217.1;Technology;Software - Application;0.0369317918010133;11766807552;12217807872;2025-11-05;Not Available;103.83281801803025
PAYX;USD;USD;Paychex Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.32208;137.92;138.15;Industrials;Staffing & Employment Services;0.0240469055374592;53185417216;49803735040;Not Available;Not Available;93.64171167020069
PCAR;USD;USD;PACCAR Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.070687;98.07;98.33;Industrials;Farm & Heavy Construction Machinery;0.0312283840130173;59370856448;51575619584;2025-10-21;Not Available;86.87026374492768
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;95;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.04261;171.54;172.49;Technology;Software - Application;0.0292342164763174;9346051072;9485589504;2025-10-29;Not Available;101.49302021704167
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.891204;85.35;85.37;Utilities;Utilities - Regulated Electric;0.022153027995783;65828483072;42581504000;Not Available;Not Available;64.68553126680196
PEGA;USD;USD;Pegasystems Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.548517;52.67;52.81;Technology;Software - Application;0.0671940352206021;8676556800;9009125376;2025-10-22;Not Available;103.83295567200112
PEN;USD;USD;Penumbra Inc;2;0.01;71;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.444336;253.12;253.83;Healthcare;Medical Devices;0.0529659063152503;9663525888;9867552768;2025-10-29;Not Available;102.11130887798787
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.654533;18.22;18.23;Consumer Cyclical;Resorts & Casinos;0.0359041689522764;12980508672;2663131136;2025-11-06;Not Available;20.516385014591823
PEP;USD;USD;PepsiCo Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.742243;150.23;150.42;Consumer Defensive;Beverages - Non-Alcoholic;0.0248786265124318;249461211136;205909639168;2025-10-09;Not Available;82.54174596135638
PFG;USD;USD;Principal Financial Group Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.071364;77.59;77.69;Financial;Insurance - Diversified;0.026661912730081;16989041664;17295708160;2025-10-23;Not Available;101.80508413638087
PFGC;USD;USD;Performance Food Group Co;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.069796;98.01;98.23;Consumer Defensive;Food Distribution;0.0210709151990227;23263498240;15346689024;2025-11-05;Not Available;65.96896505278134
PGNY;USD;USD;Progyny Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.157711;23.34;23.42;Healthcare;Health Information Services;0.0494325789923142;1735525376;2011988096;Not Available;Not Available;115.92962706412193
PGR;USD;USD;Progressive Corp/The;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.123845;246.97;247.45;Financial;Insurance - Property & Casualty;0.0207065871893311;149548433408;144881549312;Not Available;Not Available;96.87934939226828
PH;USD;USD;Parker-Hannifin Corp;2;0.01;227;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.480016;728.57;730.84;Industrials;Specialty Industrial Machinery;0.0280225712878331;101677907968;93272834048;2025-10-30;Not Available;91.73362819124364
PHM;USD;USD;PulteGroup Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.888666;128.67;128.86;Consumer Cyclical;Residential Construction;0.0534585286357286;26418536448;25390280704;2025-10-21;Not Available;96.10782472365973
PII;USD;USD;Polaris Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.682644;57.2;57.53;Consumer Cyclical;Recreational Vehicles;0.0987770554493307;4850036224;3217733888;2025-10-27;Not Available;66.3445331001305
PINS;USD;USD;Pinterest Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.737878;35.84;35.85;Communication Services;Internet Content & Information;0.0484763737796373;21805920256;24327892992;2025-11-06;Not Available;111.56554140523404
