Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
PLNT;USD;USD;Planet Fitness Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.381445;101.22;101.35;Consumer Cyclical;Leisure;2.321429;6.062857;12.49;0.0234972372964972;10707980288;8548025856;2025-11-06;Not Available;79.82855427535131
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.416541;97.69;97.75;Financial;Banks - Regional;2.368571;8.395;19.235714;0.0247216470588235;7110112768;7577227264;2025-10-14;Not Available;106.56971993612127
PM;USD;USD;Philip Morris International In;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.736075;165.12;165.43;Consumer Defensive;Tobacco;3.738571;8.559286;16.106429;0.0225840234540288;306625773568;257319878656;2025-10-21;Not Available;83.9198465483641
PNC;USD;USD;PNC Financial Services Group I;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.374186;201.83;202.18;Financial;Banks - Regional;3.845714;8.151429;22.602857;0.0216351073301018;136707768320;79505694720;2025-10-15;Not Available;58.157408095417296
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.138755;87.51;87.76;Utilities;Utilities - Regulated Electric;1.087857;2.807143;7.282143;0.0129757862351868;24551049216;10464194560;2025-11-05;Not Available;42.62218884389043
PODD;USD;USD;Insulet Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.115533;337.64;337.79;Healthcare;Medical Devices;6.763571;16.575714;39.247857;0.0151441220876876;24043323392;23765209088;2025-11-06;Not Available;98.84327844588849
POOL;USD;USD;Pool Corp;2;0.01;93;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.009679;318.75;319.68;Consumer Cyclical;Leisure;9.243571;21.777857;44.370714;0.0438240709459459;13379746816;11910039552;2025-10-23;Not Available;89.01543292102905
POST;USD;USD;Post Holdings Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.361424;104.71;104.78;Consumer Defensive;Packaged Foods;2.335;4.845714;10.185714;0.0225369727047146;11965146112;5688944128;Not Available;Not Available;47.54596454358785
PPG;USD;USD;PPG Industries Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.560409;108.85;108.88;Basic Materials;Specialty Chemicals;2.155714;5.777857;11.948571;0.0235158798677443;31305646080;24551645184;2025-10-15;Not Available;78.42561409293234
PPL;USD;USD;PPL Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.531336;35.78;35.79;Utilities;Utilities - Regulated Electric;0.46;1.106429;2.699286;0.0148459346186085;44027248640;26467241984;2025-10-31;Not Available;60.11559386873374
PRU;USD;USD;Prudential Financial Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.328389;105.66;105.73;Financial;Insurance - Life;2.030714;4.296429;12.488571;0.0220220278066773;52279840768;37189816320;2025-10-29;Not Available;71.13605507146751
PSA;USD;USD;Public Storage;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.678319;288.77;289.15;Real Estate;REIT - Industrial;5.037143;11.780714;33.238571;0.0196379699118104;64441049088;50651525120;2025-10-30;2025-09-14;78.6013353861307
PSTG;USD;USD;Pure Storage Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.913582;81.08;81.17;Technology;Computer Hardware;3.535;5.716429;12.74;0.1221335715165701;25356939264;26522417152;Not Available;Not Available;104.5962877296262
PTC;USD;USD;PTC Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.628119;204.46;204.78;Technology;Software - Application;4.577857;10.791429;21.267143;0.0226004443793339;25710006272;24497668096;Not Available;Not Available;95.28456678238807
PVH;USD;USD;PVH Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.134432;81.58;81.76;Consumer Cyclical;Apparel Manufacturing;3.040714;6.641429;15.479286;0.0383369863013698;7969698816;3928500480;Not Available;Not Available;49.29296038280802
PWR;USD;USD;Quanta Services Inc;2;0.01;103;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.977909;388.97;390.0;Industrials;Engineering & Construction;8.227143;23.511429;49.991429;0.0204561769230769;62746750976;58137673728;2025-10-30;2025-09-30;92.65447664411673
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.609002;65.64;65.66;Financial;Credit Services;1.43;4.555;10.735714;0.0245050563508985;64875036672;62711009280;2025-10-28;Not Available;96.66431419077102
QCOM;USD;USD;QUALCOMM Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.752493;158.96;159.0;Technology;Semiconductors;3.475;8.44;22.968571;0.0236005849056603;176284057600;171507056640;Not Available;Not Available;97.29016847862708
QRVO;USD;USD;Qorvo Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.040246;89.45;89.55;Technology;Semiconductors;2.391429;5.348571;16.022857;0.0227833165829145;8647556096;8263837696;2025-10-28;Not Available;95.56269545129067
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.056196;82.25;82.31;Technology;Software - Application;2.335714;6.032143;14.713571;0.0371303122342364;5134398464;5127145472;Not Available;Not Available;99.85873725908002
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.046745;31.21;31.36;Healthcare;Biotechnology;0.962143;3.556429;8.53;0.0333783482142857;3412377600;3015467520;2025-11-06;Not Available;88.36851818509183
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;63;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.294599;341.12;341.75;Consumer Cyclical;Travel Services;10.207857;25.234286;45.917143;0.0359754177029992;111953846272;92760965120;2025-10-28;Not Available;82.85643433333277
RF;USD;USD;Regions Financial Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.670045;27.03;27.04;Financial;Banks - Regional;0.525714;1.300714;3.078571;0.0247797707100591;;24128008192;2025-10-17;Not Available;
RGA;USD;USD;Reinsurance Group of America I;2;0.01;83;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.139584;191.31;192.14;Financial;Insurance - Reinsurance;4.447857;9.764286;25.737143;0.016340085354429;12570884096;12664893440;Not Available;Not Available;100.74783398909797
REGN;USD;USD;Regeneron Pharmaceuticals Inc;2;0.01;223;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.660472;555.01;557.24;Healthcare;Biotechnology;16.679286;32.535714;116.527857;0.0298981982628669;52868091904;58910756864;2025-10-30;Not Available;111.42970124772522
RGEN;USD;USD;Repligen Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.381781;120.2;120.31;Healthcare;Medical Instruments & Supplies;4.74;12.203571;29.127143;0.0530444767683484;6741062656;6763851264;Not Available;Not Available;100.33805661158952
RGLD;USD;USD;Royal Gold Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.912682;186.19;186.32;Basic Materials;Gold;4.029286;10.106429;20.236429;0.0263669063975955;12082377728;12256377856;2025-11-05;2025-10-02;101.44011495019534
RH;USD;USD;RH;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.105283;229.11;229.16;Consumer Cyclical;Specialty Retail;13.724286;28.697143;78.077857;0.0833709329725955;8180449792;4288408320;Not Available;Not Available;52.422647030898126
RHI;USD;USD;Robert Half Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.38295;35.03;35.05;Industrials;Staffing & Employment Services;1.134286;2.957857;8.064286;0.0394564907275321;3363459840;3561882112;2025-10-21;Not Available;105.89935011681304
RJF;USD;USD;Raymond James Financial Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.036238;166.46;167.05;Financial;Capital Markets;3.568571;6.95;19.660714;0.0241618557318168;22541307904;33237311488;Not Available;2025-09-30;147.45067868090288
RL;USD;USD;Ralph Lauren Corp;2;0.01;96;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.271842;312.3;313.26;Consumer Cyclical;Apparel Manufacturing;7.249286;17.140714;37.620714;0.03279014875822;19896608768;18934312960;2025-11-06;Not Available;95.16351847080757
RMD;USD;USD;ResMed Inc;2;0.01;118;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.774458;269.42;270.6;Healthcare;Medical Instruments & Supplies;5.839286;11.582143;27.786429;0.0213394604582409;39243186176;39600869376;2025-10-23;Not Available;100.9114530058692
RNG;USD;USD;RingCentral Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.417832;30.6;30.62;Technology;Software - Application;1.082143;2.895714;5.935;0.046304114957544;4110792448;2773323008;2025-11-06;Not Available;67.46443764995455
ROKU;USD;USD;Roku Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.962839;94.89;94.96;Communication Services;Entertainment;3.257143;7.879286;17.299286;0.0417316659646166;12301452288;13987606528;2025-10-30;Not Available;113.70695264692313
ROK;USD;USD;Rockwell Automation Inc;2;0.01;143;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.16442;338.57;340.0;Industrials;Specialty Industrial Machinery;6.937143;17.437857;36.453571;0.0269541764705882;41704108032;38158974976;2025-11-06;Not Available;91.49931931578591
ROL;USD;USD;Rollins Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.836444;56.39;56.4;Consumer Cyclical;Personal Services;0.900714;1.907143;4.408571;0.0148305673758865;28163303424;27319156736;2025-10-22;Not Available;97.00267161386813
ROP;USD;USD;Roper Technologies Inc;2;0.01;195;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.745912;511.89;513.84;Industrials;Specialty Industrial Machinery;9.159286;18.416429;45.128571;0.0189668223571539;63847243776;55230730240;2025-10-22;2025-10-02;86.50448629195341
RPM;USD;USD;RPM International Inc;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.234718;124.52;125.07;Basic Materials;Specialty Chemicals;2.845;6.676429;14.192143;0.0258632605740785;18724665344;15985182720;2025-10-01;Not Available;85.36965775531033
ROST;USD;USD;Ross Stores Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.126002;149.27;149.3;Consumer Cyclical;Apparel Retail;3.199286;6.939286;17.079286;0.0209377227059611;49757736960;48812077056;2025-11-20;Not Available;98.09947163642066
RRR;USD;USD;Red Rock Resorts Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.842903;61.03;61.45;Consumer Cyclical;Resorts & Casinos;1.387857;3.813571;8.100714;0.0299902847843775;6974834688;6302129664;Not Available;2025-09-14;90.35525494020139
RRX;USD;USD;Regal Rexnord Corp;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.503088;140.99;141.49;Industrials;Specialty Industrial Machinery;4.555714;10.952143;27.51;0.0530291045303554;14079301632;9387302912;2025-11-03;2025-09-29;66.67449250937392
RS;USD;USD;Reliance Inc;2;0.01;95;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.830907;291.91;292.86;Basic Materials;Steel;7.168571;17.487143;34.662143;0.0233248207334562;16875366400;15372554240;2025-10-22;Not Available;91.09463981771678
RSG;USD;USD;Republic Services Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.903748;228.36;228.87;Industrials;Waste Management;3.106429;7.701429;17.510714;0.0126873246821339;84440440832;71344480256;2025-10-29;2025-10-01;84.49089032818374
RTX;USD;USD;RTX Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.738886;154.86;155.07;Industrials;Aerospace & Defence;2.452857;5.899286;12.271429;0.0176622557554652;248135991296;207473704960;Not Available;Not Available;83.61290269757997
SAIA;USD;USD;Saia Inc;2;0.01;131;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.320832;306.66;307.97;Industrials;Trucking;13.730714;31.957857;91.275714;0.062736084683573;8591072256;8188172800;2025-10-24;Not Available;95.3102541336605
RVTY;USD;USD;Revvity Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.508116;82.47;82.82;Healthcare;Diagnostics & Research;2.889286;8.024286;15.980714;0.0423583192465588;11958998016;9576022016;Not Available;2025-10-16;80.07378212780198
SAIC;USD;USD;Science Applications Internati;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.752121;102.78;103.35;Technology;Information Technology Services;3.234286;7.731429;16.323571;0.0363049927431059;7142328320;4745328640;2025-12-04;2025-10-09;66.439519823138
SAM;USD;USD;Boston Beer Co Inc/The;2;0.01;95;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.391205;219.34;220.29;Consumer Defensive;Beverages - Brewers;6.932143;14.967857;35.439286;0.0335521585183167;2173046784;2390918912;2025-10-23;Not Available;110.02611308712625
SCHW;USD;USD;Charles Schwab Corp/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.712512;92.22;92.24;Financial;Capital Markets;1.996429;3.666429;9.707857;0.0294071118820468;147406831616;167435878400;2025-10-14;Not Available;113.58759737552488
SCI;USD;USD;Service Corp International/US;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.303944;78.0;78.16;Consumer Cyclical;Personal Services;1.444286;2.827857;7.93;0.016683009211873;15742957568;10959756288;2025-10-29;2025-09-14;69.61688260074716
SEE;USD;USD;Sealed Air Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.961812;32.75;32.89;Consumer Cyclical;Packaging & Containers;0.795;1.851429;4.815714;0.0292432958346001;8913983488;4826187264;2025-11-06;Not Available;54.14175683068082
SF;USD;USD;Stifel Financial Corp;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.730338;112.85;113.15;Financial;Capital Markets;2.767857;5.405714;14.922857;0.024130251878038;10269008896;11559853056;2025-10-29;Not Available;112.57028962651705
SBUX;USD;USD;Starbucks Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.193223;82.75;82.85;Consumer Cyclical;Restaurants;1.802857;5.177143;13.537857;0.0264722148461074;117617795072;94209695744;2025-10-28;Not Available;80.09816515122506
SHW;USD;USD;Sherwin-Williams Co/The;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.703332;357.63;357.74;Basic Materials;Specialty Chemicals;7.345;16.396429;39.343571;0.0271239783082685;102096576512;89124077568;Not Available;Not Available;87.2938942840309
SITE;USD;USD;SiteOne Landscape Supply Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.802579;142.79;143.2;Industrials;Industrial Distribution;5.564286;10.940714;22.835;0.054487283519553;7375059968;6389862400;2025-10-29;Not Available;86.64149752985439
SJM;USD;USD;J M Smucker Co/The;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.88072;109.8;110.19;Consumer Defensive;Packaged Foods;2.835;6.285;12.610714;0.026143207187585;19827167232;11738550272;2025-11-25;Not Available;59.204374153129656
SKX;USD;USD;Skechers USA Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.102623;63.2;63.21;Consumer Cyclical;Footwear & Accessories;0.088571;0.347143;8.792143;0.0016235247587407;10860669952;9497443328;2025-10-30;Not Available;87.44804298422713
