Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
OMCL;USD;USD;Omnicell Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.935095;31.73;32.04;Healthcare;Health Information Services;1.091429;2.465714;8.05;0.0291852372034956;1450249216;1464844800;2025-10-29;Not Available;101.00641902363903
OMC;USD;USD;Omnicom Group Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.851932;77.46;77.5;Communication Services;Advertising Agencies;1.808571;4.261429;9.744286;0.0238958967741935;19828348928;15009658880;2025-10-14;Not Available;75.69797633934395
OMF;USD;USD;OneMain Holdings Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.204425;57.27;57.35;Financial;Credit Services;1.227857;3.077143;7.688571;0.0210013077593722;28100026368;6816005632;Not Available;Not Available;24.256225039567905
ON;USD;USD;ON Semiconductor Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.57508;48.81;48.82;Technology;Semiconductors;2.476429;5.687857;11.372857;0.0732298238426874;20790921216;19962021888;2025-11-03;Not Available;96.01316690401333
ORCL;USD;USD;Oracle Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.317993;232.99;233.04;Technology;Software - Infrastructure;8.548571;16.842857;29.582857;0.0356934131479574;753174511616;654906818560;2025-09-08;Not Available;86.95286530008055
ORI;USD;USD;Old Republic International Cor;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.751754;39.38;39.46;Financial;Insurance - Diversified;0.576429;1.357143;3.330714;0.0190510390268626;9858881536;9789718528;2025-10-23;Not Available;99.29847003691596
OSK;USD;USD;Oshkosh Corp;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.396992;136.76;137.29;Industrials;Farm & Heavy Construction Machinery;3.732143;8.107857;17.121429;0.0320270376575132;10086802432;8780200960;2025-10-29;Not Available;87.04642545733961
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.638312;87.57;87.7;Industrials;Specialty Industrial Machinery;1.412857;4.171429;9.120714;0.0186808665906499;41968054272;34369036288;Not Available;Not Available;81.89332787565073
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.204953;102.75;102.89;Consumer Cyclical;Specialty Retail;1.56;3.763571;7.75;0.0214301972980853;95399190528;87284891648;2025-10-22;Not Available;91.49437344793986
OZK;USD;USD;Bank OZK;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.278151;49.79;49.88;Financial;Banks - Regional;1.192143;2.892857;6.827857;0.0256245188452285;4680792064;5621912064;Not Available;Not Available;120.10599888079112
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.907156;44.54;44.55;Energy;Oil & Gas E&P;1.090714;2.87;6.435714;0.0203626487093153;74455638016;43866648576;Not Available;Not Available;58.91649006697567
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.229249;183.17;183.19;Technology;Software - Infrastructure;5.423571;12.993571;27.401429;0.0449219335116545;120149409792;122446028800;Not Available;Not Available;101.91146923815595
PAYC;USD;USD;Paycom Software Inc;2;0.01;80;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.451345;224.94;225.74;Technology;Software - Application;7.846429;14.962857;32.038571;0.037438402587047;12224736256;12675737600;2025-11-05;Not Available;103.68925214054123
PAYX;USD;USD;Paychex Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.234294;138.29;138.34;Industrials;Staffing & Employment Services;2.587143;6.767143;13.564286;0.0233793118403932;53243056128;49861373952;Not Available;Not Available;93.64859491185065
PCAR;USD;USD;PACCAR Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.856741;97.39;97.49;Industrials;Farm & Heavy Construction Machinery;2.158571;4.812857;12.103571;0.0190454508154682;59013783552;51218546688;2025-10-21;Not Available;86.79082005116445
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;95;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.609245;177.61;178.56;Technology;Software - Application;5.886429;11.212143;23.938571;0.0314137824820788;9680330752;9819868160;2025-10-29;Not Available;101.44145289634004
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.851957;83.2;83.23;Utilities;Utilities - Regulated Electric;1.666429;3.385;8.242857;0.0222510753334134;64815353856;41568374784;Not Available;Not Available;64.13353057726458
PEGA;USD;USD;Pegasystems Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.182208;51.0;51.14;Technology;Software - Application;1.993571;4.317143;8.271429;0.0426712553773953;8413092352;8745660416;2025-10-22;Not Available;103.9529824478979
PEN;USD;USD;Penumbra Inc;2;0.01;304;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.212833;250.31;253.35;Healthcare;Medical Devices;7.712143;17.639286;40.986429;0.0521524886520623;9599176704;9803203584;2025-10-29;Not Available;102.12546227964509
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.700105;18.99;19.0;Consumer Cyclical;Resorts & Casinos;0.662143;1.549286;3.814286;0.0368476315789473;13087287296;2774094848;2025-11-06;Not Available;21.196866739892496
PEP;USD;USD;PepsiCo Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.322965;148.92;148.95;Consumer Defensive;Beverages - Non-Alcoholic;2.361429;5.47;13.200714;0.0223092648539778;247517118464;203965546496;2025-10-09;Not Available;82.40462225874921
PFG;USD;USD;Principal Financial Group Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.893026;78.55;78.66;Financial;Insurance - Diversified;1.438571;3.282857;9.667143;0.0240659293160437;17218492416;17525157888;2025-10-23;Not Available;101.78102393979067
PFGC;USD;USD;Performance Food Group Co;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.396853;99.39;99.77;Consumer Defensive;Food Distribution;2.807857;4.972857;9.988571;0.024023784704821;23524884480;15608075264;2025-11-05;Not Available;66.34708568821843
PGNY;USD;USD;Progyny Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.121087;23.1;23.13;Healthcare;Health Information Services;1.221429;2.054286;4.442143;0.0484689580631214;1712310144;1988772864;Not Available;Not Available;116.14559844597872
PGR;USD;USD;Progressive Corp/The;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.490809;248.58;248.98;Financial;Insurance - Property & Casualty;3.98;11.372857;27.030714;0.0220532131094867;150603595776;145984274432;Not Available;Not Available;96.93279478474702
PH;USD;USD;Parker-Hannifin Corp;2;0.01;191;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.083549;731.61;733.52;Industrials;Specialty Industrial Machinery;17.95;33.155714;77.913571;0.0287429776965863;102070960128;93667663872;2025-10-30;Not Available;91.76720171392331
PHM;USD;USD;PulteGroup Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.469981;125.12;125.15;Consumer Cyclical;Residential Construction;3.697857;7.825;17.689286;0.0357169876148621;25763508224;24735250432;2025-10-21;Not Available;96.00885957354936
PII;USD;USD;Polaris Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.982638;53.13;53.34;Consumer Cyclical;Recreational Vehicles;2.468571;5.457857;11.407143;0.0934127859017622;4628511232;2996208896;2025-10-27;Not Available;64.73375013730549
PINS;USD;USD;Pinterest Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.661898;34.92;34.94;Communication Services;Internet Content & Information;1.335714;2.495714;6.314286;0.0475643388666285;21187184640;23709157376;2025-11-06;Not Available;111.9032933296795
PKG;USD;USD;Packaging Corp of America;2;0.01;110;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.416509;209.86;210.96;Consumer Cyclical;Packaging & Containers;3.827857;9.505714;21.377143;0.020935291050436;20728956928;18927040512;2025-10-21;Not Available;91.30724993901632
PLD;USD;USD;Prologis Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.999254;108.23;108.45;Real Estate;REIT - Industrial;2.074286;5.291429;13.351429;0.0276556385431074;139465670656;100592746496;Not Available;Not Available;72.12724538077741
PLNT;USD;USD;Planet Fitness Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.503636;106.65;107.08;Consumer Cyclical;Leisure;3.527143;6.526429;12.357857;0.023380986178558;11167008768;9008783360;2025-11-06;Not Available;80.67320038124645
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.833214;92.11;92.36;Financial;Banks - Regional;2.513571;8.75;18.759286;0.0523301645734084;6699936768;7166137856;2025-10-14;Not Available;106.95829086367878
PM;USD;USD;Philip Morris International In;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.135567;174.28;174.29;Consumer Defensive;Tobacco;3.229286;8.234286;15.605;0.0237280796373859;320915275776;271609397248;2025-10-21;Not Available;84.63585804422233
PNC;USD;USD;PNC Financial Services Group I;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.522133;193.79;193.98;Financial;Banks - Regional;3.237857;8.264286;21.515;0.018157196618208;133600632832;76398559232;2025-10-15;Not Available;57.18427945477593
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.570948;91.15;91.38;Utilities;Utilities - Regulated Electric;1.612143;3.127857;7.210714;0.0171913766688553;24973821952;10886965248;2025-11-05;Not Available;43.59350871054052
PODD;USD;USD;Insulet Corp;2;0.01;127;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.112958;327.02;328.29;Healthcare;Medical Devices;8.987143;16.424286;37.178571;0.0429893021413993;23356293120;23078180864;2025-11-06;Not Available;98.80926200672721
POOL;USD;USD;Pool Corp;2;0.01;103;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.241736;307.73;308.76;Consumer Cyclical;Leisure;8.595714;20.652143;46.524286;0.0331705402254178;12987161600;11517454336;2025-10-23;Not Available;88.68338356550518
POST;USD;USD;Post Holdings Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.552659;110.76;110.98;Consumer Defensive;Packaged Foods;2.539286;4.625714;9.722143;0.023001072265273;12301387776;6025185280;Not Available;Not Available;48.97971992847127
PPG;USD;USD;PPG Industries Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.37978;111.35;111.49;Basic Materials;Specialty Chemicals;2.174286;6.048571;11.746429;0.0303146470535474;31935348736;25181349888;2025-10-15;Not Available;78.85102522651844
PPL;USD;USD;PPL Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.655278;36.71;36.72;Utilities;Utilities - Regulated Electric;0.540714;1.231429;2.704286;0.0178452614379085;44714999808;27154991104;2025-10-31;Not Available;60.72904220194511
PRU;USD;USD;Prudential Financial Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.785778;106.94;107.1;Financial;Insurance - Life;2.098571;4.532857;12.257143;0.0260109990662931;52807839744;37717733376;2025-10-29;Not Available;71.42449598174572
PSA;USD;USD;Public Storage;2;0.01;99;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.121018;286.03;287.02;Real Estate;REIT - Industrial;4.550714;12.408571;33.37;0.0282942582398439;64102424576;50312900608;2025-10-30;Not Available;78.48829578723485
PSTG;USD;USD;Pure Storage Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.501846;55.56;55.67;Technology;Computer Hardware;2.056429;4.562143;11.700714;0.0449406502604634;16907331584;18214346752;2025-08-27;Not Available;107.73046392037922
PTC;USD;USD;PTC Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.824658;211.51;211.94;Technology;Software - Application;4.652143;10.843571;21.290714;0.0322008964801358;26602461184;25390125056;Not Available;Not Available;95.442767044693
PVH;USD;USD;PVH Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.550414;76.33;76.51;Consumer Cyclical;Apparel Manufacturing;2.313571;7.082143;15.706429;0.0333343876617435;7214844416;3671342848;2025-08-26;Not Available;50.88596006115179
PWR;USD;USD;Quanta Services Inc;2;0.01;94;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.641589;377.48;378.42;Industrials;Engineering & Construction;11.032857;24.08;49.517857;0.0254785397177739;60964638720;56355557376;2025-10-30;Not Available;92.4397463172566
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.836916;67.56;67.58;Financial;Credit Services;1.642857;4.598571;11.230714;0.0419786327315773;66699812864;64535785472;2025-10-28;Not Available;96.75557201875151
QCOM;USD;USD;QUALCOMM Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.669587;154.04;154.07;Technology;Semiconductors;3.275714;8.917857;24.345;0.0367987732848705;171083268096;166306283520;Not Available;Not Available;97.20780142373742
QRVO;USD;USD;Qorvo Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.593759;88.97;89.0;Technology;Semiconductors;2.332143;5.404286;16.56;0.0291433595505617;8636437504;8252718592;2025-10-28;Not Available;95.55697691528158
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.672968;75.47;75.95;Technology;Software - Application;2.246429;6.052143;14.651429;0.0483603423304805;4730396160;4723143168;Not Available;Not Available;99.84667263048006
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.879552;29.5;29.54;Healthcare;Biotechnology;1.088571;3.770714;8.84;0.0297749492213947;3242105856;2844889600;2025-11-06;Not Available;87.74820213643265
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;94;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.625162;324.68;325.62;Consumer Cyclical;Travel Services;9.010714;24.580714;42.369286;0.0357016215220195;107480137728;88287248384;2025-10-28;Not Available;82.1428500654033
RF;USD;USD;Regions Financial Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.551414;25.71;25.72;Financial;Banks - Regional;0.51;1.317143;3.02;0.0214391135303265;;22968006656;2025-10-17;Not Available;
RGA;USD;USD;Reinsurance Group of America I;2;0.01;87;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.829155;190.73;191.6;Financial;Insurance - Reinsurance;6.081429;10.262857;24.397857;0.0356427713987473;12553038848;12647049216;Not Available;Not Available;100.7489052582274
REGN;USD;USD;Regeneron Pharmaceuticals Inc;2;0.01;222;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.010771;597.5;599.72;Healthcare;Biotechnology;17.805;41.848571;119.193571;0.030031966584406;57257181184;63397179392;2025-10-30;Not Available;110.72354258633285
RGEN;USD;USD;Repligen Corp;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.201801;119.45;119.79;Healthcare;Medical Instruments & Supplies;4.71;12.526429;30.780714;0.0517722764838467;6708432896;6731222016;Not Available;Not Available;100.33970854823022
