Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
MRVL;USD;USD;Marvell Technology Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.708709;79.27;79.3;Technology;Semiconductors;0.0467680832282471;70713884672;68389703680;2025-08-28;Not Available;96.7132607651517
MS;USD;USD;Morgan Stanley;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.938133;147.85;147.97;Financial;Capital Markets;0.019856274920592;162152300544;235875188736;2025-10-15;Not Available;145.4652126085595
MSCI;USD;USD;MSCI Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.78375;567.41;567.72;Financial;Financial Data & Stock Exchanges;0.0401320193052913;46875082752;43899334656;Not Available;Not Available;93.65174860225066
MSI;USD;USD;Motorola Solutions Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.58215;470.26;470.37;Technology;Communication Equipment;0.0139935582626443;83645751296;78337204224;2025-11-06;Not Available;93.6535365039469
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.502224;88.61;89.0;Industrials;Industrial Distribution;0.0168789213483146;5458429440;4945681408;Not Available;Not Available;90.60630832300363
MSTR;USD;USD;Strategy Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.830812;389.78;389.89;Technology;Software - Application;0.0585570596835004;122888118272;110557306880;2025-10-30;Not Available;89.9658229246321
MTB;USD;USD;M&T Bank Corp;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.328278;193.1;193.67;Financial;Banks - Regional;0.022348727216399;25495937024;30192732160;2025-10-16;Not Available;118.42173963474565
MTD;USD;USD;Mettler-Toledo International I;2;0.01;93;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;45.781109;1323.58;1324.51;Healthcare;Diagnostics & Research;0.0345645627439581;28754388992;27274313728;Not Available;Not Available;94.85269791539724
MTN;USD;USD;Vail Resorts Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.652379;154.82;155.25;Consumer Cyclical;Resorts & Casinos;0.0235257906602254;8428676096;5752677376;2025-09-25;Not Available;68.25125690534068
MTZ;USD;USD;MasTec Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.422287;181.46;181.55;Industrials;Engineering & Construction;0.0408828807491049;16856145920;14328903680;2025-10-30;Not Available;85.00699832574776
MU;USD;USD;Micron Technology Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.997843;124.09;124.23;Technology;Semiconductors;0.0482801497222893;148370227200;139074273280;2025-09-24;Not Available;93.73462311446808
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.361661;131.21;131.87;Healthcare;Biotechnology;0.0330754606809736;12297704448;13054269440;2025-10-30;Not Available;106.15208305907076
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.160393;24.78;24.79;Consumer Cyclical;Travel Services;0.0468089148850342;25360093184;11189959680;2025-10-30;Not Available;44.12428455531025
NDAQ;USD;USD;Nasdaq Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.397961;95.56;95.59;Financial;Financial Data & Stock Exchanges;0.0250858981064964;64110936064;54837587968;2025-10-23;Not Available;85.53546607595513
NDSN;USD;USD;Nordson Corp;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.88606;221.24;221.79;Industrials;Specialty Industrial Machinery;0.0220301185806393;14387365888;12521242624;2025-08-20;Not Available;87.02943069268525
NEE;USD;USD;NextEra Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.018515;72.24;72.26;Utilities;Utilities - Regulated Electric;0.0279340575698865;249576767488;148886667264;2025-10-23;Not Available;59.65565976454867
NEM;USD;USD;Newmont Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.568913;68.58;68.59;Basic Materials;Gold;0.0374531710161831;76845137920;75309735936;2025-10-22;Not Available;98.00195298549865
NET;USD;USD;Cloudflare Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.721326;198.92;199.19;Technology;Software - Infrastructure;0.0387636226718208;70010675200;69466398720;Not Available;Not Available;99.22258073008842
NI;USD;USD;NiSource Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.897735;42.65;42.67;Utilities;Utilities - Regulated Gas;0.0210390203890321;37520617472;20096092160;2025-10-29;Not Available;53.560131772876176
NFLX;USD;USD;Netflix Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;39.85054;1204.83;1204.99;Communication Services;Entertainment;0.0330712620021742;529197203456;511797854208;2025-10-16;Not Available;96.71212373490053
NOC;USD;USD;Northrop Grumman Corp;2;0.01;90;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.10168;581.47;582.37;Industrials;Aerospace & Defence;0.034517025258856;99347677184;83345399808;Not Available;Not Available;83.89265070952541
NOV;USD;USD;NOV Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.552376;12.33;12.34;Energy;Oil & Gas Equipment & Services;0.0447630470016207;5857081344;4582644224;2025-10-23;Not Available;78.2410889460237
NOW;USD;USD;ServiceNow Inc;2;0.01;217;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;29.270309;860.67;862.84;Technology;Software - Application;0.0339232175142552;173379944448;179151159296;Not Available;Not Available;103.328651918983
NRG;USD;USD;NRG Energy Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.600205;154.82;155.25;Utilities;Utilities - Independent Power Producers;0.0618370692431562;41901670400;29981806592;2025-11-06;Not Available;71.55277177685021
NTAP;USD;USD;NetApp Inc;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.871762;108.97;109.59;Technology;Computer Hardware;0.0262045989597591;21233465344;21890832384;2025-08-27;Not Available;103.09590087793066
NTNX;USD;USD;Nutanix Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.539451;70.18;70.28;Technology;Software - Infrastructure;0.0361333380762663;18204284928;18816325632;2025-08-27;Not Available;103.36206946013364
NTRS;USD;USD;Northern Trust Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.188659;125.94;126.11;Financial;Assets Management;0.0252847434779161;32904398848;24017565696;2025-10-22;Not Available;72.99196015386204
NSC;USD;USD;Norfolk Southern Corp;2;0.01;120;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.935082;281.7;282.9;Industrials;Railroads;0.0245142523860021;79094849536;63231930368;2025-10-21;Not Available;79.94443473746038
NUE;USD;USD;Nucor Corp;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.191861;145.61;146.11;Basic Materials;Steel;0.0286897611388679;38114758656;33652725760;2025-10-27;Not Available;88.29316240390888
NVST;USD;USD;Envista Holdings Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.089817;21.57;21.58;Healthcare;Medical Instruments & Supplies;0.05050125115848;3957136128;3582883840;2025-10-29;Not Available;90.54234487027483
NVDA;USD;USD;NVIDIA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.504502;181.62;181.64;Technology;Semiconductors;0.0247990640828011;4425697984512;4428544344064;2025-08-27;Not Available;100.06431436491962
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.415748;5.18;5.19;Consumer Defensive;Household & Personal Products;0.0801055876685934;7768162816;2175129088;2025-10-31;Not Available;28.000559971785226
NWSA;USD;USD;News Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.516095;29.61;29.62;Communication Services;Broadcasting;0.0174238690074274;17427484672;17591199744;2025-11-06;Not Available;100.93940735040803
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;157;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.389591;209.09;210.66;Communication Services;Broadcasting;0.0303312968764834;12564300800;6367530496;2025-11-06;Not Available;50.6795451442869
NYT;USD;USD;New York Times Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.870158;60.64;60.65;Communication Services;Publishing;0.0638113437757625;8904875008;9870088192;2025-11-05;Not Available;110.83915476784196
OC;USD;USD;Owens Corning;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.08363;155.47;155.77;Industrials;Building Products & Equipment;0.0390552096039031;18292828160;12996566016;2025-11-05;Not Available;71.04733014667973
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.684272;153.4;153.84;Industrials;Trucking;0.0499497659906396;31509325824;32252383232;2025-10-29;Not Available;102.3582142383828
OGE;USD;USD;OGE Energy Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.712775;45.52;45.71;Utilities;Utilities - Regulated Electric;0.0155934150076569;14998218752;9193681920;Not Available;Not Available;61.29849198775042
OKTA;USD;USD;Okta Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.502145;91.0;91.02;Technology;Software - Infrastructure;0.038476653482751;13861297152;15928141824;2025-08-26;Not Available;114.91090371510997
OLED;USD;USD;Universal Display Corp;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.196977;145.03;145.34;Technology;Semiconductor Equipment & Materials;0.0219965391495802;6174232576;6899113984;2025-10-29;Not Available;111.74042926108262
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.539844;135.21;135.28;Consumer Defensive;Discount Stores;0.0335588704908338;8432029696;8295770624;2025-08-28;Not Available;98.38402997958322
OKE;USD;USD;ONEOK Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.514164;75.3;75.36;Energy;Oil & Gas Midstream;0.0333620488322717;79077433344;47439523840;2025-10-28;Not Available;59.99122863994608
OLN;USD;USD;Olin Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.481313;21.34;21.42;Basic Materials;Specialty Chemicals;0.0691556022408963;5355070464;2451045888;Not Available;Not Available;45.77056276807939
OMCL;USD;USD;Omnicell Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.151404;31.25;31.39;Healthcare;Health Information Services;0.0366805989168525;1434172288;1439580928;2025-10-29;Not Available;100.37712623826684
OMC;USD;USD;Omnicom Group Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.137199;76.48;76.51;Communication Services;Advertising Agencies;0.0410037772840151;19092201472;14813999104;2025-10-14;Not Available;77.59188549170575
OMF;USD;USD;OneMain Holdings Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.1437;57.93;58.05;Financial;Credit Services;0.0197019810508182;28084572160;6889704960;Not Available;Not Available;24.531991873505543
ON;USD;USD;ON Semiconductor Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.900545;51.86;51.87;Technology;Semiconductors;0.0751984769616348;21281689600;21221660672;2025-11-03;Not Available;99.71793156874162
ORCL;USD;USD;Oracle Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.47911;244.29;244.45;Technology;Software - Infrastructure;0.0305956637349151;811317329920;685860061184;2025-09-08;Not Available;84.53659695049646
ORI;USD;USD;Old Republic International Cor;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.622632;38.65;38.69;Financial;Insurance - Diversified;0.016092840527268;9489230848;9608334336;2025-10-23;Not Available;101.25514375093006
OSK;USD;USD;Oshkosh Corp;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.39631;141.51;141.99;Industrials;Farm & Heavy Construction Machinery;0.030962110007747;10187283456;9068203008;2025-10-29;Not Available;89.01492774954744
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.512259;89.13;89.23;Industrials;Specialty Industrial Machinery;0.0505688557659979;42195689472;35020546048;Not Available;Not Available;82.99555354164495
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.117748;102.66;102.82;Consumer Cyclical;Specialty Retail;0.0205966543474032;94567661568;87089733632;2025-10-22;Not Available;92.09251047132754
OZK;USD;USD;Bank OZK;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.246148;50.63;50.64;Financial;Banks - Regional;0.0246079778830963;4634609152;5704140288;Not Available;Not Available;123.07705139576784
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.024887;44.69;44.7;Energy;Oil & Gas E&P;0.0229281208053691;74052018176;44053688320;Not Available;Not Available;59.49019271196264
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.687816;177.01;177.25;Technology;Software - Infrastructure;0.0433727277856135;114462523392;118131163136;2025-08-18;Not Available;103.20510122901625
PAYC;USD;USD;Paycom Software Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.403053;221.47;221.76;Technology;Software - Application;0.0333831755050505;11655982080;12460274688;2025-11-05;Not Available;106.90025604431952
PAYX;USD;USD;Paychex Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.027661;138.6;138.78;Industrials;Staffing & Employment Services;0.0218162631503098;52011020288;49933422592;Not Available;Not Available;96.00546637136564
PCAR;USD;USD;PACCAR Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.124259;100.66;100.78;Industrials;Farm & Heavy Construction Machinery;0.0310007838856916;59754180608;52856868864;2025-10-21;Not Available;88.45718964962835
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.549396;173.52;173.94;Technology;Software - Application;0.0319040818673105;9275996160;9583224832;2025-10-29;Not Available;103.31208278551077
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.90439;87.62;87.75;Utilities;Utilities - Regulated Electric;0.0217024501424501;67081175040;43754344448;Not Available;Not Available;65.22596603579115
PEGA;USD;USD;Pegasystems Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.454199;52.91;52.92;Technology;Software - Application;0.0652720899470899;8385719808;9048473600;2025-10-22;Not Available;107.90336199127152
