Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
QCOM;USD;USD;QUALCOMM Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.988591;156.5;156.71;Technology;Semiconductors;3.372143;8.822857;24.345;0.0382144789739008;173554171904;168777187328;Not Available;2025-09-03;97.24755416502327
QRVO;USD;USD;Qorvo Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.879764;92.23;92.33;Technology;Semiconductors;2.442857;5.397143;16.56;0.0311899057727715;8919032832;8535314944;2025-10-28;Not Available;95.6977634769626
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.154572;77.33;77.81;Technology;Software - Application;2.152143;6.186429;14.651429;0.0533938054234674;4834674688;4827421696;Not Available;Not Available;99.84997973042525
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.834048;29.19;29.38;Healthcare;Biotechnology;1.044286;3.664286;8.84;0.028388291354663;3218056192;2820796672;2025-11-06;Not Available;87.65529573450034
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.722794;344.44;344.62;Consumer Cyclical;Travel Services;9.612857;25.271429;42.369286;0.042721821136324;112896393216;93703512064;2025-10-28;Not Available;82.99956216025515
RF;USD;USD;Regions Financial Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.703674;26.66;26.67;Financial;Banks - Regional;0.526429;1.309286;3.02;0.0263844769403824;;23780007936;2025-10-17;2025-09-01;
RGA;USD;USD;Reinsurance Group of America I;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.69652;190.75;191.23;Financial;Insurance - Reinsurance;4.522857;10.203571;24.397857;0.035018145688438;12537177088;12631186432;Not Available;Not Available;100.74984458893846
REGN;USD;USD;Regeneron Pharmaceuticals Inc;2;0.01;133;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.341673;571.63;572.96;Healthcare;Biotechnology;17.167857;39.844286;119.193571;0.0302668126919854;54584119296;60664840192;2025-10-30;Not Available;111.14009161350636
RGEN;USD;USD;Repligen Corp;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.437868;121.12;121.37;Healthcare;Medical Instruments & Supplies;4.812857;12.097143;30.780714;0.0530433220729999;6799007744;6821796864;Not Available;Not Available;100.33518302755444
RGLD;USD;USD;Royal Gold Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.638121;174.67;174.95;Basic Materials;Gold;4.452143;10.208571;19.02;0.0265111231780508;11319863296;11490819072;2025-11-05;2025-10-02;101.51022827334329
RH;USD;USD;RH;2;0.01;100;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.474021;230.19;231.19;Consumer Cyclical;Specialty Retail;12.837857;27.359286;80.321429;0.0755829447640469;8213980672;4321939456;2025-09-11;Not Available;52.61686907460987
RHI;USD;USD;Robert Half Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.600982;37.76;37.97;Industrials;Staffing & Employment Services;1.152857;3.090714;8.066429;0.0421643929417961;3642408704;3845734144;2025-10-21;Not Available;105.58216983658954
RJF;USD;USD;Raymond James Financial Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.964298;165.58;166.1;Financial;Capital Markets;3.406429;6.96;19.608571;0.0238669355809753;22381801472;33077805056;Not Available;2025-09-30;147.7888412931411
RL;USD;USD;Ralph Lauren Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.057456;287.72;287.78;Consumer Cyclical;Apparel Manufacturing;9.099286;16.296429;36.64;0.0384232955730071;18370742272;17408448512;2025-11-06;Not Available;94.76181340006772
RMD;USD;USD;ResMed Inc;2;0.01;126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.883402;285.51;286.77;Healthcare;Medical Instruments & Supplies;6.097143;10.347857;28.609286;0.0274903302298008;41487724544;41845407744;2025-10-23;Not Available;100.8621422455229
RNG;USD;USD;RingCentral Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.661555;31.22;31.25;Technology;Software - Application;1.792143;2.857143;5.983571;0.11716976;4165118208;2827648512;2025-11-06;Not Available;67.88879380587318
ROKU;USD;USD;Roku Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.262458;93.99;94.03;Communication Services;Entertainment;3.285;7.732857;16.612857;0.0772355418483462;12161487872;13847641088;2025-10-30;Not Available;113.86469512404082
ROK;USD;USD;Rockwell Automation Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.444277;349.92;350.35;Industrials;Specialty Industrial Machinery;10.084286;17.223571;34.691429;0.0326652690166975;42893664256;39348527104;2025-11-06;Not Available;91.73505641569406
ROL;USD;USD;Rollins Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.74997;56.68;56.7;Consumer Cyclical;Personal Services;0.752857;1.866429;4.510714;0.0132269841269841;28294156288;27450009600;2025-10-22;Not Available;97.01653345161589
ROP;USD;USD;Roper Technologies Inc;2;0.01;130;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.870854;530.34;531.64;Industrials;Specialty Industrial Machinery;9.545714;18.84;45.487143;0.0204477729290497;65683136512;57066627072;2025-10-22;2025-10-02;86.88170221830713
RPM;USD;USD;RPM International Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.013393;125.71;126.12;Basic Materials;Specialty Chemicals;2.841429;6.691429;13.677143;0.0238930621630193;18869729280;16130153472;2025-10-02;Not Available;85.48163692574184
ROST;USD;USD;Ross Stores Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.688879;147.5;147.53;Consumer Cyclical;Apparel Retail;3.104286;8.462143;16.641429;0.025004263539619;48847319040;48226619392;2025-11-20;2025-09-08;98.72930662276117
RRR;USD;USD;Red Rock Resorts Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.862508;61.82;62.39;Consumer Cyclical;Resorts & Casinos;1.640714;3.915714;7.989286;0.0458808783458887;6999494144;6345162240;Not Available;2025-09-14;90.65172581705927
RRX;USD;USD;Regal Rexnord Corp;2;0.01;77;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.062593;152.62;153.39;Industrials;Specialty Industrial Machinery;6.378571;11.267857;27.529286;0.0525627029141404;14847251456;10155252736;2025-11-03;2025-09-29;68.3981999368382
RS;USD;USD;Reliance Inc;2;0.01;186;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.314043;293.02;294.88;Basic Materials;Steel;6.551429;18.03;35.357857;0.0248034556429734;16982657024;15479843840;2025-10-23;Not Available;91.15089481065174
RSG;USD;USD;Republic Services Inc;2;0.01;71;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.648454;231.84;232.55;Industrials;Waste Management;3.041429;7.845714;17.720714;0.0242892023220812;85598756864;72502796288;2025-10-29;2025-10-01;84.70075845049132
RTX;USD;USD;RTX Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.945907;156.33;156.47;Industrials;Aerospace & Defence;2.244286;6.215;12.270714;0.0124362944973477;249835929600;209173659648;Not Available;Not Available;83.72441064938003
SAIA;USD;USD;Saia Inc;2;0.01;186;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.163991;306.5;308.36;Industrials;Trucking;13.358571;29.910714;93.742143;0.0621481093527046;8624275456;8221467648;2025-10-24;Not Available;95.32937218836439
RVTY;USD;USD;Revvity Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.469614;92.06;92.2;Healthcare;Diagnostics & Research;2.833571;7.739286;15.975714;0.0484773752711496;13077937152;10694966272;Not Available;2025-10-16;81.77869451195846
SAIC;USD;USD;Science Applications Internati;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.538104;118.48;119.07;Technology;Information Technology Services;2.99;7.544286;17.11;0.0213160661795582;7957800960;5563801088;2025-09-04;Not Available;69.91631376515353
SAM;USD;USD;Boston Beer Co Inc/The;2;0.01;128;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.087821;216.72;218.0;Consumer Defensive;Beverages - Brewers;6.564286;15.063571;36.105;0.0325129403669724;2148732672;2366092800;2025-10-23;Not Available;110.11573616543397
SCHW;USD;USD;Charles Schwab Corp/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.093065;96.24;96.26;Financial;Capital Markets;1.862143;3.436429;9.58;0.0217438707666735;154576945152;174606008320;2025-10-14;Not Available;112.957341826302
SCI;USD;USD;Service Corp International/US;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.131852;79.83;79.9;Consumer Cyclical;Personal Services;1.426429;2.853571;7.755;0.014165857321652;15988377600;11205176320;2025-10-29;2025-09-14;70.08326048041297
SEE;USD;USD;Sealed Air Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.196487;32.31;32.36;Consumer Cyclical;Packaging & Containers;1.015714;1.815714;4.918571;0.0369742583436341;8836023296;4748226560;2025-11-06;2025-09-11;53.737143972328425
SF;USD;USD;Stifel Financial Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.348044;115.3;115.44;Financial;Capital Markets;2.626429;5.476429;14.773571;0.0290024601524601;10473356288;11764199424;2025-10-29;2025-09-01;112.32501884309048
SBUX;USD;USD;Starbucks Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.567412;85.77;85.79;Consumer Cyclical;Restaurants;2.036429;5.192857;13.285;0.0299267047441426;120948326400;97540227072;2025-10-28;Not Available;80.64619823627423
SHW;USD;USD;Sherwin-Williams Co/The;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.374826;366.82;366.95;Basic Materials;Specialty Chemicals;7.747857;16.074286;37.289286;0.0255479656628968;104468799488;91505205248;Not Available;Not Available;87.59094169404226
SITE;USD;USD;SiteOne Landscape Supply Inc;2;0.01;86;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.682821;144.34;145.2;Industrials;Industrial Distribution;5.337857;10.642143;23.891429;0.0597990426997245;7426364416;6441167360;2025-10-29;Not Available;86.73379057621511
SJM;USD;USD;J M Smucker Co/The;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.347734;111.46;111.63;Consumer Defensive;Packaged Foods;1.895;5.733571;12.535714;0.0210313894114485;19622768640;11900600320;2025-08-27;Not Available;60.64689717505634
SKX;USD;USD;Skechers USA Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.151422;63.0;63.01;Consumer Cyclical;Footwear & Accessories;0.137857;0.360714;9.286429;0.0024031423583558;10830615552;9467387904;2025-10-30;Not Available;87.41320249569505
SLAB;USD;USD;Silicon Laboratories Inc;2;0.01;144;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.827337;142.01;143.45;Technology;Semiconductors;5.884286;13.058571;24.887143;0.0475938445451376;4251453440;4666992128;2025-11-03;Not Available;109.7740383110017
SLM;USD;USD;SLM Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.190593;31.49;31.51;Financial;Credit Services;1.047857;2.027857;4.136429;0.037784608060933;9089286144;6569235968;2025-10-22;2025-09-03;72.27449839211488
SLB;USD;USD;Schlumberger Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.172424;35.67;35.68;Energy;Oil & Gas Equipment & Services;0.896429;2.391429;5.698571;0.0328594170403587;59376021504;53178040320;2025-10-17;2025-09-02;89.56147443529463
SMG;USD;USD;Scotts Miracle-Gro Co/The;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.724757;61.84;62.03;Basic Materials;Agricultural Inputs;1.885714;5.119286;13.672857;0.0439264388199258;6006533632;3583834880;Not Available;Not Available;59.665609144465705
SNA;USD;USD;Snap-on Inc;2;0.01;91;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.46309;328.99;329.9;Industrials;Tools & Accessories;6.237857;14.389286;32.557857;0.0226222794786298;17025340416;17159150592;2025-10-16;Not Available;100.78594713956055
SNAP;USD;USD;Snap Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.504508;7.0;7.01;Communication Services;Internet Content & Information;0.369286;0.83;2.568571;0.071969757489301;13127778304;11828809728;2025-10-28;Not Available;90.10519109997304
SNPS;USD;USD;Synopsys Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.729938;596.43;596.77;Technology;Software - Infrastructure;13.28;41.56;85.012143;0.038088271863532;89109307392;110471266304;2025-09-09;Not Available;123.97275833154755
SNV;USD;USD;Synovus Financial Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.490477;50.77;50.78;Financial;Banks - Regional;1.227143;3.835;8.428571;0.0293516541945647;8846600192;7049855488;2025-10-15;Not Available;79.68999768267136
SNX;USD;USD;SYNNEX Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.432237;148.62;148.65;Technology;Information Technology Services;3.732857;7.432857;17.097143;0.0298165960309451;15596512256;12257910784;2025-09-25;Not Available;78.59392268476155
SO;USD;USD;Southern Co/The;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.393217;93.22;93.27;Utilities;Utilities - Regulated Electric;1.305;2.698571;6.279286;0.0149374611343411;175335407616;102447661056;2025-10-30;Not Available;58.42953368572845
SPG;USD;USD;Simon Property Group Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.331678;176.66;176.79;Real Estate;REIT - Retail;3.441429;7.066429;16.364286;0.0245018270264155;82965340160;66543087616;Not Available;2025-09-08;80.20588776912211
SPGI;USD;USD;S&P Global Inc;2;0.01;126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.021067;550.29;551.55;Financial;Financial Data & Stock Exchanges;8.073571;17.416429;45.695714;0.0217950630042607;183169957888;168430960640;2025-10-23;Not Available;91.95337629710424
SPR;USD;USD;Spirit AeroSystems Holdings In;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.987213;40.09;40.2;Industrials;Aerospace & Defence;0.907857;1.749286;3.697857;0.0245575373134328;9782607872;4713198592;2025-10-23;Not Available;48.179367441377494
SRPT;USD;USD;Sarepta Therapeutics Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.850094;18.08;18.09;Healthcare;Biotechnology;1.446429;5.902857;25.420714;0.1022716417910447;2328858624;1764704000;2025-11-05;Not Available;75.77548855108175
SSNC;USD;USD;SS&C Technologies Holdings Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.318103;89.32;89.63;Technology;Software - Application;1.587857;3.141429;7.822857;0.01470604708245;28440156160;21828470784;2025-10-23;2025-09-01;76.75228877505573
SRE;USD;USD;Sempra Energy;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.681861;81.68;81.91;Utilities;Utilities - Regulated Electric;1.694286;2.926429;8.913571;0.020533036259309;99564470272;53300441088;2025-11-05;Not Available;53.53359581222963
ST;USD;USD;Sensata Technologies Holding P;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.663311;33.07;33.13;Technology;Scientific & Technical Instruments;1.098571;2.298571;5.068571;0.0502055840627829;7356542464;4817738752;Not Available;Not Available;65.48917206114288
