Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
PODD;USD;USD;Insulet Corp;2;0.01;89;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.858934;308.7;309.59;Healthcare;Medical Devices;11.326429;19.236429;39.247857;0.0318451306566749;22143428608;22248624128;2025-11-06;Not Available;100.47506428142748
POOL;USD;USD;Pool Corp;2;0.01;127;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.796557;309.19;310.46;Consumer Cyclical;Leisure;7.495714;22.07;44.370714;0.034776000128841;13071874048;11571194880;2025-10-23;Not Available;88.51978559088393
POST;USD;USD;Post Holdings Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.236757;107.42;107.49;Consumer Defensive;Packaged Foods;2.076429;4.985;10.185714;0.0208089775793097;12037935104;5838327296;2025-11-20;Not Available;48.49940829187577
PPG;USD;USD;PPG Industries Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.24186;105.08;105.1;Basic Materials;Specialty Chemicals;2.143571;5.598571;11.948571;0.0213307326355851;30231314432;23723327488;2025-10-15;Not Available;78.47269605614217
PPL;USD;USD;PPL Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.511822;37.18;37.19;Utilities;Utilities - Regulated Electric;0.480714;1.134286;2.699286;0.013762355471901;44979224576;27480387584;2025-10-31;Not Available;61.09573440415195
PRU;USD;USD;Prudential Financial Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.194801;103.58;103.84;Financial;Insurance - Life;1.661429;4.363571;12.488571;0.0211363732665639;51632160768;36714512384;2025-10-29;Not Available;71.1078363521724
PSA;USD;USD;Public Storage;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.055137;288.16;288.76;Real Estate;REIT - Industrial;4.574286;11.759286;33.238571;0.0209694452140185;64412975104;50679558144;2025-10-30;Not Available;78.67911404833222
PSTG;USD;USD;Pure Storage Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.549778;83.77;83.79;Technology;Computer Hardware;2.476429;6.245;12.74;0.0304305764411027;25935341568;27543029760;2025-12-02;Not Available;106.19883176701104
PTC;USD;USD;PTC Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.853627;202.8;203.08;Technology;Software - Application;3.280714;11.237143;21.267143;0.018975906046878;25630943232;24320315392;2025-11-05;Not Available;94.88654074047616
PVH;USD;USD;PVH Corp;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.440594;83.7;84.03;Consumer Cyclical;Apparel Manufacturing;2.624286;6.057857;15.479286;0.0409448292276567;8125606912;4121225728;2025-12-04;Not Available;50.71898964142262
PWR;USD;USD;Quanta Services Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.232482;414.74;414.91;Industrials;Engineering & Construction;11.834286;24.693571;49.991429;0.0318924152225783;65568923648;61751042048;2025-10-30;Not Available;94.17730017882266
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.713038;67.09;67.11;Financial;Credit Services;1.69;4.25;10.735714;0.0255258232752197;68734771200;64067674112;2025-10-28;Not Available;93.20999109108841
QCOM;USD;USD;QUALCOMM Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.747383;166.39;166.44;Technology;Semiconductors;3.612857;8.201429;22.968571;0.0225149182888728;183135698944;183737532416;2025-11-05;Not Available;100.3286270647778
QRVO;USD;USD;Qorvo Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.979268;90.99;91.31;Technology;Semiconductors;3.340714;5.795;16.022857;0.0326280582630599;8765227008;8677771264;2025-10-28;Not Available;99.00224211055595
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.033796;72.27;72.73;Technology;Software - Application;2.672857;6.297143;14.713571;0.0417131307575965;4626741760;4573974528;2025-11-10;Not Available;98.85951637810881
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.556863;30.03;30.09;Healthcare;Biotechnology;1.196429;3.312143;8.53;0.0517402126952475;3322912768;2898859008;2025-11-06;Not Available;87.23849256340154
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.36882;323.28;323.78;Consumer Cyclical;Travel Services;10.354286;25.726429;45.917143;0.0258472419544134;107939192832;87939006464;2025-10-28;Not Available;81.47087647845494
RF;USD;USD;Regions Financial Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.480538;26.38;26.39;Financial;Banks - Regional;0.507143;1.253571;3.078571;0.0182090943539219;;23645601792;2025-10-17;Not Available;
RGA;USD;USD;Reinsurance Group of America I;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.650931;191.97;192.06;Financial;Insurance - Reinsurance;4.256429;9.577857;25.737143;0.0190093252108716;12459186176;12774144000;2025-11-06;Not Available;102.52791650715277
REGN;USD;USD;Regeneron Pharmaceuticals Inc;2;0.01;277;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.117408;562.48;565.25;Healthcare;Biotechnology;14.55;33.672143;116.527857;0.0338211552410437;53378232320;59928326144;2025-10-30;Not Available;112.27109542469016
RGEN;USD;USD;Repligen Corp;2;0.01;150;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.295926;133.4;134.9;Healthcare;Medical Instruments & Supplies;5.001429;12.035;29.127143;0.0466710600444773;6958216704;7612068864;2025-11-10;Not Available;109.39683524981518
RGLD;USD;USD;Royal Gold Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.794815;200.24;200.64;Basic Materials;Gold;4.683571;10.236429;20.236429;0.0238976026714513;12890130432;13204348928;2025-11-05;2025-10-02;102.43766731188342
RH;USD;USD;RH;2;0.01;85;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.531299;202.36;203.21;Consumer Cyclical;Specialty Retail;10.820714;29.215;78.077857;0.0518247084297032;7585820672;3897949696;2025-12-11;Not Available;51.38468024148936
RHI;USD;USD;Robert Half Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.093066;33.94;34.02;Industrials;Staffing & Employment Services;1.117857;2.767857;8.064286;0.032130099941211;3290473216;3457079552;2025-10-21;Not Available;105.06329409368456
RJF;USD;USD;Raymond James Financial Inc;2;0.01;83;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.184403;172.3;173.13;Financial;Capital Markets;3.729286;7.635;19.660714;0.0241691387974354;24481314816;34413674496;2025-10-22;Not Available;140.571185635457
RL;USD;USD;Ralph Lauren Corp;2;0.01;71;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.558489;313.56;314.27;Consumer Cyclical;Apparel Manufacturing;8.025714;17.597143;37.620714;0.033596872116333;19657947136;19198599168;2025-11-06;Not Available;97.66329635123097
RMD;USD;USD;ResMed Inc;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.057365;274.0;274.61;Healthcare;Medical Instruments & Supplies;5.429286;12.299286;27.786429;0.022058064163723;39328104448;40078135296;2025-10-23;Not Available;101.90711161528696
RNG;USD;USD;RingCentral Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.078227;28.28;28.36;Technology;Software - Application;1.038571;2.939286;5.935;0.038019287729196;4121657600;2561808384;2025-11-06;Not Available;62.15480839553484
ROKU;USD;USD;Roku Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.55575;99.95;100.16;Communication Services;Entertainment;3.207857;7.854286;17.299286;0.0355006988817891;13058732032;14681462784;2025-10-30;Not Available;112.42640363569411
ROK;USD;USD;Rockwell Automation Inc;2;0.01;95;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.238074;348.49;349.44;Industrials;Specialty Industrial Machinery;6.538571;17.630714;36.453571;0.0207133527930402;42282020864;39299194880;2025-11-06;Not Available;92.94540345270097
ROL;USD;USD;Rollins Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.52059;58.85;58.86;Consumer Cyclical;Personal Services;1.127857;2.208571;4.408571;0.0258340129119945;29205280768;28467755008;2025-10-22;Not Available;97.47468354829823
ROP;USD;USD;Roper Technologies Inc;2;0.01;92;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.730981;498.6;499.52;Industrials;Specialty Industrial Machinery;8.201429;18.855;45.128571;0.0174787415919282;62526820352;53665939456;2025-10-22;2025-10-02;85.82867184655014
RPM;USD;USD;RPM International Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.848742;117.96;118.02;Basic Materials;Specialty Chemicals;2.477143;6.542143;14.192143;0.0241377902050499;17752856576;15123103744;2025-10-01;Not Available;85.18687502069301
ROST;USD;USD;Ross Stores Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.260001;152.23;152.43;Consumer Cyclical;Apparel Retail;2.862143;6.542143;17.079286;0.0213868726628616;50609827840;49561231360;2025-11-20;Not Available;97.92807736213788
RRR;USD;USD;Red Rock Resorts Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.379131;60.71;61.17;Consumer Cyclical;Resorts & Casinos;1.691429;3.760714;8.100714;0.0225458721595553;7046464000;6156268544;2025-10-28;Not Available;87.3667777767686
RRX;USD;USD;Regal Rexnord Corp;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.509647;143.38;143.82;Industrials;Specialty Industrial Machinery;4.583571;10.738571;27.51;0.0313561882909192;14274442240;9520714752;2025-11-03;Not Available;66.697630575862
RS;USD;USD;Reliance Inc;2;0.01;82;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.47115;280.89;281.71;Basic Materials;Steel;6.644286;16.803571;34.662143;0.019421213304462;16088566784;15121874944;2025-10-22;Not Available;93.99143594964985
RSG;USD;USD;Republic Services Inc;2;0.01;76;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.125746;229.49;230.25;Industrials;Waste Management;3.130714;7.407857;17.510714;0.013575444082519;84612153344;71647281152;2025-10-29;2025-10-01;84.67729317880625
RTX;USD;USD;RTX Corp;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.156194;167.23;167.5;Industrials;Aerospace & Defence;2.698571;5.751429;12.271429;0.0188429492537313;259687596032;223978209280;2025-10-21;Not Available;86.24909803254533
SAIA;USD;USD;Saia Inc;2;0.01;131;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.931488;298.69;300.0;Industrials;Trucking;13.09;33.297857;91.275714;0.04310496;8252135424;7973766144;2025-10-24;Not Available;96.62670005159625
RVTY;USD;USD;Revvity Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.390781;87.55;87.73;Healthcare;Diagnostics & Research;2.513571;7.992143;15.980714;0.0386501880770546;12156320768;10173761536;2025-11-03;2025-10-16;83.69112439662797
SAIC;USD;USD;Science Applications Internati;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.828686;99.26;99.36;Technology;Information Technology Services;2.677143;7.205;16.323571;0.0385334742351046;6894269952;4573206016;2025-12-04;2025-10-09;66.33343411035611
SAM;USD;USD;Boston Beer Co Inc/The;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.204325;211.71;212.22;Consumer Defensive;Beverages - Brewers;5.598571;14.762143;35.439286;0.0292353453962868;2128257664;2298224896;2025-10-23;Not Available;107.98621496236277
SCHW;USD;USD;Charles Schwab Corp/The;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.889078;95.43;95.48;Financial;Capital Markets;1.747143;3.88;9.707857;0.0302584625052367;155847589888;173298991104;2025-10-16;Not Available;111.1977357035431
SCI;USD;USD;Service Corp International/US;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.891577;83.13;83.48;Consumer Cyclical;Personal Services;1.722143;2.961429;7.93;0.0226590440824149;16458181632;11670774784;2025-10-29;Not Available;70.91169027633198
SEE;USD;USD;Sealed Air Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.868968;35.31;35.4;Consumer Cyclical;Packaging & Containers;0.948571;1.89;4.815714;0.0245471186440677;9250831360;5199804416;2025-11-06;Not Available;56.20904990748853
SF;USD;USD;Stifel Financial Corp;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.413882;113.21;113.56;Financial;Capital Markets;2.583571;5.592143;14.922857;0.021256445931666;10450877440;11593616384;2025-10-29;Not Available;110.93438278805421
SBUX;USD;USD;Starbucks Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.004768;84.61;84.62;Consumer Cyclical;Restaurants;1.65;4.738571;13.537857;0.0236914204679744;120755085312;96164823040;2025-10-28;Not Available;79.63625117032123
SHW;USD;USD;Sherwin-Williams Co/The;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.253063;345.99;346.65;Basic Materials;Specialty Chemicals;6.010714;15.942143;39.343571;0.0238080571181306;98487328768;86334152704;2025-10-28;Not Available;87.66016276811769
SITE;USD;USD;SiteOne Landscape Supply Inc;2;0.01;76;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.937934;128.08;128.84;Industrials;Industrial Distribution;3.420714;11.195714;22.835;0.0383260943806271;6688026112;5802289664;2025-10-29;Not Available;86.75638472148357
SJM;USD;USD;J M Smucker Co/The;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.365727;108.51;108.9;Consumer Defensive;Packaged Foods;2.791429;5.68;12.610714;0.0309065840220385;19552987136;11774688256;2025-11-25;Not Available;60.219383228258884
SLAB;USD;USD;Silicon Laboratories Inc;2;0.01;91;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.774817;131.36;132.27;Technology;Semiconductors;4.144286;12.796429;25.375;0.0285387238224843;3813697280;4303071744;2025-11-03;Not Available;112.832021738233
SLM;USD;USD;SLM Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.770224;27.68;27.69;Financial;Credit Services;0.687857;2.067857;4.282143;0.0278159624413145;8363770880;5770764800;2025-10-22;Not Available;68.99716506820425
SLB;USD;USD;Schlumberger Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.865424;34.36;34.37;Energy;Oil & Gas Equipment & Services;0.982857;2.499286;5.687143;0.0251796334012219;58646347776;51944198144;2025-10-17;Not Available;88.5719232549674
SMG;USD;USD;Scotts Miracle-Gro Co/The;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.411536;56.77;56.95;Basic Materials;Agricultural Inputs;1.272857;4.499286;13.536429;0.0247855311676909;5645667328;3301760512;2025-11-05;Not Available;58.483086589688625
SNA;USD;USD;Snap-on Inc;2;0.01;149;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.942434;346.54;348.03;Industrials;Tools & Accessories;7.138571;14.129286;33.157857;0.0199478033502858;17838567424;18076172288;2025-10-16;Not Available;101.33197278880324
SNAP;USD;USD;Snap Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.338841;7.71;7.72;Communication Services;Internet Content & Information;0.412857;0.875714;2.591429;0.0438913212435233;15493543936;12826976256;2025-10-28;Not Available;82.78916888857107
