Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
MU;USD;USD;Micron Technology Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.273075;190.81;190.85;Technology;Semiconductors;7.110714;14.209286;26.417857;0.0538280062876604;219391115264;214346121216;2025-12-17;Not Available;97.70045653766371
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.212014;139.52;139.55;Healthcare;Biotechnology;3.097857;7.33;19.613571;0.0230169401648154;13343078400;13828877312;2025-10-30;Not Available;103.64083082956328
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.826897;24.09;24.1;Consumer Cyclical;Travel Services;0.759286;1.935;4.697857;0.0343110788381742;25296822272;10971547648;2025-10-30;Not Available;43.371248491333034
NDAQ;USD;USD;Nasdaq Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.141348;88.1;88.12;Financial;Financial Data & Stock Exchanges;1.6;3.362857;8.058571;0.0243003631411711;59543527424;50591526912;2025-10-21;Not Available;84.9656194396173
NDSN;USD;USD;Nordson Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.031866;234.04;234.28;Industrials;Specialty Industrial Machinery;4.340714;10.635;25.283571;0.0214780006829434;15227444224;13154336768;2025-12-10;Not Available;86.38571630600642
NEE;USD;USD;NextEra Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.965577;82.18;82.19;Utilities;Utilities - Regulated Electric;1.622857;4.119286;7.975714;0.0239150383258303;270684520448;169088516096;2025-10-23;Not Available;62.467006172406094
NEM;USD;USD;Newmont Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.180847;88.66;88.69;Basic Materials;Gold;2.262857;4.662143;9.049286;0.0245895478633442;98352783360;97223778304;2025-10-23;Not Available;98.85208631883094
NET;USD;USD;Cloudflare Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.976542;220.92;221.0;Technology;Software - Infrastructure;7.976429;17.078571;29.921429;0.0360929502262443;76527280128;77024886784;2025-11-06;Not Available;100.65023434148934
NI;USD;USD;NiSource Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.953581;44.19;44.21;Utilities;Utilities - Regulated Gas;0.837857;1.687143;3.285714;0.021569350825605;38372864000;20797665280;2025-10-29;2025-10-30;54.19888721363096
NFLX;USD;USD;Netflix Inc;2;0.01;210;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.608224;1162.76;1164.86;Communication Services;Entertainment;24.527857;63.484286;134.175714;0.0228424222653366;502864510976;494321074176;2025-10-21;Not Available;98.30104598484824
NOC;USD;USD;Northrop Grumman Corp;2;0.01;123;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.423363;618.09;619.32;Industrials;Aerospace & Defence;9.832143;20.620714;52.585;0.0168303348834205;104748539904;88561541120;2025-10-21;Not Available;84.54680246728492
NOV;USD;USD;NOV Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.503092;13.61;13.62;Energy;Oil & Gas Equipment & Services;0.442857;0.992857;2.230714;0.0369377386196769;6391846912;5046846976;2025-10-27;Not Available;78.95756962709936
NOW;USD;USD;ServiceNow Inc;2;0.01;249;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.393468;912.02;914.51;Technology;Software - Application;24.800714;59.904286;135.626429;0.0266738122054433;185708642304;189431660544;2025-10-29;Not Available;102.00476304915607
NRG;USD;USD;NRG Energy Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.026375;163.94;163.99;Utilities;Utilities - Independent Power Producers;5.470714;13.022143;24.253571;0.0428463625830843;43305979904;31712978944;2025-11-06;Not Available;73.23002276891279
NTAP;USD;USD;NetApp Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.432495;120.21;120.67;Technology;Computer Hardware;2.312857;6.014286;15.972857;0.0201582414850418;23453046784;24038045696;2025-11-25;Not Available;102.49434078816189
NTNX;USD;USD;Nutanix Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.150767;74.32;74.33;Technology;Software - Infrastructure;2.413571;5.119286;12.385714;0.0423889008475716;19484073984;19987968000;2025-11-26;Not Available;102.58618406198718
NTRS;USD;USD;Northern Trust Corp;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.826617;132.17;132.44;Financial;Assets Management;2.918571;5.934286;13.37;0.0213426230745998;33828055040;25207238656;2025-10-22;Not Available;74.51577877059053
NSC;USD;USD;Norfolk Southern Corp;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.70132;299.7;300.09;Industrials;Railroads;4.329286;11.948571;27.779286;0.0123340331233963;83903856640;67237765120;2025-10-23;Not Available;80.13668001995671
NUE;USD;USD;Nucor Corp;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.174722;135.6;135.88;Basic Materials;Steel;3.302857;8.036429;21.83;0.030723594347954;36623712256;31122708480;2025-10-27;Not Available;84.97966634963724
NVST;USD;USD;Envista Holdings Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.506553;20.64;20.65;Healthcare;Medical Instruments & Supplies;0.564286;1.401429;3.365714;0.024530411622276;3913928960;3428328960;2025-10-30;Not Available;87.59302979275331
NVDA;USD;USD;NVIDIA Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.798021;185.55;185.58;Technology;Semiconductors;5.356429;10.868571;27.155714;0.0312427039551675;4462429077504;4517342478336;2025-11-19;Not Available;101.23057195707221
NWL;USD;USD;Newell Brands Inc;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.191257;5.24;5.26;Consumer Defensive;Household & Personal Products;0.204286;0.672857;1.673571;0.0363606463878327;7902275072;2200274944;2025-10-31;Not Available;27.843563074590982
NWSA;USD;USD;News Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.885397;28.08;28.09;Communication Services;Broadcasting;0.658571;1.356429;2.739286;0.0315200071199715;16998105088;16473881600;2025-11-06;Not Available;96.91598866293583
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;161;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.929468;201.0;202.61;Communication Services;Broadcasting;4.952857;13.132857;24.67;0.0292654261882434;12559147008;6120147456;2025-11-06;Not Available;48.73059812184341
NYT;USD;USD;New York Times Co/The;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.957267;55.48;55.68;Communication Services;Publishing;1.066429;2.844286;5.755714;0.0171922952586206;8505968640;9046213632;2025-11-05;Not Available;106.3513635526406
OC;USD;USD;Owens Corning;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.081349;136.98;137.05;Industrials;Building Products & Equipment;3.417857;10.322143;25.949286;0.02978;17224069120;11436068864;2025-11-05;2025-10-19;66.39586025999412
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.836229;142.78;143.36;Industrials;Trucking;4.128571;11.371429;27.359286;0.0267594098772321;30162147328;30016215040;2025-10-29;Not Available;99.51617407602632
OGE;USD;USD;OGE Energy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.754873;46.14;46.16;Utilities;Utilities - Regulated Electric;0.733571;1.346429;3.290714;0.0163534012131715;15195585536;9294386176;2025-10-29;Not Available;61.165041346913455
OKTA;USD;USD;Okta Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.238088;93.68;93.91;Technology;Software - Infrastructure;2.830714;6.018571;15.563571;0.0344807581727185;14601749504;16519750656;2025-12-02;Not Available;113.13542018697542
OLED;USD;USD;Universal Display Corp;2;0.01;96;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.867666;146.27;147.23;Technology;Semiconductor Equipment & Materials;4.540714;9.232857;28.477857;0.0330616450451674;6477976064;6981343744;2025-10-29;Not Available;107.77044674180507
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.726206;127.01;127.11;Consumer Defensive;Discount Stores;3.797143;8.147857;17.915714;0.0293148139406813;8135522304;7787002368;2025-12-09;Not Available;95.71607177785447
OKE;USD;USD;ONEOK Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.295672;72.65;72.75;Energy;Oil & Gas Midstream;1.510714;3.734286;12.265;0.0178099243986254;78246150144;45802151936;2025-10-28;Not Available;58.53598145302764
OLN;USD;USD;Olin Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.190192;25.94;26.02;Basic Materials;Specialty Chemicals;0.997857;2.387143;5.887857;0.045741429669485;6063555072;2972655104;2025-10-27;Not Available;49.024954316437025
OMCL;USD;USD;Omnicell Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.145308;30.49;30.67;Healthcare;Health Information Services;0.962857;2.151429;7.708571;0.0373429409846755;1387319296;1401913344;2025-10-30;Not Available;101.05196028355392
OMC;USD;USD;Omnicom Group Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.516507;78.49;78.51;Communication Services;Advertising Agencies;2.166429;4.515714;9.831429;0.0320533307858871;20025946112;15207246848;2025-10-14;Not Available;75.93771981083816
OMF;USD;USD;OneMain Holdings Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.102325;55.35;55.44;Financial;Credit Services;1.431429;2.936429;7.948571;0.019883207070707;27878926336;6594927104;2025-10-29;Not Available;23.655599302918578
ON;USD;USD;ON Semiconductor Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.387526;50.36;50.38;Technology;Semiconductors;1.757143;4.965714;10.92;0.0275412068281063;21420740608;20591839232;2025-11-03;Not Available;96.13037947114475
ORCL;USD;USD;Oracle Corp;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;42.34845;291.8;292.0;Technology;Software - Infrastructure;13.332857;27.586429;38.282143;0.1450289383561643;929744355328;831262621696;2025-12-08;2025-10-08;89.40765458078451
ORI;USD;USD;Old Republic International Cor;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.82589;43.29;43.49;Financial;Insurance - Diversified;0.752143;1.563571;3.377857;0.0189903426074959;10830743552;10776132608;2025-10-23;Not Available;99.49577844090017
OSK;USD;USD;Oshkosh Corp;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.136852;131.6;132.25;Industrials;Farm & Heavy Construction Machinery;3.075;7.466429;17.461429;0.0237191077504725;9733521408;8426920960;2025-10-29;Not Available;86.57628217752618
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.205241;90.84;90.87;Industrials;Specialty Industrial Machinery;1.315714;3.94;8.850714;0.0132633542423241;43247525888;35648524288;2025-10-29;Not Available;82.4290489595186
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.034069;103.4;103.43;Consumer Cyclical;Specialty Retail;1.876429;3.972857;7.504286;0.0196661413516387;95764045824;87649714176;2025-10-22;Not Available;91.52674515975137
OZK;USD;USD;Bank OZK;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.851649;51.56;51.67;Financial;Banks - Regional;1.262857;2.825714;6.629286;0.0164824656473775;4877914624;5819052544;2025-10-16;2025-10-13;119.29385798122571
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.741199;45.39;45.41;Energy;Oil & Gas E&P;1.495;2.87;6.446429;0.0383439550759744;75282563072;44693565440;2025-11-10;Not Available;59.36775212774732
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.951199;212.69;212.71;Technology;Software - Infrastructure;4.287143;13.752143;27.921429;0.018575520661934;139708956672;143889219584;2025-11-20;Not Available;102.99212234603839
PAYC;USD;USD;Paycom Software Inc;2;0.01;78;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.979081;200.26;201.04;Technology;Software - Application;5.178571;14.402857;33.090714;0.0297407530839633;10812695552;11263694848;2025-11-05;Not Available;104.17101631902122
PAYX;USD;USD;Paychex Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.200066;124.26;124.42;Industrials;Staffing & Employment Services;2.880714;5.792143;13.774286;0.0176825751486899;48110735360;44760035328;2025-12-18;Not Available;93.03544207560415
PCAR;USD;USD;PACCAR Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.013609;98.49;98.68;Industrials;Farm & Heavy Construction Machinery;2.6;5.299286;11.262143;0.0305392075395216;59528384512;51733184512;2025-10-21;2025-11-11;86.90507047368536
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;87;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.367024;156.13;157.0;Technology;Software - Application;3.875714;10.152857;24.692143;0.0214460127388535;8488839680;8628381696;2025-10-29;Not Available;101.6438290892543
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.551653;81.82;81.84;Utilities;Utilities - Regulated Electric;1.370714;3.127857;8.350714;0.018959591886608;64091688960;40844685312;2025-11-10;Not Available;63.7285207720012
PEGA;USD;USD;Pegasystems Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.713712;55.73;55.74;Technology;Software - Application;1.593571;4.237143;8.845714;0.0307447434517402;9200063488;9532615680;2025-10-22;Not Available;103.61467279474496
PEN;USD;USD;Penumbra Inc;2;0.01;116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.056138;254.24;255.4;Healthcare;Medical Devices;7.795;17.447857;40.687857;0.0315432184808144;9764533248;9968567296;2025-10-29;Not Available;102.08954225274198
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.465055;18.49;18.5;Consumer Cyclical;Resorts & Casinos;0.487857;1.340714;3.676429;0.0251381081081081;13015632896;2699627264;2025-11-06;Not Available;20.741421378207868
PEP;USD;USD;PepsiCo Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.666463;139.84;139.88;Consumer Defensive;Beverages - Non-Alcoholic;1.775;6.263571;13.59;0.0190625035744924;234812080128;191260082176;2025-10-09;Not Available;81.4524031607492
PFG;USD;USD;Principal Financial Group Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.663094;84.22;84.37;Financial;Insurance - Diversified;1.717143;3.477143;9.361429;0.0197119118169965;18445946880;18752647168;2025-10-27;Not Available;101.66269744782004
PFGC;USD;USD;Performance Food Group Co;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.422513;101.48;101.77;Consumer Defensive;Food Distribution;2.221429;4.983571;10.14;0.0238038026923454;23811315712;15894515712;2025-11-05;Not Available;66.75194224563478
PGNY;USD;USD;Progyny Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.756166;20.23;20.33;Healthcare;Health Information Services;0.763571;1.86;4.429286;0.0371945892769306;1459521792;1735984896;2025-11-10;Not Available;118.94203330949648
