Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
OLN;USD;USD;Olin Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.629694;21.6;21.73;Basic Materials;Specialty Chemicals;0.0749974229176254;5541936128;2475120896;Not Available;Not Available;44.66166406167574
OMCL;USD;USD;Omnicell Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.156786;31.3;31.67;Healthcare;Health Information Services;0.036526239343227;1424985472;1445552384;2025-10-29;Not Available;101.44330678481472
OMC;USD;USD;Omnicom Group Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.044362;75.49;75.61;Communication Services;Advertising Agencies;0.0402640126967332;19632689152;14608652288;2025-10-14;Not Available;74.4098384836486
OMF;USD;USD;OneMain Holdings Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.196594;58.38;58.51;Financial;Credit Services;0.0204511023756622;28173725696;6952706560;Not Available;Not Available;24.677980594476786
ON;USD;USD;ON Semiconductor Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.973796;51.7;51.82;Technology;Semiconductors;0.0766846005403319;22050560000;21111238656;2025-11-03;Not Available;95.74014744296744
ORCL;USD;USD;Oracle Corp;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.980423;244.75;245.03;Technology;Software - Infrastructure;0.0325691670407705;784127819776;688050995200;2025-09-08;Not Available;87.747300611851
ORI;USD;USD;Old Republic International Cor;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.663524;38.71;38.72;Financial;Insurance - Diversified;0.0171364669421487;9680176128;9618273280;2025-10-23;Not Available;99.36051940397091
OSK;USD;USD;Oshkosh Corp;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.409664;139.93;140.53;Industrials;Farm & Heavy Construction Machinery;0.031378808795275;10374804480;8976681984;2025-10-29;Not Available;86.52386655868814
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.441561;87.6;87.66;Industrials;Specialty Industrial Machinery;0.0506680469997718;42619564032;34357262336;Not Available;Not Available;80.61382868722818
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.080075;101.14;101.64;Consumer Cyclical;Specialty Retail;0.0204651219992129;95204032512;86122446848;2025-10-22;Not Available;90.46092331976031
OZK;USD;USD;Bank OZK;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.311933;50.27;50.28;Financial;Banks - Regional;0.0260925417661097;4763020288;5664715776;Not Available;Not Available;118.93117042292975
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.044241;44.82;44.83;Energy;Oil & Gas E&P;0.0232933526656256;74642677760;44073377792;Not Available;Not Available;59.04581549674565
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.57674;173.55;173.58;Technology;Software - Infrastructure;0.0436498444521258;115436044288;115920297984;2025-08-18;Not Available;100.41949955838044
PAYC;USD;USD;Paycom Software Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.750569;215.75;216.1;Technology;Software - Application;0.0358656594169366;12009273344;12151426048;2025-11-05;Not Available;101.1836911354093
PAYX;USD;USD;Paychex Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.310406;137.29;137.54;Industrials;Staffing & Employment Services;0.0240686782027046;53315104768;49529950208;Not Available;Not Available;92.90040866191475
PCAR;USD;USD;PACCAR Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.137977;99.57;99.86;Industrials;Farm & Heavy Construction Machinery;0.031423763268576;60652105728;52347518976;2025-10-21;Not Available;86.30783440686677
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;91;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.546416;171.12;172.03;Technology;Software - Application;0.032240981224205;9443687424;9467936768;2025-10-29;Not Available;100.2567783420952
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.894574;86.81;86.82;Utilities;Utilities - Regulated Electric;0.0218218613222759;67001323520;43320143872;Not Available;Not Available;64.65565394252081
PEGA;USD;USD;Pegasystems Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.476467;51.93;52.02;Technology;Software - Application;0.0668294309880815;8715905024;8882525184;2025-10-22;Not Available;101.91167939004839
PEN;USD;USD;Penumbra Inc;2;0.01;161;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.356023;252.36;253.97;Healthcare;Medical Devices;0.0525889790132692;9833562112;9874962432;2025-10-29;Not Available;100.42101040831865
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.70019;18.01;18.02;Consumer Cyclical;Resorts & Casinos;0.0388562708102108;12917986304;2625169664;2025-11-06;Not Available;20.32181798479789
PEP;USD;USD;PepsiCo Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.474071;148.68;148.93;Consumer Defensive;Beverages - Non-Alcoholic;0.0367559994628348;248023678976;203472666624;2025-10-07;Not Available;82.03759716171658
PFG;USD;USD;Principal Financial Group Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.124535;78.04;78.21;Financial;Insurance - Diversified;0.0271644930315816;17144979456;17395951616;2025-10-23;Not Available;101.46382304303184
PFGC;USD;USD;Performance Food Group Co;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.133379;100.81;100.95;Consumer Defensive;Food Distribution;0.0211330262506191;23614150656;15726169088;2025-11-05;Not Available;66.59637823562466
PGNY;USD;USD;Progyny Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.10486;22.56;22.7;Healthcare;Health Information Services;0.0486722466960352;1706291328;1938903040;Not Available;Not Available;113.63259064749815
PGR;USD;USD;Progressive Corp/The;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.14688;251.05;251.18;Financial;Insurance - Property & Casualty;0.0204908034079146;150744285184;147109150720;Not Available;Not Available;97.58854243823379
PH;USD;USD;Parker-Hannifin Corp;2;0.01;195;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.334076;745.29;747.24;Industrials;Specialty Industrial Machinery;0.0272122423853112;105759760384;95238053888;2025-10-30;Not Available;90.0513139801026
PHM;USD;USD;PulteGroup Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.845561;128.75;128.93;Consumer Cyclical;Residential Construction;0.0530951756767238;26669103104;25362659328;2025-10-21;Not Available;95.1012834180987
PII;USD;USD;Polaris Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.777669;58.52;58.92;Consumer Cyclical;Recreational Vehicles;0.09805955532926;4978228224;3307130880;2025-10-27;Not Available;66.4318856266241
PINS;USD;USD;Pinterest Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.749705;36.36;36.37;Communication Services;Internet Content & Information;0.0481084685180093;21805920256;24715454464;2025-11-06;Not Available;113.3428636528166
PKG;USD;USD;Packaging Corp of America;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.910786;196.71;196.76;Consumer Cyclical;Packaging & Containers;0.0198759199024191;19874603008;17682634752;2025-10-21;Not Available;88.97100860269923
PLD;USD;USD;Prologis Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.656384;105.97;106.2;Real Estate;REIT - Industrial;0.0250130320150659;137423929344;98235465728;Not Available;Not Available;71.483522700109
PLNT;USD;USD;Planet Fitness Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.862722;104.89;105.18;Consumer Cyclical;Leisure;0.0272173607149648;11187148800;8831050752;2025-11-06;Not Available;78.9392445732017
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.267031;93.21;93.42;Financial;Banks - Regional;0.056380122029544;6768377856;7246028800;2025-10-14;Not Available;107.05709631114306
PM;USD;USD;Philip Morris International In;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.322263;165.12;165.43;Consumer Defensive;Tobacco;0.0382171492474158;307513032704;257257635840;2025-10-21;Not Available;83.65747414927488
PNC;USD;USD;PNC Financial Services Group I;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.267377;194.61;194.89;Financial;Banks - Regional;0.0167652368002462;133364350976;76623036416;2025-10-15;Not Available;57.45391167523392
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.576011;91.89;92.2;Utilities;Utilities - Regulated Electric;0.0170933947939262;25200734208;10976535552;2025-11-05;Not Available;43.55641173547827
PODD;USD;USD;Insulet Corp;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.693261;315.27;315.88;Healthcare;Medical Devices;0.0433495662909965;22006867968;22228541440;2025-11-06;Not Available;101.00729223405318
POOL;USD;USD;Pool Corp;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.101595;326.2;326.79;Consumer Cyclical;Leisure;0.0339716484592551;13811890176;12169026560;2025-10-23;Not Available;88.1054396243702
POST;USD;USD;Post Holdings Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.687765;108.64;108.86;Consumer Defensive;Packaged Foods;0.0246901065588829;12172106752;5907311104;Not Available;Not Available;48.53154202767215
PPG;USD;USD;PPG Industries Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.42106;111.81;112.05;Basic Materials;Specialty Chemicals;0.0305315484158857;32172333056;25267113984;2025-10-15;Not Available;78.53677860421065
PPL;USD;USD;PPL Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.65787;37.11;37.12;Utilities;Utilities - Regulated Electric;0.0177227909482758;45099548672;27421218816;2025-10-31;Not Available;60.801537096144884
PRU;USD;USD;Prudential Financial Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.904924;106.86;106.87;Financial;Insurance - Life;0.027181847103958;52811358208;37594550272;2025-10-29;Not Available;71.18648629321767
PSA;USD;USD;Public Storage;2;0.01;97;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.999994;280.73;281.7;Real Estate;REIT - Industrial;0.0283989847355342;63474302976;49282994176;2025-10-30;Not Available;77.64243460008404
PSTG;USD;USD;Pure Storage Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.668389;57.64;58.13;Technology;Computer Hardware;0.0459038190263203;18155829248;18907230208;2025-08-27;Not Available;104.1386209890841
PTC;USD;USD;PTC Inc;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.90817;207.86;208.44;Technology;Software - Application;0.0331422471694492;26173603840;24918140928;Not Available;Not Available;95.20332423584202
PVH;USD;USD;PVH Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.873623;76.04;76.18;Consumer Cyclical;Apparel Manufacturing;0.0377214885796797;7268205568;3658843648;2025-08-26;Not Available;50.340398517468024
PWR;USD;USD;Quanta Services Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.029013;376.84;377.37;Industrials;Engineering & Construction;0.0292259930572117;61225398272;56251256832;2025-10-30;Not Available;91.8756895334484
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.991473;69.41;69.43;Financial;Credit Services;0.0430861731240097;69642379264;66284122112;2025-10-28;Not Available;95.17785407751575
QCOM;USD;USD;QUALCOMM Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.044955;158.2;158.23;Technology;Semiconductors;0.0382035960310939;173737607168;170579116032;Not Available;Not Available;98.18203370733326
QRVO;USD;USD;Qorvo Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.580745;90.5;91.0;Technology;Semiconductors;0.0283598351648351;8735577088;8400039424;2025-10-28;Not Available;96.15895251544485
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.666791;74.64;75.23;Technology;Software - Application;0.0487410740396118;4777227776;4670691840;Not Available;Not Available;97.76992136453659
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.079373;28.97;29.07;Healthcare;Biotechnology;0.0371301341589267;3189196800;2795740160;2025-11-06;Not Available;87.66282971311146
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.462163;311.93;312.46;Consumer Cyclical;Travel Services;0.0334832074505536;104326537216;84829421568;2025-10-28;Not Available;81.31145136387232
RF;USD;USD;Regions Financial Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.782965;26.03;26.04;Financial;Banks - Regional;0.0300677803379416;;23244621824;2025-10-17;Not Available;
RGA;USD;USD;Reinsurance Group of America I;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.138882;188.62;189.26;Financial;Insurance - Reinsurance;0.0377199725245693;12461830144;12506268672;Not Available;Not Available;100.35659712487251
REGN;USD;USD;Regeneron Pharmaceuticals Inc;2;0.01;279;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.002116;565.05;567.84;Healthcare;Biotechnology;0.0281806776556776;53461184512;59985461248;2025-10-30;Not Available;112.20376390002274
RGEN;USD;USD;Repligen Corp;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.469827;126.82;127.17;Healthcare;Medical Instruments & Supplies;0.0587389085476134;7130364928;7124462592;Not Available;Not Available;99.9172225256407
RGLD;USD;USD;Royal Gold Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.666996;169.14;169.6;Basic Materials;Gold;0.0216214386792452;11169721344;11165613056;2025-11-05;Not Available;99.96321942263845
RH;USD;USD;RH;2;0.01;86;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.322462;234.74;235.6;Consumer Cyclical;Specialty Retail;0.0650359168081494;8494218240;4403987456;2025-09-11;Not Available;51.8468837457136
RHI;USD;USD;Robert Half Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.512389;36.14;36.41;Industrials;Staffing & Employment Services;0.041537736885471;3528429568;3688038656;2025-10-21;Not Available;104.52351633847321
