Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;63;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.981365;139.23;139.86;Healthcare;Biotechnology;2.919286;6.705;19.247857;0.021316781066781;13359938560;13845738496;2025-10-30;Not Available;103.6362437882349
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.020814;24.87;24.88;Consumer Cyclical;Travel Services;0.708571;2.013571;4.732857;0.041029501607717;25631256576;11226115072;2025-10-30;Not Available;43.79853573980313
NDAQ;USD;USD;Nasdaq Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.1628;94.7;94.73;Financial;Financial Data & Stock Exchanges;1.101429;3.049286;8.023571;0.0122748865195819;63313362944;54361337856;2025-10-23;2025-09-11;85.86076513433986
NDSN;USD;USD;Nordson Corp;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.443799;224.72;225.28;Industrials;Specialty Industrial Machinery;6.055;12.564286;25.495714;0.0286035111860795;14720081920;12646974464;Not Available;2025-09-10;85.91646794313492
NEE;USD;USD;NextEra Energy Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.723175;72.02;72.05;Utilities;Utilities - Regulated Electric;1.748571;4.513571;8.250714;0.0239163775156141;249968033792;148371849216;2025-10-23;Not Available;59.356329273470685
NEM;USD;USD;Newmont Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.787913;74.48;74.49;Basic Materials;Gold;1.406429;4.31;7.991429;0.0240020539669754;82853658624;81724686336;2025-10-22;2025-09-03;98.63738993938287
NET;USD;USD;Cloudflare Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.413768;208.5;209.0;Technology;Software - Infrastructure;6.994286;15.374286;27.537143;0.0402572631578947;72233984000;72731680768;Not Available;Not Available;100.68900639344496
NI;USD;USD;NiSource Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.732441;42.25;42.27;Utilities;Utilities - Regulated Gas;0.518571;1.373571;3.117143;0.01732767920511;37478240256;19903041536;2025-10-29;2025-10-30;53.105592471924204
NFLX;USD;USD;Netflix Inc;2;0.01;278;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.060556;1207.89;1210.67;Communication Services;Entertainment;25.435714;60.968571;130.087143;0.022351719295927;521960718336;513416855552;2025-10-16;Not Available;98.36312149863737
NOC;USD;USD;Northrop Grumman Corp;2;0.01;225;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.410235;588.82;591.07;Industrials;Aerospace & Defence;7.893571;23.267857;54.6;0.0125369837751873;100670685184;84483702784;Not Available;Not Available;83.92085802295438
NOV;USD;USD;NOV Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.438929;13.28;13.29;Energy;Oil & Gas Equipment & Services;0.357143;1.013571;2.434286;0.0330270127915726;6280437248;4935440896;2025-10-23;2025-09-11;78.58435171168516
NOW;USD;USD;ServiceNow Inc;2;0.01;617;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;31.798489;915.96;922.13;Technology;Software - Application;21.778571;58.062143;140.782857;0.0344837376508735;186667384832;190390386688;Not Available;Not Available;101.99445760669477
NRG;USD;USD;NRG Energy Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.427291;145.43;145.68;Utilities;Utilities - Independent Power Producers;4.249286;12.274286;20.992143;0.0578479612850082;39748788224;28155817984;2025-11-06;Not Available;70.83440588259177
NTAP;USD;USD;NetApp Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.232804;112.83;112.85;Technology;Computer Hardware;2.699286;5.842857;15.592857;0.0286469118298626;21929957376;22569166848;2025-11-25;2025-10-02;102.91477753941987
NTNX;USD;USD;Nutanix Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.86767;67.16;67.17;Technology;Software - Infrastructure;2.007857;4.652857;11.737857;0.0426927199642697;17546641408;18017454080;2025-11-26;Not Available;102.683206780446
NTRS;USD;USD;Northern Trust Corp;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.533807;130.96;131.28;Financial;Assets Management;2.602857;6.298571;13.151429;0.0193007845825716;33650208768;25029974016;2025-10-22;2025-09-04;74.38281940111618
NSC;USD;USD;Norfolk Southern Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.578942;279.77;279.96;Industrials;Railroads;6.256429;12.015714;28.404286;0.0199276396628089;79485681664;62814633984;2025-10-21;Not Available;79.02635124842804
NUE;USD;USD;Nucor Corp;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.992554;148.6;149.0;Basic Materials;Steel;3.647143;9.029286;21.986429;0.0267956644295302;39639805952;34138740736;2025-10-27;Not Available;86.12237097562672
NVST;USD;USD;Envista Holdings Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.071033;21.14;21.19;Healthcare;Medical Instruments & Supplies;0.634286;1.52;3.407143;0.0505442661632845;4005328896;3519734784;2025-10-29;Not Available;87.87629868585954
NVDA;USD;USD;NVIDIA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.278637;174.08;174.1;Technology;Semiconductors;4.629286;9.875;29.000714;0.0245757438253877;4186380959744;4239080554496;2025-11-19;2025-09-10;101.25883418778072
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.480728;5.93;5.94;Consumer Defensive;Household & Personal Products;0.255;0.635714;1.822857;0.0809306397306397;8183071744;2481072128;2025-10-31;Not Available;30.319569540853337
NWSA;USD;USD;News Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.628911;29.38;29.39;Communication Services;Broadcasting;0.512143;1.058571;2.515714;0.0213988091187478;17760817152;17419601920;2025-11-06;2025-09-09;98.07883145758541
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;268;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.28024;203.59;206.27;Communication Services;Broadcasting;7.910714;12.143571;23.900714;0.0352947108159208;12639483904;6200490496;2025-11-06;Not Available;49.05651641391576
NYT;USD;USD;New York Times Co/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.879346;59.86;59.88;Communication Services;Publishing;1.091429;2.850714;5.265714;0.0647853373413493;9202833408;9743089664;2025-11-05;Not Available;105.87054260408925
OC;USD;USD;Owens Corning;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.422961;150.07;150.13;Industrials;Building Products & Equipment;4.504286;10.413571;25.596429;0.0427826616931992;18346350592;12558356480;2025-11-05;Not Available;68.45152346252515
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.868519;151.0;151.05;Industrials;Trucking;4.991429;10.765714;28.535;0.045471823899371;31875018752;31729063936;2025-10-29;2025-09-02;99.54210280741924
OGE;USD;USD;OGE Energy Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.632056;44.63;44.67;Utilities;Utilities - Regulated Electric;0.697857;1.401429;3.367857;0.0141494515334676;14895507456;8994300928;Not Available;Not Available;60.38264191111556
OKTA;USD;USD;Okta Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.366949;92.51;92.91;Technology;Software - Infrastructure;2.962857;7.614286;15.717143;0.0362388225164137;14436040704;16354052096;Not Available;Not Available;113.28627032388839
OLED;USD;USD;Universal Display Corp;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.887311;138.51;138.87;Technology;Semiconductor Equipment & Materials;3.745;9.830714;30.956429;0.0279924461726794;6084392960;6587764736;2025-10-29;2025-09-15;108.27316347430656
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.962965;126.43;126.93;Consumer Defensive;Discount Stores;3.927143;9.290714;17.79;0.0233432994563932;8128885760;7780505088;Not Available;Not Available;95.71428751386463
OKE;USD;USD;ONEOK Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.085954;76.36;76.41;Energy;Oil & Gas Midstream;1.317143;3.941429;11.810714;0.0272994895956026;80544759808;48100765696;2025-10-28;Not Available;59.71929869883659
OLN;USD;USD;Olin Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.40944;23.65;23.67;Basic Materials;Specialty Chemicals;0.96;2.241429;6.179286;0.059545416138572;5803318784;2712429824;Not Available;Not Available;46.73928703483058
OMCL;USD;USD;Omnicell Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.951042;32.52;32.59;Healthcare;Health Information Services;1.064286;2.388571;8.05;0.0291820190242405;1482403200;1496998784;2025-10-29;Not Available;100.98458934789132
OMC;USD;USD;Omnicom Group Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.777263;78.23;78.5;Communication Services;Advertising Agencies;1.794286;4.283571;9.744286;0.0226402929936305;19993014272;15174323200;2025-10-14;Not Available;75.8981261832613
OMF;USD;USD;OneMain Holdings Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.668034;61.81;61.84;Financial;Credit Services;1.247143;3.037857;7.688571;0.0269733829236739;28637319168;7353298432;Not Available;Not Available;25.677328205416465
ON;USD;USD;ON Semiconductor Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.533128;49.55;49.57;Technology;Semiconductors;1.852143;5.577857;11.372857;0.0712755295541658;21109919744;20281022464;2025-11-03;Not Available;96.0734228739283
ORCL;USD;USD;Oracle Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.091377;225.94;226.08;Technology;Software - Infrastructure;7.362143;17.401429;29.582857;0.0357898841118188;733428383744;635160756224;2025-09-08;Not Available;86.6016055966686
ORI;USD;USD;Old Republic International Cor;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.660847;39.96;39.99;Financial;Insurance - Diversified;0.632143;1.415714;3.330714;0.0165253063265816;9998418944;9931345920;2025-10-23;2025-09-04;99.32916369702382
OSK;USD;USD;Oshkosh Corp;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.478266;138.84;139.19;Industrials;Farm & Heavy Construction Machinery;3.174286;7.891429;17.121429;0.0321737624829369;10226323456;8919721984;2025-10-29;Not Available;87.22315524614676
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.690265;86.38;86.41;Industrials;Specialty Industrial Machinery;1.470714;4.163571;9.120714;0.019560988311538;41501011968;33901989888;Not Available;Not Available;81.68954991782044
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.887723;103.68;103.82;Consumer Cyclical;Specialty Retail;1.352143;3.661429;7.75;0.0181826526680793;96086474752;87972167680;2025-10-22;Not Available;91.55520369235826
OZK;USD;USD;Bank OZK;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.629456;52.48;52.53;Financial;Banks - Regional;1.271429;2.923571;6.827857;0.0310195316961736;4969154048;5910273536;Not Available;Not Available;118.93922947264603
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.9926;47.64;47.65;Energy;Oil & Gas E&P;0.968571;2.844286;6.435714;0.0208310598111227;77458178048;46869188608;Not Available;2025-09-09;60.50902537231856
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.592323;190.5;190.68;Technology;Software - Infrastructure;4.888571;13.395;27.401429;0.0293283144535347;124873826304;127255166976;Not Available;Not Available;101.90699744092306
PAYC;USD;USD;Paycom Software Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.211205;226.68;227.09;Technology;Software - Application;5.975;15.490714;32.038571;0.040561913778678;12327685120;12778686464;2025-11-05;Not Available;103.65844308651518
PAYX;USD;USD;Paychex Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.244141;139.36;139.41;Industrials;Staffing & Employment Services;2.422143;6.565714;13.564286;0.0232705042679865;53619511296;50237829120;Not Available;Not Available;93.69318724795563
PCAR;USD;USD;PACCAR Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.509068;99.98;100.06;Industrials;Farm & Heavy Construction Machinery;2.355;4.788571;12.103571;0.0250756346192284;60295036928;52499800064;2025-10-21;Not Available;87.07151158509363
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;99;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.868752;178.63;179.62;Technology;Software - Application;4.495714;11.489286;23.938571;0.032673154437145;9747076096;9886613504;2025-10-29;Not Available;101.43158221630446
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.803385;82.33;82.36;Utilities;Utilities - Regulated Electric;1.307143;3.322857;8.242857;0.0218963695968916;64336236544;41089257472;Not Available;2025-09-08;63.866429992215615
PEGA;USD;USD;Pegasystems Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.432881;54.07;54.26;Technology;Software - Application;1.480714;4.314286;8.271429;0.0448374677478805;8941731840;9274300416;2025-10-22;Not Available;103.71928594986808
PEN;USD;USD;Penumbra Inc;2;0.01;105;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.475948;272.59;273.64;Healthcare;Medical Devices;8.940714;16.253571;40.986429;0.0346292501096331;10428688384;10632715264;2025-10-29;Not Available;101.9564001961457
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.573622;20.22;20.23;Consumer Cyclical;Resorts & Casinos;0.592143;1.579286;3.814286;0.028355017301038;13260101632;2953680896;2025-11-06;Not Available;22.27494915176228
PEP;USD;USD;PepsiCo Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.477569;148.6;148.66;Consumer Defensive;Beverages - Non-Alcoholic;2.318571;5.584286;13.200714;0.016666009686533;247065329664;203513741312;2025-10-09;2025-09-04;82.37244035363902
PFG;USD;USD;Principal Financial Group Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.592445;80.54;80.66;Financial;Insurance - Diversified;1.351429;3.352143;9.667143;0.0197426853458963;17628387328;17935052800;2025-10-23;2025-09-03;101.73961160651892
PFGC;USD;USD;Performance Food Group Co;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.343171;101.28;101.49;Consumer Defensive;Food Distribution;2.649286;5.051429;9.988571;0.0230877032219923;23787837440;15871027200;2025-11-05;Not Available;66.7190838176503
PGNY;USD;USD;Progyny Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.166469;23.66;23.82;Healthcare;Health Information Services;0.994286;2.055;4.442143;0.0489701511335012;1758740608;2035203456;Not Available;Not Available;115.71936456930891
PGR;USD;USD;Progressive Corp/The;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.573868;246.95;247.38;Financial;Insurance - Property & Casualty;4.012857;11.309286;27.030714;0.0184892392271;149495676928;144875978752;Not Available;2025-10-01;96.90981152704173
