Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
NET;USD;USD;Cloudflare Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.794968;207.84;208.25;Technology;Software - Infrastructure;0.0422327394957983;72265351168;72418041856;Not Available;Not Available;100.21129169862475
NI;USD;USD;NiSource Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.805147;42.94;42.95;Utilities;Utilities - Regulated Gas;0.0187461466821885;37110755328;20193159168;2025-08-06;Not Available;54.41322600287874
NFLX;USD;USD;Netflix Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;35.519171;1147.49;1147.74;Communication Services;Entertainment;0.0309470533396065;506127941632;487759839232;2025-10-16;Not Available;96.37085786238706
NOC;USD;USD;Northrop Grumman Corp;2;0.01;207;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.127081;588.74;590.81;Industrials;Aerospace & Defence;0.0340669267615646;100629159936;84470816768;Not Available;Not Available;83.94268303712693
NOV;USD;USD;NOV Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.647373;12.23;12.24;Energy;Oil & Gas Equipment & Services;0.0528899509803921;5883077120;4541793792;2025-10-23;Not Available;77.20099021921372
NOW;USD;USD;ServiceNow Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;33.565556;904.16;904.75;Technology;Software - Application;0.037099260569218;187817033728;187829600256;Not Available;Not Available;100.00669083509123
NRG;USD;USD;NRG Energy Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.331121;171.67;172.08;Utilities;Utilities - Independent Power Producers;0.036791730590423;44947218432;33619900416;2025-08-06;Not Available;74.7986228933456
NTAP;USD;USD;NetApp Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.428263;101.9;102.23;Technology;Computer Hardware;0.0237529394502592;20321798144;20412100608;2025-08-27;Not Available;100.44436256752536
NTNX;USD;USD;Nutanix Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.241112;73.01;73.37;Technology;Software - Infrastructure;0.0305453455090636;19386507264;19650043904;2025-08-27;Not Available;101.35938174118336
NTRS;USD;USD;Northern Trust Corp;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.342567;125.71;126.13;Financial;Assets Management;0.0265009672560057;32956030976;24008032256;2025-10-22;2025-09-04;72.84867608445835
NSC;USD;USD;Norfolk Southern Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.994045;279.67;279.73;Industrials;Railroads;0.0250028420262395;79067897856;62789951488;2025-10-21;Not Available;79.41269869391783
NUE;USD;USD;Nucor Corp;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.126554;139.36;139.64;Basic Materials;Steel;0.0295513749641936;37088587776;32178227200;2025-10-27;Not Available;86.76045417081777
NVST;USD;USD;Envista Holdings Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.999818;20.06;20.07;Healthcare;Medical Instruments & Supplies;0.0498165421026407;3889001728;3401604096;2025-10-29;Not Available;87.46728168077584
NVDA;USD;USD;NVIDIA Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.99066;178.13;178.16;Technology;Semiconductors;0.0280122361921868;4348594094080;4347333443584;2025-08-27;Not Available;99.97101015940494
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.41348;5.12;5.13;Consumer Defensive;Household & Personal Products;0.0806003898635477;7787022336;2145792000;2025-10-31;Not Available;27.55600160641429
NWSA;USD;USD;News Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.417588;29.28;29.29;Communication Services;Broadcasting;0.0142570160464322;18404978688;17314052096;Not Available;Not Available;94.07265495661083
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.747548;186.74;187.42;Communication Services;Broadcasting;0.0306666737808131;12225474560;5644778496;2025-08-07;2025-08-14;46.17226487443609
NYT;USD;USD;New York Times Co/The;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.099284;53.68;53.76;Communication Services;Publishing;0.0204479910714285;8241854464;8742740992;2025-08-06;Not Available;106.07735225352313
OC;USD;USD;Owens Corning;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.467679;141.13;141.15;Industrials;Building Products & Equipment;0.0316519943322706;17340723200;11978792960;2025-08-06;Not Available;69.07896990132453
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.83612;146.79;147.27;Industrials;Trucking;0.0464189583757723;30617876480;31096471552;2025-10-29;2025-09-02;101.5631230085882
OGE;USD;USD;OGE Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.787868;45.4;45.41;Utilities;Utilities - Regulated Electric;0.0173500990971151;15145237504;9147361280;Not Available;Not Available;60.397608671267754
OKTA;USD;USD;Okta Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.509131;95.83;96.13;Technology;Software - Infrastructure;0.0365040153958181;15330161664;16803506176;2025-08-26;Not Available;109.61075652228686
OLED;USD;USD;Universal Display Corp;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.575771;139.87;140.59;Technology;Semiconductor Equipment & Materials;0.0183211537093676;6306852864;6660491776;2025-10-29;2025-09-15;105.60721677872966
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.602361;138.26;138.61;Consumer Defensive;Discount Stores;0.0332036721737248;8874912768;8490834944;2025-08-27;Not Available;95.6723200098951
OKE;USD;USD;ONEOK Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.201667;75.8;75.95;Energy;Oil & Gas Midstream;0.0289883739302172;82519408640;47284641792;2025-10-28;Not Available;57.301236849968774
OLN;USD;USD;Olin Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.299054;19.02;19.03;Basic Materials;Specialty Chemicals;0.0682634787178139;5218647040;2179344384;Not Available;Not Available;41.760716279443955
OMCL;USD;USD;Omnicell Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.320647;30.43;30.67;Healthcare;Health Information Services;0.0430598956635148;1396841984;1428729856;2025-10-29;Not Available;102.28285463676328
OMC;USD;USD;Omnicom Group Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.153632;72.58;72.61;Communication Services;Advertising Agencies;0.0434324748657209;18776434688;14066228224;2025-10-14;2025-09-01;74.91426598144169
OMF;USD;USD;OneMain Holdings Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.108081;56.19;56.22;Financial;Credit Services;0.0197097296335823;27921721344;6681682432;Not Available;Not Available;23.93005198239973
ON;USD;USD;ON Semiconductor Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.56175;47.24;47.25;Technology;Semiconductors;0.0753809523809523;20447381504;19740887040;2025-11-03;Not Available;96.5448169299243
ORCL;USD;USD;Oracle Corp;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.873808;255.6;255.8;Technology;Software - Infrastructure;0.0307811102423768;807581581312;718133526528;2025-09-08;Not Available;88.92396051942116
ORI;USD;USD;Old Republic International Cor;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.67711;36.58;36.59;Financial;Insurance - Diversified;0.0185053293249521;9112237056;9091517440;2025-10-23;Not Available;99.77261768023959
OSK;USD;USD;Oshkosh Corp;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.011672;139.37;139.89;Industrials;Farm & Heavy Construction Machinery;0.0286773321895775;10064402432;8929961984;2025-10-29;2025-08-18;88.72818872590965
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.210582;86.24;86.25;Industrials;Specialty Industrial Machinery;0.0488183420289855;41120309248;33862744064;Not Available;2025-08-14;82.35041195768004
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.231721;102.28;102.39;Consumer Cyclical;Specialty Retail;0.0217962789334895;94335713280;86779060224;2025-10-22;Not Available;91.98961581647141
OZK;USD;USD;Bank OZK;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.217795;48.66;48.68;Financial;Banks - Regional;0.0250163311421528;4299835392;5484490240;Not Available;Not Available;127.55116742850421
PARA;USD;USD;Paramount Global;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.412738;11.76;11.77;Communication Services;Entertainment;0.0350669498725573;21473708032;8166519808;Not Available;Not Available;38.03031966267911
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.552722;43.08;43.09;Energy;Oil & Gas E&P;0.0360343931306567;74234929152;42396450816;2025-08-06;2025-09-09;57.11118916701731
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.713091;168.99;169.02;Technology;Software - Infrastructure;0.0456341912199739;111528599552;112941293568;2025-08-18;Not Available;101.26666525149123
PAYC;USD;USD;Paycom Software Inc;2;0.01;107;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.875651;222.75;223.82;Technology;Software - Application;0.0262516799213653;12406636544;12507027456;2025-08-06;Not Available;100.80917105650644
PAYX;USD;USD;Paychex Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.022851;139.08;139.25;Industrials;Staffing & Employment Services;0.0217080861759425;53610504192;50138759168;Not Available;Not Available;93.52413286104093
PCAR;USD;USD;PACCAR Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.123793;98.0;98.19;Industrials;Farm & Heavy Construction Machinery;0.0318137590385986;58383659008;51565113344;2025-10-21;2025-08-13;88.32114023023858
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.057374;181.47;181.63;Technology;Software - Application;0.0278443759290866;10001258496;10035861504;Not Available;Not Available;100.34598653773261
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.311164;87.95;88.28;Utilities;Utilities - Regulated Electric;0.0148523334843679;67633672192;43996655616;Not Available;2025-09-08;65.05140736865698
PEGA;USD;USD;Pegasystems Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.304862;57.02;57.11;Technology;Software - Application;0.0578683593066012;9673957376;9768724480;2025-10-22;Not Available;100.97961051839144
PEN;USD;USD;Penumbra Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.202697;239.29;239.54;Healthcare;Medical Devices;0.0509422100692994;9131491328;9363684352;2025-10-29;Not Available;102.54277221167614
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.831792;17.4;17.41;Consumer Cyclical;Resorts & Casinos;0.0477766800689259;12981315584;2625924608;2025-08-07;Not Available;20.228493722443346
PEP;USD;USD;PepsiCo Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.079186;139.4;139.43;Consumer Defensive;Beverages - Non-Alcoholic;0.0364282148748475;234620420096;190918213632;2025-10-07;2025-09-04;81.3732298125976
PFG;USD;USD;Principal Financial Group Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.07269;76.0;76.13;Financial;Insurance - Diversified;0.0272256666228819;16596969472;16957101056;2025-10-23;2025-09-03;102.16986350795887
PFGC;USD;USD;Performance Food Group Co;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.828223;98.08;98.48;Consumer Defensive;Food Distribution;0.028718755077173;23268814848;15326576640;2025-08-13;Not Available;65.86745710994967
PGNY;USD;USD;Progyny Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.430007;23.18;23.4;Healthcare;Health Information Services;0.0611114102564102;1759716864;1990371840;2025-08-07;Not Available;113.10750500371405
PGR;USD;USD;Progressive Corp/The;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.204172;242.67;242.71;Financial;Insurance - Property & Casualty;0.0214419348193317;146406195200;142413627392;2025-08-08;Not Available;97.27295159706466
PH;USD;USD;Parker-Hannifin Corp;2;0.01;181;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.357941;712.83;714.64;Industrials;Specialty Industrial Machinery;0.0172925403000111;100850524160;91345936384;2025-08-07;Not Available;90.5755692841805
PHM;USD;USD;PulteGroup Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.737473;121.15;121.2;Consumer Cyclical;Residential Construction;0.0555897112211221;24577748992;23877003264;2025-10-21;Not Available;97.14886123937512
PII;USD;USD;Polaris Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.016969;52.62;52.92;Consumer Cyclical;Recreational Vehicles;0.0948028911564625;4467708928;2975405824;2025-10-27;2025-09-01;66.59802310200993
PINS;USD;USD;Pinterest Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.899598;38.97;38.99;Communication Services;Internet Content & Information;0.0230725314183123;23964504064;26307219456;2025-08-07;Not Available;109.77577247475476
PKG;USD;USD;Packaging Corp of America;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.088743;193.09;193.46;Consumer Cyclical;Packaging & Containers;0.0211348237361728;19210000384;17412028416;2025-10-21;Not Available;90.64043762592775
PLD;USD;USD;Prologis Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.635967;106.87;107.13;Real Estate;REIT - Industrial;0.0246053113040231;136514428928;99339862016;Not Available;Not Available;72.76876356300293
PLNT;USD;USD;Planet Fitness Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.932145;109.1;109.49;Consumer Cyclical;Leisure;0.0267800255731117;11428296704;9199768576;2025-08-06;Not Available;80.49991012903965
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.681881;89.35;89.61;Financial;Banks - Regional;0.0522473049882825;6420523008;6946151424;2025-10-14;Not Available;108.18669157240095
PM;USD;USD;Philip Morris International In;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.269338;163.91;164.12;Consumer Defensive;Tobacco;0.03819971971728;303014510592;255498665984;2025-10-21;Not Available;84.31895406092328
