Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
PFG;USD;USD;Principal Financial Group Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.341618;79.79;80.06;Financial;Insurance - Diversified;1.365;3.069286;9.706429;0.0167576567574319;17510320128;17816985600;2025-10-23;Not Available;101.75134132190777
PFGC;USD;USD;Performance Food Group Co;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.818188;105.33;105.51;Consumer Defensive;Food Distribution;2.352857;4.851429;10.183571;0.0267101506966164;24417044480;16500233216;2025-11-05;Not Available;67.57670130598869
PGNY;USD;USD;Progyny Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.983048;22.55;22.56;Healthcare;Health Information Services;0.867857;2.040714;4.478571;0.0435748226950354;1662440320;1938903040;Not Available;Not Available;116.62993351845556
PGR;USD;USD;Progressive Corp/The;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.210228;243.38;243.76;Financial;Insurance - Property & Casualty;3.711429;10.756429;27.032143;0.0172720216606498;147619807232;142999502848;Not Available;2025-10-01;96.87013249059545
PH;USD;USD;Parker-Hannifin Corp;2;0.01;213;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.880624;758.13;760.26;Industrials;Specialty Industrial Machinery;13.755714;31.696429;80.282857;0.0274651093047115;105124012032;96095895552;2025-10-30;Not Available;91.41193690624002
PHM;USD;USD;PulteGroup Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.879051;140.27;140.8;Consumer Cyclical;Residential Construction;3.265714;7.674286;18.543571;0.0346523508522727;28762431488;27734181888;2025-10-21;2025-09-15;96.42502546966867
PII;USD;USD;Polaris Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.126163;59.03;59.46;Consumer Cyclical;Recreational Vehicles;2.165714;5.414286;11.647143;0.0525758997645475;4958550016;3326247424;2025-10-27;Not Available;67.08105017126039
PINS;USD;USD;Pinterest Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.750196;37.88;37.89;Communication Services;Internet Content & Information;0.810714;2.282143;6.408571;0.0461915017154922;23274569728;25796542464;2025-11-06;Not Available;110.83574375583834
PKG;USD;USD;Packaging Corp of America;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.632575;220.08;220.39;Consumer Cyclical;Packaging & Containers;4.824286;10.573571;22.666429;0.0300947184536503;21613694976;19817830400;2025-10-21;2025-09-14;91.69108022485678
PLD;USD;USD;Prologis Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.115966;113.54;113.73;Real Estate;REIT - Industrial;2.410714;5.055;13.448571;0.0273979249098742;144347283456;105474359296;Not Available;2025-09-15;73.06986094279408
PLNT;USD;USD;Planet Fitness Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.480746;104.26;104.67;Consumer Cyclical;Leisure;2.446429;5.995;12.49;0.0237006401070029;10962250752;8803253248;2025-11-06;Not Available;80.30516220762325
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.460816;97.11;97.4;Financial;Banks - Regional;2.246429;8.270714;19.235714;0.0252650513347022;7085496320;7552407040;2025-10-14;Not Available;106.58966851315787
PM;USD;USD;Philip Morris International In;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.614453;161.58;161.85;Consumer Defensive;Tobacco;3.599286;8.425714;16.106429;0.0223321161569354;300773015552;251467104256;2025-10-21;Not Available;83.60693654465302
PNC;USD;USD;PNC Financial Services Group I;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.163907;204.49;204.86;Financial;Banks - Regional;3.372143;8.033571;22.602857;0.0203256223762569;137696231424;80494149632;2025-10-15;Not Available;58.45777244559369
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.2179;88.95;88.98;Utilities;Utilities - Regulated Electric;1.109286;2.881429;7.282143;0.0136873454708923;24715859968;10629003264;2025-11-05;Not Available;43.00478833332739
PODD;USD;USD;Insulet Corp;2;0.01;167;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.702023;347.32;348.99;Healthcare;Medical Devices;6.842857;16.179286;39.247857;0.0363965242557093;24804970496;24526856192;2025-11-06;Not Available;98.87879607014712
POOL;USD;USD;Pool Corp;2;0.01;257;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.028752;330.42;332.99;Consumer Cyclical;Leisure;8.657857;19.975714;44.370714;0.0391265563530436;13899960320;12430252032;2025-10-23;Not Available;89.42652889529975
POST;USD;USD;Post Holdings Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.970691;108.11;108.43;Consumer Defensive;Packaged Foods;2.365714;4.636429;10.185714;0.0273973162408927;12158526464;5882323456;Not Available;Not Available;48.38023319204744
PPG;USD;USD;PPG Industries Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.369939;109.61;109.8;Basic Materials;Specialty Chemicals;1.907857;5.736429;11.948571;0.0215841438979963;31576485888;24822487040;2025-10-15;Not Available;78.61066974977504
PPL;USD;USD;PPL Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.485427;35.96;35.97;Utilities;Utilities - Regulated Electric;0.453571;1.115;2.699286;0.013495329441201;44152967168;26592958464;2025-10-31;2025-09-09;60.229153711946516
PRU;USD;USD;Prudential Financial Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.612957;105.53;105.63;Financial;Insurance - Life;1.766429;4.156429;12.488571;0.0247368834611379;52293918720;37203894272;2025-10-29;Not Available;71.14382548227589
PSA;USD;USD;Public Storage;2;0.01;88;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.330843;297.41;298.29;Real Estate;REIT - Industrial;4.681429;11.837857;33.238571;0.0178713433236112;66039422976;52249899008;2025-10-30;2025-09-14;79.11925430812533
PSTG;USD;USD;Pure Storage Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.729904;79.12;79.28;Technology;Computer Hardware;3.412143;5.715714;12.74;0.1227283551967709;24640475136;25894899712;Not Available;Not Available;105.09091066254348
PTC;USD;USD;PTC Inc;2;0.01;85;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.97127;213.12;213.97;Technology;Software - Application;3.795714;10.791429;21.267143;0.023233490676263;26836058112;25623721984;Not Available;Not Available;95.48243589673146
PVH;USD;USD;PVH Corp;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.929728;87.49;87.91;Consumer Cyclical;Apparel Manufacturing;2.665714;6.517857;15.479286;0.0333264475031282;8264192000;4218895360;Not Available;Not Available;51.05030667244904
PWR;USD;USD;Quanta Services Inc;2;0.01;121;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.403783;371.82;373.03;Industrials;Engineering & Construction;7.927857;22.967143;49.991429;0.0198476878535238;60113817600;55504736256;2025-10-30;2025-09-30;92.33274224127798
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.740347;68.21;68.23;Financial;Credit Services;1.408571;4.454286;10.735714;0.0255070643411988;67378130944;65214103552;2025-10-28;Not Available;96.7882347555788
QCOM;USD;USD;QUALCOMM Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.726653;159.71;159.74;Technology;Semiconductors;3.331429;8.235;22.968571;0.0233294916739702;177244356608;172467372032;Not Available;Not Available;97.3048594226529
QRVO;USD;USD;Qorvo Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.448531;92.68;92.79;Technology;Semiconductors;2.12;5.182857;16.022857;0.0263878758486905;8990376960;8606658560;2025-10-28;Not Available;95.73189865444752
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.393319;78.89;78.91;Technology;Software - Application;1.925;6.015714;14.713571;0.0303297300722341;4928338432;4921085440;Not Available;Not Available;99.85283088610745
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.084217;31.76;31.8;Healthcare;Biotechnology;0.979286;3.562143;8.53;0.0340948742138364;3463362816;3066544384;2025-11-06;Not Available;88.54239497615487
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;135;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.733679;351.62;352.97;Consumer Cyclical;Travel Services;10.439286;25.522857;45.917143;0.036075810975437;114879275008;95686393856;2025-10-28;Not Available;83.29299941119629
RF;USD;USD;Regions Financial Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.678748;27.0;27.02;Financial;Banks - Regional;0.49;1.263571;3.078571;0.025120207253886;;24119085056;2025-10-17;Not Available;
RGA;USD;USD;Reinsurance Group of America I;2;0.01;78;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.935725;192.9;193.68;Financial;Insurance - Reinsurance;3.916429;9.617143;25.737143;0.0151576053283767;12677956608;12771965952;Not Available;Not Available;100.74151810821532
REGN;USD;USD;Regeneron Pharmaceuticals Inc;2;0.01;242;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.751511;571.21;573.63;Healthcare;Biotechnology;16.76;39.353571;116.527857;0.0309459250736537;54687805440;60770828288;2025-10-30;Not Available;111.12317965414411
RGEN;USD;USD;Repligen Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.172949;124.75;124.82;Healthcare;Medical Instruments & Supplies;4.667857;11.743571;29.127143;0.0494548069219676;6984657920;7007446528;Not Available;Not Available;100.32626662981943
RGLD;USD;USD;Royal Gold Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.943069;184.69;185.12;Basic Materials;Gold;4.058571;9.864286;20.236429;0.0267019716940363;11995832320;12169482240;2025-11-05;2025-10-02;101.44758542273455
RH;USD;USD;RH;2;0.01;265;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.31545;250.08;252.73;Consumer Cyclical;Specialty Retail;12.218571;26.874286;78.077857;0.0764272148142286;8593874944;4701832192;2025-09-11;Not Available;54.71143369712037
RHI;USD;USD;Robert Half Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.421541;37.06;37.15;Industrials;Staffing & Employment Services;1.061429;2.96;8.064286;0.0382648990578734;3565422848;3767395072;2025-10-21;Not Available;105.66474812695203
RJF;USD;USD;Raymond James Financial Inc;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.744256;165.35;166.0;Financial;Capital Markets;3.191429;6.626429;19.660714;0.0225557590361445;22302048256;32998051840;Not Available;2025-09-30;147.9597365283362
RL;USD;USD;Ralph Lauren Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.705162;311.92;312.04;Consumer Cyclical;Apparel Manufacturing;6.647857;16.082143;37.620714;0.0407164530188437;19862687744;18900391936;2025-11-06;Not Available;95.1552588431005
RMD;USD;USD;ResMed Inc;2;0.01;76;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.020851;276.32;277.08;Healthcare;Medical Instruments & Supplies;5.722143;11.107143;27.786429;0.0217296484769741;40206594048;40564277248;2025-10-23;Not Available;100.88961327978436
RNG;USD;USD;RingCentral Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.636912;31.87;31.95;Technology;Software - Application;1.005;2.809286;5.935;0.0512335524256651;4229403392;2891933952;2025-11-06;Not Available;68.37687692477266
ROKU;USD;USD;Roku Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.619085;95.11;95.38;Communication Services;Entertainment;3.097143;7.737143;17.299286;0.03794385615433;12345651200;14031804416;2025-10-30;Not Available;113.65787181805362
ROK;USD;USD;Rockwell Automation Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.153299;338.72;339.25;Industrials;Specialty Industrial Machinery;6.481429;17.475;36.453571;0.0269809845246868;41745711104;38200578048;2025-11-06;Not Available;91.50779095086415
ROL;USD;USD;Rollins Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.796479;56.45;56.46;Consumer Cyclical;Personal Services;0.802143;1.912143;4.408571;0.0141069606801275;28235999232;27391852544;2025-10-22;Not Available;97.01038847230409
ROP;USD;USD;Roper Technologies Inc;2;0.01;113;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.727233;518.03;519.16;Industrials;Specialty Industrial Machinery;8.819286;18.47;45.128571;0.0187364839355882;64407912448;55791403008;2025-10-22;2025-10-02;86.621970636051
RPM;USD;USD;RPM International Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.107745;126.5;126.53;Basic Materials;Specialty Chemicals;2.733571;6.536429;14.192143;0.0245613293290128;18983985152;16244333568;2025-10-01;Not Available;85.56861711561456
ROST;USD;USD;Ross Stores Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.030402;150.89;150.95;Consumer Cyclical;Apparel Retail;3.131429;6.992857;17.079286;0.0200755349453461;49977815040;49371369472;2025-11-20;2025-09-08;98.78657046628663
RRR;USD;USD;Red Rock Resorts Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.868721;62.24;62.32;Consumer Cyclical;Resorts & Casinos;1.541429;3.923571;8.100714;0.0299858953786906;7018869248;6378972672;Not Available;2025-09-14;90.8831956631428
RRX;USD;USD;Regal Rexnord Corp;2;0.01;80;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.939307;145.12;145.92;Industrials;Specialty Industrial Machinery;4.428571;10.857143;27.51;0.0544086280153508;14353427456;9661428736;2025-11-03;2025-09-29;67.31095249282319
RS;USD;USD;Reliance Inc;2;0.01;180;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.497319;297.57;299.37;Basic Materials;Steel;6.630714;17.489286;34.662143;0.0217033069445836;17227743232;15724930048;2025-10-22;Not Available;91.2767844066275
RSG;USD;USD;Republic Services Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.479425;229.45;229.78;Industrials;Waste Management;2.851429;7.621429;17.510714;0.0107904299764992;84821344256;71725383680;2025-10-29;2025-10-01;84.56053639461906
RTX;USD;USD;RTX Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.263807;157.62;157.84;Industrials;Aerospace & Defence;2.162857;6.097143;12.271429;0.0143424163710086;251509112832;210846826496;Not Available;Not Available;83.8326787136492
SAIA;USD;USD;Saia Inc;2;0.01;152;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.215886;312.7;314.22;Industrials;Trucking;13.417857;30.547857;91.275714;0.0611542422506524;8743540736;8341063168;2025-10-24;Not Available;95.39685831916046
RVTY;USD;USD;Revvity Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.671949;86.37;86.51;Healthcare;Diagnostics & Research;2.937143;7.685714;15.980714;0.0424453704774014;12439538688;10056564736;Not Available;2025-10-16;80.84355045819525
SAIC;USD;USD;Science Applications Internati;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.788724;104.95;104.98;Technology;Information Technology Services;3.012857;7.203571;16.323571;0.0360899599923795;7226088448;4829088256;2025-12-04;2025-10-09;66.82852404521246
