Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
PODD;USD;USD;Insulet Corp;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.08477;323.3;323.86;Healthcare;Medical Devices;0.0434903044525412;22893109248;22741704704;2025-11-06;Not Available;99.33864578044056
POOL;USD;USD;Pool Corp;2;0.01;114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.952792;316.34;317.48;Consumer Cyclical;Leisure;0.0344991558523371;13476773888;11795473408;2025-10-23;Not Available;87.52445879130565
POST;USD;USD;Post Holdings Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.548895;107.83;108.05;Consumer Defensive;Packaged Foods;0.0235899583526145;12171563008;5858966016;Not Available;Not Available;48.13651305217809
PPG;USD;USD;PPG Industries Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.332127;110.88;111.22;Basic Materials;Specialty Chemicals;0.029959782413235;31987259392;25045929984;2025-10-15;Not Available;78.29970575804933
PPL;USD;USD;PPL Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.665225;36.26;36.27;Utilities;Utilities - Regulated Electric;0.0183409153570443;44589281280;26800025600;2025-10-31;Not Available;60.10418834003687
PRU;USD;USD;Prudential Financial Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.92469;106.67;106.68;Financial;Insurance - Life;0.027415541807274;52367839232;37524164608;2025-10-29;Not Available;71.65497977061924
PSA;USD;USD;Public Storage;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.049398;280.65;281.12;Real Estate;REIT - Industrial;0.0286333167330677;63432196096;49225089024;2025-10-30;Not Available;77.60268767851176
PSTG;USD;USD;Pure Storage Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.648149;58.56;58.64;Technology;Computer Hardware;0.0451594304229195;17851875328;19113136128;2025-08-27;Not Available;107.06514456787495
PTC;USD;USD;PTC Inc;2;0.01;92;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.913703;208.12;209.04;Technology;Software - Application;0.033073588786835;25870528512;24954079232;Not Available;Not Available;96.45755485986726
PVH;USD;USD;PVH Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.924641;76.16;76.34;Consumer Cyclical;Apparel Manufacturing;0.0383107283206706;7239842304;3665093120;2025-08-26;Not Available;50.62393580002485
PWR;USD;USD;Quanta Services Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.445597;383.35;383.61;Industrials;Engineering & Construction;0.0272297307160918;61352054784;57116979200;2025-10-30;Not Available;93.09709251155437
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.993184;69.58;69.6;Financial;Credit Services;0.0430055172413793;68304846848;66427428864;2025-10-28;Not Available;97.25141322960894
QCOM;USD;USD;QUALCOMM Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.015154;159.0;159.12;Technology;Semiconductors;0.0378026269482151;175097151488;171453104128;Not Available;Not Available;97.91884258022911
QRVO;USD;USD;Qorvo Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.597591;89.27;89.3;Technology;Semiconductors;0.0290883650615901;8662380544;8269396480;2025-10-28;Not Available;95.4633248677559
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;74;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.649617;75.26;76.0;Technology;Software - Application;0.0480212763157894;4662958080;4727514112;Not Available;Not Available;101.38444375635476
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.980334;29.63;29.71;Healthcare;Biotechnology;0.0329967687647256;3258459648;2862236672;2025-11-06;Not Available;87.84017545703853
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;76;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.260547;327.13;327.89;Consumer Cyclical;Travel Services;0.0312926499740766;104470503424;88768028672;2025-10-28;Not Available;84.96946579431082
RF;USD;USD;Regions Financial Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.555189;25.7;25.71;Financial;Banks - Regional;0.0215942823803967;;22923393024;2025-10-17;Not Available;
RGA;USD;USD;Reinsurance Group of America I;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.84303;187.16;187.71;Financial;Insurance - Reinsurance;0.0364553300303659;12343522304;12428939264;Not Available;Not Available;100.69199826351284
REGN;USD;USD;Regeneron Pharmaceuticals Inc;2;0.01;257;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.718471;573.37;575.94;Healthcare;Biotechnology;0.0290281470292044;55416729600;60826996736;2025-10-30;Not Available;109.7628769778576
RGEN;USD;USD;Repligen Corp;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.49767;124.05;124.58;Healthcare;Medical Instruments & Supplies;0.0521566061968213;6972562432;6980443136;Not Available;Not Available;100.11302450249613
RGLD;USD;USD;Royal Gold Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.772767;171.62;171.73;Basic Materials;Gold;0.0219691783613812;11116614656;11293325312;2025-11-05;Not Available;101.58960854062369
RH;USD;USD;RH;2;0.01;102;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.523081;228.71;229.73;Consumer Cyclical;Specialty Retail;0.0675709789753188;8270927360;4293653504;2025-09-11;Not Available;51.912600813846346
RHI;USD;USD;Robert Half Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.461446;35.8;35.81;Industrials;Staffing & Employment Services;0.0408111142139067;3495435776;3643273728;2025-10-21;Not Available;104.22945696828619
RJF;USD;USD;Raymond James Financial Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.307823;164.27;164.49;Financial;Capital Markets;0.0261889658945832;21867390976;32770754560;Not Available;Not Available;149.86129161895312
RL;USD;USD;Ralph Lauren Corp;2;0.01;103;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.227643;289.22;290.25;Consumer Cyclical;Apparel Manufacturing;0.0386826632213609;18565791744;17545951232;2025-11-06;Not Available;94.50688381049201
RMD;USD;USD;ResMed Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.247274;286.08;286.65;Healthcare;Medical Instruments & Supplies;0.0287712332112332;41354485760;41892261888;2025-10-23;Not Available;101.30040579181897
RNG;USD;USD;RingCentral Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.517537;30.22;30.29;Technology;Software - Application;0.1161286563222185;4120752128;2738916864;2025-11-06;Not Available;66.46643085832315
ROKU;USD;USD;Roku Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.860467;92.57;92.75;Communication Services;Entertainment;0.0739672991913746;11616364544;13603072000;2025-10-30;Not Available;117.10266106469737
ROK;USD;USD;Rockwell Automation Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.392291;342.76;343.26;Industrials;Specialty Industrial Machinery;0.0302752753015207;42029043712;38544625664;2025-11-06;Not Available;91.70949957396928
ROL;USD;USD;Rollins Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.29496;57.12;57.14;Consumer Cyclical;Personal Services;0.0226629331466573;28628557824;27668097024;2025-10-22;Not Available;96.64509541170521
ROP;USD;USD;Roper Technologies Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.131769;532.39;532.58;Industrials;Specialty Industrial Machinery;0.0190239381876901;65613185024;57280782336;2025-10-22;Not Available;87.30071907810576
RPM;USD;USD;RPM International Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.531119;123.29;123.33;Basic Materials;Specialty Chemicals;0.0367397956701532;18544936960;15810788352;2025-10-02;Not Available;85.2566303466151
ROST;USD;USD;Ross Stores Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.915786;146.04;146.1;Consumer Cyclical;Apparel Retail;0.0268020944558521;49291997184;47771992064;2025-08-21;Not Available;96.91632474471254
RRR;USD;USD;Red Rock Resorts Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.850186;59.48;59.54;Consumer Cyclical;Resorts & Casinos;0.0478701041316761;6829815808;6096191488;Not Available;Not Available;89.25850505161968
RRX;USD;USD;Regal Rexnord Corp;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.767048;146.36;147.0;Industrials;Specialty Industrial Machinery;0.0460343401360544;14354754560;9734439936;2025-11-03;Not Available;67.81334989262263
RS;USD;USD;Reliance Inc;2;0.01;169;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.688961;282.48;284.17;Basic Materials;Steel;0.0481717317098919;16547708928;14901315584;2025-10-23;Not Available;90.05062663862684
RSG;USD;USD;Republic Services Inc;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.6575;231.99;232.67;Industrials;Waste Management;0.0243155542184209;85795454976;72568365056;2025-10-29;Not Available;84.58299460769794
RTX;USD;USD;RTX Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.232331;155.55;155.63;Industrials;Aerospace & Defence;0.0207693311058279;246917906432;208142974976;Not Available;Not Available;84.2964279033856
SAIA;USD;USD;Saia Inc;2;0.01;257;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.845014;295.0;297.57;Industrials;Trucking;0.0566085761333467;8378307072;7877330432;2025-10-24;Not Available;94.02055050388107
RVTY;USD;USD;Revvity Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.720556;89.69;89.86;Healthcare;Diagnostics & Research;0.0525323391943022;12920078336;10410588160;Not Available;Not Available;80.57681918996067
SAIC;USD;USD;Science Applications Internati;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.677381;116.97;117.63;Technology;Information Technology Services;0.0227610388506333;7907646976;5497242112;2025-09-04;Not Available;69.51805168698517
SAM;USD;USD;Boston Beer Co Inc/The;2;0.01;186;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.711785;216.0;217.86;Consumer Defensive;Beverages - Brewers;0.0399879968787294;2180831488;2351502080;2025-10-23;Not Available;107.82594129528636
SCHW;USD;USD;Charles Schwab Corp/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.190082;96.19;96.21;Financial;Capital Markets;0.0227635588816131;154431733760;174569701376;2025-10-14;Not Available;113.04004502552311
SCI;USD;USD;Service Corp International/US;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.757339;80.68;80.7;Consumer Cyclical;Personal Services;0.0217761957868649;16094959616;11325783040;2025-10-29;Not Available;70.3685085903604
SEE;USD;USD;Sealed Air Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.104573;31.07;31.26;Consumer Cyclical;Packaging & Containers;0.0353350287907869;8733057024;4579067392;2025-11-06;Not Available;52.433728297157636
SF;USD;USD;Stifel Financial Corp;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.011432;113.56;113.86;Financial;Capital Markets;0.0264485508519234;10377313280;11618092032;2025-10-29;Not Available;111.95664733752741
SBUX;USD;USD;Starbucks Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.215696;92.54;92.55;Consumer Cyclical;Restaurants;0.0347454997298757;126393122816;105190219776;2025-10-28;Not Available;83.22463867684742
SHW;USD;USD;Sherwin-Williams Co/The;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.032673;358.98;359.32;Basic Materials;Specialty Chemicals;0.0223552070577758;103822958592;89473146880;Not Available;Not Available;86.17857561891353
SITE;USD;USD;SiteOne Landscape Supply Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.72505;140.46;140.74;Industrials;Industrial Distribution;0.0548888020463265;7213562368;6266286080;2025-10-29;Not Available;86.86812091343104
SJM;USD;USD;J M Smucker Co/The;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.796747;111.37;111.76;Consumer Defensive;Packaged Foods;0.025024579455977;19538628608;11892065280;2025-08-27;Not Available;60.86438060003274
SKX;USD;USD;Skechers USA Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.137748;63.01;63.02;Consumer Cyclical;Footwear & Accessories;0.002185782291336;10829112320;9468890112;2025-10-30;Not Available;87.43920860911341
SLAB;USD;USD;Silicon Laboratories Inc;2;0.01;189;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.435164;131.25;133.14;Technology;Semiconductors;0.0408229232386961;3872436480;4341135872;2025-11-03;Not Available;112.10347527766291
SLM;USD;USD;SLM Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.16056;30.61;30.68;Financial;Credit Services;0.0378279009126466;8841193472;6385772544;2025-10-22;Not Available;72.22749467279161
SLB;USD;USD;Schlumberger Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.939681;33.28;33.29;Energy;Oil & Gas Equipment & Services;0.0282271252628416;55781699584;49672609792;2025-10-17;Not Available;89.04821861370412
SMG;USD;USD;Scotts Miracle-Gro Co/The;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.797725;62.77;62.86;Basic Materials;Agricultural Inputs;0.0445072383073496;6012307456;3626561536;Not Available;Not Available;60.31896343525916
SNA;USD;USD;Snap-on Inc;2;0.01;73;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.372454;322.8;323.53;Industrials;Tools & Accessories;0.0196966401879269;16871981056;16859211776;2025-10-16;Not Available;99.92431665281262
SNAP;USD;USD;Snap Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.548484;7.33;7.34;Communication Services;Internet Content & Information;0.074725340599455;13381253120;12403352576;2025-10-28;Not Available;92.69201071655687
SNPS;USD;USD;Synopsys Inc;2;0.01;157;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.365034;625.81;627.38;Technology;Software - Infrastructure;0.0388361662788102;92353724416;115713564672;2025-09-09;Not Available;125.2938800288957
SNV;USD;USD;Synovus Financial Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.063869;49.57;49.73;Financial;Banks - Regional;0.0616100744017695;8664766464;6898558976;2025-10-15;Not Available;79.61621360093012
SNX;USD;USD;SYNNEX Corp;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.885808;147.24;147.78;Technology;Information Technology Services;0.0262945459466774;15502499840;12166371328;2025-09-25;Not Available;78.4800609809263
