Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.490873;5.87;5.88;Consumer Defensive;Household & Personal Products;0.298571;0.66;1.822857;0.0834818027210884;8162117120;2460116992;2025-10-31;Not Available;30.1406725219841
NWSA;USD;USD;News Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.596734;29.53;29.54;Communication Services;Broadcasting;0.619286;1.015714;2.515714;0.0202008801624915;17828614144;17552189440;2025-11-06;Not Available;98.44954463780896
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;97;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.178129;205.55;206.52;Communication Services;Broadcasting;6.952143;11.430714;23.900714;0.0347575489056749;12695568384;6256574976;2025-11-06;Not Available;49.28156650225326
NYT;USD;USD;New York Times Co/The;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.872359;59.27;59.47;Communication Services;Publishing;2.06;2.935;5.265714;0.0651144947032117;9111654400;9651910656;2025-11-05;Not Available;105.92928827502502
OC;USD;USD;Owens Corning;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.382495;149.71;150.11;Industrials;Building Products & Equipment;4.961429;10.355714;25.596429;0.0425187862234361;18319589376;12531596288;2025-11-05;Not Available;68.40544310680514
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.749884;150.41;151.05;Industrials;Trucking;5.822143;11.184286;28.535;0.0513067461105594;31767832576;31621877760;2025-10-29;Not Available;99.54055784054255
OGE;USD;USD;OGE Energy Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.735404;44.55;44.63;Utilities;Utilities - Regulated Electric;0.802143;1.462143;3.367857;0.016477795205019;14877381632;8976175104;Not Available;Not Available;60.334374193191366
OKTA;USD;USD;Okta Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.696802;91.42;91.45;Technology;Software - Infrastructure;3.383571;7.862143;15.717143;0.0404242974302897;14220196864;15998169088;2025-08-26;Not Available;112.50314774826452
OLED;USD;USD;Universal Display Corp;2;0.01;69;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.761472;141.3;141.99;Technology;Semiconductor Equipment & Materials;4.417143;10.233571;30.956429;0.0264911050073948;6240780288;6744152576;2025-10-29;Not Available;108.06585498560015
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.191112;133.85;134.1;Consumer Defensive;Discount Stores;4.004286;9.51;17.79;0.0312536316181953;8487236608;8208052224;2025-08-28;Not Available;96.71053846034123
OKE;USD;USD;ONEOK Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.201356;73.02;73.04;Energy;Oil & Gas Midstream;2.014286;4.125;11.810714;0.0301390470974808;78441373696;45997379584;2025-10-28;Not Available;58.639181616404514
OLN;USD;USD;Olin Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.590459;21.29;21.33;Basic Materials;Specialty Chemicals;1.105;2.27;6.179286;0.0745644163150492;5530471936;2439581952;Not Available;Not Available;44.111641469868225
OMCL;USD;USD;Omnicell Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.987221;31.43;31.76;Healthcare;Health Information Services;1.368571;2.465714;8.05;0.0310837846347607;1437387648;1451983232;2025-10-29;Not Available;101.0154243373601
OMC;USD;USD;Omnicom Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.8035;76.19;76.2;Communication Services;Advertising Agencies;1.831429;4.261429;9.744286;0.0367913385826771;19572635648;14753944576;2025-10-14;Not Available;75.3804691475346
OMF;USD;USD;OneMain Holdings Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.270852;58.22;58.31;Financial;Credit Services;1.310714;3.077143;7.688571;0.0217947521865889;28198688768;6914667520;Not Available;Not Available;24.521237767079427
ON;USD;USD;ON Semiconductor Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.852702;50.59;50.6;Technology;Semiconductors;2.631429;5.687857;11.372857;0.0761403557312253;21494355968;20665456640;2025-11-03;Not Available;96.14364194380127
ORCL;USD;USD;Oracle Corp;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.455324;248.59;249.21;Technology;Software - Infrastructure;8.062857;16.842857;29.582857;0.0299158300228722;797863051264;699595292672;2025-09-08;Not Available;87.68363086417888
ORI;USD;USD;Old Republic International Cor;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.658301;38.07;38.08;Financial;Insurance - Diversified;0.525714;1.357143;3.330714;0.0172873161764705;9525951488;9451798528;2025-10-23;Not Available;99.22156899399066
OSK;USD;USD;Oshkosh Corp;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.557292;140.04;140.61;Industrials;Farm & Heavy Construction Machinery;4.026429;8.107857;17.121429;0.0324108669369177;10284563456;8977961984;2025-10-29;Not Available;87.29550867579381
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.414987;87.61;87.62;Industrials;Specialty Industrial Machinery;1.361429;4.171429;9.120714;0.0503878908924902;41983754240;34384736256;Not Available;Not Available;81.90009892740837
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.219026;101.29;101.52;Consumer Cyclical;Specialty Retail;1.707857;3.763571;7.75;0.0218580181245074;94143414272;86029115392;2025-10-22;Not Available;91.38091714354432
OZK;USD;USD;Bank OZK;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.29653;49.58;49.6;Financial;Banks - Regional;1.193571;2.892857;6.827857;0.0261397177419354;4642493952;5583614464;Not Available;Not Available;120.2718737327501
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.985142;44.25;44.27;Energy;Oil & Gas E&P;1.145;2.87;6.435714;0.0222530381748362;74111082496;43522093056;Not Available;Not Available;58.72548556870563
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.785257;176.42;176.5;Technology;Software - Infrastructure;7.037143;12.993571;27.401429;0.044109104815864;114975956992;117670281216;Not Available;Not Available;102.34338055928289
PAYC;USD;USD;Paycom Software Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.111487;225.05;225.32;Technology;Software - Application;7.673571;14.962857;32.038571;0.0359998535416296;12222485504;12673486848;2025-11-05;Not Available;103.6899315106768
PAYX;USD;USD;Paychex Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.322882;137.56;137.57;Industrials;Staffing & Employment Services;2.668571;6.767143;13.564286;0.0241541179036127;52940451840;49558769664;Not Available;Not Available;93.61229068044162
PCAR;USD;USD;PACCAR Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.143342;98.44;98.56;Industrials;Farm & Heavy Construction Machinery;2.245714;4.812857;12.103571;0.031892674512987;59454873600;51659632640;2025-10-21;Not Available;86.88881081062462
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.230605;177.59;178.31;Technology;Software - Application;6.032857;11.212143;23.938571;0.0293343334641915;9689156608;9828692992;2025-10-29;Not Available;101.44012930789859
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.899803;84.1;84.2;Utilities;Utilities - Regulated Electric;1.849286;3.385;8.242857;0.0225629809976247;65229590528;41982611456;Not Available;Not Available;64.36129847845487
PEGA;USD;USD;Pegasystems Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.554625;53.25;53.29;Technology;Software - Application;2.105714;4.317143;8.271429;0.0667034152749108;8775783424;9108352000;2025-10-22;Not Available;103.78961694850504
PEN;USD;USD;Penumbra Inc;2;0.01;136;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.517912;254.89;256.25;Healthcare;Medical Devices;9.816429;17.639286;40.986429;0.0527528273170731;9754393600;9958420480;2025-10-29;Not Available;102.09164083762215
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.671414;18.69;18.7;Consumer Cyclical;Resorts & Casinos;0.652857;1.549286;3.814286;0.0359044919786096;13041625088;2726643200;2025-11-06;Not Available;20.90723496191336
PEP;USD;USD;PepsiCo Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.628701;149.67;149.72;Consumer Defensive;Beverages - Non-Alcoholic;2.330714;5.47;13.200714;0.0242365816190221;248297488384;204745932800;2025-10-09;Not Available;82.45992906837377
PFG;USD;USD;Principal Financial Group Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.073019;77.62;77.81;Financial;Insurance - Diversified;1.841429;3.282857;9.667143;0.0266420640020562;17002407936;17309073408;2025-10-23;Not Available;101.80365906496505
PFGC;USD;USD;Performance Food Group Co;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.314807;98.79;98.88;Consumer Defensive;Food Distribution;2.821429;4.972857;9.988571;0.0234102649676375;23376191488;15459382272;2025-11-05;Not Available;66.13302376452539
PGNY;USD;USD;Progyny Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.1266;23.72;23.86;Healthcare;Health Information Services;1.207143;2.054286;4.442143;0.0472170997485331;1768198656;2044661504;Not Available;Not Available;115.63528210260104
PGR;USD;USD;Progressive Corp/The;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.342671;247.0;247.08;Financial;Insurance - Property & Casualty;3.67;11.372857;27.030714;0.0216232434838918;149513256960;144846389248;Not Available;Not Available;96.87862614534004
PH;USD;USD;Parker-Hannifin Corp;2;0.01;144;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.684305;735.64;737.08;Industrials;Specialty Industrial Machinery;17.933571;33.155714;77.913571;0.0294192014435339;102471639040;94070161408;2025-10-30;Not Available;91.8011679029351
PHM;USD;USD;PulteGroup Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.833664;128.11;128.53;Consumer Cyclical;Residential Construction;3.665714;7.825;17.689286;0.0531678518633782;26323832832;25295577088;2025-10-21;Not Available;96.09382208676685
PII;USD;USD;Polaris Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.620792;56.14;56.65;Consumer Cyclical;Recreational Vehicles;3.502143;5.457857;11.407143;0.0992196293027361;4805618688;3173316352;2025-10-27;Not Available;66.03346120498522
PINS;USD;USD;Pinterest Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.712521;36.1;36.11;Communication Services;Internet Content & Information;1.379286;2.495714;6.314286;0.0474251176959291;22023497728;24545470464;2025-11-06;Not Available;111.45128156820267
PKG;USD;USD;Packaging Corp of America;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.114931;193.59;194.17;Consumer Cyclical;Packaging & Containers;4.232143;9.505714;21.377143;0.0211924138641396;19277627392;17465784320;2025-10-21;Not Available;90.60131708556679
PLD;USD;USD;Prologis Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.302753;105.51;105.52;Real Estate;REIT - Industrial;2.019286;5.291429;13.351429;0.0218229056103108;136727887872;97854963712;Not Available;Not Available;71.56913284845626
PLNT;USD;USD;Planet Fitness Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.98768;107.06;107.31;Consumer Cyclical;Leisure;3.472857;6.526429;12.357857;0.0278415804678035;11160295424;9002045440;2025-11-06;Not Available;80.66135436380362
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.163172;93.1;93.22;Financial;Banks - Regional;2.638571;8.75;18.759286;0.0553869555889294;6757611520;7224310784;2025-10-14;Not Available;106.90627542910309
PM;USD;USD;Philip Morris International In;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.315181;166.15;166.45;Consumer Defensive;Tobacco;3.407143;8.234286;15.605;0.0379404085310904;308633796608;259327901696;2025-10-21;Not Available;84.02446671301391
PNC;USD;USD;PNC Financial Services Group I;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.394996;192.06;192.1;Financial;Banks - Regional;3.378571;8.264286;21.515;0.0176730661114003;132816953344;75614879744;2025-10-15;Not Available;56.93164753459984
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.54765;90.36;90.52;Utilities;Utilities - Regulated Electric;1.691429;3.127857;7.210714;0.0170973265576668;24874698752;10787841024;2025-11-05;Not Available;43.36873033741816
PODD;USD;USD;Insulet Corp;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.08477;323.3;323.86;Healthcare;Medical Devices;9.637143;16.424286;37.178571;0.0434903044525412;23019816960;22741704704;2025-11-06;Not Available;98.79185722248245
POOL;USD;USD;Pool Corp;2;0.01;114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.952792;316.34;317.48;Consumer Cyclical;Leisure;8.125;20.652143;46.524286;0.0344991558523371;13265180672;11795473408;2025-10-23;Not Available;88.92056353893285
POST;USD;USD;Post Holdings Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.548895;107.83;108.05;Consumer Defensive;Packaged Foods;2.553571;4.625714;9.722143;0.0235899583526145;12135169024;5858966016;Not Available;Not Available;48.28087688282371
PPG;USD;USD;PPG Industries Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.332127;110.88;111.22;Basic Materials;Specialty Chemicals;2.565;6.048571;11.746429;0.029959782413235;31799928832;25045929984;2025-10-15;Not Available;78.76096237925064
PPL;USD;USD;PPL Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.665225;36.26;36.27;Utilities;Utilities - Regulated Electric;0.572143;1.231429;2.704286;0.0183409153570443;44360032256;26800025600;2025-10-31;Not Available;60.41480187691953
PRU;USD;USD;Prudential Financial Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.92469;106.67;106.68;Financial;Insurance - Life;2.379286;4.532857;12.257143;0.027415541807274;52614238208;37524164608;2025-10-29;Not Available;71.31941065012786
PSA;USD;USD;Public Storage;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.049398;280.65;281.12;Real Estate;REIT - Industrial;5.777857;12.408571;33.37;0.0286333167330677;63014617088;49225089024;2025-10-30;Not Available;78.11693746429832
PSTG;USD;USD;Pure Storage Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.648149;58.56;58.64;Technology;Computer Hardware;2.100714;4.562143;11.700714;0.0451594304229195;17806118912;19113136128;2025-08-27;Not Available;107.3402700636755
PTC;USD;USD;PTC Inc;2;0.01;92;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.913703;208.12;209.04;Technology;Software - Application;5.775;10.843571;21.290714;0.033073588786835;26166415360;24954079232;Not Available;Not Available;95.36682380325861
