Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
MTB;USD;USD;M&T Bank Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.056529;183.58;183.65;Financial;Banks - Regional;0.0220883691805063;24348919808;28712865792;2025-10-16;Not Available;117.92254448415488
MTD;USD;USD;Mettler-Toledo International I;2;0.01;856;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;44.427005;1231.34;1239.9;Healthcare;Diagnostics & Research;0.0358311194451165;27602284544;25480138752;Not Available;Not Available;92.31170235703806
MTN;USD;USD;Vail Resorts Inc;2;0.01;71;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.966215;149.04;149.75;Consumer Cyclical;Resorts & Casinos;0.0264855759599332;8379634688;5553912320;2025-09-25;Not Available;66.2786926493758
MTZ;USD;USD;MasTec Inc;2;0.01;94;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.104979;182.56;183.5;Industrials;Engineering & Construction;0.0387192316076294;16746725376;14438585344;2025-10-30;Not Available;86.2173650061293
MU;USD;USD;Micron Technology Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.430996;111.71;111.75;Technology;Semiconductors;0.0396509709172259;130598526976;125197074432;2025-09-24;Not Available;95.8640785090994
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.971858;125.59;125.85;Healthcare;Biotechnology;0.0315602542709574;11971397632;12457196544;2025-10-30;Not Available;104.05799662607014
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.261443;24.47;24.48;Consumer Cyclical;Travel Services;0.0515295343137254;25464039424;11058897920;2025-10-30;Not Available;43.429472189620185
NDAQ;USD;USD;Nasdaq Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.554015;96.36;96.38;Financial;Financial Data & Stock Exchanges;0.0264994293421871;64294551552;55342526464;2025-10-23;2025-09-11;86.07654167902578
NDSN;USD;USD;Nordson Corp;2;0.01;110;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.533432;211.4;212.5;Industrials;Specialty Industrial Machinery;0.0213337976470588;14176586752;11983277056;2025-08-20;Not Available;84.52864759078504
NEE;USD;USD;NextEra Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.943324;72.46;72.47;Utilities;Utilities - Regulated Electric;0.0268155650614047;251059453952;149463269376;2025-10-23;2025-08-27;59.53301778652631
NEM;USD;USD;Newmont Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.078966;68.92;68.94;Basic Materials;Gold;0.0446615317667537;76998926336;75869945856;2025-10-22;2025-09-03;98.53377113977736
NET;USD;USD;Cloudflare Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.165529;210.31;210.47;Technology;Software - Infrastructure;0.0435479118164108;72836857856;73334546432;Not Available;Not Available;100.68329221035859
NI;USD;USD;NiSource Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.887712;42.31;42.33;Utilities;Utilities - Regulated Gas;0.0209712260807937;37485125632;19950127104;2025-10-29;Not Available;53.2214492218992
NFLX;USD;USD;Netflix Inc;2;0.01;187;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;38.91667;1179.59;1181.46;Communication Services;Entertainment;0.0329394731941834;510113742848;501569912832;2025-10-16;Not Available;98.32511275459876
NOC;USD;USD;Northrop Grumman Corp;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.071408;587.37;587.89;Industrials;Aerospace & Defence;0.0341414346221231;100289822720;84102832128;Not Available;Not Available;83.85978741113883
NOV;USD;USD;NOV Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.567221;11.87;11.88;Energy;Oil & Gas Equipment & Services;0.0477458754208754;5764240384;4419243008;2025-10-23;Not Available;76.66652869416488
NOW;USD;USD;ServiceNow Inc;2;0.01;235;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;32.780625;871.44;873.79;Technology;Software - Application;0.0375154499364836;177673502720;181396520960;Not Available;Not Available;102.09542682673802
NRG;USD;USD;NRG Energy Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.340515;153.13;153.26;Utilities;Utilities - Independent Power Producers;0.060945550045674;41407221760;29637498880;2025-11-06;Not Available;71.5756759817928
NTAP;USD;USD;NetApp Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.542368;103.7;103.73;Technology;Computer Hardware;0.0245094765255952;20446025728;20780281856;2025-08-27;Not Available;101.63482200622613
NTNX;USD;USD;Nutanix Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.450391;72.4;72.87;Technology;Software - Infrastructure;0.0336268834911486;19070175232;19457028096;2025-08-27;Not Available;102.02857529778152
NTRS;USD;USD;Northern Trust Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.226957;124.57;124.76;Financial;Assets Management;0.025865317409426;32397629440;23781146624;2025-10-22;2025-09-04;73.40397132463777
NSC;USD;USD;Norfolk Southern Corp;2;0.01;104;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.051251;279.43;280.47;Industrials;Railroads;0.0251408385923628;79595741184;62924566528;2025-10-21;Not Available;79.05519264220236
NUE;USD;USD;Nucor Corp;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.033178;137.62;138.12;Basic Materials;Steel;0.0292005357660005;37275373568;31795179520;2025-10-27;Not Available;85.298084168083
NVST;USD;USD;Envista Holdings Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.000191;20.07;20.09;Healthcare;Medical Instruments & Supplies;0.0497855151816824;3824190720;3338596352;2025-10-29;Not Available;87.3020358147828
NVDA;USD;USD;NVIDIA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.084772;180.49;180.51;Technology;Semiconductors;0.0281689213893967;4367381954560;4408546426880;2025-08-27;Not Available;100.94254344475229
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.401824;4.93;4.94;Consumer Defensive;Household & Personal Products;0.0813408906882591;7768162816;2066162944;2025-10-31;Not Available;26.597832627096164
NWSA;USD;USD;News Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.423126;28.94;28.96;Communication Services;Broadcasting;0.0146107044198895;17512228864;17229299712;2025-11-06;2025-09-09;98.38439096361047
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;199;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.058842;183.56;185.55;Communication Services;Broadcasting;0.0272640366478038;12177538048;5563225600;2025-11-06;2025-08-14;45.68432123202182
NYT;USD;USD;New York Times Co/The;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.500729;58.06;58.36;Communication Services;Publishing;0.0599850753941055;8934181888;9474438144;2025-11-05;Not Available;106.04707026085565
OC;USD;USD;Owens Corning;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.285845;147.02;147.4;Industrials;Building Products & Equipment;0.0358605495251017;18095468544;12307473408;2025-11-05;Not Available;68.01411844116546
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.897812;145.17;145.61;Industrials;Trucking;0.0473718288579081;30689671168;30543716352;2025-10-29;2025-09-02;99.52441713956132
OGE;USD;USD;OGE Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.770923;45.79;45.8;Utilities;Utilities - Regulated Electric;0.0168323799126637;15133153280;9231946752;Not Available;Not Available;61.00477924981409
OKTA;USD;USD;Okta Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.503258;93.5;93.59;Technology;Software - Infrastructure;0.0374319692274815;14605358080;16383331328;2025-08-26;Not Available;112.17343140963239
OLED;USD;USD;Universal Display Corp;2;0.01;79;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.191474;137.52;138.31;Technology;Semiconductor Equipment & Materials;0.0158446533150169;6081540608;6584912896;2025-10-29;2025-09-15;108.27705215579479
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.7177;139.43;139.91;Consumer Defensive;Discount Stores;0.0337195339861339;8827066368;8547882496;2025-08-27;Not Available;96.83718394808834
OKE;USD;USD;ONEOK Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.53948;75.42;75.43;Energy;Oil & Gas Midstream;0.0336667108577489;79977979904;47533985792;2025-10-28;Not Available;59.433841476186934
OLN;USD;USD;Olin Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.275971;19.2;19.35;Basic Materials;Specialty Chemicals;0.06594165374677;5295456768;2204565504;Not Available;Not Available;41.63126243088234
OMCL;USD;USD;Omnicell Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.329288;30.99;31.01;Healthcare;Health Information Services;0.0428664301838116;1410745856;1425341312;2025-10-29;Not Available;101.03459144947509
OMC;USD;USD;Omnicom Group Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.049369;72.51;72.53;Communication Services;Advertising Agencies;0.0420428650213704;18898479104;14079788032;2025-10-14;2025-09-01;74.50222821909468
OMF;USD;USD;OneMain Holdings Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.118302;55.62;55.73;Financial;Credit Services;0.0200664274179077;27894380544;6610360832;Not Available;Not Available;23.697822654899824
ON;USD;USD;ON Semiconductor Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.404273;47.52;47.54;Technology;Semiconductors;0.0716086032814472;20291973120;19463073792;2025-11-03;Not Available;95.91513687161833
ORCL;USD;USD;Oracle Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.669176;249.25;249.47;Technology;Software - Infrastructure;0.0307418767787709;798761877504;700494118912;2025-09-08;Not Available;87.6974901582596
ORI;USD;USD;Old Republic International Cor;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.741019;37.07;37.09;Financial;Insurance - Diversified;0.0199789431113507;9293389824;9215752192;2025-10-23;Not Available;99.16459296908538
OSK;USD;USD;Oshkosh Corp;2;0.01;63;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.137121;134.81;135.44;Industrials;Farm & Heavy Construction Machinery;0.0305457841110454;9961362432;8654759936;2025-10-29;2025-08-18;86.88329528295593
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.31539;87.23;87.41;Industrials;Specialty Industrial Machinery;0.0493695229378789;41873862656;34274842624;Not Available;2025-08-14;81.85259359895437
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.223788;103.23;103.61;Consumer Cyclical;Specialty Retail;0.0214630634108676;96121888768;87831650304;2025-10-22;Not Available;91.37528551482241
OZK;USD;USD;Bank OZK;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.078983;47.29;47.36;Financial;Banks - Regional;0.0227825802364864;4398062592;5339183616;Not Available;Not Available;121.39853638535938
PARA;USD;USD;Paramount Global;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.432407;11.04;11.05;Communication Services;Entertainment;0.0391318552036199;20617443328;6994082816;Not Available;Not Available;33.923133459043015
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.279452;43.54;43.55;Energy;Oil & Gas E&P;0.0293789207807118;73500729344;42911739904;Not Available;2025-09-09;58.382740262567154
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.731958;168.05;168.11;Technology;Software - Infrastructure;0.0459934447683064;109594877952;112280043520;2025-08-18;Not Available;102.45008308616033
PAYC;USD;USD;Paycom Software Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.515894;233.05;233.14;Technology;Software - Application;0.0279484172600154;12244349952;13115956224;2025-11-05;2025-08-24;107.11843646593613
PAYX;USD;USD;Paychex Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.965932;140.27;140.49;Industrials;Staffing & Employment Services;0.0211113388853299;54003171328;50621489152;Not Available;Not Available;93.73799335698155
PCAR;USD;USD;PACCAR Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.049302;96.58;96.71;Industrials;Farm & Heavy Construction Machinery;0.031530369144866;58609455104;50814218240;2025-10-21;2025-08-13;86.69969401666047
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;150;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.45546;183.07;184.57;Technology;Software - Application;0.0295576745950046;9993097216;10132634624;2025-10-29;Not Available;101.3963379419204
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.793613;87.32;87.5;Utilities;Utilities - Regulated Electric;0.0204984342857142;66901508096;43654529024;Not Available;2025-09-08;65.25193566841295
PEGA;USD;USD;Pegasystems Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.12995;53.62;53.94;Technology;Software - Application;0.0580265109380793;8867311616;9199880192;2025-10-22;Not Available;103.75050060719553
PEN;USD;USD;Penumbra Inc;2;0.01;99;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.180726;240.1;241.09;Healthcare;Medical Devices;0.0505235638143431;9145083904;9388643328;2025-10-29;Not Available;102.66328255220785
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.820302;16.93;16.94;Consumer Cyclical;Resorts & Casinos;0.0484239669421487;12875103232;2554953728;2025-11-06;Not Available;19.844141689286612
PEP;USD;USD;PepsiCo Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.248058;143.9;143.93;Consumer Defensive;Beverages - Non-Alcoholic;0.0364625720836517;240589586432;197037998080;2025-10-07;2025-09-04;81.89797447267762
PFG;USD;USD;Principal Financial Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.030088;75.54;75.55;Financial;Insurance - Diversified;0.0268707875579086;16534594560;16841260032;2025-10-23;2025-09-03;101.85469000093825
PFGC;USD;USD;Performance Food Group Co;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.827242;98.04;98.1;Consumer Defensive;Food Distribution;0.02882;23017508864;15332819968;2025-08-13;Not Available;66.61372461544238
