Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
RF;USD;USD;Regions Financial Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.714196;27.09;27.1;Financial;Banks - Regional;0.502143;1.309286;3.02;0.0263540959409594;;24163698688;2025-10-17;2025-09-01;
RGA;USD;USD;Reinsurance Group of America I;2;0.01;117;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.740233;191.66;192.83;Financial;Insurance - Reinsurance;4.003571;10.203571;24.397857;0.0349542757869626;12537177088;12721074176;Not Available;Not Available;101.4668141536903
REGN;USD;USD;Regeneron Pharmaceuticals Inc;2;0.01;176;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.971929;585.74;587.5;Healthcare;Biotechnology;17.645714;39.844286;119.193571;0.0322926451063829;54584119296;62283264000;2025-10-30;Not Available;114.10510017070881
RGEN;USD;USD;Repligen Corp;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.491642;120.38;121.03;Healthcare;Medical Instruments & Supplies;4.927143;12.097143;30.780714;0.0536366355449062;6799007744;6778478080;Not Available;Not Available;99.69804911579756
RGLD;USD;USD;Royal Gold Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.609328;177.84;178.37;Basic Materials;Gold;4.297857;10.208571;19.02;0.0258413858832763;11319863296;11710694400;2025-11-05;2025-10-02;103.45261328498646
RH;USD;USD;RH;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.411705;221.0;221.21;Consumer Cyclical;Specialty Retail;13.990714;27.359286;80.321429;0.0787112020252249;8213980672;4143419648;2025-09-11;Not Available;50.44350374629175
RHI;USD;USD;Robert Half Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.545797;36.48;36.57;Industrials;Staffing & Employment Services;1.166429;3.090714;8.066429;0.0422695378725731;3642408704;3713473536;2025-10-21;Not Available;101.9510394844477
RJF;USD;USD;Raymond James Financial Inc;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.993894;167.52;168.14;Financial;Capital Markets;3.359286;6.96;19.608571;0.0237533840846913;22381801472;33488537600;Not Available;2025-09-30;149.6239596347716
RL;USD;USD;Ralph Lauren Corp;2;0.01;80;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.206086;292.79;293.59;Consumer Cyclical;Apparel Manufacturing;8.973571;16.296429;36.64;0.0381691678871896;18370742272;17760385024;2025-11-06;Not Available;96.67755804875515
RMD;USD;USD;ResMed Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.380178;285.21;285.39;Healthcare;Medical Instruments & Supplies;5.551429;10.347857;28.609286;0.0293639510844808;41487724544;41753169920;2025-10-23;Not Available;100.63981666605619
RNG;USD;USD;RingCentral Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.546925;30.26;30.28;Technology;Software - Application;1.837857;2.857143;5.983571;0.1171375495376486;4165118208;2738011392;2025-11-06;Not Available;65.73670314424844
ROKU;USD;USD;Roku Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.248462;95.57;95.74;Communication Services;Entertainment;3.236429;7.732857;16.612857;0.0757098600376018;12161487872;14078950400;2025-10-30;Not Available;115.76667713836784
ROK;USD;USD;Rockwell Automation Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.633938;356.46;356.96;Industrials;Specialty Industrial Machinery;9.565714;17.223571;34.691429;0.0325917133572389;42893664256;39989403648;2025-11-06;Not Available;93.22916179259796
ROL;USD;USD;Rollins Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.820139;56.38;56.57;Consumer Cyclical;Personal Services;0.795714;1.866429;4.510714;0.014497772671027;28294156288;27367620608;2025-10-22;Not Available;96.72534614367365
ROP;USD;USD;Roper Technologies Inc;2;0.01;163;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.819894;524.63;526.26;Industrials;Specialty Industrial Machinery;9.339286;18.84;45.487143;0.0205599779576635;65683136512;56438165504;2025-10-22;2025-10-02;85.92489412208415
RPM;USD;USD;RPM International Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.055511;125.6;126.08;Basic Materials;Specialty Chemicals;2.861429;6.691429;13.677143;0.0242347001903553;18869729280;16104495104;2025-10-02;Not Available;85.34566058172935
ROST;USD;USD;Ross Stores Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.621748;148.33;148.61;Consumer Cyclical;Apparel Retail;3.152143;8.462143;16.641429;0.0243708229594239;48847319040;48514441216;2025-11-20;2025-09-08;99.31853409656442
RRR;USD;USD;Red Rock Resorts Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.894329;62.56;62.57;Consumer Cyclical;Resorts & Casinos;1.737857;3.915714;7.989286;0.0462574556496723;6999494144;6410734592;Not Available;2025-09-14;91.58854140188562
RRX;USD;USD;Regal Rexnord Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.912741;150.94;151.2;Industrials;Specialty Industrial Machinery;6.187857;11.267857;27.529286;0.0523329431216931;14847251456;10037106688;2025-11-03;2025-09-29;67.6024563721109
RS;USD;USD;Reliance Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.906717;295.01;295.58;Basic Materials;Steel;6.528571;18.03;35.357857;0.0233666587725827;16982657024;15532963840;2025-10-22;Not Available;91.46368449912588
RSG;USD;USD;Republic Services Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.647615;234.09;234.39;Industrials;Waste Management;3.077857;7.845714;17.720714;0.0240949485899569;85598756864;73161572352;2025-10-29;2025-10-01;85.47036783284096
RTX;USD;USD;RTX Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.962216;159.63;159.66;Industrials;Aerospace & Defence;2.19;6.215;12.270714;0.0122899661781285;249835929600;213590835200;Not Available;Not Available;85.49244119609608
SAIA;USD;USD;Saia Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.615345;307.9;308.23;Industrials;Trucking;14.007857;29.910714;93.742143;0.0636386626869545;8624275456;8198028288;2025-10-24;Not Available;95.05758866150947
RVTY;USD;USD;Revvity Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.501017;91.31;91.56;Healthcare;Diagnostics & Research;2.797857;7.739286;15.975714;0.0382374071647007;13077937152;10589340672;Not Available;2025-10-16;80.97103196722871
SAIC;USD;USD;Science Applications Internati;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.492138;119.6;120.06;Technology;Information Technology Services;2.774286;7.544286;17.11;0.0207574379476928;7957800960;5605049344;2025-09-04;Not Available;70.43465113256615
SAM;USD;USD;Boston Beer Co Inc/The;2;0.01;114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.122058;216.31;217.45;Consumer Defensive;Beverages - Brewers;6.844286;15.063571;36.105;0.0327526235916302;2148732672;2353462016;2025-10-23;Not Available;109.52791134364061
SCHW;USD;USD;Charles Schwab Corp/The;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.101432;97.25;97.3;Financial;Capital Markets;1.809286;3.436429;9.58;0.0215974511819116;154576945152;176511991808;2025-10-14;Not Available;114.19037401368661
SCI;USD;USD;Service Corp International/US;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.295677;79.45;79.59;Consumer Cyclical;Personal Services;1.476429;2.853571;7.755;0.0162793943962809;15988377600;11160299520;2025-10-29;2025-09-14;69.80257659163617
SEE;USD;USD;Sealed Air Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.196305;32.09;32.26;Consumer Cyclical;Packaging & Containers;0.952857;1.815714;4.918571;0.0370832300061996;8836023296;4727633408;2025-11-06;2025-09-11;53.50408492177882
SF;USD;USD;Stifel Financial Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.36459;115.82;116.03;Financial;Capital Markets;2.607857;5.476429;14.773571;0.0289975868309919;10473356288;11852067840;2025-10-29;2025-09-01;113.16398978596457
SBUX;USD;USD;Starbucks Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.718711;86.68;86.69;Consumer Cyclical;Restaurants;2.132143;5.192857;13.285;0.0313612988810704;120948326400;98472321024;2025-10-28;Not Available;81.4168529280286
SHW;USD;USD;Sherwin-Williams Co/The;2;0.01;90;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.505101;366.6;367.5;Basic Materials;Specialty Chemicals;7.875;16.074286;37.289286;0.0258642204081632;104468799488;91370569728;Not Available;Not Available;87.4620653973299
SITE;USD;USD;SiteOne Landscape Supply Inc;2;0.01;98;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.677392;142.98;143.96;Industrials;Industrial Distribution;5.288571;10.642143;23.891429;0.0602764101139205;7426364416;6409491968;2025-10-29;Not Available;86.30726434849922
SJM;USD;USD;J M Smucker Co/The;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.406672;110.43;110.65;Consumer Defensive;Packaged Foods;1.946429;5.733571;12.535714;0.0217503117939448;19622768640;11797116928;2025-08-27;Not Available;60.119533305571295
SKX;USD;USD;Skechers USA Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.151494;63.03;63.04;Consumer Cyclical;Footwear & Accessories;0.127857;0.360714;9.286429;0.0024031408629441;10830615552;9471896576;2025-10-30;Not Available;87.45483145000843
SLAB;USD;USD;Silicon Laboratories Inc;2;0.01;201;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.814177;140.93;142.94;Technology;Semiconductors;5.07;13.058571;24.887143;0.0476715894781027;4251453440;4653537792;2025-11-03;Not Available;109.45757392558907
SLM;USD;USD;SLM Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.204213;31.8;31.81;Financial;Credit Services;1.032143;2.027857;4.136429;0.0378564287959761;9089286144;6640119808;2025-10-22;2025-09-03;73.05435985622766
SLB;USD;USD;Schlumberger Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.141807;35.29;35.3;Energy;Oil & Gas Equipment & Services;0.868571;2.391429;5.698571;0.0323458073654391;59376021504;52685783040;2025-10-17;2025-09-02;88.73242380588047
SMG;USD;USD;Scotts Miracle-Gro Co/The;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.763149;62.14;62.32;Basic Materials;Agricultural Inputs;1.864286;5.119286;13.672857;0.0443380776636713;6006533632;3593073152;Not Available;Not Available;59.81941286165099
SNA;USD;USD;Snap-on Inc;2;0.01;128;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.456812;329.3;330.58;Industrials;Tools & Accessories;6.223571;14.389286;32.557857;0.0225567547946034;17025340416;17202968576;2025-10-16;Not Available;101.04331634880599
SNAP;USD;USD;Snap Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.506078;7.02;7.03;Communication Services;Internet Content & Information;0.362143;0.83;2.568571;0.0719883357041251;13127778304;11862606848;2025-10-28;Not Available;90.36263847010194
SNPS;USD;USD;Synopsys Inc;2;0.01;133;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.652044;594.86;596.19;Technology;Software - Infrastructure;13.155714;41.56;85.012143;0.0379946728391955;89109307392;110286225408;2025-09-09;Not Available;123.76510225002737
SNV;USD;USD;Synovus Financial Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.479413;51.67;51.7;Financial;Banks - Regional;1.177857;3.835;8.428571;0.0286153384912959;8846600192;7172002304;2025-10-15;Not Available;81.07071811028216
SNX;USD;USD;SYNNEX Corp;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.392536;147.71;147.99;Technology;Information Technology Services;3.68;7.432857;17.097143;0.0296813027907291;15596512256;12191112192;2025-09-25;Not Available;78.1656308275593
SO;USD;USD;Southern Co/The;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.4034;93.14;93.17;Utilities;Utilities - Regulated Electric;1.237857;2.698571;6.279286;0.0150627884512182;175335407616;102403653632;2025-10-30;Not Available;58.40443469140758
SPG;USD;USD;Simon Property Group Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.263773;177.07;177.55;Real Estate;REIT - Retail;2.955714;7.066429;16.364286;0.0240144916924809;82965340160;66701516800;Not Available;2025-09-08;80.39684604602964
SPGI;USD;USD;S&P Global Inc;2;0.01;153;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.028596;550.61;552.14;Financial;Financial Data & Stock Exchanges;7.809286;17.416429;45.695714;0.0217854094975911;183169957888;168623292416;2025-10-23;Not Available;92.05837810974732
SPR;USD;USD;Spirit AeroSystems Holdings In;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.028196;41.46;41.48;Industrials;Aerospace & Defence;0.900714;1.749286;3.697857;0.0247877531340405;9782607872;4872888320;2025-10-23;Not Available;49.8117514650392
SRPT;USD;USD;Sarepta Therapeutics Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.80936;18.23;18.25;Healthcare;Biotechnology;1.535;5.902857;25.420714;0.0991430136986301;2328858624;1784246656;2025-11-05;Not Available;76.61464021956877
SSNC;USD;USD;SS&C Technologies Holdings Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.342744;89.41;89.57;Technology;Software - Application;1.614286;3.141429;7.822857;0.0149910014513788;28440156160;21867548672;2025-10-23;2025-09-01;76.88969269006995
SRE;USD;USD;Sempra Energy;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.729864;81.75;81.77;Utilities;Utilities - Regulated Electric;1.609286;2.926429;8.913571;0.0211552403081814;99564470272;53359161344;2025-11-05;Not Available;53.59257293111509
ST;USD;USD;Sensata Technologies Holding P;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.670065;33.08;33.14;Technology;Scientific & Technical Instruments;1.078571;2.298571;5.068571;0.0503942365721182;7356542464;4819194880;Not Available;Not Available;65.50896570750767
STE;USD;USD;STERIS PLC;2;0.01;96;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.813012;248.22;249.18;Healthcare;Medical Instruments & Supplies;5.186429;9.568571;21.522857;0.0313548920459105;26274945024;24482793472;2025-11-05;2025-09-03;93.17923767161828
STLD;USD;USD;Steel Dynamics Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.639389;131.45;131.76;Basic Materials;Steel;3.34;9.464286;19.778571;0.0352109061930783;22882820096;19391313920;2025-10-15;2025-09-29;84.7418012231354
STT;USD;USD;State Street Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.649581;115.78;116.0;Financial;Assets Management;2.118571;5.105;10.692857;0.0228412155172413;-51658567680;32857554944;2025-10-14;2025-09-30;-63.605238045965116
STZ;USD;USD;Constellation Brands Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.859895;158.42;158.56;Consumer Defensive;Beverages - Wineries & Distilleries;3.476429;8.732857;22.536429;0.0243434346619576;40610959360;27923953664;Not Available;Not Available;68.75965036054741
SWKS;USD;USD;Skyworks Solutions Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.399874;75.68;75.72;Technology;Semiconductors;2.195714;4.641429;13.523571;0.0316940570522979;11283200000;11231546368;Not Available;Not Available;99.54220760068065
