Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
PAYX;USD;USD;Paychex Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.943536;138.32;138.53;Industrials;Staffing & Employment Services;0.0212483649750956;54244532224;49929822208;Not Available;Not Available;92.04581579175091
PCAR;USD;USD;PACCAR Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.008086;97.12;97.13;Industrials;Farm & Heavy Construction Machinery;0.0309696901060434;58908766208;51013758976;2025-10-21;Not Available;86.59790767960807
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.440466;171.98;172.47;Technology;Software - Application;0.0315444193193019;9620756480;9499379712;2025-10-29;Not Available;98.73838644339119
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.81704;86.32;86.58;Utilities;Utilities - Regulated Electric;0.0209868329868329;67006312448;43190382592;Not Available;Not Available;64.45718472497309
PEGA;USD;USD;Pegasystems Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.180237;49.63;49.75;Technology;Software - Application;0.0639243618090452;8430200832;8511279104;2025-10-22;Not Available;100.96175967353275
PEN;USD;USD;Penumbra Inc;2;0.01;159;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.88702;238.9;240.49;Healthcare;Medical Devices;0.0494283338184539;9135375360;9340284928;2025-10-29;Not Available;102.24303391951702
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.603702;16.79;16.8;Consumer Cyclical;Resorts & Casinos;0.0359346428571428;12800668672;2452883712;2025-11-06;Not Available;19.162152969128893
PEP;USD;USD;PepsiCo Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.357063;144.91;144.95;Consumer Defensive;Beverages - Non-Alcoholic;0.0369580062090376;242355699712;198338625536;2025-10-07;Not Available;81.83782175195093
PFG;USD;USD;Principal Financial Group Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.071369;76.3;76.6;Financial;Insurance - Diversified;0.0270413707571801;16755134464;17037297664;2025-10-23;Not Available;101.68404020037114
PFGC;USD;USD;Performance Food Group Co;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.24367;97.32;97.79;Consumer Defensive;Food Distribution;0.0229437570303712;22816151552;15212628992;2025-08-13;Not Available;66.67482444324185
PGNY;USD;USD;Progyny Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.893219;21.73;21.82;Healthcare;Health Information Services;0.0409357928505957;1688235008;1868923264;Not Available;Not Available;110.70279049680742
PGR;USD;USD;Progressive Corp/The;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.365194;244.71;245.01;Financial;Insurance - Property & Casualty;0.0218978572303171;149173256192;143550873600;Not Available;Not Available;96.23097146531181
PH;USD;USD;Parker-Hannifin Corp;2;0.01;213;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.201862;729.52;731.65;Industrials;Specialty Industrial Machinery;0.0248778268297683;101395529728;93362266112;2025-10-30;Not Available;92.07730001751582
PHM;USD;USD;PulteGroup Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.41474;120.24;120.51;Consumer Cyclical;Residential Construction;0.0532299394241141;25027588096;23715219456;2025-10-21;Not Available;94.75631197474539
PII;USD;USD;Polaris Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.988441;52.23;52.63;Consumer Cyclical;Recreational Vehicles;0.0947832224966749;4524495360;2936610816;2025-10-27;Not Available;64.90471494261848
PINS;USD;USD;Pinterest Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.588902;34.26;34.27;Communication Services;Internet Content & Information;0.0463642252699153;21363965952;23246804992;2025-11-06;Not Available;108.81315315812763
PKG;USD;USD;Packaging Corp of America;2;0.01;71;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.10973;196.09;196.8;Consumer Cyclical;Packaging & Containers;0.0208827743902439;19484960768;17691631616;2025-10-21;Not Available;90.79634199240898
PLD;USD;USD;Prologis Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.562991;104.19;104.27;Real Estate;REIT - Industrial;0.0245803299127265;136950620160;96592797696;Not Available;Not Available;70.53111375702441
PLNT;USD;USD;Planet Fitness Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.89483;105.87;106.11;Consumer Cyclical;Leisure;0.0272814060880218;11140155392;8917811200;2025-11-06;Not Available;80.05104853747447
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.884113;89.2;89.71;Financial;Banks - Regional;0.0544433507970126;6509993472;6926465536;2025-10-14;Not Available;106.39742675305712
PM;USD;USD;Philip Morris International In;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.597149;170.17;170.64;Consumer Defensive;Tobacco;0.0386612107360525;314206388224;265118416896;2025-10-21;Not Available;84.37715680910827
PNC;USD;USD;PNC Financial Services Group I;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.404569;188.32;188.37;Financial;Banks - Regional;0.0180738387216648;131923009536;74244431872;2025-10-15;Not Available;56.27860684283411
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.702024;92.31;92.63;Utilities;Utilities - Regulated Electric;0.0183744359278851;25148186624;11044609024;2025-11-05;Not Available;43.918113019964835
PODD;USD;USD;Insulet Corp;2;0.01;88;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.227605;304.83;305.71;Healthcare;Medical Devices;0.0432684733898138;21895647232;21458448384;2025-11-06;Not Available;98.00326136346843
POOL;USD;USD;Pool Corp;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.561467;306.18;306.79;Consumer Cyclical;Leisure;0.0311661625215945;12877073408;11443564544;2025-10-23;Not Available;88.86774332505226
POST;USD;USD;Post Holdings Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.620406;106.5;106.79;Consumer Defensive;Packaged Foods;0.0245379342635078;12140600320;5953532416;Not Available;Not Available;49.03820452924687
PPG;USD;USD;PPG Industries Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.775262;106.38;106.58;Basic Materials;Specialty Chemicals;0.0260392381309814;30892615680;24041564160;2025-10-15;Not Available;77.82301249280295
PPL;USD;USD;PPL Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.653719;36.26;36.29;Utilities;Utilities - Regulated Electric;0.0180137503444475;44441378816;26829602816;2025-10-31;Not Available;60.37077050890392
PRU;USD;USD;Prudential Financial Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.81633;103.26;103.28;Financial;Insurance - Life;0.0272688807126258;51445600256;36341637120;2025-10-29;Not Available;70.64090406013204
PSA;USD;USD;Public Storage;2;0.01;75;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.029322;279.61;280.36;Real Estate;REIT - Industrial;0.0286393280068483;63221649408;49082974208;2025-10-30;Not Available;77.63633924076187
PSTG;USD;USD;Pure Storage Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.622706;57.18;57.38;Technology;Computer Hardware;0.0457076681770651;17838800896;18740547584;2025-08-27;Not Available;105.05497366811353
PTC;USD;USD;PTC Inc;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.742186;202.87;203.48;Technology;Software - Application;0.0331343915863967;25820215296;24352718848;Not Available;Not Available;94.3164825266684
PVH;USD;USD;PVH Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.438942;71.78;71.91;Consumer Cyclical;Apparel Manufacturing;0.0339165901821721;7048030208;3453571328;2025-08-26;Not Available;49.00051824522487
PWR;USD;USD;Quanta Services Inc;2;0.01;92;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.973264;383.58;384.5;Industrials;Engineering & Construction;0.0259382678803641;62147747840;57236185088;2025-10-30;Not Available;92.09695777770601
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.833039;67.05;67.08;Financial;Credit Services;0.0422337358378056;66795347968;64086757376;2025-10-28;Not Available;95.94494126552404
QCOM;USD;USD;QUALCOMM Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.178525;147.88;148.04;Technology;Semiconductors;0.0349805795730883;163994238976;159659638784;Not Available;Not Available;97.35685825364003
QRVO;USD;USD;Qorvo Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.317542;86.94;87.11;Technology;Semiconductors;0.0266047755711169;8545636352;8059071488;2025-10-28;Not Available;94.3062769820983
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.53701;73.08;73.76;Technology;Software - Application;0.0479529555314533;4604886528;4582023168;Not Available;Not Available;99.5034978633897
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.181704;27.37;27.42;Healthcare;Biotechnology;0.0430964259664478;3051632640;2639618048;2025-11-06;Not Available;86.49855206687002
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.13004;302.39;302.86;Consumer Cyclical;Travel Services;0.0301460740936406;101072445440;82265251840;2025-10-28;Not Available;81.39236315285892
RF;USD;USD;Regions Financial Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.72427;24.62;24.63;Financial;Banks - Regional;0.0294060089321965;;21977544704;2025-10-17;Not Available;
RGA;USD;USD;Reinsurance Group of America I;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.109436;185.71;186.18;Financial;Insurance - Reinsurance;0.0381858201740251;12229179392;12308647936;Not Available;Not Available;100.64982728155894
REGN;USD;USD;Regeneron Pharmaceuticals Inc;2;0.01;350;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.37089;543.13;546.63;Healthcare;Biotechnology;0.0281193677624718;53611528192;57862541312;2025-10-30;Not Available;107.9292892095442
RGEN;USD;USD;Repligen Corp;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.979508;111.78;112.26;Healthcare;Medical Instruments & Supplies;0.0532648138250489;6245995520;6294099968;Not Available;Not Available;100.77016462541425
RGLD;USD;USD;Royal Gold Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.808553;170.54;170.91;Basic Materials;Gold;0.022283968170382;10954014720;11230786560;2025-11-05;Not Available;102.52667033114959
RH;USD;USD;RH;2;0.01;150;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.532943;214.07;215.57;Consumer Cyclical;Specialty Retail;0.0627774875910377;7920256000;4025967360;2025-09-11;Not Available;50.83127818090728
RHI;USD;USD;Robert Half Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.141808;33.52;33.71;Industrials;Staffing & Employment Services;0.0338714921388312;3282474752;3426569472;2025-10-21;Not Available;104.3898195991364
RJF;USD;USD;Raymond James Financial Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.09737;164.79;165.16;Financial;Capital Markets;0.0248084887381932;22186405888;32882409472;Not Available;Not Available;148.2097174188324
RL;USD;USD;Ralph Lauren Corp;2;0.01;104;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.557385;288.04;289.08;Consumer Cyclical;Apparel Manufacturing;0.0330613843918638;18423443456;17479319552;2025-11-06;Not Available;94.87542105657492
RMD;USD;USD;ResMed Inc;2;0.01;121;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.866716;283.65;284.86;Healthcare;Medical Instruments & Supplies;0.0276160780734395;41209536512;41688993792;2025-10-23;Not Available;101.16346195706515
RNG;USD;USD;RingCentral Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.996743;27.01;27.05;Technology;Software - Application;0.1107853234750462;3940572160;2452801792;2025-11-06;Not Available;62.244813504442966
ROKU;USD;USD;Roku Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.802898;82.0;82.13;Communication Services;Entertainment;0.0706550347010836;10573263872;12079669248;2025-10-30;Not Available;114.24730711572654
ROK;USD;USD;Rockwell Automation Inc;2;0.01;74;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.789431;329.54;330.28;Industrials;Specialty Industrial Machinery;0.0266120594646966;41011515392;37076238336;2025-11-06;Not Available;90.40445831278001
ROL;USD;USD;Rollins Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.318887;58.35;58.42;Consumer Cyclical;Personal Services;0.0225759500171174;29263435776;28307822592;2025-10-22;Not Available;96.73444638792643
ROP;USD;USD;Roper Technologies Inc;2;0.01;148;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.074034;526.24;527.72;Industrials;Specialty Industrial Machinery;0.0171947889032062;66123276288;56764231680;2025-10-22;Not Available;85.84606641806938
RPM;USD;USD;RPM International Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.223405;119.16;119.69;Basic Materials;Specialty Chemicals;0.0352861976773331;18089201664;15322959872;2025-10-02;Not Available;84.70777293889536
ROST;USD;USD;Ross Stores Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.091775;146.48;146.71;Consumer Cyclical;Apparel Retail;0.0278902256151591;48729436160;47912632320;2025-08-21;Not Available;98.32379788405909
RRR;USD;USD;Red Rock Resorts Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.498944;56.91;57.42;Consumer Cyclical;Resorts & Casinos;0.0435204458376872;6668357120;5855996416;Not Available;Not Available;87.81767848690143
RRX;USD;USD;Regal Rexnord Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.71367;137.86;138.03;Industrials;Specialty Industrial Machinery;0.0341496051582989;13918012416;9156320256;2025-11-03;Not Available;65.7875563142478
RS;USD;USD;Reliance Inc;2;0.01;127;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.606741;282.07;283.34;Basic Materials;Steel;0.0480226618197218;16493537280;14890798080;2025-10-23;Not Available;90.2826229886813
RSG;USD;USD;Republic Services Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.807951;236.89;237.26;Industrials;Waste Management;0.0244792674702857;86532284416;74004561920;2025-10-29;Not Available;85.52248726524594
