Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.427128;164.87;165.49;Technology;Software - Application;3.817857;9.955714;24.788571;8999085056;9110494208;2025-10-29;Not Available;101.23800532283802;0.02070897335186416
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.302125;82.37;82.39;Utilities;Utilities - Regulated Electric;1.365;3.117857;8.595;64276344832;41124171776;Not Available;Not Available;63.980258808254945;0.01580440587449933
PEGA;USD;USD;Pegasystems Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.496547;60.18;60.2;Technology;Software - Application;1.59;4.245;8.769286;9993877504;10295634944;2025-10-22;2025-09-30;103.0194230405488;0.024859584717607974
PEN;USD;USD;Penumbra Inc;2;0.01;167;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.295105;252.39;254.06;Healthcare;Medical Devices;8.932857;16.977857;41.87;9707204608;9892128768;2025-10-29;Not Available;101.90501969895224;0.03265018105959222
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.594494;19.68;19.69;Consumer Cyclical;Resorts & Casinos;0.574286;1.485714;3.775714;13191257088;2874832896;2025-11-06;Not Available;21.793471818657956;0.03019268664296597
PEP;USD;USD;PepsiCo Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.693232;142.19;142.25;Consumer Defensive;Beverages - Non-Alcoholic;2.210714;6.224286;13.472857;237824049152;194641707008;2025-10-09;Not Available;81.84273529192123;0.01893308963093146
PFG;USD;USD;Principal Financial Group Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.694941;81.75;81.87;Financial;Insurance - Diversified;1.905;3.467857;9.706429;18049419264;18231369728;2025-10-23;Not Available;101.00806824495959;0.020702833760840356
PFGC;USD;USD;Performance Food Group Co;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.867372;104.45;104.93;Consumer Defensive;Food Distribution;2.319286;4.957857;10.183571;24274612224;16365637632;2025-11-05;Not Available;67.41873971448862;0.02732652244353378
PGNY;USD;USD;Progyny Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.873011;21.72;21.73;Healthcare;Health Information Services;0.747143;1.9;4.478571;1569579264;1865818368;Not Available;Not Available;118.87379062622479;0.04017537965945697
PGR;USD;USD;Progressive Corp/The;2;0.01;83;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.536415;239.41;240.24;Financial;Insurance - Property & Casualty;4.222857;9.742857;27.032143;144542203904;140736004096;2025-10-15;2025-10-01;97.36672078797972;0.014720342157842157
PH;USD;USD;Parker-Hannifin Corp;2;0.01;166;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.689687;747.71;749.37;Industrials;Specialty Industrial Machinery;15.344286;33.796429;80.282857;105327976448;94751137792;2025-11-06;Not Available;89.95818678694378;0.0182682613395252
PHM;USD;USD;PulteGroup Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.419141;130.95;130.97;Consumer Cyclical;Residential Construction;3.852143;8.377143;18.543571;26686861312;25826250752;2025-10-21;Not Available;96.77515257437554;0.026106291517141333
PII;USD;USD;Polaris Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.983823;56.99;57.33;Consumer Cyclical;Recreational Vehicles;2.486429;5.693571;11.647143;4780879872;3217174016;2025-10-27;Not Available;67.2925089551382;0.034603575789290075
PINS;USD;USD;Pinterest Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.904171;33.04;33.05;Communication Services;Internet Content & Information;1.14;2.435;6.408571;21459156992;22437679104;2025-11-06;Not Available;104.55992801751157;0.02735767019667171
PKG;USD;USD;Packaging Corp of America;2;0.01;71;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.619442;214.79;215.5;Consumer Cyclical;Packaging & Containers;4.163571;10.685;22.666429;21029230592;19374231552;2025-10-22;Not Available;92.13000669349454;0.021435925754060326
PLD;USD;USD;Prologis Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.434682;112.81;113.12;Real Estate;REIT - Industrial;2.294286;4.910714;13.448571;145080451072;104741191680;2025-10-15;Not Available;72.19524815787857;0.021523002121640735
PLNT;USD;USD;Planet Fitness Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.553659;103.18;103.21;Consumer Cyclical;Leisure;2.457143;5.917143;12.49;10532593664;8696271872;2025-11-06;Not Available;82.56534097316906;0.024742360236411205
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.847785;94.94;95.15;Financial;Banks - Regional;2.421429;8.017143;19.235714;6908539392;7375556096;2025-10-15;Not Available;106.7599919100237;0.019419705727798213
PM;USD;USD;Philip Morris International In;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.720629;163.13;163.2;Consumer Defensive;Tobacco;3.498571;8.857857;16.106429;304228630528;253724065792;2025-10-21;2025-10-02;83.39914141271075;0.022797971813725493
PNC;USD;USD;PNC Financial Services Group I;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.171125;203.57;203.99;Financial;Banks - Regional;3.419286;7.942857;22.602857;137507209216;80368214016;2025-10-15;Not Available;58.44654580237714;0.015545492426099318
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.080326;87.02;87.08;Utilities;Utilities - Regulated Electric;1.067857;2.785714;7.282143;24487753728;10406890496;2025-11-05;Not Available;42.49834677200491;0.012406132292145152
PODD;USD;USD;Insulet Corp;2;0.01;208;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.284392;325.82;327.9;Healthcare;Medical Devices;10.502143;18.314286;39.247857;23352772608;23016247296;2025-11-06;Not Available;98.55894921922584;0.031364415980481855
POOL;USD;USD;Pool Corp;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.592674;310.4;311.02;Consumer Cyclical;Leisure;9.447857;21.721429;44.370714;13148002304;11595077632;2025-10-23;Not Available;88.18889260821352;0.03405785480033439
POST;USD;USD;Post Holdings Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.245;106.53;106.89;Consumer Defensive;Packaged Foods;2.082857;4.716429;10.185714;11949393920;5792697856;Not Available;Not Available;48.47691769793124;0.02100290017775283
PPG;USD;USD;PPG Industries Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.174555;105.27;105.65;Basic Materials;Specialty Chemicals;2.410714;5.333571;11.948571;30732367872;23806836736;2025-10-15;Not Available;77.4650259139004;0.020582631329862752
PPL;USD;USD;PPL Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.411966;36.5;36.51;Utilities;Utilities - Regulated Electric;0.484286;1.109286;2.699286;44409798656;26992306176;2025-10-31;Not Available;60.78006879761703;0.011283648315529993
PRU;USD;USD;Prudential Financial Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.151027;103.16;103.31;Financial;Insurance - Life;1.996429;4.397857;12.488571;51385761792;36362743808;2025-10-29;Not Available;70.76424001494736;0.020821091859452134
PSA;USD;USD;Public Storage;2;0.01;105;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.474229;280.13;281.18;Real Estate;REIT - Industrial;5.027143;11.765;33.238571;63319904256;49251368960;2025-10-30;Not Available;77.78181211531616;0.019468770894089195
PSTG;USD;USD;Pure Storage Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.124665;84.93;85.0;Technology;Computer Hardware;2.372857;5.892143;12.74;27703404544;27884812288;Not Available;Not Available;100.6548211203135;0.11911370588235294
PTC;USD;USD;PTC Inc;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.243856;203.29;203.97;Technology;Software - Application;4.230714;11.315;21.267143;25653702656;24389795840;Not Available;Not Available;95.07319924555065;0.020806275432661666
PVH;USD;USD;PVH Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.26004;89.4;89.47;Consumer Cyclical;Apparel Manufacturing;2.859286;5.920714;15.479286;8264192000;4307682816;Not Available;Not Available;52.12467009478967;0.03643724153347491
PWR;USD;USD;Quanta Services Inc;2;0.01;82;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.050307;403.04;403.86;Industrials;Engineering & Construction;10.848571;23.715;49.991429;62651387904;60030021632;2025-10-30;2025-09-30;95.81594860114402;0.02983783241717427
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.409584;67.85;67.88;Financial;Credit Services;1.588571;4.406429;10.735714;66470518784;64831979520;2025-10-28;Not Available;97.53493835466436;0.020765822038892164
QCOM;USD;USD;QUALCOMM Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.937477;173.44;173.62;Technology;Semiconductors;3.420714;8.148571;22.968571;187699871744;187260469248;Not Available;Not Available;99.76590154701901;0.016919001267135123
QRVO;USD;USD;Qorvo Inc;2;0.01;76;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.821389;92.61;93.37;Technology;Semiconductors;3.439286;5.577143;16.022857;9079324672;8641862656;2025-10-28;Not Available;95.18177803081431;0.030217296776266465
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.942324;73.81;74.26;Technology;Software - Application;2.902143;6.108571;14.713571;4799707136;4605127680;Not Available;Not Available;95.94601398613334;0.03962192297333692
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.289003;28.78;28.84;Healthcare;Biotechnology;1.005714;3.29;8.53;3134363392;2771648512;2025-11-06;Not Available;88.42779746197343;0.04469497226074896
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.80376;327.49;327.96;Consumer Cyclical;Travel Services;10.899286;25.461429;45.917143;108990390272;88830386176;2025-10-28;Not Available;81.50295264959779;0.029893157702158803
RF;USD;USD;Regions Financial Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.5331;26.66;26.67;Financial;Banks - Regional;0.540714;1.255;3.078571;;23788941312;2025-10-17;Not Available;;0.01998875140607424
RGA;USD;USD;Reinsurance Group of America I;2;0.01;103;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.445181;190.27;191.3;Financial;Insurance - Reinsurance;4.529286;9.531429;25.737143;12325677056;12625889280;Not Available;Not Available;102.43566517795352;0.018009309984317823
REGN;USD;USD;Regeneron Pharmaceuticals Inc;2;0.01;140;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.924812;576.7;578.1;Healthcare;Biotechnology;14.38;32.537143;116.527857;54118559744;61152632832;2025-10-30;Not Available;112.99752454846113;0.03100642103442311
RGEN;USD;USD;Repligen Corp;2;0.01;87;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.69259;124.16;125.03;Healthcare;Medical Instruments & Supplies;5.461429;12.353571;29.127143;6950340608;7004635648;Not Available;Not Available;100.78118531252274;0.04552979284971607
RGLD;USD;USD;Royal Gold Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.423859;189.01;189.45;Basic Materials;Gold;4.408571;9.852857;20.236429;12458717184;12472310784;2025-11-05;2025-10-02;100.10910914662591;0.023351063605172872
RH;USD;USD;RH;2;0.01;156;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.332969;212.57;214.13;Consumer Cyclical;Specialty Retail;12.251429;28.590714;78.077857;7971969024;3985576704;2025-12-11;Not Available;49.99488447585819;0.05292564797085882
RHI;USD;USD;Robert Half Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.06408;34.6;34.67;Industrials;Staffing & Employment Services;1.160714;2.877857;8.064286;3241482240;3523209728;2025-10-21;Not Available;108.69131672305568;0.030691664263051626
RJF;USD;USD;Raymond James Financial Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.790491;171.93;172.21;Financial;Capital Markets;3.959286;7.43;19.660714;24357697536;34276098048;2025-10-22;2025-09-30;140.7197786134789;0.02201086464200685
RL;USD;USD;Ralph Lauren Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.017832;312.7;312.81;Consumer Cyclical;Apparel Manufacturing;7.963571;17.380714;37.620714;19779700736;18899781632;2025-11-06;2025-09-25;95.55140335162652;0.028828464563153352
RMD;USD;USD;ResMed Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.062628;274.19;274.62;Healthcare;Medical Instruments & Supplies;5.330714;11.680714;27.786429;39995756544;40145481728;2025-10-23;Not Available;100.3743526737275;0.022076425606292333
RNG;USD;USD;RingCentral Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.210131;30.68;30.74;Technology;Software - Application;1.156429;2.873571;5.935;4103549184;2776945152;2025-11-06;Not Available;67.6717891630856;0.039366655823031886
ROKU;USD;USD;Roku Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.573753;98.18;98.4;Communication Services;Entertainment;3.667143;8.04;17.299286;12899614720;14469342208;2025-10-30;Not Available;112.16879358083649;0.036318628048780485
ROK;USD;USD;Rockwell Automation Inc;2;0.01;75;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.053062;342.4;343.15;Industrials;Specialty Industrial Machinery;7.222857;17.457143;36.453571;42079641600;38506532864;2025-11-06;Not Available;91.50869969386811;0.02346805187235903
ROL;USD;USD;Rollins Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.220851;56.12;56.13;Consumer Cyclical;Personal Services;1.087143;2.037143;4.408571;27693203456;27193151488;2025-10-22;Not Available;98.19431519074887;0.02175041867094245
ROP;USD;USD;Roper Technologies Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.510762;504.97;505.4;Industrials;Specialty Industrial Machinery;8.213571;18.606429;45.128571;62852890624;54418157568;2025-10-22;2025-10-02;86.5801986634816;0.014861024930747922
RPM;USD;USD;RPM International Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.71761;118.2;118.44;Basic Materials;Specialty Chemicals;2.752143;6.322857;14.192143;18076364800;15176987648;2025-10-01;Not Available;83.96039699309455;0.02294503546099291
ROST;USD;USD;Ross Stores Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.931828;149.36;149.42;Consumer Cyclical;Apparel Retail;2.712857;6.374286;17.079286;48599928832;48598560768;2025-11-20;Not Available;99.99718504937583;0.019621389372239326
RRR;USD;USD;Red Rock Resorts Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.167432;60.98;61.09;Consumer Cyclical;Resorts & Casinos;1.398571;3.825;8.100714;6978944512;6249850368;Not Available;Not Available;89.55294539530507;0.01911003437551154
RRX;USD;USD;Regal Rexnord Corp;2;0.01;93;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.508215;142.22;143.15;Industrials;Specialty Industrial Machinery;4.624286;10.558571;27.51;14268468224;9490182144;2025-11-03;2025-09-29;66.51156939213155;0.03149294446384911
