Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
MOH;USD;USD;Molina Healthcare Inc;2;0.01;0.5199999999999818;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.300265;179.52;180.04;Healthcare;Healthcare Plans;6.888571;22.152143;53.13;0.288824705620963;0.03826133636969562;0.123040118862475;0.2951010886469674
MOS;USD;USD;Mosaic Co/The;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.727209;34.22;34.23;Basic Materials;Agricultural Inputs;0.743571;2.196429;4.875714;0.029214139643581688;0.021722787028922;0.06416678352322525;0.1424397896581946
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;0.8000000000000682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.4224;917.89;918.69;Technology;Semiconductors;23.788571;58.395;146.847857;0.08708051682287477;0.025894013214468426;0.06356333474839174;0.15984484102363147
MRNA;USD;USD;Moderna Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.320094;25.4;25.41;Healthcare;Biotechnology;1.215714;3.437857;13.414286;0.039354584809136416;0.04784391971664699;0.13529543486816215;0.5279136560409288
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;0.47999999999998977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.406202;184.68;185.16;Energy;Oil & Gas Refining & Marketing;4.341429;8.787143;22.67;0.2592352559948098;0.02344690537913156;0.04745702635558436;0.12243465111255132
MRVL;USD;USD;Marvell Technology Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.943063;74.24;74.26;Technology;Semiconductors;3.252857;7.185714;21.029286;0.026932399676824984;0.04380362240775653;0.09676426070562887;0.2831845677349852
MS;USD;USD;Morgan Stanley;2;0.01;0.20000000000001705;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.801818;159.23;159.43;Financial;Capital Markets;2.815;6.567857;16.55;0.12544690459763974;0.017656651822116287;0.04119586652449351;0.10380731355453804
MSCI;USD;USD;MSCI Inc;2;0.01;2.0;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.95211;556.56;558.56;Financial;Financial Data & Stock Exchanges;12.749286;27.56;57.675;0.35806359209395594;0.022825275708965913;0.049341162990547124;0.10325658837009453
MSI;USD;USD;Motorola Solutions Inc;2;0.01;0.8500000000000227;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.980261;473.51;474.36;Technology;Communication Equipment;8.135;15.692857;40.33;0.17918880175394694;0.017149422379627285;0.033082167552070156;0.08501981617337043
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.252729;92.9;93.12;Industrials;Industrial Distribution;2.202143;4.561429;10.474286;0.23625429553264482;0.023648442869415805;0.04898441795532646;0.11248159364261168
MSTR;USD;USD;Strategy Inc;2;0.01;0.20999999999997954;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.969277;349.37;349.58;Technology;Software - Application;12.667857;35.990714;111.303571;0.06007208650379871;0.03623736197722982;0.10295415641627095;0.3183922735854454
MTB;USD;USD;M&T Bank Corp;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.470988;200.32;200.47;Financial;Banks - Regional;3.930714;9.239286;23.892857;0.0748241632164442;0.01960749239287674;0.046088122911158776;0.11918420212500623
MTD;USD;USD;Mettler-Toledo International I;2;0.01;10.009999999999991;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;37.812343;1283.99;1294.0;Healthcare;Diagnostics & Research;34.985;80.64;187.367143;0.7735703245749607;0.02703632148377125;0.06231839258114374;0.14479686476043277
MTN;USD;USD;Vail Resorts Inc;2;0.01;0.8899999999999864;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.827203;151.0;151.89;Consumer Cyclical;Resorts & Casinos;4.050714;9.088571;20.871429;0.5859503588122894;0.026668733952202255;0.05983653301731517;0.13741147540983606
MTZ;USD;USD;MasTec Inc;2;0.01;1.079999999999984;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.03543;198.77;199.85;Industrials;Engineering & Construction;6.128571;13.594286;25.036429;0.5404053039779756;0.030665854390793095;0.06802244683512634;0.1252761020765574
MU;USD;USD;Micron Technology Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.063461;168.81;168.82;Technology;Semiconductors;5.717857;11.49;24.875;0.005923468783314125;0.033869547446984956;0.0680606563203412;0.14734628598507288
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.066328;145.53;145.97;Healthcare;Biotechnology;3.677857;6.897143;19.612143;0.3014318010550098;0.025195978625745016;0.04725041446872645;0.13435735425087347
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.170502;25.43;25.44;Consumer Cyclical;Travel Services;0.931429;2.050714;4.716429;0.03930817610063508;0.0366127751572327;0.08060982704402515;0.18539422169811318
NDAQ;USD;USD;Nasdaq Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.366589;88.88;88.89;Financial;Financial Data & Stock Exchanges;1.44;3.047143;8.127857;0.011249859376763547;0.016199797502531216;0.034279930250871865;0.09143724828439645
NDSN;USD;USD;Nordson Corp;2;0.01;0.45000000000001705;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.740829;227.51;227.96;Industrials;Specialty Industrial Machinery;4.719286;10.817143;26.537143;0.1974030531672298;0.02070225478154062;0.047451934549921033;0.11641140112300404
NEE;USD;USD;NextEra Energy Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.197438;70.76;70.78;Utilities;Utilities - Regulated Electric;1.321429;3.919286;7.981429;0.02825656965243857;0.018669525289629837;0.0553727889234247;0.11276390223226901
NEM;USD;USD;Newmont Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.518431;78.24;78.26;Basic Materials;Gold;1.787857;4.489286;8.680714;0.025555839509340955;0.022845093278814208;0.05736373626373626;0.11092146690518782
NET;USD;USD;Cloudflare Inc;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.023022;223.51;223.66;Technology;Software - Infrastructure;7.607857;16.624286;28.612857;0.06706608244657324;0.03401527765358133;0.07432838236609139;0.12793014843959583
NI;USD;USD;NiSource Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.952729;40.17;40.18;Utilities;Utilities - Regulated Gas;0.834286;1.515714;3.15;0.024888003982075687;0.020763713290194125;0.03772309606769537;0.078397212543554
NFLX;USD;USD;Netflix Inc;2;0.01;1.3599999999999;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;28.81427;1205.63;1206.99;Communication Services;Entertainment;27.709286;65.342143;133.269286;0.11267698986734768;0.022957345131276976;0.05413644106413474;0.11041457344302769
NOC;USD;USD;Northrop Grumman Corp;2;0.01;0.6499999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.37039;573.73;574.38;Industrials;Aerospace & Defence;8.360714;23.535714;54.157143;0.11316550019150688;0.01455606741181796;0.040975859187297604;0.094288002715972
NOV;USD;USD;NOV Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.510221;12.98;13.0;Energy;Oil & Gas Equipment & Services;0.435;0.969286;2.401429;0.15384615384615058;0.03346153846153846;0.07456046153846153;0.1847253076923077
NOW;USD;USD;ServiceNow Inc;2;0.01;2.009999999999991;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.138494;946.7;948.71;Technology;Software - Application;25.519286;61.317857;137.67;0.21186663996373925;0.0268989322342971;0.06463287727545824;0.14511283743188116
NRG;USD;USD;NRG Energy Inc;2;0.01;0.44999999999998863;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.624937;163.86;164.31;Utilities;Utilities - Independent Power Producers;5.070714;13.303571;22.705;0.2738725579696845;0.03086065364250502;0.08096628933114235;0.13818392063781876
NTAP;USD;USD;NetApp Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.864891;126.45;126.67;Technology;Computer Hardware;3.306429;6.084286;15.749286;0.17367964000947256;0.026102699928949237;0.04803257282703086;0.12433319649482907
NTNX;USD;USD;Nutanix Inc;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.492299;78.03;78.2;Technology;Software - Infrastructure;2.751429;5.154286;12.169286;0.21739130434782825;0.03518451406649616;0.06591158567774935;0.15561746803069051
NTRS;USD;USD;Northern Trust Corp;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.221312;132.19;132.44;Financial;Assets Management;2.656429;6.428571;13.353571;0.1887647236484446;0.02005760344306856;0.0485394971307762;0.10082732558139536
NSC;USD;USD;Norfolk Southern Corp;2;0.01;1.1800000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.289495;282.14;283.32;Industrials;Railroads;4.203571;11.656429;28.372857;0.41649018777354474;0.01483683114499506;0.04114227375405901;0.10014420796272766
NUE;USD;USD;Nucor Corp;2;0.01;0.46000000000000796;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.159584;134.32;134.78;Basic Materials;Steel;3.639286;8.167143;21.752143;0.34129692832765096;0.02700167680664787;0.060596104763318;0.16138999109660188
NVST;USD;USD;Envista Holdings Corp;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.757146;21.01;21.06;Healthcare;Medical Instruments & Supplies;0.645714;1.398571;3.363571;0.23741690408355726;0.030660683760683764;0.06640887939221272;0.15971372269705603
NVDA;USD;USD;NVIDIA Corp;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.045935;176.27;176.29;Technology;Semiconductors;5.061429;10.228571;27.852857;0.011344942991651149;0.028710811730671058;0.058021277440580867;0.15799453740994954
NWL;USD;USD;Newell Brands Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.266471;5.8;5.81;Consumer Defensive;Household & Personal Products;0.230714;0.665;1.811429;0.17211703958691543;0.03970981067125646;0.11445783132530121;0.3117777969018933
NWSA;USD;USD;News Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.736028;30.44;30.45;Communication Services;Broadcasting;0.67;1.197857;2.590714;0.03284072249588838;0.02200328407224959;0.03933848932676519;0.0850809195402299
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;1.1200000000000045;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.615381;206.4;207.52;Communication Services;Broadcasting;5.917143;12.835;25.338571;0.5397070161912126;0.028513603508095606;0.06184946029298381;0.1221018263299923
NYT;USD;USD;New York Times Co/The;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.790979;58.37;58.38;Communication Services;Publishing;1.174286;2.776429;5.873571;0.017129153819810065;0.02011452552243919;0.047557879410757106;0.10060930113052415
OC;USD;USD;Owens Corning;2;0.01;0.5500000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.604013;147.13;147.68;Industrials;Building Products & Equipment;4.723571;10.605;26.268571;0.37242686890574983;0.03198517741061755;0.07181067172264355;0.17787493905742147
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;0.7300000000000182;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.188482;142.07;142.8;Industrials;Trucking;4.62;11.219286;28.704286;0.5112044817927297;0.032352941176470584;0.07856642857142856;0.20101040616246496
OGE;USD;USD;OGE Energy Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.612718;43.85;43.86;Utilities;Utilities - Regulated Electric;0.647143;1.341429;3.350714;0.022799817601454653;0.014754742362061105;0.030584336525307797;0.07639566803465572
OKTA;USD;USD;Okta Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.632328;93.63;93.64;Technology;Software - Infrastructure;2.734286;6.093571;15.810714;0.010679196924396749;0.02919997864160615;0.06507444468175994;0.16884572832123027
OLED;USD;USD;Universal Display Corp;2;0.01;0.5999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.326259;140.1;140.7;Technology;Semiconductor Equipment & Materials;4.264286;9.472143;29.526429;0.42643923240937764;0.030307647476901213;0.06732155650319831;0.20985379530916845
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;0.8400000000000034;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.304074;137.71;138.55;Consumer Defensive;Discount Stores;4.832143;8.720714;17.545;0.6062793215445712;0.03487652832912306;0.06294272103933597;0.12663298448213642
OKE;USD;USD;ONEOK Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.352149;73.56;73.66;Energy;Oil & Gas Midstream;1.487857;3.904286;12.228571;0.13575889220743187;0.020198981808308446;0.05300415422210155;0.16601372522400218
OLN;USD;USD;Olin Corp;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.318795;25.01;25.03;Basic Materials;Specialty Chemicals;1.098571;2.328571;6.086429;0.07990411506192399;0.04389017179384738;0.09303120255693169;0.24316536156612065
OMCL;USD;USD;Omnicell Inc;2;0.01;0.5600000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.309256;31.61;32.17;Healthcare;Health Information Services;1.123571;2.217857;7.823571;1.7407522536524782;0.034926049114081446;0.06894177805408766;0.2431946223189307
OMC;USD;USD;Omnicom Group Inc;2;0.01;0.23000000000000398;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.698756;76.07;76.3;Communication Services;Advertising Agencies;1.744286;4.179286;10.028571;0.30144167758847185;0.022860891218872872;0.05477439056356488;0.13143605504587155
OMF;USD;USD;OneMain Holdings Inc;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.559839;61.23;61.54;Financial;Credit Services;1.345714;2.933571;7.951429;0.5037374065648396;0.021867305817354566;0.04766933701657459;0.12920749106272345
ON;USD;USD;ON Semiconductor Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.732738;51.82;51.84;Technology;Semiconductors;1.739286;4.91;11.415714;0.038580246913586275;0.03355104166666667;0.0947145061728395;0.22021053240740737
ORCL;USD;USD;Oracle Corp;2;0.01;0.29000000000002046;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;41.888679;296.78;297.07;Technology;Software - Infrastructure;18.56;25.799286;30.109286;0.09762008954119247;0.06247685730635877;0.08684581411788467;0.10135417914969537
ORI;USD;USD;Old Republic International Cor;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.677928;39.75;39.77;Financial;Insurance - Diversified;0.675;1.421429;3.498571;0.05028916268544915;0.016972592406336435;0.03574123711340206;0.0879701030927835
OSK;USD;USD;Oshkosh Corp;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.239431;136.17;136.32;Industrials;Farm & Heavy Construction Machinery;2.907857;7.159286;17.522857;0.1100352112676098;0.02133111062206573;0.052518236502347417;0.12854208480046947
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.443018;90.35;90.36;Industrials;Specialty Industrial Machinery;1.247857;4.147857;9.095714;0.011066843736172107;0.013809838424081452;0.04590368525896415;0.10066084550686144
