Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
HEI;USD;USD;HEICO Corp;2;0.01;0.7799999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;307.43;308.21;Industrials;Aerospace & Defence;0.0;0.0;0.0;0.0;0.25307420265402575;0.0;0.0;0.0
HELE;USD;USD;Helen of Troy Ltd;2;0.01;0.17999999999999972;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;24.32;24.5;Consumer Defensive;Household & Personal Products;0.0;0.0;0.0;0.0;0.7346938775510192;0.0;0.0;0.0
HIG;USD;USD;Hartford Insurance Group Inc;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;133.64;133.75;Financial;Insurance - Diversified;0.0;0.0;0.0;0.0;0.08224299065421581;0.0;0.0;0.0
HII;USD;USD;Huntington Ingalls Industries;2;0.01;1.0400000000000205;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;266.51;267.55;Industrials;Aerospace & Defence;0.0;0.0;0.0;0.0;0.38871239020744547;0.0;0.0;0.0
HLT;USD;USD;Hilton Worldwide Holdings Inc;2;0.01;0.21999999999997044;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;269.86;270.08;Consumer Cyclical;Lodging;0.0;0.0;0.0;0.0;0.08145734597155303;0.0;0.0;0.0
HOG;USD;USD;Harley-Davidson Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;27.31;27.32;Consumer Cyclical;Recreational Vehicles;0.0;0.0;0.0;0.0;0.03660322108346106;0.0;0.0;0.0
HOLX;USD;USD;Hologic Inc;2;0.01;0.3299999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;68.55;68.88;Healthcare;Medical Instruments & Supplies;0.0;0.0;0.0;0.0;0.4790940766550498;0.0;0.0;0.0
HQY;USD;USD;HealthEquity Inc;2;0.01;0.4900000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;88.57;89.06;Healthcare;Health Information Services;0.0;0.0;0.0;0.0;0.5501908825510994;0.0;0.0;0.0
HSIC;USD;USD;Henry Schein Inc;2;0.01;0.13000000000000966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;68.63;68.76;Healthcare;Medical Distribution;0.0;0.0;0.0;0.0;0.18906340895871096;0.0;0.0;0.0
HON;USD;USD;Honeywell International Inc;2;0.01;0.17000000000001592;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;217.42;217.59;Industrials;Specialty Industrial Machinery;0.0;0.0;0.0;0.0;0.07812859046831928;0.0;0.0;0.0
HPE;USD;USD;Hewlett Packard Enterprise Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;21.05;21.06;Technology;Communication Equipment;0.0;0.0;0.0;0.0;0.0474833808167047;0.0;0.0;0.0
HPQ;USD;USD;HP Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;26.49;26.5;Technology;Computer Hardware;0.0;0.0;0.0;0.0;0.03773584905660967;0.0;0.0;0.0
HUBB;USD;USD;Hubbell Inc;2;0.01;1.240000000000009;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;429.12;430.36;Industrials;Electrical Equipment & Parts;0.0;0.0;0.0;0.0;0.28813086718096687;0.0;0.0;0.0
HUBS;USD;USD;HubSpot Inc;2;0.01;2.2799999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;451.56;453.84;Technology;Software - Application;0.0;0.0;0.0;0.0;0.5023796932839708;0.0;0.0;0.0
HUM;USD;USD;Humana Inc;2;0.01;0.5199999999999818;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;290.1;290.62;Healthcare;Healthcare Plans;0.0;0.0;0.0;0.0;0.17892780951069498;0.0;0.0;0.0
HUN;USD;USD;Huntsman Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;10.33;10.34;Basic Materials;Chemicals;0.0;0.0;0.0;0.0;0.09671179883945635;0.0;0.0;0.0
HWM;USD;USD;Howmet Aerospace Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;171.74;171.84;Industrials;Specialty Industrial Machinery;0.0;0.0;0.0;0.0;0.058193668528860744;0.0;0.0;0.0
HXL;USD;USD;Hexcel Corp;2;0.01;0.1699999999999946;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;60.7;60.87;Industrials;Aerospace & Defence;0.0;0.0;0.0;0.0;0.2792837194019954;0.0;0.0;0.0
IBKR;USD;USD;Interactive Brokers Group Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;62.31;62.44;Financial;Capital Markets;0.0;0.0;0.0;0.0;0.20819987187699465;0.0;0.0;0.0
IDXX;USD;USD;IDEXX Laboratories Inc;2;0.01;2.269999999999982;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;638.0;640.27;Healthcare;Diagnostics & Research;0.0;0.0;0.0;0.0;0.3545379293110691;0.0;0.0;0.0
ICE;USD;USD;Intercontinental Exchange Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;181.25;181.47;Financial;Financial Data & Stock Exchanges;0.0;0.0;0.0;0.0;0.1212321595856058;0.0;0.0;0.0
IEX;USD;USD;IDEX Corp;2;0.01;0.3900000000000148;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;163.97;164.36;Industrials;Specialty Industrial Machinery;0.0;0.0;0.0;0.0;0.23728401070821048;0.0;0.0;0.0
IFF;USD;USD;International Flavors & Fragra;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;66.02;66.06;Basic Materials;Specialty Chemicals;0.0;0.0;0.0;0.0;0.06055101422949781;0.0;0.0;0.0
ILMN;USD;USD;Illumina Inc;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;100.59;100.88;Healthcare;Diagnostics & Research;0.0;0.0;0.0;0.0;0.28747026169705797;0.0;0.0;0.0
INCY;USD;USD;Incyte Corp;2;0.01;0.269999999999996;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;86.08;86.35;Healthcare;Biotechnology;0.0;0.0;0.0;0.0;0.3126809496236202;0.0;0.0;0.0
INGR;USD;USD;Ingredion Inc;2;0.01;0.3400000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;126.34;126.68;Consumer Defensive;Packaged Foods;0.0;0.0;0.0;0.0;0.26839280075781763;0.0;0.0;0.0
INSP;USD;USD;Inspire Medical Systems Inc;2;0.01;0.8799999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;92.62;93.5;Healthcare;Medical Devices;0.0;0.0;0.0;0.0;0.9411764705882304;0.0;0.0;0.0
INTU;USD;USD;Intuit Inc;2;0.01;1.009999999999991;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;698.29;699.3;Technology;Software - Application;0.0;0.0;0.0;0.0;0.14443014443014315;0.0;0.0;0.0
IONS;USD;USD;Ionis Pharmaceuticals Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;42.83;42.84;Healthcare;Biotechnology;0.0;0.0;0.0;0.0;0.023342670401505873;0.0;0.0;0.0
IP;USD;USD;International Paper Co;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;47.0;47.05;Consumer Cyclical;Packaging & Containers;0.0;0.0;0.0;0.0;0.10626992561104603;0.0;0.0;0.0
IPG;USD;USD;Interpublic Group of Cos Inc/T;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;26.6;26.61;Communication Services;Advertising Agencies;0.0;0.0;0.0;0.0;0.03757985719653518;0.0;0.0;0.0
IPGP;USD;USD;IPG Photonics Corp;2;0.01;0.6199999999999903;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;75.43;76.05;Technology;Semiconductor Equipment & Materials;0.0;0.0;0.0;0.0;0.8152531229454179;0.0;0.0;0.0
IQV;USD;USD;IQVIA Holdings Inc;2;0.01;0.4900000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;191.78;192.27;Healthcare;Diagnostics & Research;0.0;0.0;0.0;0.0;0.25484995059032045;0.0;0.0;0.0
IRDM;USD;USD;Iridium Communications Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;24.05;24.13;Communication Services;Telecom Services;0.0;0.0;0.0;0.0;0.3315375051802665;0.0;0.0;0.0
ISRG;USD;USD;Intuitive Surgical Inc;2;0.01;0.2300000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;480.15;480.38;Healthcare;Medical Instruments & Supplies;0.0;0.0;0.0;0.0;0.04787876264624218;0.0;0.0;0.0
JBHT;USD;USD;JB Hunt Transport Services Inc;2;0.01;1.329999999999984;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;141.81;143.14;Industrials;Integrated Freight & Logistics;0.0;0.0;0.0;0.0;0.9291602626798827;0.0;0.0;0.0
JKHY;USD;USD;Jack Henry & Associates Inc;2;0.01;1.2099999999999795;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;162.83;164.04;Technology;Information Technology Services;0.0;0.0;0.0;0.0;0.737624969519617;0.0;0.0;0.0
KHC;USD;USD;Kraft Heinz Co/The;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;27.43;27.44;Consumer Defensive;Packaged Foods;0.0;0.0;0.0;0.0;0.036443148688052346;0.0;0.0;0.0
KLAC;USD;USD;KLA Corp;2;0.01;3.159999999999968;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;876.47;879.63;Technology;Semiconductor Equipment & Materials;0.0;0.0;0.0;0.0;0.35924195400338416;0.0;0.0;0.0
LAZR;USD;USD;Luminar Technologies Inc;2;0.01;0.010000000000000009;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;1.97;1.98;Consumer Cyclical;Auto Parts;0.0;0.0;0.0;0.0;0.5050505050505055;0.0;0.0;0.0
LITE;USD;USD;Lumentum Holdings Inc;2;0.01;0.519999999999996;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;115.67;116.19;Technology;Communication Equipment;0.0;0.0;0.0;0.0;0.4475428177984302;0.0;0.0;0.0
LKQ;USD;USD;LKQ Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;30.61;30.62;Consumer Cyclical;Auto Parts;0.0;0.0;0.0;0.0;0.032658393207059315;0.0;0.0;0.0
LNT;USD;USD;Alliant Energy Corp;2;0.01;0.1600000000000108;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;66.24;66.4;Utilities;Utilities - Regulated Electric;0.0;0.0;0.0;0.0;0.24096385542170298;0.0;0.0;0.0
LNW;USD;USD;Light & Wonder Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;1;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;89.92;90.01;Consumer Cyclical;Gambling;0.0;0.0;0.0;0.0;0.0999888901233234;0.0;0.0;0.0
LPLA;USD;USD;LPL Financial Holdings Inc;2;0.01;2.2200000000000273;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;354.0;356.22;Financial;Capital Markets;0.0;0.0;0.0;0.0;0.6232103756105853;0.0;0.0;0.0
LRCX;USD;USD;Lam Research Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;99.38;99.4;Technology;Semiconductor Equipment & Materials;0.0;0.0;0.0;0.0;0.02012072434608675;0.0;0.0;0.0
LSCC;USD;USD;Lattice Semiconductor Corp;2;0.01;0.17999999999999972;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;61.26;61.44;Technology;Semiconductors;0.0;0.0;0.0;0.0;0.29296874999999956;0.0;0.0;0.0
LSTR;USD;USD;Landstar System Inc;2;0.01;0.5300000000000011;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;128.75;129.28;Industrials;Integrated Freight & Logistics;0.0;0.0;0.0;0.0;0.4099628712871296;0.0;0.0;0.0
IR;USD;USD;Ingersoll Rand Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;79.26;79.34;Industrials;Specialty Industrial Machinery;0.0;0.0;0.0;0.0;0.10083186286866433;0.0;0.0;0.0
IT;USD;USD;Gartner Inc;2;0.01;0.5500000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;243.73;244.28;Technology;Information Technology Services;0.0;0.0;0.0;0.0;0.22515146553136212;0.0;0.0;0.0
ITT;USD;USD;ITT Inc;2;0.01;0.75;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;165.12;165.87;Industrials;Specialty Industrial Machinery;0.0;0.0;0.0;0.0;0.4521613311629589;0.0;0.0;0.0
ITW;USD;USD;Illinois Tool Works Inc;2;0.01;0.4200000000000159;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;261.93;262.35;Industrials;Specialty Industrial Machinery;0.0;0.0;0.0;0.0;0.1600914808462039;0.0;0.0;0.0
IVZ;USD;USD;Invesco Ltd;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;20.75;20.76;Financial;Assets Management;0.0;0.0;0.0;0.0;0.048169556840084594;0.0;0.0;0.0
J;USD;USD;Jacobs Solutions Inc;2;0.01;0.5300000000000011;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;146.29;146.82;Industrials;Engineering & Construction;0.0;0.0;0.0;0.0;0.3609862416564509;0.0;0.0;0.0
JBL;USD;USD;Jabil Inc;2;0.01;0.5100000000000193;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;204.01;204.52;Technology;Electronic Components;0.0;0.0;0.0;0.0;0.24936436534325215;0.0;0.0;0.0
JCI;USD;USD;Johnson Controls International;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;105.83;105.95;Industrials;Engineering & Construction;0.0;0.0;0.0;0.0;0.11326097215668196;0.0;0.0;0.0
JEF;USD;USD;Jefferies Financial Group Inc;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;59.4;59.47;Financial;Financial Conglomerates;0.0;0.0;0.0;0.0;0.11770640659155925;0.0;0.0;0.0
JLL;USD;USD;Jones Lang LaSalle Inc;2;0.01;1.5699999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;296.66;298.23;Real Estate;Real Estate Services;0.0;0.0;0.0;0.0;0.5264393253529132;0.0;0.0;0.0
K;USD;USD;Kellogg Co;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;80.04;80.05;Consumer Defensive;Packaged Foods;0.0;0.0;0.0;0.0;0.012492192379751289;0.0;0.0;0.0
