Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
PNC;USD;USD;PNC Financial Services Group I;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.135491;203.47;203.51;Financial;Banks - Regional;3.478571;7.942857;22.602857;0.019655053805705886;0.01709287504299543;0.03902932042651467;0.11106509262444106
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.082094;86.18;86.5;Utilities;Utilities - Regulated Electric;1.053571;2.785714;7.282143;0.369942196531784;0.012180011560693642;0.03220478612716763;0.08418662427745664
PODD;USD;USD;Insulet Corp;2;0.01;0.160000000000025;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.919773;335.34;335.5;Healthcare;Medical Devices;10.656429;18.314286;39.247857;0.04769001490313711;0.03176282861400894;0.05458803576751117;0.11698318032786886
POOL;USD;USD;Pool Corp;2;0.01;1.6800000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.951208;312.02;313.7;Consumer Cyclical;Leisure;9.301429;21.721429;44.370714;0.5355435129104261;0.029650714058017218;0.06924268090532357;0.14144314313037934
POST;USD;USD;Post Holdings Inc;2;0.01;0.269999999999996;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.404425;102.64;102.91;Consumer Defensive;Packaged Foods;2.025;4.716429;10.185714;0.26236517345252747;0.01967738800893985;0.04583061898746477;0.09897691186473619
PPG;USD;USD;PPG Industries Inc;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.24762;109.22;109.59;Basic Materials;Specialty Chemicals;2.232857;5.333571;11.948571;0.33762204580710337;0.02037464184688384;0.04866840952641664;0.1090297563646318
PPL;USD;USD;PPL Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.378872;35.74;35.75;Utilities;Utilities - Regulated Electric;0.469286;1.109286;2.699286;0.027972027972022404;0.013126881118881118;0.031028979020979022;0.07550450349650349
PRU;USD;USD;Prudential Financial Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.414793;102.89;102.92;Financial;Insurance - Life;2.159286;4.397857;12.488571;0.02914885347843095;0.02098023707734162;0.042730829770695686;0.12134250874465605
PSA;USD;USD;Public Storage;2;0.01;0.36000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.132206;280.13;280.49;Real Estate;REIT - Industrial;5.355;11.765;33.238571;0.1283468216335747;0.01909158971799351;0.041944454347748586;0.11850180398588185
PSTG;USD;USD;Pure Storage Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.494823;88.0;88.02;Technology;Computer Hardware;2.34;5.892143;12.74;0.022722108611674643;0.026584867075664622;0.06694095660077255;0.14473983185639627
PTC;USD;USD;PTC Inc;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.44758;205.65;206.06;Technology;Software - Application;4.444286;11.315;21.267143;0.19897117344462611;0.021567921964476367;0.054911190915267395;0.10320849752499273
PVH;USD;USD;PVH Corp;2;0.01;0.13000000000000966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.220316;84.96;85.09;Consumer Cyclical;Apparel Manufacturing;2.897857;5.920714;15.479286;0.15277941003644335;0.03405637560230344;0.06958178399341873;0.18191662945116935
PWR;USD;USD;Quanta Services Inc;2;0.01;0.9800000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.248973;396.2;397.18;Industrials;Engineering & Construction;10.290714;23.715;49.991429;0.2467395135706778;0.02590944659851956;0.05970844453396445;0.125865927287376
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.648707;67.71;67.73;Financial;Credit Services;1.590714;4.406429;10.735714;0.02952901225455519;0.023486106599734238;0.06505874796988041;0.15850751513361877
QCOM;USD;USD;QUALCOMM Inc;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.178395;169.71;169.79;Technology;Semiconductors;3.575;8.148571;22.968571;0.047117026915592254;0.021055421402909478;0.04799205489133636;0.13527634725248838
QRVO;USD;USD;Qorvo Inc;2;0.01;0.23999999999999488;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.578775;96.11;96.35;Technology;Semiconductors;3.078571;5.577143;16.022857;0.2490918526206486;0.03195195640892579;0.05788420342501298;0.1662984639335755
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;0.8400000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.511803;78.59;79.43;Technology;Software - Application;2.826429;6.108571;14.713571;1.057534936422011;0.03558389777162281;0.07690508623945612;0.18523946871459146
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;0.08999999999999986;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.170819;29.41;29.5;Healthcare;Biotechnology;1.035;3.29;8.53;0.3050847457627114;0.03508474576271186;0.11152542372881356;0.28915254237288135
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;0.8199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.389622;329.61;330.43;Consumer Cyclical;Travel Services;11.045714;25.461429;45.917143;0.24816148654782955;0.03342830251490482;0.0770554398813667;0.13896178615743124
RF;USD;USD;Regions Financial Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.61817;26.57;26.58;Financial;Banks - Regional;0.553571;1.255;3.078571;0.037622272385244585;0.020826598946576375;0.047215951843491345;0.11582283671933787
RGA;USD;USD;Reinsurance Group of America I;2;0.01;0.7700000000000102;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.506268;186.91;187.68;Financial;Insurance - Reinsurance;4.726429;9.531429;25.737143;0.410272804774089;0.025183445225916454;0.05078553388746802;0.13713311487638533
REGN;USD;USD;Regeneron Pharmaceuticals Inc;2;0.01;2.550000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.875573;595.17;597.72;Healthcare;Biotechnology;14.207143;32.537143;116.527857;0.4266211604095677;0.023768893461821587;0.05443542628655557;0.1949539198956033
RGEN;USD;USD;Repligen Corp;2;0.01;0.7000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.125393;125.55;126.25;Healthcare;Medical Instruments & Supplies;5.497857;12.353571;29.127143;0.5544554455445567;0.04354738217821782;0.09785006732673268;0.23071004356435643
RGLD;USD;USD;Royal Gold Inc;2;0.01;0.3499999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.788206;191.33;191.68;Basic Materials;Gold;4.504286;9.852857;20.236429;0.18259599332220072;0.023498987896494152;0.05140263459933222;0.10557402441569283
RH;USD;USD;RH;2;0.01;1.0400000000000205;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.232827;217.79;218.83;Consumer Cyclical;Specialty Retail;12.21;28.590714;78.077857;0.4752547639720424;0.055796737193255036;0.13065262532559518;0.35679686057670335
RHI;USD;USD;Robert Half Inc;2;0.01;0.02999999999999403;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.248755;34.88;34.91;Industrials;Staffing & Employment Services;1.112857;2.877857;8.064286;0.08593526210253233;0.03187788599255228;0.08243646519621886;0.23100217702663994
RJF;USD;USD;Raymond James Financial Inc;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.030643;175.17;175.45;Financial;Capital Markets;3.997143;7.43;19.660714;0.15958962667426685;0.02278223425477344;0.04234824736392134;0.11205878597891138
RL;USD;USD;Ralph Lauren Corp;2;0.01;1.509999999999991;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.643018;307.22;308.73;Consumer Cyclical;Apparel Manufacturing;8.957143;17.380714;37.620714;0.4891005085349629;0.029012868849804037;0.056297457325170865;0.12185635992614906
RMD;USD;USD;ResMed Inc;2;0.01;0.4200000000000159;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.796233;274.51;274.93;Healthcare;Medical Instruments & Supplies;5.58;11.680714;27.786429;0.15276615865857343;0.02029607536463827;0.04248613828974648;0.10106728621831011
RNG;USD;USD;RingCentral Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.29948;32.12;32.14;Technology;Software - Application;1.037143;2.873571;5.935;0.06222775357810555;0.03226953951462352;0.0894079340385812;0.18466085874299937
ROKU;USD;USD;Roku Inc;2;0.01;0.5700000000000074;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.598956;98.61;99.18;Communication Services;Entertainment;3.519286;8.04;17.299286;0.5747126436781683;0.035483827384553336;0.08106473079249847;0.17442312966323853
ROK;USD;USD;Rockwell Automation Inc;2;0.01;1.0500000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.263814;344.93;345.98;Industrials;Specialty Industrial Machinery;7.360714;17.457143;36.453571;0.30348575062142646;0.021274969651424936;0.050457087114862124;0.10536323197872707
ROL;USD;USD;Rollins Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.280175;55.62;55.63;Consumer Cyclical;Personal Services;1.077857;2.037143;4.408571;0.017975912277557283;0.019375462879741148;0.036619503864821136;0.07924808556534244
ROP;USD;USD;Roper Technologies Inc;2;0.01;1.240000000000009;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.345377;508.33;509.57;Industrials;Specialty Industrial Machinery;8.337857;18.606429;45.128571;0.24334242596699357;0.01636253507859568;0.036513980414859586;0.0885620640932551
RPM;USD;USD;RPM International Inc;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.029115;121.24;121.39;Basic Materials;Specialty Chemicals;2.815;6.322857;14.192143;0.12356866298707116;0.023189719087239477;0.05208713238322761;0.11691360902875031
ROST;USD;USD;Ross Stores Inc;2;0.01;0.3599999999999852;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.787829;144.3;144.66;Consumer Cyclical;Apparel Retail;2.845;6.374286;17.079286;0.24885939444212998;0.019666804921885803;0.04406391538780589;0.11806502142955896
RRR;USD;USD;Red Rock Resorts Inc;2;0.01;0.6199999999999974;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.225937;60.32;60.94;Consumer Cyclical;Resorts & Casinos;1.419286;3.825;8.100714;1.0173941581883779;0.023289891696750904;0.06276665572694454;0.1329293403347555
RRX;USD;USD;Regal Rexnord Corp;2;0.01;1.0700000000000216;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.081661;143.7;144.77;Industrials;Specialty Industrial Machinery;4.742143;10.558571;27.51;0.7391034054016865;0.032756392899081305;0.0729334185259377;0.19002555778130828
RS;USD;USD;Reliance Inc;2;0.01;0.9900000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.647389;284.96;285.95;Basic Materials;Steel;6.877857;16.840714;34.662143;0.3462143731421609;0.02405265605875153;0.058893911522993524;0.12121749606574576
RSG;USD;USD;Republic Services Inc;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.283674;225.91;226.21;Industrials;Waste Management;3.447143;7.434286;17.510714;0.13262013173600254;0.01523868529242739;0.032864532956102734;0.0774091065823792
RTX;USD;USD;RTX Corp;2;0.01;0.2600000000000193;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.082533;159.54;159.8;Industrials;Aerospace & Defence;2.539286;5.595714;12.271429;0.16270337922404213;0.015890400500625783;0.035016983729662075;0.07679242177722152
SAIA;USD;USD;Saia Inc;2;0.01;2.9799999999999613;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.495957;301.29;304.27;Industrials;Trucking;12.679286;31.998571;91.275714;0.9793933020014991;0.04167116705557564;0.1051650540638249;0.29998262727183095
RVTY;USD;USD;Revvity Inc;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.865423;86.27;86.44;Healthcare;Diagnostics & Research;3.045714;7.925714;15.980714;0.19666820916242675;0.03523500694123091;0.09169035168903286;0.18487637667746415
SAIC;USD;USD;Science Applications Internati;2;0.01;0.4299999999999926;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.62858;101.18;101.61;Technology;Information Technology Services;3.335714;6.902143;16.323571;0.4231866942230023;0.03282859954728865;0.06792779254010432;0.16064925696289736
SAM;USD;USD;Boston Beer Co Inc/The;2;0.01;0.9000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.89886;215.0;215.9;Consumer Defensive;Beverages - Brewers;6.370714;15.063571;35.439286;0.41685965724872887;0.029507707271885134;0.06977105604446503;0.16414676238999537
SCHW;USD;USD;Charles Schwab Corp/The;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.645303;94.35;94.41;Financial;Capital Markets;2.149286;3.812143;9.707857;0.06355258976803546;0.02276544857536278;0.04037859336934647;0.10282657557462134
SCI;USD;USD;Service Corp International/US;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.781941;81.7;81.73;Consumer Cyclical;Personal Services;1.63;2.937143;7.93;0.03670622782332208;0.019943717117337573;0.035937146702557196;0.09702679554631101
SEE;USD;USD;Sealed Air Corp;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.760171;33.43;33.51;Consumer Cyclical;Packaging & Containers;0.858571;1.856429;4.815714;0.2387347060578881;0.025621336914353924;0.055399253954043576;0.14370975828111013
SF;USD;USD;Stifel Financial Corp;2;0.01;0.20999999999999375;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.49354;114.36;114.57;Financial;Capital Markets;2.830714;5.408571;14.922857;0.18329405603560597;0.024707288120799514;0.04720756742602776;0.13025099938901982
SBUX;USD;USD;Starbucks Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.007397;85.3;85.31;Consumer Cyclical;Restaurants;1.845714;4.765714;13.537857;0.011721955222137048;0.02163537686086039;0.05586348610948306;0.1586901535576134
SHW;USD;USD;Sherwin-Williams Co/The;2;0.01;0.7199999999999704;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.235692;346.43;347.15;Basic Materials;Specialty Chemicals;8.025714;16.050714;39.343571;0.20740313985308095;0.02311886504392914;0.04623567334005473;0.11333305775601325
SITE;USD;USD;SiteOne Landscape Supply Inc;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.395187;134.12;134.43;Industrials;Industrial Distribution;4.761429;10.811429;22.835;0.230603287956559;0.035419392992635565;0.08042422822286692;0.16986535743509634
SJM;USD;USD;J M Smucker Co/The;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.79284;108.22;108.23;Consumer Defensive;Packaged Foods;2.685714;5.622143;12.610714;0.009239582370881563;0.02481487572761711;0.05194625334934861;0.11651773075856971
SLAB;USD;USD;Silicon Laboratories Inc;2;0.01;0.9099999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.596065;136.23;137.14;Technology;Semiconductors;4.89;12.63;25.375;0.663555490739388;0.03565699285401779;0.09209566865976376;0.18502989645617618
SLM;USD;USD;SLM Corp;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.831452;28.57;28.59;Financial;Credit Services;0.892143;2.075714;4.282143;0.06995452955578724;0.031204721930745017;0.07260279818118223;0.14977764952780692
SLB;USD;USD;Schlumberger Ltd;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.064217;33.96;33.97;Energy;Oil & Gas Equipment & Services;1.015;2.403571;5.687143;0.029437739181624994;0.02987930526935531;0.07075569620253165;0.16741663232263762
