Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;2.42999999999995;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.481163;529.74;532.17;Healthcare;Diagnostics & Research;15.257857;38.262143;59.462143;0.0347279309243286;0.45662100456620064;0.028671020538549714;0.0718983463930699;0.11173524061859932
MDT;USD;USD;Medtronic Plc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.636449;98.47;98.53;Healthcare;Medical Devices;1.843571;3.573571;7.792857;0.0166086369633614;0.06089515883487493;0.018710758144727495;0.0362688622754491;0.0790912107987415
MET;USD;USD;MetLife Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.38518;82.31;82.33;Financial;Insurance - Life;1.579286;3.392857;9.095;0.0168247297461435;0.02429248147697804;0.019182387950929188;0.04121045791327584;0.11047005951657962
MGM;USD;USD;MGM Resorts International;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.188227;33.93;33.94;Consumer Cyclical;Resorts & Casinos;1.112857;2.599286;5.837857;0.0350096346493812;0.029463759575716002;0.032788951090159106;0.07658473777253978;0.1720052150854449
MHK;USD;USD;Mohawk Industries Inc;2;0.01;0.20999999999999375;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.54616;126.17;126.38;Consumer Cyclical;Furnishing, Fixtures & Appliances;3.322143;9.150714;18.463571;0.0280595030859313;0.16616553252096355;0.02628693622408609;0.07240634594081342;0.14609567178351007
META;USD;USD;Meta Platforms Inc;2;0.01;0.31999999999993634;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.424795;715.44;715.76;Communication Services;Internet Content & Information;15.902143;38.049286;88.162143;0.0215502333184307;0.04470772325918414;0.02221714401475355;0.05315927964680899;0.1231727715994188
MIDD;USD;USD;Middleby Corp/The;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.355615;139.91;140.06;Industrials;Specialty Industrial Machinery;3.567143;10.662143;21.008571;0.0239584106811366;0.10709695844638419;0.02546867770955305;0.07612553905469086;0.14999693702698844
MKL;USD;USD;Markel Group Inc;2;0.01;4.579999999999927;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;37.456457;1957.28;1961.86;Financial;Insurance - Property & Casualty;29.670714;69.126429;157.282857;0.0190923190237835;0.2334519282721462;0.015123767241291428;0.03523514878737525;0.0801702756567747
MKSI;USD;USD;MKS Inc;2;0.01;0.3400000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.670616;139.56;139.9;Technology;Scientific & Technical Instruments;5.023571;10.808571;21.449286;0.0476813152251608;0.24303073624017396;0.03590829878484631;0.07725926375982844;0.15331869907076484
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;0.27000000000001023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.29614;167.97;168.24;Financial;Capital Markets;3.647857;9.720714;28.552143;0.0195918925344745;0.1604850213980089;0.021682459581550167;0.057778851640513544;0.16971078815977175
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;1.6600000000000819;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.642292;636.17;637.83;Basic Materials;Building Materials;12.59;24.702857;62.147143;0.0229564178542871;0.26025743536680335;0.019738801875107785;0.03872953137983475;0.0974352774250192
MNST;USD;USD;Monster Beverage Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.384448;67.15;67.18;Consumer Defensive;Beverages - Non-Alcoholic;1.240714;3.164286;6.131429;0.0206080381065793;0.04465614766299663;0.018468502530515032;0.047101607621315864;0.09126866626972312
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.47948;201.2;201.42;Financial;Insurance Brokers;2.892857;6.85;18.744286;0.0172747492801112;0.10922450600734729;0.014362312580677192;0.034008539370469666;0.09306069903683845
MO;USD;USD;Altria Group Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.229705;65.34;65.35;Consumer Defensive;Tobacco;0.962857;2.359286;5.057143;0.0188172149961744;0.015302218821715233;0.014733848508033666;0.03610231063504209;0.07738550879877583
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;0.02000000000000135;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.369793;9.45;9.47;Consumer Cyclical;Leisure;0.356429;1.087857;2.231429;0.0390488912354804;0.21119324181627613;0.0376376979936642;0.1148740232312566;0.23563136219640968
MOH;USD;USD;Molina Healthcare Inc;2;0.01;0.3299999999999841;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.344925;200.58;200.91;Healthcare;Healthcare Plans;5.883571;22.365;50.382857;0.0415356378477925;0.1642526504404878;0.029284610024389028;0.11131850082126325;0.25077326663680255
MOS;USD;USD;Mosaic Co/The;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.256809;35.35;35.36;Basic Materials;Agricultural Inputs;1.095;2.242857;4.925;0.0355432409502262;0.028280542986419716;0.030967194570135748;0.06342921380090498;0.1392816742081448
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;4.080000000000041;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;28.26535;968.31;972.39;Technology;Semiconductors;26.919286;61.646429;147.057143;0.0290679151369306;0.4195847345201042;0.02768363105338393;0.06339681506391469;0.15123267721798866
MRNA;USD;USD;Moderna Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.519243;27.53;27.54;Healthcare;Biotechnology;1.372857;3.632143;12.61;0.0551649600580973;0.03631082062453889;0.049849564270152504;0.1318860929557008;0.4578794480755265
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.439725;193.07;193.35;Energy;Oil & Gas Refining & Marketing;4.435;9.597857;22.962143;0.0177901474010861;0.14481510214636728;0.02293767778639772;0.04963980863718645;0.11875946728730283
MRVL;USD;USD;Marvell Technology Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.363279;88.93;88.95;Technology;Semiconductors;3.387857;7.125714;21.694286;0.0378108937605396;0.022484541877454772;0.03808720629567172;0.08010920741989883;0.24389304103428894
MS;USD;USD;Morgan Stanley;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.765889;158.1;158.12;Financial;Capital Markets;3.095714;6.730714;17.019286;0.0174923412598026;0.01264862130028474;0.01957825701998482;0.042567126233240576;0.10763525170756388
MSCI;USD;USD;MSCI Inc;2;0.01;2.330000000000041;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.573919;563.66;565.99;Financial;Financial Data & Stock Exchanges;12.817143;27.463571;53.931429;0.029283059771374;0.4116680506722806;0.02264552907295182;0.048523067545362994;0.09528689376137388
MSI;USD;USD;Motorola Solutions Inc;2;0.01;1.2099999999999795;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.830133;456.35;457.56;Technology;Communication Equipment;7.058571;16.756429;41.878571;0.0192983062330623;0.26444619284902077;0.015426547338054025;0.0366212715272314;0.0915258567182446
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.74699;91.86;92.24;Industrials;Industrial Distribution;2.247143;4.479286;9.901429;0.0189396140503035;0.4119687771032042;0.024361914570685168;0.048561209887250656;0.10734419991326974
MSTR;USD;USD;Strategy Inc;2;0.01;0.35000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.302308;359.63;359.98;Technology;Software - Application;16.670714;39.778571;111.550714;0.0536205011389521;0.0972276237568817;0.04631011167287071;0.11050216956497583;0.30988031001722316
MTB;USD;USD;M&T Bank Corp;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.466393;189.88;190.2;Financial;Banks - Regional;3.637857;8.701429;22.486429;0.0129673659305993;0.16824395373290915;0.01912648264984227;0.04574883806519453;0.11822517875920086
MTD;USD;USD;Mettler-Toledo International I;2;0.01;3.6200000000001182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;42.94379;1343.83;1347.45;Healthcare;Diagnostics & Research;32.207143;84.72;179.983571;0.0318704144866228;0.2686556087424482;0.02390229173624253;0.06287431815651787;0.13357346914542284
MTN;USD;USD;Vail Resorts Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.42617;155.72;155.97;Consumer Cyclical;Resorts & Casinos;4.743571;9.961429;21.626429;0.034789831377829;0.16028723472462653;0.030413355132397256;0.06386759633262808;0.13865762005513882
MTZ;USD;USD;MasTec Inc;2;0.01;1.3199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.790624;216.72;218.04;Industrials;Engineering & Construction;5.812857;14.085714;27.206429;0.0357302513300311;0.6053935057787531;0.02665958998348927;0.06460151348376444;0.12477723812144562
MU;USD;USD;Micron Technology Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.273075;190.81;190.85;Technology;Semiconductors;7.110714;14.209286;26.417857;0.0538280062876604;0.02095886822111189;0.03725812942101127;0.07445263819753734;0.1384220958868221
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.212014;139.52;139.55;Healthcare;Biotechnology;3.097857;7.33;19.613571;0.0230169401648154;0.0214976710856332;0.02219890361877463;0.0525259763525618;0.1405486993908993
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.826897;24.09;24.1;Consumer Cyclical;Travel Services;0.759286;1.935;4.697857;0.0343110788381742;0.04149377593361644;0.03150564315352697;0.08029045643153526;0.19493182572614107
NDAQ;USD;USD;Nasdaq Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.141348;88.1;88.12;Financial;Financial Data & Stock Exchanges;1.6;3.362857;8.058571;0.0243003631411711;0.022696323195653914;0.018157058556513846;0.038162244666364045;0.0914499659555152
NDSN;USD;USD;Nordson Corp;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.031866;234.04;234.28;Industrials;Specialty Industrial Machinery;4.340714;10.635;25.283571;0.0214780006829434;0.10244152296397863;0.018527889704626942;0.0453943998634113;0.1079203133003244
NEE;USD;USD;NextEra Energy Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.965577;82.18;82.19;Utilities;Utilities - Regulated Electric;1.622857;4.119286;7.975714;0.0239150383258303;0.01216693028347841;0.01974518797907288;0.05011906557975423;0.09703995619905098
NEM;USD;USD;Newmont Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.180847;88.66;88.69;Basic Materials;Gold;2.262857;4.662143;9.049286;0.0245895478633442;0.03382568497012193;0.025514229338144095;0.05256672680121773;0.10203276581350773
NET;USD;USD;Cloudflare Inc;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.976542;220.92;221.0;Technology;Software - Infrastructure;7.976429;17.078571;29.921429;0.0360929502262443;0.03619909502263009;0.03609243891402715;0.07727860180995476;0.1353910814479638
NI;USD;USD;NiSource Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.953581;44.19;44.21;Utilities;Utilities - Regulated Gas;0.837857;1.687143;3.285714;0.021569350825605;0.045238633793266515;0.01895175299705949;0.038162022166930556;0.07432060619769283
NFLX;USD;USD;Netflix Inc;2;0.01;2.099999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.608224;1162.76;1164.86;Communication Services;Entertainment;24.527857;63.484286;134.175714;0.0228424222653366;0.18027917517984215;0.0210564848994729;0.05449949865219855;0.11518612880517831
NOC;USD;USD;Northrop Grumman Corp;2;0.01;1.2300000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.423363;618.09;619.32;Industrials;Aerospace & Defence;9.832143;20.620714;52.585;0.0168303348834205;0.19860492152683878;0.015875707227281533;0.03329573403087257;0.08490764063811922
NOV;USD;USD;NOV Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.503092;13.61;13.62;Energy;Oil & Gas Equipment & Services;0.442857;0.992857;2.230714;0.0369377386196769;0.07342143906020401;0.03251519823788546;0.07289698972099853;0.16378223201174744
NOW;USD;USD;ServiceNow Inc;2;0.01;2.490000000000009;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.393468;912.02;914.51;Technology;Software - Application;24.800714;59.904286;135.626429;0.0266738122054433;0.2722769570589725;0.02711912827634471;0.06550424380269215;0.14830502564214718
NRG;USD;USD;NRG Energy Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.026375;163.94;163.99;Utilities;Utilities - Independent Power Producers;5.470714;13.022143;24.253571;0.0428463625830843;0.03048966400390961;0.03336004634428928;0.07940815293615464;0.14789664613695958
NTAP;USD;USD;NetApp Inc;2;0.01;0.46000000000000796;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.432495;120.21;120.67;Technology;Computer Hardware;2.312857;6.014286;15.972857;0.0201582414850418;0.381204939090087;0.019166793734979697;0.049840772354354856;0.13236808651694704
NTNX;USD;USD;Nutanix Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.150767;74.32;74.33;Technology;Software - Infrastructure;2.413571;5.119286;12.385714;0.0423889008475716;0.013453518094988721;0.032471021122023415;0.0688724068343872;0.1666314274182699
NTRS;USD;USD;Northern Trust Corp;2;0.01;0.27000000000001023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.826617;132.17;132.44;Financial;Assets Management;2.918571;5.934286;13.37;0.0213426230745998;0.20386590154032788;0.022036929930534584;0.044807354273633346;0.10095137420718815
NSC;USD;USD;Norfolk Southern Corp;2;0.01;0.38999999999998636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.70132;299.7;300.09;Industrials;Railroads;4.329286;11.948571;27.779286;0.0123340331233963;0.12996101169648652;0.014426625345729615;0.039816625012496255;0.09256984904528642
NUE;USD;USD;Nucor Corp;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.174722;135.6;135.88;Basic Materials;Steel;3.302857;8.036429;21.83;0.030723594347954;0.20606417427141682;0.024307160730055934;0.05914357521342361;0.16065646158375035
NVST;USD;USD;Envista Holdings Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.506553;20.64;20.65;Healthcare;Medical Instruments & Supplies;0.564286;1.401429;3.365714;0.024530411622276;0.04842615012105574;0.027326198547215495;0.06786581113801453;0.16298857142857145
NVDA;USD;USD;NVIDIA Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.798021;185.55;185.58;Technology;Semiconductors;5.356429;10.868571;27.155714;0.0312427039551675;0.016165535079211733;0.02886318029960125;0.05856542192046556;0.14632888242267483
NWL;USD;USD;Newell Brands Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.191257;5.24;5.26;Consumer Defensive;Household & Personal Products;0.204286;0.672857;1.673571;0.0363606463878327;0.3802281368821212;0.03883764258555133;0.12791958174904944;0.318169391634981
NWSA;USD;USD;News Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.885397;28.08;28.09;Communication Services;Broadcasting;0.658571;1.356429;2.739286;0.0315200071199715;0.035599857600575165;0.023445033819864722;0.048288679245283024;0.09751819152723389
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;1.6100000000000136;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.929468;201.0;202.61;Communication Services;Broadcasting;4.952857;13.132857;24.67;0.0292654261882434;0.7946300774887782;0.024445274172054682;0.06481840481713637;0.12176101870588817
