Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
ROKU;USD;USD;Roku Inc;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.163174;96.39;96.8;Communication Services;Entertainment;3.010714;7.732857;16.612857;0.0739997314049586;0.42355371900826094;0.031102417355371902;0.07988488636363637;0.17162042355371904
ROK;USD;USD;Rockwell Automation Inc;2;0.01;1.410000000000025;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.707831;342.96;344.37;Industrials;Specialty Industrial Machinery;6.932857;17.223571;34.691429;0.0339978250137933;0.4094433313006432;0.020132000464616547;0.050014725440659755;0.10073882452013821
ROL;USD;USD;Rollins Inc;2;0.01;0.13000000000000256;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.81898;56.41;56.54;Consumer Cyclical;Personal Services;0.784286;1.866429;4.510714;0.0144849663954722;0.2299257163070438;0.013871347718429431;0.0330107711354793;0.07977916519278387
ROP;USD;USD;Roper Technologies Inc;2;0.01;1.1999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.552252;525.23;526.43;Industrials;Specialty Industrial Machinery;9.195714;18.84;45.487143;0.020044929050396;0.2279505347339498;0.017468066029671565;0.03578823395323215;0.08640682141975192
RPM;USD;USD;RPM International Inc;2;0.01;0.4200000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.831325;125.12;125.54;Basic Materials;Specialty Chemicals;2.700714;6.691429;13.677143;0.0225531703042854;0.33455472359407495;0.02151277680420583;0.053301170941532576;0.1089464951409909
ROST;USD;USD;Ross Stores Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.398669;147.09;147.34;Consumer Cyclical;Apparel Retail;3.059286;8.462143;16.641429;0.0230668453916112;0.1696755802904846;0.020763445092982218;0.05743276096104248;0.11294576489751594
RRR;USD;USD;Red Rock Resorts Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.998459;61.88;61.9;Consumer Cyclical;Resorts & Casinos;1.665714;3.915714;7.989286;0.0322852827140549;0.03231017770597096;0.026909757673667205;0.06325870759289176;0.12906762520193862
RRX;USD;USD;Regal Rexnord Corp;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.691467;148.68;149.11;Industrials;Specialty Industrial Machinery;5.011429;11.267857;27.529286;0.0515825028502447;0.288377707732551;0.0336089397089397;0.07556741331902621;0.18462400912078328
RS;USD;USD;Reliance Inc;2;0.01;1.2799999999999727;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.496789;295.22;296.5;Basic Materials;Steel;6.487143;18.03;35.357857;0.0219115986509274;0.43170320404720836;0.021879065767284992;0.06080944350758854;0.11925078246205735
RSG;USD;USD;Republic Services Inc;2;0.01;0.7800000000000011;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.62888;233.84;234.62;Industrials;Waste Management;2.966429;7.845714;17.720714;0.0112048418719631;0.33245247634472813;0.012643547012189924;0.03344009035887818;0.07552942630636775
RTX;USD;USD;RTX Corp;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.176692;158.56;158.86;Industrials;Aerospace & Defence;2.163571;6.215;12.270714;0.0137019514037517;0.1888455243610798;0.01361935666624701;0.039122497796802214;0.0772423139871585
SAIA;USD;USD;Saia Inc;2;0.01;1.3199999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.423095;295.62;296.94;Industrials;Trucking;14.723571;29.910714;93.742143;0.062043156866707;0.4445342493432994;0.04958433016771065;0.10072982420691048;0.3156938876540715
RVTY;USD;USD;Revvity Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.207437;90.17;90.22;Healthcare;Diagnostics & Research;2.738571;7.739286;15.975714;0.0355512857459543;0.055420084238524896;0.030354367102637995;0.08578237641321215;0.17707508313012635
SAIC;USD;USD;Science Applications Internati;2;0.01;0.4200000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.446216;117.38;117.8;Technology;Information Technology Services;2.697857;7.544286;17.11;0.0207658404074702;0.3565365025466908;0.022902011884550086;0.06404317487266553;0.14524617996604414
SAM;USD;USD;Boston Beer Co Inc/The;2;0.01;0.9099999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.587628;220.72;221.63;Consumer Defensive;Beverages - Brewers;6.931429;15.063571;36.105;0.0342355637774669;0.4105942336326295;0.031274777782791134;0.06796720209357938;0.1629066462121554
SCHW;USD;USD;Charles Schwab Corp/The;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.076998;95.9;95.91;Financial;Capital Markets;1.69;3.436429;9.58;0.0216556980502554;0.010426441455521743;0.017620686059847773;0.03582972578458972;0.09988530914398916
SCI;USD;USD;Service Corp International/US;2;0.01;0.1699999999999875;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.362968;79.15;79.32;Consumer Cyclical;Personal Services;1.375;2.853571;7.755;0.0171831568330811;0.21432173474531963;0.01733484619263742;0.0359754286434695;0.09776853252647505
SEE;USD;USD;Sealed Air Corp;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.138887;32.41;32.48;Consumer Cyclical;Packaging & Containers;0.881429;1.815714;4.918571;0.0350642549261083;0.21551724137931125;0.02713759236453202;0.05590252463054188;0.15143383620689657
SF;USD;USD;Stifel Financial Corp;2;0.01;0.35999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.733308;115.2;115.56;Financial;Capital Markets;2.517857;5.476429;14.773571;0.0236527172031844;0.31152647975077835;0.021788309103496016;0.04739035133264106;0.12784329352717202
SBUX;USD;USD;Starbucks Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.590846;88.13;88.15;Consumer Cyclical;Restaurants;2.023571;5.192857;13.285;0.02939133295519;0.022688598979024654;0.022955995462280204;0.05890932501418037;0.15070901871809414
SHW;USD;USD;Sherwin-Williams Co/The;2;0.01;0.5199999999999818;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.136682;365.48;366.0;Basic Materials;Specialty Chemicals;7.2;16.074286;37.289286;0.0249636120218579;0.14207650273223546;0.019672131147540985;0.04391881420765027;0.10188329508196721
SITE;USD;USD;SiteOne Landscape Supply Inc;2;0.01;0.46000000000000796;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.50651;143.03;143.49;Industrials;Industrial Distribution;5.335714;10.642143;23.891429;0.0453446930099658;0.32057983134713774;0.03718526726601157;0.07416644365461007;0.1665023973796083
SJM;USD;USD;J M Smucker Co/The;2;0.01;0.23000000000000398;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.498232;110.53;110.76;Consumer Defensive;Packaged Foods;2.436429;5.733571;12.535714;0.0225553629469122;0.20765619357169013;0.02199737269772481;0.05176571867100036;0.11317907186710004
SKX;USD;USD;Skechers USA Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.148397;63.09;63.1;Consumer Cyclical;Footwear & Accessories;0.119286;0.360714;9.286429;0.0023517749603803;0.015847860538824105;0.0018904278922345483;0.005716545166402535;0.14717003169572107
SLAB;USD;USD;Silicon Laboratories Inc;2;0.01;1.0500000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.420168;134.04;135.09;Technology;Semiconductors;4.619286;13.058571;24.887143;0.0475251165889407;0.7772596047079808;0.03419413724183877;0.09666571174772375;0.18422638981419792
SLM;USD;USD;SLM Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.175665;31.26;31.27;Financial;Credit Services;1.012857;2.027857;4.136429;0.0375972177806204;0.031979533098810395;0.032390693955868244;0.06484992005116726;0.1322810681164055
SLB;USD;USD;Schlumberger Ltd;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.062641;36.87;36.88;Energy;Oil & Gas Equipment & Services;0.827857;2.391429;5.698571;0.0288134761388286;0.027114967462052914;0.022447315618221254;0.06484351952277657;0.1545165672451193
SMG;USD;USD;Scotts Miracle-Gro Co/The;2;0.01;0.17999999999999972;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.99302;61.06;61.24;Basic Materials;Agricultural Inputs;1.905714;5.119286;13.672857;0.0325444154147615;0.29392553886348743;0.031118778576094054;0.08359382756368386;0.22326677008491183
SNA;USD;USD;Snap-on Inc;2;0.01;1.6000000000000227;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.324903;324.57;326.17;Industrials;Tools & Accessories;6.321429;14.389286;32.557857;0.022457316736671;0.49054174203636836;0.01938077996136984;0.04411590888187142;0.09981867431094214
SNAP;USD;USD;Snap Inc;2;0.01;0.010000000000000675;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.515634;7.14;7.15;Communication Services;Internet Content & Information;0.186429;0.83;2.568571;0.0721166433566433;0.13986013986014928;0.026073986013986014;0.11608391608391608;0.3592406993006993
SNPS;USD;USD;Synopsys Inc;2;0.01;2.8899999999999864;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.796601;602.32;605.21;Technology;Software - Infrastructure;12.576429;41.56;85.012143;0.0244487054080401;0.47752019960013653;0.020780272963103714;0.06867037887675352;0.14046718163943092
SNV;USD;USD;Synovus Financial Corp;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.526591;51.49;51.56;Financial;Banks - Regional;1.262143;3.835;8.428571;0.0296080488750969;0.13576415826221933;0.024479111714507368;0.07437936384794414;0.16347112102404965
SNX;USD;USD;SYNNEX Corp;2;0.01;0.45999999999997954;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.175729;148.05;148.51;Technology;Information Technology Services;3.592857;7.432857;17.097143;0.0281174937714632;0.3097434516194058;0.02419269409467376;0.050049538751599225;0.1151245236011043
SO;USD;USD;Southern Co/The;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.353828;92.32;92.34;Utilities;Utilities - Regulated Electric;1.157857;2.698571;6.279286;0.0146613385315139;0.021659085986582446;0.01253906216157678;0.029224290664933938;0.06800179770413688
SPG;USD;USD;Simon Property Group Inc;2;0.01;0.4000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.871836;180.6;181.0;Real Estate;REIT - Retail;2.672857;7.066429;16.364286;0.0213913591160221;0.22099447513812467;0.014767165745856355;0.03904104419889503;0.09041041988950275
SPGI;USD;USD;S&P Global Inc;2;0.01;1.7099999999999227;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.210586;547.97;549.68;Financial;Financial Data & Stock Exchanges;6.852857;17.416429;45.695714;0.0167562691020229;0.31109008877891187;0.012466993523504586;0.03168466926211615;0.08313148377237667
SPR;USD;USD;Spirit AeroSystems Holdings In;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.981677;41.62;41.72;Industrials;Aerospace & Defence;0.918571;1.749286;3.697857;0.023530129434324;0.23969319271333034;0.022017521572387344;0.04192919463087248;0.0886351150527325
SRPT;USD;USD;Sarepta Therapeutics Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.498925;18.18;18.21;Healthcare;Biotechnology;1.324286;5.902857;25.420714;0.0823132894014277;0.16474464579901776;0.07272300933552993;0.32415469522240525;1.395975507962658
SSNC;USD;USD;SS&C Technologies Holdings Inc;2;0.01;0.269999999999996;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.420324;88.37;88.64;Technology;Software - Application;1.605;3.141429;7.822857;0.0160235108303249;0.3046028880866381;0.018106949458483755;0.03544030911552347;0.08825425315884476
SRE;USD;USD;Sempra Energy;2;0.01;0.14999999999999147;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.755497;82.43;82.58;Utilities;Utilities - Regulated Electric;1.394286;2.926429;8.913571;0.0212581375635747;0.18164204407845905;0.016884063937999516;0.0354375030273674;0.10793861709857108
ST;USD;USD;Sensata Technologies Holding P;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.540617;32.45;32.55;Technology;Scientific & Technical Instruments;1.104286;2.298571;5.068571;0.0473307834101382;0.3072196620583543;0.03392583717357912;0.07061662058371736;0.15571646697388636
STE;USD;USD;STERIS PLC;2;0.01;0.4900000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.843056;244.81;245.3;Healthcare;Medical Instruments & Supplies;3.975714;9.568571;21.522857;0.031973322462291;0.19975540154912722;0.016207558092132084;0.0390076273950265;0.08774095801059925
STLD;USD;USD;Steel Dynamics Inc;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.579068;130.99;131.22;Basic Materials;Steel;3.344286;9.464286;19.778571;0.0348961133973479;0.17527815881724565;0.02548609967992684;0.07212533150434385;0.15072832647462278
STT;USD;USD;State Street Corp;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.58632;114.91;115.15;Financial;Assets Management;2.027143;5.105;10.692857;0.0224604429005644;0.20842379504994274;0.017604368215371254;0.0443334780720799;0.09286024316109422
STZ;USD;USD;Constellation Brands Inc;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.89687;161.76;161.84;Consumer Defensive;Beverages - Wineries & Distilleries;3.717143;8.732857;22.536429;0.0240785343549184;0.049431537320818404;0.02296801161641127;0.05395981833910034;0.13925129139891249
SWKS;USD;USD;Skyworks Solutions Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.139575;74.81;74.84;Technology;Semiconductors;1.932857;4.641429;13.523571;0.0285886557990379;0.04008551576697105;0.025826523249599144;0.06201802512025654;0.18069977284874397
SYNA;USD;USD;Synaptics Inc;2;0.01;0.4299999999999926;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.94431;69.34;69.77;Technology;Semiconductors;2.77;5.433571;13.864286;0.0565330371219722;0.6163107352730294;0.039701877597821414;0.07787832879461086;0.1987141464812957
SWK;USD;USD;Stanley Black & Decker Inc;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.075819;74.07;74.27;Industrials;Tools & Accessories;2.335;5.570714;14.710714;0.0414140164265517;0.26928773394372274;0.03143934293792918;0.0750062474754275;0.198070741887707
SYF;USD;USD;Synchrony Financial;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.060635;76.31;76.43;Financial;Credit Services;1.645;4.092857;9.267857;0.026961075493916;0.15700641109512567;0.02152296218762266;0.05355039905796154;0.1212594138427319
SYK;USD;USD;Stryker Corp;2;0.01;0.7599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.681511;390.8;391.56;Healthcare;Medical Devices;6.109286;14.822143;32.319286;0.0221715982224946;0.19409541321891685;0.015602426192665237;0.03785407855756461;0.08253980488303198
SYY;USD;USD;Sysco Corp;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.66728;80.48;80.52;Consumer Defensive;Food Distribution;1.386429;2.815714;6.030714;0.0207064083457526;0.04967709885741685;0.01721844262295082;0.03496912568306011;0.07489709388971684
T;USD;USD;AT&T Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.509084;29.28;29.29;Communication Services;Telecom Services;0.42;0.995;2.369286;0.017380812564015;0.034141345168992865;0.014339364970979856;0.03397063844315466;0.08089061113007852
TAP;USD;USD;Molson Coors Beverage Co;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.2649;50.35;50.45;Consumer Defensive;Beverages - Brewers;1.185714;2.454286;6.395;0.0250723488602576;0.19821605550049837;0.023502755203171456;0.04864788899900892;0.12675916749256688
TDG;USD;USD;TransDigm Group Inc;2;0.01;4.380000000000109;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;70.10505;1396.5;1400.88;Industrials;Aerospace & Defence;26.477143;70.216429;137.126429;0.0500435797498715;0.31266061332877254;0.01890036477071555;0.05012308620295814;0.09788592099251898
