Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
LMT;USD;USD;Lockheed Martin Corp;2;0.01;0.8899999999999864;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.800014;458.06;458.95;Industrials;Aerospace & Defence;6.21;22.067857;54.570714;0.0169953458982459;0.19392090641681806;0.01353088571739841;0.04808335766423358;0.11890339688419219
LNC;USD;USD;Lincoln National Corp;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.008844;41.7;41.78;Financial;Insurance - Life;0.888571;2.179286;5.815;0.0241465773097175;0.19147917663953637;0.021267855433221638;0.05216098611775969;0.13918142651986598
LOW;USD;USD;Lowe's Cos Inc;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.904273;272.92;273.0;Consumer Cyclical;Home Improvement Retail;4.832143;11.934286;27.426429;0.0252903772893772;0.029304029304023475;0.01770015750915751;0.043715333333333335;0.10046310989010988
LPX;USD;USD;Louisiana-Pacific Corp;2;0.01;0.29000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.680033;99.16;99.45;Industrials;Building Products & Equipment;3.312143;6.806429;16.160714;0.0571144595274007;0.291603821015592;0.03330460532931121;0.06844071392659627;0.16250089492207137
LUV;USD;USD;Southwest Airlines Co;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.215856;31.68;31.69;Industrials;Airlines;0.868571;2.557143;4.87;0.0383671820763647;0.03155569580309739;0.02740836225938782;0.08069242663300726;0.15367623856106027
LVS;USD;USD;Las Vegas Sands Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.320737;53.8;53.83;Consumer Cyclical;Resorts & Casinos;1.165714;3.068571;7.095714;0.02453533345718;0.05573100501579256;0.021655470926992382;0.057004848597436375;0.13181709084153817
LW;USD;USD;Lamb Weston Holdings Inc;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.701481;57.41;57.51;Consumer Defensive;Packaged Foods;1.48;4.033571;11.485714;0.0295858285515562;0.1738828029907867;0.025734654842636064;0.07013686315423405;0.19971681446704923
LYFT;USD;USD;Lyft Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.984402;17.7;17.71;Technology;Software - Application;0.760714;1.492143;3.328571;0.0555845285149632;0.05646527385658703;0.04295392433653303;0.08425426312817617;0.18794867306606436
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.214613;54.58;54.62;Basic Materials;Specialty Chemicals;1.745;5.227143;9.251429;0.04054582570487;0.07323324789454257;0.03194800439399488;0.09570016477480776;0.16937804833394363
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.317611;169.24;169.65;Communication Services;Entertainment;2.736429;8.017143;17.780714;0.0195556203949307;0.24167403477748103;0.016129849690539343;0.047256958443854996;0.10480821691718242
M;USD;USD;Macy's Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.435796;17.09;17.1;Consumer Cyclical;Department Stores;0.66;1.290714;2.537857;0.0839646783625731;0.05847953216375183;0.03859649122807018;0.07548035087719297;0.1484126900584795
MA;USD;USD;Mastercard Inc;2;0.01;1.17999999999995;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.381364;586.25;587.43;Financial;Credit Services;7.687143;23.827857;46.822143;0.014267851488688;0.20087499787207838;0.013086057913283286;0.040562887492977893;0.07970676165670804
MAN;USD;USD;ManpowerGroup Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.888829;38.24;38.43;Industrials;Staffing & Employment Services;1.545;3.744286;8.852143;0.0491498568826437;0.4944054124381934;0.040202966432474625;0.09743132969034608;0.23034460057246942
MANH;USD;USD;Manhattan Associates Inc;2;0.01;0.7400000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.843591;218.97;219.71;Technology;Software - Application;5.594286;13.997143;38.716429;0.0311482909289518;0.33680761003140913;0.025462136452596606;0.0637073551499704;0.17621605297892676
MAS;USD;USD;Masco Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.582843;75.58;75.61;Industrials;Building Products & Equipment;1.670714;4.301429;9.498571;0.0341600714191244;0.03967729136357775;0.022096468721068643;0.05688968390424547;0.12562585636820528
MAR;USD;USD;Marriott International Inc/MD;2;0.01;1.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.892736;267.29;268.54;Consumer Cyclical;Lodging;5.203571;12.545;31.055;0.0256674461905116;0.465480002979072;0.0193772659566545;0.04671557309897966;0.11564385194012064
MASI;USD;USD;Masimo Corp;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.715333;148.47;148.91;Healthcare;Medical Instruments & Supplies;4.216429;13.308571;25.698571;0.0383811228258679;0.295480491572089;0.028315284399973138;0.08937325230004702;0.1725778725404607
MAT;USD;USD;Mattel Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.441817;18.49;18.5;Consumer Cyclical;Leisure;0.394286;1.107143;2.992143;0.023882;0.0540540540540625;0.021312756756756757;0.059845567567567565;0.16173745945945947
MCK;USD;USD;McKesson Corp;2;0.01;3.0300000000000864;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.419914;695.17;698.2;Healthcare;Medical Distribution;12.034286;29.927143;70.867143;0.0220852391864795;0.4339730736178869;0.017236158693784014;0.04286328129475795;0.10149977513606416
MCO;USD;USD;Moody's Corp;2;0.01;2.0;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.474942;507.0;509.0;Financial;Financial Data & Stock Exchanges;6.902143;18.381429;47.296429;0.0146855442043222;0.3929273084479371;0.01356020235756385;0.03611282711198428;0.0929202927308448
MCHP;USD;USD;Microchip Technology Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.917017;65.25;65.26;Technology;Semiconductors;2.34;6.014286;12.797143;0.0446983910511798;0.0153233220962383;0.03585657370517928;0.09215884155684952;0.19609474410052097
MDB;USD;USD;MongoDB Inc;2;0.01;1.2200000000000273;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;49.628277;322.84;324.06;Technology;Software - Infrastructure;16.930714;30.137857;65.447857;0.1531453341973708;0.376473492563114;0.05224561500956612;0.09300085477997902;0.2019621582423008
MDLZ;USD;USD;Mondelez International Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.96846;61.91;61.92;Consumer Defensive;Confectioners;1.068571;2.905714;5.925;0.0156405038759689;0.016149870801041855;0.017257283591731263;0.04692690568475452;0.09568798449612402
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;2.2799999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.718555;489.0;491.28;Healthcare;Diagnostics & Research;12.027143;34.484286;62.978571;0.0238531082071323;0.4640937957987243;0.02448123880475493;0.07019273326819736;0.12819282486565708
MDT;USD;USD;Medtronic Plc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.161813;92.92;92.93;Healthcare;Medical Devices;1.915;3.350714;8.007143;0.0232628107177445;0.010760787689664387;0.02060690842569676;0.03605632196276767;0.08616316582373829
MET;USD;USD;MetLife Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.863264;79.62;79.65;Financial;Insurance - Life;1.487143;3.319286;9.353571;0.0233931450094161;0.03766478342749672;0.01867097300690521;0.041673396107972376;0.11743340866290018
MGM;USD;USD;MGM Resorts International;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.217196;36.17;36.18;Consumer Cyclical;Resorts & Casinos;0.997143;2.597857;5.858571;0.0336427860696517;0.027639579878380352;0.0275606135986733;0.07180367606412383;0.16192844112769486
MHK;USD;USD;Mohawk Industries Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.325126;139.41;139.5;Consumer Cyclical;Furnishing, Fixtures & Appliances;4.074286;9.100714;21.185714;0.0453414050179211;0.06451612903226052;0.029206351254480286;0.06523809318996415;0.15186891756272403
META;USD;USD;Meta Platforms Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.753502;752.23;752.35;Communication Services;Internet Content & Information;14.778571;39.567143;90.462143;0.0222682288828337;0.015950023260451193;0.019643212600518375;0.052591404266631225;0.12023944042001727
MIDD;USD;USD;Middleby Corp/The;2;0.01;0.8400000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.82257;141.29;142.13;Industrials;Specialty Industrial Machinery;3.647857;10.644286;21.397143;0.0480023218180538;0.5910082319003753;0.025665637092802365;0.07489119819883205;0.15054628157320762
MKL;USD;USD;Markel Group Inc;2;0.01;9.159999999999854;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;35.79925;1924.91;1934.07;Financial;Insurance - Property & Casualty;30.76;69.108571;161.312857;0.0185098005759874;0.47361264070069103;0.015904284746674113;0.03573219738685777;0.08340590412963338
MKSI;USD;USD;MKS Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.508815;108.88;108.89;Technology;Scientific & Technical Instruments;3.835714;8.980714;21.062857;0.0414070621728349;0.009183579759394909;0.03522558545320966;0.0824751033152723;0.1934324272201304
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;0.38999999999998636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.673461;187.0;187.39;Financial;Capital Markets;3.927143;10.442857;29.914286;0.0249397566572389;0.2081220982976607;0.020957057473717917;0.055727931052884365;0.15963651208709112
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;2.3799999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.662904;625.53;627.91;Basic Materials;Building Materials;10.316429;23.868571;65.352143;0.0201667500119443;0.37903521205268204;0.016429789301014477;0.03801272634613241;0.10407883773152203
MNST;USD;USD;Monster Beverage Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.814677;62.9;62.93;Consumer Defensive;Beverages - Non-Alcoholic;1.095;2.869286;5.957857;0.0288364373112982;0.04767201652630087;0.017400286032099158;0.045594883203559505;0.09467435245510884
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;0.5999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.94625;203.02;203.62;Financial;Insurance Brokers;2.605;7.643571;18.91;0.0144693546802868;0.2946665357037591;0.012793438758471663;0.03753840978292898;0.09286906983596896
MO;USD;USD;Altria Group Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.899627;65.76;65.77;Consumer Defensive;Tobacco;0.882143;2.312857;5.143571;0.0136783792002432;0.015204500532143691;0.013412543712939031;0.035165835487304245;0.07820542800668998
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.660607;9.44;9.45;Consumer Cyclical;Leisure;0.347857;1.158571;2.382857;0.0699055026455026;0.10582010582010357;0.03681026455026456;0.12260010582010583;0.25215417989417993
MOH;USD;USD;Molina Healthcare Inc;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.418267;175.2;175.28;Healthcare;Healthcare Plans;5.598571;21.665;53.13;0.0366172238703788;0.04564125969877482;0.031940729119123684;0.12360223642172523;0.3031150159744409
MOS;USD;USD;Mosaic Co/The;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.848911;32.57;32.58;Basic Materials;Agricultural Inputs;0.713571;2.331429;4.875714;0.0260562001227747;0.030693677102510773;0.021902117863720073;0.07156012891344384;0.149653591160221
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;5.330000000000041;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;31.738909;860.01;865.34;Technology;Semiconductors;27.358571;59.267857;146.847857;0.0366779635750109;0.615942866387783;0.03161597869045693;0.06849083250514248;0.16969960593523933
MRNA;USD;USD;Moderna Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.172028;24.84;24.87;Healthcare;Biotechnology;1.052143;3.438571;13.414286;0.0471261761158021;0.12062726176116259;0.04230570969039003;0.13826180136710897;0.5393761962203458
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;0.5700000000000216;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.23197;180.7;181.27;Energy;Oil & Gas Refining & Marketing;3.859286;8.650714;22.67;0.0178295912175208;0.3144480609036363;0.021290263143377283;0.04772281127599713;0.1250620621172836
MRVL;USD;USD;Marvell Technology Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.368402;66.01;66.03;Technology;Semiconductors;3.49;7.554286;21.029286;0.0813024685748902;0.030289262456453157;0.05285476298652128;0.11440687566257762;0.3184807814629714
MS;USD;USD;Morgan Stanley;2;0.01;0.3200000000000216;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.076008;148.51;148.83;Financial;Capital Markets;2.639286;6.334286;16.55;0.0206679298528522;0.2150104145669701;0.017733561781898808;0.04256054558892696;0.11120069878384733
MSCI;USD;USD;MSCI Inc;2;0.01;1.1999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.54897;572.72;573.92;Financial;Financial Data & Stock Exchanges;9.199286;26.786429;57.675;0.0201229613883468;0.20908837468635558;0.016028864650125454;0.04667275752718149;0.10049310008363535
MSI;USD;USD;Motorola Solutions Inc;2;0.01;0.839999999999975;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.581313;478.23;479.07;Technology;Communication Equipment;7.508571;15.224286;40.33;0.0179124407706598;0.17533972070886822;0.0156732231197946;0.031778833990857284;0.08418393971653411
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;0.5900000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.557691;92.45;93.04;Industrials;Industrial Distribution;2.548571;4.462143;10.474286;0.0274902300085984;0.6341358555460053;0.027392207652622524;0.04795940455717971;0.11257831040412725
MSTR;USD;USD;Strategy Inc;2;0.01;0.03999999999996362;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.22777;329.86;329.9;Technology;Software - Application;15.525;36.575714;111.303571;0.0491899666565626;0.012124886329179636;0.047059715065171266;0.1108690936647469;0.33738578660200064
MTB;USD;USD;M&T Bank Corp;2;0.01;0.3400000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.937512;198.91;199.25;Financial;Banks - Regional;4.097143;9.314286;23.892857;0.0247804868255959;0.17063989962359016;0.020562825595984942;0.04674673023839397;0.11991396235884567
MTD;USD;USD;Mettler-Toledo International I;2;0.01;1.4299999999998363;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;37.118805;1313.66;1315.09;Healthcare;Diagnostics & Research;34.260714;81.409286;187.367143;0.0282252963675489;0.10873780501713466;0.026051991878882817;0.06190396550806409;0.14247476826681063
MTN;USD;USD;Vail Resorts Inc;2;0.01;0.4200000000000159;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.698733;151.6;152.02;Consumer Cyclical;Resorts & Casinos;3.662143;8.972143;20.871429;0.0243305683462702;0.2762794369162057;0.02408987633206157;0.05901949085646625;0.13729396789896064
MTZ;USD;USD;MasTec Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.302569;176.62;176.68;Industrials;Engineering & Construction;5.572143;13.100714;25.036429;0.0300122764319673;0.03395970115463112;0.03153805184514376;0.07414938872537921;0.141704941136518
MU;USD;USD;Micron Technology Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.667081;131.31;131.34;Technology;Semiconductors;3.984286;10.548571;24.875;0.0507619993908938;0.022841480127913153;0.03033566316430638;0.08031499162479062;0.1893939393939394
