Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;AskPrice/ATR_D1;AskPrice/ATR_W1;AskPrice/ATR_MN1;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
QCOM;USD;USD;QUALCOMM Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.015154;159.0;159.12;Technology;Semiconductors;4.004286;8.917857;24.345;0.0378026269482151;0.07541478129713709;39.737421353020245;17.84285170753467;6.536044362292052;0.02516519607843137;0.05604485294117647;0.15299773755656107
QRVO;USD;USD;Qorvo Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.597591;89.27;89.3;Technology;Semiconductors;2.807143;5.404286;16.56;0.0290883650615901;0.03359462486002367;31.8117032156894;16.523921938994345;5.392512077294686;0.031434972004479284;0.060518320268757;0.18544232922732362
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;0.7399999999999949;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.649617;75.26;76.0;Technology;Software - Application;2.989286;6.052143;14.651429;0.0480212763157894;0.973684210526309;25.42413138120608;12.557535405227537;5.187207336567648;0.03933271052631579;0.07963346052631579;0.1927819605263158
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;0.08000000000000185;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.980334;29.63;29.71;Healthcare;Biotechnology;1.147857;3.770714;8.84;0.0329967687647256;0.26926960619320717;25.883015044556945;7.879144374248485;3.3608597285067874;0.03863537529451363;0.12691733423089868;0.29754291484348705
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;0.7599999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.260547;327.13;327.89;Consumer Cyclical;Travel Services;10.350714;24.580714;42.369286;0.0312926499740766;0.231785049864281;31.678007913270523;13.339319598283431;7.738860645421307;0.03156764158711763;0.07496634237091708;0.1292179877397908
RF;USD;USD;Regions Financial Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.555189;25.7;25.71;Financial;Banks - Regional;0.551429;1.317143;3.02;0.0215942823803967;0.038895371450803434;46.624316095091125;19.519520659488;8.513245033112582;0.021448035783741732;0.051230766238817574;0.11746402178140801
RGA;USD;USD;Reinsurance Group of America I;2;0.01;0.5500000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.84303;187.16;187.71;Financial;Insurance - Reinsurance;6.289286;10.262857;24.397857;0.0364553300303659;0.2930051675456882;29.84599523697921;18.290228539674672;7.693708508907156;0.03350533269404933;0.05467400245058868;0.12997633050982899
REGN;USD;USD;Regeneron Pharmaceuticals Inc;2;0.01;2.57000000000005;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.718471;573.37;575.94;Healthcare;Biotechnology;16.94;41.848571;119.193571;0.0290281470292044;0.4462270375386411;33.99881936245573;13.762477098680383;4.831972019698949;0.029412786054102857;0.07266133798659583;0.2069548407820259
RGEN;USD;USD;Repligen Corp;2;0.01;0.5300000000000011;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.49767;124.05;124.58;Healthcare;Medical Instruments & Supplies;5.507143;12.526429;30.780714;0.0521566061968213;0.4254294429282398;22.621529893086123;9.945372300437738;4.047339512657179;0.04420567506822925;0.10054927757264409;0.24707588698025365
RGLD;USD;USD;Royal Gold Inc;2;0.01;0.10999999999998522;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.772767;171.62;171.73;Basic Materials;Gold;4.081429;10.836429;19.02;0.0219691783613812;0.06405403831595251;42.07594937949429;15.847471524060184;9.028916929547844;0.02376654632271589;0.06310154894310838;0.11075525534268911
RH;USD;USD;RH;2;0.01;1.0199999999999818;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.523081;228.71;229.73;Consumer Cyclical;Specialty Retail;11.828571;27.636429;80.321429;0.0675709789753188;0.44399947764766545;19.42161906116977;8.312579023867373;2.8601333773581143;0.05148901318939625;0.12029960823575502;0.349634044312889
RHI;USD;USD;Robert Half Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.461446;35.8;35.81;Industrials;Staffing & Employment Services;1.137143;3.171429;8.066429;0.0408111142139067;0.02792516056968756;31.49120207396959;11.291439915571184;4.439386995162296;0.031754900865679975;0.08856266406031833;0.225256325048869
RJF;USD;USD;Raymond James Financial Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.307823;164.27;164.49;Financial;Capital Markets;3.712143;7.194286;19.608571;0.0261889658945832;0.13374673232415274;44.31133175634667;22.863978440668053;8.388678603861546;0.022567590734999088;0.04373692017751839;0.11920828621800718
RL;USD;USD;Ralph Lauren Corp;2;0.01;1.0299999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.227643;289.22;290.25;Consumer Cyclical;Apparel Manufacturing;9.997143;17.502857;36.64;0.0386826632213609;0.3548664944013687;29.033294812327885;16.583006991372894;7.921670305676856;0.034443214470284235;0.06030269422911283;0.12623600344530578
RMD;USD;USD;ResMed Inc;2;0.01;0.5699999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.247274;286.08;286.65;Healthcare;Medical Instruments & Supplies;7.593571;10.070714;28.609286;0.0287712332112332;0.19884877027733935;37.74903796909253;28.463721638803364;10.019474096627226;0.026490741322169897;0.03513244025815455;0.09980563753706612
RNG;USD;USD;RingCentral Inc;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.517537;30.22;30.29;Technology;Software - Application;1.78;2.741429;5.983571;0.1161286563222185;0.23109937273027495;17.01685393258427;11.048982118449905;5.062194465478892;0.058765269065698254;0.0905060746120832;0.19754278639815123
ROKU;USD;USD;Roku Inc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.860467;92.57;92.75;Communication Services;Entertainment;4.24;7.881429;16.612857;0.0739672991913746;0.19407008086254104;21.875;11.768170467563689;5.5830252436411145;0.045714285714285714;0.08497497574123988;0.17911436118598384
ROK;USD;USD;Rockwell Automation Inc;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.392291;342.76;343.26;Industrials;Specialty Industrial Machinery;10.62;17.146429;34.691429;0.0302752753015207;0.1456621802715143;32.32203389830509;20.01932880601553;9.894663030456313;0.030938647089669636;0.04995172464021442;0.10106458369748879
ROL;USD;USD;Rollins Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.29496;57.12;57.14;Consumer Cyclical;Personal Services;0.796429;1.905714;4.510714;0.0226629331466573;0.035001750087509845;71.74525287250967;29.983512741156336;12.667617587814258;0.013938204410220511;0.03335166258312915;0.0789414420721036
ROP;USD;USD;Roper Technologies Inc;2;0.01;0.19000000000005457;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.131769;532.39;532.58;Industrials;Specialty Industrial Machinery;9.029286;18.884286;45.487143;0.0190239381876901;0.03567539149049055;58.983622846812025;28.202284163669205;11.708363394025428;0.016953858575237523;0.03545812084569454;0.08540903338465583
RPM;USD;USD;RPM International Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.531119;123.29;123.33;Basic Materials;Specialty Chemicals;2.547857;6.596429;13.677143;0.0367397956701532;0.032433309008345124;48.40538538858343;18.69647956492824;9.01723408170844;0.020658858347522905;0.05348600502716289;0.11089875131760317
ROST;USD;USD;Ross Stores Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.915786;146.04;146.1;Consumer Cyclical;Apparel Retail;3.027143;8.785;16.641429;0.0268020944558521;0.04106776180698307;48.26332948261776;16.630620375640294;8.779294133935252;0.02071966461327858;0.06013004791238878;0.11390437371663244
RRR;USD;USD;Red Rock Resorts Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.850186;59.48;59.54;Consumer Cyclical;Resorts & Casinos;2.045714;3.995714;7.989286;0.0478701041316761;0.1007725898555631;29.104752668261547;14.900966385482045;7.452480734824113;0.03435864964729593;0.0671097413503527;0.13418350688612699
RRX;USD;USD;Regal Rexnord Corp;2;0.01;0.6399999999999864;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.767048;146.36;147.0;Industrials;Specialty Industrial Machinery;6.409286;11.264286;27.529286;0.0460343401360544;0.43537414965985466;22.93547206350286;13.050094786300702;5.339767983811858;0.0436005850340136;0.07662779591836735;0.1872740544217687
RS;USD;USD;Reliance Inc;2;0.01;1.6899999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.688961;282.48;284.17;Basic Materials;Steel;6.045;17.95;35.357857;0.0481717317098919;0.5947144315022689;47.00909842845327;15.831197771587746;8.036968982594166;0.02127247774219657;0.06316641447021148;0.12442501671534645
RSG;USD;USD;Republic Services Inc;2;0.01;0.6799999999999784;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.6575;231.99;232.67;Industrials;Waste Management;4.168571;8.307857;17.720714;0.0243155542184209;0.29225942321742315;55.81529017977624;28.00601888068126;13.129832127531657;0.017916237589719348;0.03570661022048395;0.07616243606825118
RTX;USD;USD;RTX Corp;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.232331;155.55;155.63;Industrials;Aerospace & Defence;2.227857;6.461429;12.270714;0.0207693311058279;0.05140397095674618;69.8563686987091;24.086003266460096;12.683043545795297;0.01431508706547581;0.04151788858189295;0.07884542825933304
SAIA;USD;USD;Saia Inc;2;0.01;2.569999999999993;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.845014;295.0;297.57;Industrials;Trucking;12.445714;30.193571;93.742143;0.0566085761333467;0.8636623315522375;23.909435810593106;9.855409285638986;3.174346035592551;0.04182449171623484;0.10146712034143227;0.3150255166851497
RVTY;USD;USD;Revvity Inc;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.720556;89.69;89.86;Healthcare;Diagnostics & Research;3.011429;8.073571;15.975714;0.0525323391943022;0.1891831738259534;29.839654197392665;11.130143030884351;5.62478772466758;0.033512452704206545;0.08984610505230357;0.17778448697974628
SAIC;USD;USD;Science Applications Internati;2;0.01;0.6599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.677381;116.97;117.63;Technology;Information Technology Services;2.875;7.607143;17.11;0.0227610388506333;0.5610813567967327;40.91478260869565;15.463098301162471;6.874926943308007;0.024441043951372952;0.0646700926634362;0.1454560911332143
SAM;USD;USD;Boston Beer Co Inc/The;2;0.01;1.8600000000000136;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.711785;216.0;217.86;Consumer Defensive;Beverages - Brewers;6.739286;15.240714;36.105;0.0399879968787294;0.8537592949600723;32.32686667400672;14.294605882637782;6.03406730369755;0.030934021848893784;0.06995645827595703;0.16572569540071602
SCHW;USD;USD;Charles Schwab Corp/The;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.190082;96.19;96.21;Financial;Capital Markets;2.000714;3.584286;9.58;0.0227635588816131;0.020787859889820206;48.08783264374618;26.842166054829327;10.042797494780793;0.02079528115580501;0.03725481758652947;0.0995738488722586
SCI;USD;USD;Service Corp International/US;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.757339;80.68;80.7;Consumer Cyclical;Personal Services;1.685714;3.065;7.755;0.0217761957868649;0.024783147459722453;47.87288946998127;26.32952691680261;10.406189555125726;0.020888649318463442;0.03798017348203222;0.09609665427509294
SEE;USD;USD;Sealed Air Corp;2;0.01;0.19000000000000128;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.104573;31.07;31.26;Consumer Cyclical;Packaging & Containers;0.925714;1.803571;4.918571;0.0353350287907869;0.6078055022392874;33.76852894090399;17.332281346284677;6.355504474775296;0.029613371721049265;0.05769580934101087;0.1573439219449776
SF;USD;USD;Stifel Financial Corp;2;0.01;0.29999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.011432;113.56;113.86;Financial;Capital Markets;3.152143;5.696429;14.773571;0.0264485508519234;0.26348146847004844;36.1214576876747;19.98796087864871;7.707005977092471;0.027684375548919726;0.05003011593184613;0.1297520727208853
SBUX;USD;USD;Starbucks Corp;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.215696;92.54;92.55;Consumer Cyclical;Restaurants;2.745;5.337143;13.285;0.0347454997298757;0.010804970286321887;33.71584699453552;17.340738293877454;6.966503575461046;0.029659643435980553;0.0576676715289033;0.14354403025391682
SHW;USD;USD;Sherwin-Williams Co/The;2;0.01;0.339999999999975;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.032673;358.98;359.32;Basic Materials;Specialty Chemicals;7.347857;15.477143;37.289286;0.0223552070577758;0.09462317711231633;48.9013327287126;23.216171098244683;9.636011802424964;0.020449340420794836;0.043073424802404545;0.10377737392853166
SITE;USD;USD;SiteOne Landscape Supply Inc;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.72505;140.46;140.74;Industrials;Industrial Distribution;5.888571;10.314286;23.891429;0.0548888020463265;0.1989484155179772;23.900535460980265;13.64515197658859;5.8908154886842485;0.04184006678982521;0.07328610203211595;0.1697557837146511
SJM;USD;USD;J M Smucker Co/The;2;0.01;0.39000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.796747;111.37;111.76;Consumer Defensive;Packaged Foods;2.176429;5.709286;12.535714;0.025024579455977;0.34896206156048726;51.35017039379644;19.575127257594037;8.915327838525991;0.019474132068718685;0.05108523622047244;0.11216637437365784
SKX;USD;USD;Skechers USA Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.137748;63.01;63.02;Consumer Cyclical;Footwear & Accessories;0.163571;0.414286;9.286429;0.002185782291336;0.015867978419557466;385.2761186273851;152.11713647094038;6.786246898565638;0.0025955410980641066;0.006573881307521421;0.14735685496667725
SLAB;USD;USD;Silicon Laboratories Inc;2;0.01;1.8899999999999864;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.435164;131.25;133.14;Technology;Semiconductors;5.611429;13.142143;24.887143;0.0408229232386961;1.4195583596214412;23.726576599294045;10.130767866397434;5.349750270651798;0.04214683040408593;0.09870920084121979;0.18692461318912423
SLM;USD;USD;SLM Corp;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.16056;30.61;30.68;Financial;Credit Services;1.041429;1.995714;4.136429;0.0378279009126466;0.22816166883963587;29.459521484421888;15.372944219462308;7.417025651836403;0.03394488265971317;0.0650493481095176;0.13482493481095176
SLB;USD;USD;Schlumberger Ltd;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.939681;33.28;33.29;Energy;Oil & Gas Equipment & Services;0.929286;2.348571;5.698571;0.0282271252628416;0.03003905076598982;35.823201899092425;14.174576795847344;5.841815430570225;0.027914869330129165;0.07054884349654551;0.17117966356263142
SMG;USD;USD;Scotts Miracle-Gro Co/The;2;0.01;0.0899999999999963;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.797725;62.77;62.86;Basic Materials;Agricultural Inputs;2.343571;5.456429;13.672857;0.0445072383073496;0.14317531021316626;26.8223151762844;11.520355162689738;4.597429783694805;0.037282389436843776;0.08680287941457207;0.2175128380528158
SNA;USD;USD;Snap-on Inc;2;0.01;0.7299999999999613;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.372454;322.8;323.53;Industrials;Tools & Accessories;6.045;14.572857;32.557857;0.0196966401879269;0.22563595338916373;53.520264681555;22.200862878157658;9.937079089695615;0.018684511482706397;0.04504329428491949;0.10063319321237599
SNAP;USD;USD;Snap Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.548484;7.33;7.34;Communication Services;Internet Content & Information;0.438571;0.875714;2.568571;0.074725340599455;0.13623978201634587;16.736172706357692;8.381731935312214;2.857620054107907;0.059750817438692094;0.11930708446866485;0.349941553133515
SNPS;USD;USD;Synopsys Inc;2;0.01;1.57000000000005;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.365034;625.81;627.38;Technology;Software - Infrastructure;17.525714;41.891429;85.012143;0.0388361662788102;0.2502470591985798;35.79768561782989;14.97633322558655;7.379886894511059;0.027934766807995157;0.06677201855334886;0.13550343173196466
SNV;USD;USD;Synovus Financial Corp;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.063869;49.57;49.73;Financial;Banks - Regional;1.368571;3.935714;8.428571;0.0616100744017695;0.32173738186204826;36.33717213063845;12.635572605123237;5.900169791534057;0.027520028152020915;0.07914164488236478;0.16948664789865273
