Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
PEGA;USD;USD;Pegasystems Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.462057;52.25;52.36;Technology;Software - Application;2.05;4.317143;8.271429;0.0661202635599694;0.2100840336134443;0.03915202444614209;0.08245116501145912;0.15797228800611152
PEN;USD;USD;Penumbra Inc;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.376882;253.31;253.74;Healthcare;Medical Devices;9.877857;17.639286;40.986429;0.052718853944983;0.16946480649483991;0.03892904942066683;0.06951716717900212;0.16152923859068338
PENN;USD;USD;Penn Entertainment Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.681755;18.52;18.53;Consumer Cyclical;Resorts & Casinos;0.681429;1.549286;3.814286;0.036791958985429;0.053966540744746695;0.03677436589314625;0.08360960604425255;0.2058438208310847
PEP;USD;USD;PepsiCo Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.629011;152.18;152.21;Consumer Defensive;Beverages - Non-Alcoholic;2.26;5.47;13.200714;0.0238421325799881;0.019709611720649847;0.014847907496222322;0.035937192037316865;0.08672698245844557
PFG;USD;USD;Principal Financial Group Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.95296;78.58;78.66;Financial;Insurance - Diversified;1.703571;3.282857;9.667143;0.0248278667683702;0.10170353419781122;0.02165739893211289;0.04173476989575388;0.12289782608695651
PFGC;USD;USD;Performance Food Group Co;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.336097;99.21;99.39;Consumer Defensive;Food Distribution;2.819286;4.972857;9.988571;0.0235043465137337;0.1811047389073416;0.02836589194083912;0.050033776033806224;0.10049875238957642
PGNY;USD;USD;Progyny Inc;2;0.01;0.259999999999998;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.026311;22.57;22.83;Healthcare;Health Information Services;1.217143;2.054286;4.442143;0.0449544897065265;1.138852387209803;0.053313315812527386;0.08998186596583443;0.1945748138414367
PGR;USD;USD;Progressive Corp/The;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.406574;250.66;250.75;Financial;Insurance - Property & Casualty;3.733571;11.372857;27.030714;0.0215616111665005;0.03589232303090864;0.01488961515453639;0.04535536191425723;0.10779945762711864
PH;USD;USD;Parker-Hannifin Corp;2;0.01;1.0600000000000591;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.625063;743.43;744.49;Industrials;Specialty Industrial Machinery;17.85;33.155714;77.913571;0.0290468145979126;0.14237934693549398;0.023976144743381375;0.04453480100471464;0.10465361656973231
PHM;USD;USD;PulteGroup Inc;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.968157;130.36;130.44;Consumer Cyclical;Residential Construction;3.626429;7.825;17.689286;0.0534204001839926;0.061330880098117206;0.027801510272922415;0.05998926709598283;0.1356124348359399
PII;USD;USD;Polaris Inc;2;0.01;0.259999999999998;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.676494;56.36;56.62;Consumer Cyclical;Recreational Vehicles;2.77;5.457857;11.407143;0.1002559872836453;0.4592016955139492;0.048922642175909574;0.0963945072412575;0.20146843871423525
PINS;USD;USD;Pinterest Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.65002;35.22;35.24;Communication Services;Internet Content & Information;1.365714;2.495714;6.314286;0.0468223609534619;0.0567536889897932;0.038754653802497166;0.07082048808172531;0.1791795119182747
PKG;USD;USD;Packaging Corp of America;2;0.01;0.5800000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.125522;197.79;198.37;Consumer Cyclical;Packaging & Containers;4.110714;9.505714;21.377143;0.020797106417301;0.2923829208045634;0.020722458032968693;0.04791911075263396;0.10776399153097746
PLD;USD;USD;Prologis Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.396424;110.53;110.64;Real Estate;REIT - Industrial;1.876429;5.291429;13.351429;0.0216596529284164;0.09942154736080931;0.01695977042660882;0.0478256417208966;0.12067452096890817
PLNT;USD;USD;Planet Fitness Inc;2;0.01;0.38000000000000966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.882295;107.99;108.37;Consumer Cyclical;Leisure;3.485714;6.526429;12.357857;0.0265967980068284;0.3506505490449475;0.03216493494509551;0.06022357663560026;0.1140339300544431
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;0.36999999999999034;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.189813;92.79;93.16;Financial;Banks - Regional;2.63;8.75;18.759286;0.0557085981107771;0.3971661657363572;0.028231000429368828;0.09392443108630313;0.2013663160154573
PM;USD;USD;Philip Morris International In;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.325722;168.61;168.62;Consumer Defensive;Tobacco;3.155714;8.234286;15.605;0.0375146601826592;0.005930494603244517;0.01871494484640019;0.0488333886846163;0.09254536828371486
PNC;USD;USD;PNC Financial Services Group I;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.425635;192.66;193.04;Financial;Banks - Regional;3.35;8.264286;21.515;0.0177457262743472;0.19685039370078505;0.017353916286779944;0.0428112619146291;0.11145358474927478
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;0.1799999999999926;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.588667;91.95;92.13;Utilities;Utilities - Regulated Electric;1.643571;3.127857;7.210714;0.0172437533919461;0.1953760989905488;0.017839693910778248;0.0339504721589059;0.078266731792033
PODD;USD;USD;Insulet Corp;2;0.01;0.6999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.086171;326.76;327.46;Healthcare;Medical Devices;9.717857;16.424286;37.178571;0.04301646307946;0.213766566908932;0.029676470408599526;0.05015661760214988;0.11353622121785867
POOL;USD;USD;Pool Corp;2;0.01;0.75;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.411912;323.84;324.59;Consumer Cyclical;Leisure;8.066429;20.652143;46.524286;0.0351579284636002;0.23106072275794082;0.024851132197541512;0.06362532117440463;0.14333246865276195
POST;USD;USD;Post Holdings Inc;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.595391;109.71;109.88;Consumer Defensive;Packaged Foods;2.513571;4.625714;9.722143;0.0236202311612668;0.15471423370950282;0.022875600655260286;0.04209787040407718;0.0884796414270113
PPG;USD;USD;PPG Industries Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.394559;112.61;112.73;Basic Materials;Specialty Chemicals;2.525714;6.048571;11.746429;0.0301122948638339;0.10644903752328977;0.022404985363257336;0.053655380111771483;0.1041996717821343
PPL;USD;USD;PPL Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.677271;36.71;36.72;Utilities;Utilities - Regulated Electric;0.559286;1.231429;2.704286;0.0184441993464052;0.02723311546840417;0.015231100217864923;0.033535648148148155;0.0736461328976035
PRU;USD;USD;Prudential Financial Inc;2;0.01;0.13000000000000966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.880192;106.21;106.34;Financial;Insurance - Life;2.319286;4.532857;12.257143;0.0270847470378032;0.12224938875306532;0.02181009968027083;0.04262607673500094;0.1152637107391386
PSA;USD;USD;Public Storage;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.252394;286.76;287.06;Real Estate;REIT - Industrial;5.465714;12.408571;33.37;0.0287479760328851;0.10450776841078915;0.019040319097052883;0.043226402145892844;0.11624747439559673
PSTG;USD;USD;Pure Storage Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.541379;57.1;57.26;Technology;Computer Hardware;2.011429;4.562143;11.700714;0.0443831470485504;0.27942717429269404;0.03512799511002445;0.07967417045057631;0.20434359063918967
PTC;USD;USD;PTC Inc;2;0.01;0.4199999999999875;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.00266;209.75;210.17;Technology;Software - Application;5.843571;10.843571;21.290714;0.0333190274539658;0.19983822619783392;0.02780402055478898;0.05159428557834135;0.10130234572013133
PVH;USD;USD;PVH Corp;2;0.01;0.14999999999999147;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.869272;76.06;76.21;Consumer Cyclical;Apparel Manufacturing;2.331429;7.082143;15.706429;0.0376495473035034;0.19682456370553927;0.030592166382364522;0.09292931373835456;0.2060940690198137
PWR;USD;USD;Quanta Services Inc;2;0.01;0.75;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.389812;378.72;379.47;Industrials;Engineering & Construction;11.682857;24.08;49.517857;0.0273797981395103;0.19764408253616886;0.03078730070888344;0.06345692676627927;0.1304921522122961
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.957934;69.04;69.06;Financial;Credit Services;1.719286;4.598571;11.230714;0.0428313640312771;0.02896032435562702;0.024895540110049234;0.0665880538662033;0.16262256009267304
QCOM;USD;USD;QUALCOMM Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.69845;156.21;156.24;Technology;Semiconductors;4.008571;8.917857;24.345;0.036472414234511;0.01920122887864896;0.025656496415770606;0.05707793778801843;0.1558179723502304
QRVO;USD;USD;Qorvo Inc;2;0.01;0.029999999999986926;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.594141;89.43;89.46;Technology;Semiconductors;2.782857;5.404286;16.56;0.0289977755421417;0.03353454057677949;0.031107276995305164;0.060410082718533424;0.1851106639839034
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.709227;75.25;75.3;Technology;Software - Application;2.919286;6.052143;14.651429;0.0492593227091633;0.06640106241699491;0.03876873837981408;0.08037374501992033;0.1945740903054449
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.968009;29.15;29.16;Healthcare;Biotechnology;1.122857;3.770714;8.84;0.0331964677640603;0.03429355281207669;0.038506755829903976;0.12931117969821673;0.30315500685871055
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;0.5500000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.869419;329.94;330.49;Consumer Cyclical;Travel Services;9.333571;24.580714;42.369286;0.0359146086114557;0.166419558836882;0.028241613967139697;0.07437657417773609;0.1282014160791552
RF;USD;USD;Regions Financial Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.555492;25.69;25.7;Financial;Banks - Regional;0.549286;1.317143;3.02;0.0216144747081712;0.03891050583656814;0.02137299610894942;0.05125070038910506;0.11750972762645914
RGA;USD;USD;Reinsurance Group of America I;2;0.01;0.8900000000000148;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.847262;188.72;189.61;Financial;Insurance - Reinsurance;6.133571;10.262857;24.397857;0.0361123463952323;0.4693845261325957;0.03234835188017509;0.05412613786192711;0.1286738937819735
REGN;USD;USD;Regeneron Pharmaceuticals Inc;2;0.01;2.1900000000000546;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.942432;570.8;572.99;Healthcare;Biotechnology;17.167143;41.848571;119.193571;0.0295684601825511;0.3822056231347937;0.029960632820817117;0.07303542993769524;0.208020333688197
RGEN;USD;USD;Repligen Corp;2;0.01;0.3299999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.412891;123.61;123.94;Healthcare;Medical Instruments & Supplies;4.978571;12.526429;30.780714;0.0517418993061158;0.26625786670969687;0.040169202840083906;0.10106849281910603;0.24835173471034372
RGLD;USD;USD;Royal Gold Inc;2;0.01;0.4200000000000159;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.574006;166.41;166.83;Basic Materials;Gold;4.095714;10.836429;19.02;0.0214230414194089;0.25175328178386136;0.024550224779715878;0.06495491818018342;0.11400827189354432
RH;USD;USD;RH;2;0.01;0.7400000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.937432;231.85;232.59;Consumer Cyclical;Specialty Retail;11.705714;27.636429;80.321429;0.0685215701448901;0.31815641257148164;0.05032767530848274;0.11882036630981556;0.3453348338277656
RHI;USD;USD;Robert Half Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.492225;36.58;36.59;Industrials;Staffing & Employment Services;1.091429;3.171429;8.066429;0.0407823175731074;0.027329871549617694;0.029828614375512433;0.08667474719868816;0.22045446843399832
RJF;USD;USD;Raymond James Financial Inc;2;0.01;0.5999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.266995;163.78;164.38;Financial;Capital Markets;3.752857;7.194286;19.608571;0.025958115342499;0.36500790850468084;0.022830374741452733;0.04376618810074218;0.11928805815792677
RL;USD;USD;Ralph Lauren Corp;2;0.01;0.9599999999999795;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.059794;284.63;285.59;Consumer Cyclical;Apparel Manufacturing;9.931429;17.502857;36.64;0.0387261248643159;0.33614622360726204;0.03477512868097623;0.06128665919675059;0.1282958086767744
RMD;USD;USD;ResMed Inc;2;0.01;0.3499999999999659;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.207765;285.8;286.15;Healthcare;Medical Instruments & Supplies;7.46;10.070714;28.609286;0.0286834352612266;0.1223134719552563;0.026070242879608598;0.03519382841167221;0.09998003145203566
RNG;USD;USD;RingCentral Inc;2;0.01;0.05000000000000071;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.500385;30.0;30.05;Technology;Software - Application;1.757857;2.741429;5.983571;0.1164853577371048;0.16638935108153316;0.05849773710482529;0.09122891846921798;0.19912049916805324
ROKU;USD;USD;Roku Inc;2;0.01;0.4000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.592882;88.52;88.92;Communication Services;Entertainment;4.069286;7.881429;16.612857;0.0741439721097615;0.4498425551057194;0.04576345029239766;0.0886350539811066;0.18682925101214576
ROK;USD;USD;Rockwell Automation Inc;2;0.01;0.6999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.283701;342.49;343.19;Industrials;Specialty Industrial Machinery;10.372857;17.146429;34.691429;0.0299650368600483;0.20396864710509882;0.03022482298435269;0.04996191322590985;0.1010851977038958
ROL;USD;USD;Rollins Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.304101;57.91;57.94;Consumer Cyclical;Personal Services;0.778571;1.905714;4.510714;0.0225077839143942;0.05177770107007445;0.013437538833275803;0.032891163272350706;0.07785146703486366
ROP;USD;USD;Roper Technologies Inc;2;0.01;2.009999999999991;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.75198;531.7;533.71;Industrials;Specialty Industrial Machinery;8.852143;18.884286;45.487143;0.0182720578591369;0.37660901987970824;0.016586054224204155;0.03538304697307526;0.0852282007082498
RPM;USD;USD;RPM International Inc;2;0.01;0.4899999999999949;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.589488;125.98;126.47;Basic Materials;Specialty Chemicals;2.536429;6.596429;13.677143;0.0362891436704356;0.38744366252865886;0.02005557839803906;0.05215805329327113;0.1081453546295564
ROST;USD;USD;Ross Stores Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.683944;147.81;147.83;Consumer Cyclical;Apparel Retail;3.027143;8.785;16.641429;0.0249201379963471;0.013529053642704613;0.02047719001555841;0.05942636812554961;0.1125713928160725
RRR;USD;USD;Red Rock Resorts Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.881404;60.21;60.22;Consumer Cyclical;Resorts & Casinos;2.033571;3.995714;7.989286;0.0478479574892062;0.016605778811022934;0.033769030222517434;0.0663519428761209;0.13266831617402855
