Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;1.1600000000000819;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.611664;616.55;617.71;Basic Materials;Building Materials;11.958571;24.593571;64.445714;0.0252734519434686;0.18779038707485418;0.019359523077172133;0.03981410532450502;0.10433004808081461
MNST;USD;USD;Monster Beverage Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.204766;62.13;62.15;Consumer Defensive;Beverages - Non-Alcoholic;1.544286;2.737857;5.756429;0.0354749155269509;0.03218020917135321;0.02484772325020113;0.04405240547063556;0.09262154465004023
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;0.3299999999999841;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.758386;206.18;206.51;Financial;Insurance Brokers;3.222857;7.901429;18.506429;0.0181995351314706;0.15979855697059903;0.015606299937049053;0.03826172582441528;0.08961517117815118
MO;USD;USD;Altria Group Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.104567;66.52;66.54;Consumer Defensive;Tobacco;0.964286;2.277857;4.893571;0.0166000450856627;0.03005710850617708;0.014491824466486322;0.03423289750525999;0.07354329726480312
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.93965;9.9;9.91;Consumer Cyclical;Leisure;0.610714;1.162857;2.313571;0.0948183652875882;0.10090817356205638;0.061626034308779006;0.11734177598385469;0.2334582240161453
MOH;USD;USD;Molina Healthcare Inc;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.898826;174.64;174.75;Healthcare;Healthcare Plans;5.309286;22.557143;52.616429;0.0337557997138769;0.06294706723892055;0.03038218025751073;0.12908236337625179;0.3010954449213161
MOS;USD;USD;Mosaic Co/The;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.870073;33.29;33.3;Basic Materials;Agricultural Inputs;1.118571;2.300714;4.805714;0.0561583483483483;0.03003003003002406;0.033590720720720724;0.06909051051051052;0.14431573573573575
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;1.3100000000000591;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;49.213359;850.81;852.12;Technology;Semiconductors;28.199286;59.423571;145.662857;0.0577540240811153;0.15373421583815178;0.03309309252217998;0.06973615335868188;0.1709417183025865
MRNA;USD;USD;Moderna Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.388962;24.73;24.74;Healthcare;Biotechnology;1.162143;3.604286;15.92;0.056142360549717;0.04042037186741314;0.046974252223120454;0.14568658043654004;0.6434923201293452
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;0.30999999999997385;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.666965;173.33;173.64;Energy;Oil & Gas Refining & Marketing;3.840714;8.549286;21.743571;0.0268772460262612;0.17853029255930308;0.022118832066344164;0.049235694540428476;0.12522213199723567
MRVL;USD;USD;Marvell Technology Inc;2;0.01;0.1799999999999926;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.814439;74.26;74.44;Technology;Semiconductors;2.707143;7.025714;20.447857;0.0512417920472864;0.24180548092422438;0.03636677861364857;0.09438089736700699;0.2746891053197206
MS;USD;USD;Morgan Stanley;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.4171;148.91;149.07;Financial;Capital Markets;2.666429;6.38;15.813571;0.0229227879519688;0.10733212584691526;0.017887093311866907;0.04279868518145838;0.10608151204132286
MSCI;USD;USD;MSCI Inc;2;0.01;1.669999999999959;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.628111;571.1;572.77;Financial;Financial Data & Stock Exchanges;10.291429;26.542857;56.917857;0.0237933393857918;0.2915655498716691;0.01796782128952285;0.04634121375072019;0.09937297169893675
MSI;USD;USD;Motorola Solutions Inc;2;0.01;1.1100000000000136;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.62067;454.81;455.92;Technology;Communication Equipment;9.005;14.571429;39.405714;0.0167149280575539;0.2434637655729105;0.0197512721530093;0.03196049526232672;0.08643120284260397
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.315002;91.13;91.32;Industrials;Industrial Distribution;2.252857;4.637143;10.646429;0.0253504380201489;0.20805957074025155;0.02466991896627245;0.05077905168637758;0.11658376040297853
MSTR;USD;USD;Strategy Inc;2;0.01;0.10000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.173946;351.07;351.17;Technology;Software - Application;17.989286;38.285714;107.878571;0.0659906768801435;0.028476236580579985;0.05122671640515989;0.10902330495201754;0.30719757097701966
MTB;USD;USD;M&T Bank Corp;2;0.01;0.46999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.269819;200.31;200.78;Financial;Banks - Regional;3.682857;9.358571;23.332143;0.026246732742305;0.2340870604641891;0.018342748281701363;0.04661107181990238;0.11620750572766211
MTD;USD;USD;Mettler-Toledo International I;2;0.01;4.7000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;43.811525;1282.04;1286.74;Healthcare;Diagnostics & Research;34.46;83.471429;181.145714;0.0340484674448606;0.36526415592894024;0.02678085704959821;0.0648704703358876;0.1407788006901161
MTN;USD;USD;Vail Resorts Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.04855;159.83;160.05;Consumer Cyclical;Resorts & Casinos;3.431429;10.573571;21.758571;0.0252955326460481;0.13745704467353878;0.021439731333958136;0.06606417369572008;0.1359485848172446
MTZ;USD;USD;MasTec Inc;2;0.01;0.4000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.869719;182.22;182.62;Industrials;Engineering & Construction;5.520714;12.960714;23.569286;0.0376175610557441;0.21903405979630144;0.03023061000985653;0.07097094513196801;0.12906190997700143
MU;USD;USD;Micron Technology Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.908768;116.53;116.55;Technology;Semiconductors;4.669286;9.976429;25.407857;0.0506972801372801;0.01716001716001375;0.04006251394251394;0.08559784641784642;0.21799963105963108
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.536433;136.85;137.22;Healthcare;Biotechnology;2.953571;6.705;19.247857;0.0330595612884419;0.2696399941699494;0.021524347762716806;0.04886313948404023;0.14027005538551232
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.299045;24.76;24.77;Consumer Cyclical;Travel Services;0.758571;2.013571;4.732857;0.0524442874444893;0.04037141703672996;0.030624586192975374;0.08129071457408156;0.19107214372224465
NDAQ;USD;USD;Nasdaq Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.162993;94.94;94.98;Financial;Financial Data & Stock Exchanges;1.128571;3.049286;8.023571;0.0122446093914508;0.0421141292903835;0.011882196251842492;0.03210450621183407;0.08447642661612971
NDSN;USD;USD;Nordson Corp;2;0.01;0.7700000000000102;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.702957;226.23;227.0;Industrials;Specialty Industrial Machinery;6.092143;12.564286;25.495714;0.0295284449339207;0.3392070484581543;0.02683763436123348;0.05534927753303964;0.1123159207048458
NEE;USD;USD;NextEra Energy Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.618063;74.9;74.91;Utilities;Utilities - Regulated Electric;1.667143;4.513571;8.250714;0.0216000934454678;0.013349352556388873;0.02225527966893606;0.06025325056734748;0.11014169002803365
NEM;USD;USD;Newmont Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.941419;72.47;72.49;Basic Materials;Gold;1.45;4.31;7.991429;0.0267818871568492;0.0275900124155001;0.02000275900124155;0.05945647675541454;0.1102418126638157
NET;USD;USD;Cloudflare Inc;2;0.01;0.08999999999997499;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.496469;198.86;198.95;Technology;Software - Infrastructure;7.375;15.374286;27.537143;0.0376801658708218;0.0452374968584946;0.037069615481276706;0.07727713495853229;0.13841237999497363
NI;USD;USD;NiSource Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.802865;42.39;42.41;Utilities;Utilities - Regulated Gas;0.627857;1.373571;3.117143;0.0189310304173544;0.047158688988436746;0.01480445649610941;0.032387903796274466;0.07350018863475596
NFLX;USD;USD;Netflix Inc;2;0.01;1.9600000000000364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.159454;1225.28;1227.24;Communication Services;Entertainment;27.905714;60.968571;130.087143;0.0245750252599328;0.15970796258270886;0.022738595547733123;0.04967941967341351;0.1059997579935465
NOC;USD;USD;Northrop Grumman Corp;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.771498;592.35;592.47;Industrials;Aerospace & Defence;7.970714;23.267857;54.6;0.0114292673046736;0.02025419008557472;0.013453363039478791;0.03927263321349604;0.09215656488936148
NOV;USD;USD;NOV Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.568367;12.86;12.87;Energy;Oil & Gas Equipment & Services;0.376429;1.013571;2.434286;0.04416216006216;0.07770007770007606;0.029248562548562552;0.07875454545454547;0.18914421134421136
NOW;USD;USD;ServiceNow Inc;2;0.01;4.350000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.052235;863.78;868.13;Technology;Software - Application;21.002143;58.062143;140.782857;0.0300096010966099;0.5010770276341128;0.02419239399629088;0.06688185294829116;0.16216794374114477
NRG;USD;USD;NRG Energy Inc;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.776733;146.09;146.32;Utilities;Utilities - Independent Power Producers;6.129286;12.274286;20.992143;0.0599831396938217;0.15718972115909635;0.04188959814106069;0.08388659103335157;0.14346735237834882
NTAP;USD;USD;NetApp Inc;2;0.01;0.23000000000000398;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.582046;109.44;109.67;Technology;Computer Hardware;2.346429;5.842857;15.592857;0.0235437767849001;0.20972006929880915;0.02139535880368378;0.05327671195404395;0.14217978480897236
NTNX;USD;USD;Nutanix Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.723478;67.99;68.13;Technology;Software - Infrastructure;2.007857;4.652857;11.737857;0.039974724790841;0.20548950535740582;0.029470967268457365;0.06829380595919567;0.17228617349185382
NTRS;USD;USD;Northern Trust Corp;2;0.01;0.36000000000001364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.669765;131.69;132.05;Financial;Assets Management;2.546429;6.298571;13.151429;0.0202178341537296;0.27262400605832154;0.019283824308973872;0.04769837940174176;0.09959431276031805
NSC;USD;USD;Norfolk Southern Corp;2;0.01;0.4900000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.684314;276.73;277.22;Industrials;Railroads;6.177857;12.015714;28.404286;0.0205047038453214;0.1767549238871687;0.022285033547363105;0.043343604357549956;0.10246117163263832
NUE;USD;USD;Nucor Corp;2;0.01;0.46000000000000796;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.17733;147.78;148.24;Basic Materials;Steel;3.595;9.029286;21.986429;0.0281795062061521;0.3103076092822504;0.024251214247166756;0.06090991635186185;0.14831643955747437
NVST;USD;USD;Envista Holdings Corp;2;0.01;0.09999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.193183;21.1;21.2;Healthcare;Medical Instruments & Supplies;0.645714;1.52;3.407143;0.056282216981132;0.4716981132075371;0.030458207547169814;0.07169811320754717;0.1607142924528302
NVDA;USD;USD;NVIDIA Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.699905;181.78;181.8;Technology;Semiconductors;4.434286;9.875;29.000714;0.0258520627062706;0.01100110011001663;0.02439101210121012;0.054317931793179314;0.15951987898789877
NWL;USD;USD;Newell Brands Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.480148;5.78;5.79;Consumer Defensive;Household & Personal Products;0.246429;0.635714;1.822857;0.082927115716753;0.17271157167529858;0.04256113989637306;0.10979516407599309;0.3148284974093264
NWSA;USD;USD;News Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.612721;29.72;29.73;Communication Services;Broadcasting;0.651429;1.058571;2.515714;0.0206095190043726;0.033636057854024765;0.021911503531786076;0.03560615539858728;0.08461870164816683
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;1.329999999999984;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.941782;203.08;204.41;Communication Services;Broadcasting;8.134286;12.143571;23.900714;0.0339600900151655;0.6506530991634383;0.03979397289760775;0.05940791057188983;0.11692536568661024
NYT;USD;USD;New York Times Co/The;2;0.01;0.05000000000000426;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.867311;59.4;59.45;Communication Services;Publishing;1.935714;2.850714;5.265714;0.0650514886459209;0.08410428931876242;0.032560370058873;0.04795145500420521;0.088573826745164
OC;USD;USD;Owens Corning;2;0.01;0.6899999999999977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.768607;153.0;153.69;Industrials;Building Products & Equipment;5.245714;10.413571;25.596429;0.0440406467564578;0.4489556900253743;0.03413178476153296;0.0677569848396122;0.16654583252000782
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;0.5600000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.911788;154.26;154.82;Industrials;Trucking;5.147857;10.765714;28.535;0.0575622529388967;0.36171037333677963;0.03325059423847048;0.06953697196744607;0.18431081255651727
OGE;USD;USD;OGE Energy Corp;2;0.01;0.05999999999999517;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.656096;45.06;45.12;Utilities;Utilities - Regulated Electric;0.727143;1.401429;3.367857;0.014541134751773;0.13297872340424463;0.016115757978723406;0.031060039893617025;0.07464222074468085
OKTA;USD;USD;Okta Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.398529;91.63;91.72;Technology;Software - Infrastructure;3.067857;7.614286;15.717143;0.0370533035324901;0.09812472743131642;0.03344807021369385;0.08301663759267336;0.17136004143044048
OLED;USD;USD;Universal Display Corp;2;0.01;0.6699999999999875;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.150174;143.05;143.72;Technology;Semiconductor Equipment & Materials;3.701429;9.830714;30.956429;0.028876802115224;0.466184247147222;0.025754446145282495;0.06840185082104092;0.21539402310047315
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.129236;130.52;130.58;Consumer Defensive;Discount Stores;3.898571;9.290714;17.79;0.0239641292694133;0.04594884362077062;0.029855804870577422;0.071149594118548;0.1362383213355797
OKE;USD;USD;ONEOK Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.083695;74.4;74.43;Energy;Oil & Gas Midstream;1.396429;3.941429;11.810714;0.0279953647722692;0.04030632809351221;0.018761641811097674;0.05295484347709256;0.15868217116753996
OLN;USD;USD;Olin Corp;2;0.01;0.05000000000000071;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.817864;23.21;23.26;Basic Materials;Specialty Chemicals;0.957857;2.241429;6.179286;0.0781540842648323;0.21496130696474938;0.041180438521066204;0.09636410146173689;0.26566147893379194
OMCL;USD;USD;Omnicell Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.063784;32.71;32.73;Healthcare;Health Information Services;1.077143;2.388571;8.05;0.0325018026275588;0.06110601894285372;0.03290996028108769;0.07297803238619005;0.24595172624503517
