Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
OKE;USD;USD;ONEOK Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.407278;71.87;71.89;Energy;Oil & Gas Midstream;1.547857;3.962143;12.228571;0.0195754346918903;0.02782028098483241;0.021530908332174154;0.05511396578105439;0.17010114063152038
OLN;USD;USD;Olin Corp;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.413214;25.35;25.42;Basic Materials;Specialty Chemicals;0.989286;2.275714;6.086429;0.0555945712037765;0.27537372147915135;0.03891762391817466;0.0895245476003147;0.23943465774980327
OMCL;USD;USD;Omnicell Inc;2;0.01;0.3500000000000014;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.937494;32.57;32.92;Healthcare;Health Information Services;1.051429;2.233571;7.823571;0.0284779465370595;1.0631834750911344;0.03193891251518833;0.06784845078979343;0.23765404009720534
OMC;USD;USD;Omnicom Group Inc;2;0.01;0.23000000000000398;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.783604;77.6;77.83;Communication Services;Advertising Agencies;1.629286;4.141429;10.028571;0.0229166645252473;0.2955158679172607;0.020933907233714508;0.05321121675446486;0.12885225491455737
OMF;USD;USD;OneMain Holdings Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.590362;60.89;60.92;Financial;Credit Services;1.337857;3.047857;7.951429;0.0261057452396585;0.04924491135916141;0.021960883125410374;0.05003048260013132;0.13052247209455023
ON;USD;USD;ON Semiconductor Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.012381;48.59;48.61;Technology;Semiconductors;1.786429;5.485;11.415714;0.0413984982513886;0.04114379757250776;0.03675023657683604;0.11283686484262498;0.23484291298086812
ORCL;USD;USD;Oracle Corp;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.984854;241.69;241.79;Technology;Software - Infrastructure;7.530714;18.609286;30.109286;0.0412955622647752;0.04135820339964197;0.031145680135654906;0.07696466355101535;0.12452659746060632
ORI;USD;USD;Old Republic International Cor;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.718082;40.13;40.15;Financial;Insurance - Diversified;0.7;1.427143;3.498571;0.0178849813200498;0.049813200498122094;0.017434620174346202;0.03554528019925281;0.0871375093399751
OSK;USD;USD;Oshkosh Corp;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.460635;135.91;136.14;Industrials;Farm & Heavy Construction Machinery;3.017143;7.905;17.522857;0.0254196782723666;0.16894373439106053;0.02216206111355957;0.05806522697223447;0.1287120390774203
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.701498;87.96;88.01;Industrials;Specialty Industrial Machinery;1.265;4.113571;9.095714;0.0193330076127712;0.05681172594024698;0.014373366662879217;0.04673981365753892;0.10334864219975001
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.630428;106.84;106.89;Consumer Cyclical;Specialty Retail;1.347143;3.601429;7.595714;0.0152533258490036;0.046777060529513664;0.012603077930582842;0.03369285246515109;0.07106103470857891
OZK;USD;USD;Bank OZK;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.419823;52.05;52.06;Financial;Banks - Regional;1.216429;2.909286;6.966429;0.0272728198232808;0.019208605455253776;0.023365904725316942;0.05588332693046484;0.13381538609296964
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.068612;45.14;45.15;Energy;Oil & Gas E&P;1.119286;2.923571;6.517143;0.0236680398671096;0.022148394241413093;0.024790387596899225;0.0647524031007752;0.14434425249169436
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.658972;197.77;198.0;Technology;Software - Infrastructure;4.832857;13.015714;27.346429;0.0235301616161616;0.11616161616161098;0.024408368686868687;0.06573592929292929;0.1381132777777778
PAYC;USD;USD;Paycom Software Inc;2;0.01;0.3599999999999852;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.023246;222.12;222.48;Technology;Software - Application;5.091429;15.717143;33.867143;0.0360627741819489;0.1618122977346212;0.022884884034519958;0.0706451950737145;0.15222556184825603
PAYX;USD;USD;Paychex Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.024986;134.41;134.43;Industrials;Staffing & Employment Services;2.325714;6.599286;13.355;0.0225023134716953;0.014877631481075824;0.01730055791118054;0.049090872573086364;0.099345384214833
PCAR;USD;USD;PACCAR Inc;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.624591;97.57;97.68;Industrials;Farm & Heavy Construction Machinery;2.432143;4.826429;12.037143;0.0268692772317772;0.11261261261262658;0.02489908886158886;0.04941061629811629;0.12323037469287469
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;0.3400000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.780078;171.72;172.06;Technology;Software - Application;4.195714;11.107143;24.788571;0.0277814599558293;0.19760548645821424;0.024385179588515632;0.06455389399046844;0.14406934208996863
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.287307;79.96;80.01;Utilities;Utilities - Regulated Electric;1.138571;3.097143;8.595;0.0160893263342082;0.06249218847645465;0.014230358705161854;0.03870944881889764;0.10742407199100112
PEGA;USD;USD;Pegasystems Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.920182;57.1;57.14;Technology;Software - Application;1.495714;4.29;8.769286;0.0336048652432621;0.07000350017500725;0.02617630381519076;0.07507875393769689;0.15347017850892544
PEN;USD;USD;Penumbra Inc;2;0.01;1.8799999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.490846;286.3;288.18;Healthcare;Medical Devices;8.737143;15.781429;41.87;0.0329337427996391;0.6523700464987144;0.030318353112637933;0.05476240197099035;0.14529113748351724
PENN;USD;USD;Penn Entertainment Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.599701;20.09;20.1;Consumer Cyclical;Resorts & Casinos;0.58;1.54;3.775714;0.0298358706467661;0.049751243781102295;0.02885572139303482;0.07661691542288557;0.18784646766169152
PEP;USD;USD;PepsiCo Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.907158;143.15;143.18;Consumer Defensive;Beverages - Non-Alcoholic;3.2;6.075714;13.472857;0.0203042184662662;0.020952647017740703;0.022349490152255902;0.04243409694091353;0.09409733901382873
PFG;USD;USD;Principal Financial Group Inc;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.314148;79.91;80.06;Financial;Insurance - Diversified;1.579286;3.167857;9.706429;0.0164145390956782;0.1873594803897148;0.019726280289782662;0.03956853609792656;0.12123943292530602
PFGC;USD;USD;Performance Food Group Co;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.702017;104.22;104.38;Consumer Defensive;Food Distribution;2.165714;4.773571;10.183571;0.0258863479593791;0.1532860701283738;0.020748361755125504;0.045732621191799196;0.0975624736539567
PGNY;USD;USD;Progyny Inc;2;0.01;0.1999999999999993;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.029036;22.84;23.04;Healthcare;Health Information Services;0.837857;2.017857;4.478571;0.0446630208333333;0.8680555555555525;0.036365321180555556;0.08758059895833332;0.194382421875
PGR;USD;USD;Progressive Corp/The;2;0.01;0.13999999999998636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.639425;243.08;243.22;Financial;Insurance - Property & Casualty;4.032857;10.395;27.032143;0.0190750143902639;0.05756105583421855;0.01658110763917441;0.042739083956911436;0.11114276375298085
PH;USD;USD;Parker-Hannifin Corp;2;0.01;2.6099999999999;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.764634;753.94;756.55;Industrials;Specialty Industrial Machinery;13.634286;32.210714;80.282857;0.0234811103033507;0.34498711255038;0.01802165884607759;0.042575790099795126;0.10611705373075145
PHM;USD;USD;PulteGroup Inc;2;0.01;0.29000000000002046;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.777518;136.45;136.74;Consumer Cyclical;Residential Construction;3.447143;8.337143;18.543571;0.0349387011847301;0.21208132221736173;0.02520947052800936;0.060970769343279205;0.13561189849349128
PII;USD;USD;Polaris Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.083636;59.02;59.27;Consumer Cyclical;Recreational Vehicles;2.267857;5.587143;11.647143;0.0520269276193689;0.42179854901299135;0.03826315167875822;0.09426595242112366;0.19650992070187276
PINS;USD;USD;Pinterest Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.891849;36.44;36.46;Communication Services;Internet Content & Information;0.83;2.371429;6.408571;0.0244610257816785;0.05485463521668439;0.022764673614920457;0.06504193636862314;0.17576991223258365
PKG;USD;USD;Packaging Corp of America;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.771321;214.13;214.38;Consumer Cyclical;Packaging & Containers;5.09;10.947143;22.666429;0.0315856003358522;0.11661535591006623;0.023742886463289484;0.05106419908573561;0.10573014740180987
PLD;USD;USD;Prologis Inc;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.066416;111.81;112.09;Real Estate;REIT - Industrial;2.574286;4.834286;13.448571;0.0273567311981443;0.24979926844500056;0.022966241413150144;0.043128610937639394;0.11998011419395128
PLNT;USD;USD;Planet Fitness Inc;2;0.01;0.19999999999998863;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.344268;102.4;102.6;Consumer Cyclical;Leisure;2.358571;6.062857;12.49;0.0228486159844054;0.19493177387913124;0.022988021442495128;0.059092173489278754;0.12173489278752438
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.406968;97.64;97.7;Financial;Banks - Regional;2.4;8.395;19.235714;0.0246363152507676;0.061412487205734154;0.02456499488229273;0.08592630501535312;0.19688550665301946
PM;USD;USD;Philip Morris International In;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.566096;164.84;164.87;Consumer Defensive;Tobacco;3.663571;8.559286;16.106429;0.0216297446472978;0.018196154546006635;0.022220968035421847;0.05191536361982168;0.09769169042275731
PNC;USD;USD;PNC Financial Services Group I;2;0.01;0.6200000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.137067;200.12;200.74;Financial;Banks - Regional;3.565714;8.151429;22.602857;0.0206090813988243;0.3088572282554571;0.017762847464381785;0.04060689947195377;0.11259767360765169
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.135089;87.29;87.42;Utilities;Utilities - Regulated Electric;1.145;2.807143;7.282143;0.0129843170899107;0.14870738961335558;0.013097689315946008;0.032110992907801415;0.0833006520247083
PODD;USD;USD;Insulet Corp;2;0.01;0.7400000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.646204;352.77;353.51;Healthcare;Medical Devices;6.74;16.575714;39.247857;0.0159718367231478;0.20932929761534586;0.019065938728748833;0.046888953636389355;0.11102332890158695
POOL;USD;USD;Pool Corp;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.642499;321.42;321.86;Consumer Cyclical;Leisure;9.33;21.777857;44.370714;0.0423864382029453;0.13670539986329389;0.02898775865283042;0.0676625147579693;0.13785718635431554
POST;USD;USD;Post Holdings Inc;2;0.01;0.2600000000000051;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.404931;105.77;106.03;Consumer Defensive;Packaged Foods;2.402143;4.845714;10.185714;0.0226816089785909;0.2452136187871405;0.022655314533622562;0.04570134867490333;0.0960644534565689
PPG;USD;USD;PPG Industries Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.423194;109.22;109.47;Basic Materials;Specialty Chemicals;2.176429;5.777857;11.948571;0.0221356901434182;0.2283730702475564;0.019881510916232758;0.05278027770165342;0.1091492737736366
PPL;USD;USD;PPL Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.52997;35.74;35.76;Utilities;Utilities - Regulated Electric;0.462857;1.106429;2.699286;0.0148201901565995;0.055928411633098495;0.012943428411633111;0.030940408277404928;0.07548338926174497
PRU;USD;USD;Prudential Financial Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.321644;105.56;105.6;Financial;Insurance - Life;2.057143;4.296429;12.488571;0.0219852651515151;0.037878787878780344;0.019480520833333334;0.04068588068181818;0.11826298295454546
PSA;USD;USD;Public Storage;2;0.01;0.3599999999999568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.593072;290.35;290.71;Real Estate;REIT - Industrial;5.134286;11.780714;33.238571;0.0192393519314781;0.1238347494066103;0.017661195005331778;0.04052393794503113;0.11433583640053663
PSTG;USD;USD;Pure Storage Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.764611;79.36;79.39;Technology;Computer Hardware;3.545;5.716429;12.74;0.1229954780199017;0.037788134525760346;0.044652978964605114;0.07200439601964982;0.16047361128605617
PTC;USD;USD;PTC Inc;2;0.01;0.38999999999998636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.259219;203.52;203.91;Technology;Software - Application;4.007857;10.791429;21.267143;0.0159836153204845;0.19126085037515883;0.01965502917953999;0.05292250993085185;0.10429671423667304
PVH;USD;USD;PVH Corp;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.050137;82.21;82.25;Consumer Cyclical;Apparel Manufacturing;2.972143;6.641429;15.479286;0.0370837325227963;0.0486322188449924;0.03613547720364742;0.08074685714285713;0.18819800607902737
PWR;USD;USD;Quanta Services Inc;2;0.01;1.5400000000000205;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.638392;372.95;374.49;Industrials;Engineering & Construction;8.315;23.511429;49.991429;0.0203967849608801;0.41122593393682616;0.022203530134316002;0.06278252823840423;0.13349202648935884
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.658906;67.73;67.76;Financial;Credit Services;1.469286;4.555;10.735714;0.0244820838252656;0.04427390791027322;0.021683677685950413;0.06722255017709562;0.15843733766233764
QCOM;USD;USD;QUALCOMM Inc;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.65278;158.54;158.69;Technology;Semiconductors;3.441429;8.44;22.968571;0.0230183376394227;0.09452391455038484;0.021686489381813598;0.053185455920347846;0.14473861616989098
QRVO;USD;USD;Qorvo Inc;2;0.01;0.14999999999999147;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.133103;91.98;92.13;Technology;Semiconductors;2.323571;5.348571;16.022857;0.0231531857158363;0.16281341582545478;0.025220568761532617;0.05805460761966786;0.17391573863019646
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;0.8200000000000074;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.124249;83.88;84.7;Technology;Software - Application;2.292857;6.032143;14.713571;0.0368860566706021;0.9681227863046131;0.027070330578512398;0.07121774498229043;0.17371394332939788
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;0.08000000000000185;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.062147;31.45;31.53;Healthcare;Biotechnology;0.991429;3.556429;8.53;0.0336868696479543;0.2537266095781854;0.03144398985093562;0.11279508404693941;0.2705359974627339
