Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
MO;USD;USD;Altria Group Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.730231;66.65;66.67;Consumer Defensive;Tobacco;0.907857;2.312857;5.143571;0.0109529173541322;0.029998500074990282;0.013617174141292935;0.034691120443977805;0.07714970751462426
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.370717;9.55;9.56;Consumer Cyclical;Leisure;0.353571;1.158571;2.382857;0.0387779288702928;0.10460251046024881;0.036984414225941425;0.12118943514644351;0.24925282426778242
MOH;USD;USD;Molina Healthcare Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.410946;180.94;181.04;Healthcare;Healthcare Plans;6.388571;21.665;53.13;0.0409354065399911;0.055236411842683554;0.035288173884224484;0.11966968625718073;0.2934710561201945
MOS;USD;USD;Mosaic Co/The;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.718676;33.69;33.7;Basic Materials;Agricultural Inputs;0.780714;2.331429;4.875714;0.0213256973293768;0.029673590504466215;0.023166587537091988;0.06918186943620178;0.144679940652819
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;4.470000000000027;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.669387;834.56;839.03;Technology;Semiconductors;25.843571;59.267857;146.847857;0.0305941229753405;0.5327580658617722;0.030801724610562197;0.07063854331787899;0.175020984946903
MRNA;USD;USD;Moderna Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.072674;23.54;23.55;Healthcare;Biotechnology;1.174286;3.438571;13.414286;0.0455487898089171;0.04246284501062235;0.049863524416135875;0.14601150743099786;0.5696087473460721
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.006651;180.17;180.35;Energy;Oil & Gas Refining & Marketing;4.617143;8.650714;22.67;0.0166712004435819;0.09980593290823778;0.025601014693651235;0.047966254505128925;0.12570002772387026
MRVL;USD;USD;Marvell Technology Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.552252;67.39;67.4;Technology;Semiconductors;3.28;7.554286;21.029286;0.0823776261127596;0.014836795252233108;0.04866468842729969;0.1120813946587537;0.31200721068249254
MS;USD;USD;Morgan Stanley;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.305934;156.25;156.66;Financial;Capital Markets;3.015714;6.334286;16.55;0.0211026043661432;0.2617132643942274;0.01925005744925316;0.040433333333333335;0.10564279331035364
MSCI;USD;USD;MSCI Inc;2;0.01;1.0500000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.869259;582.02;583.07;Financial;Financial Data & Stock Exchanges;11.537143;26.786429;57.675;0.0255016704683828;0.18008129384123145;0.019786891796868298;0.045940331349580664;0.09891608211706998
MSI;USD;USD;Motorola Solutions Inc;2;0.01;1.4599999999999795;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.709963;481.44;482.9;Technology;Communication Equipment;8.198571;15.224286;40.33;0.015965961896873;0.3023400289915054;0.016977782149513357;0.0315267881548975;0.08351625595361359
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;0.4899999999999949;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.304356;91.11;91.6;Industrials;Industrial Distribution;2.487143;4.462143;10.474286;0.0251567248908296;0.5349344978165883;0.02715221615720524;0.04871335152838428;0.11434810043668123
MSTR;USD;USD;Strategy Inc;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.104146;331.31;331.68;Technology;Software - Application;13.915;36.575714;111.303571;0.0485532621804148;0.11155330438977465;0.04195308731307284;0.11027410154365652;0.3355751658224795
MTB;USD;USD;M&T Bank Corp;2;0.01;0.6799999999999784;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.488697;198.46;199.14;Financial;Banks - Regional;4.225;9.314286;23.892857;0.0225404087576579;0.3414683137491104;0.02121622978808878;0.04677255197348599;0.11998019985939541
MTD;USD;USD;Mettler-Toledo International I;2;0.01;5.099999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;35.908175;1257.23;1262.33;Healthcare;Diagnostics & Research;37.735;81.409286;187.367143;0.0284459491575103;0.4040147980322031;0.02989313412499109;0.06449128674752244;0.14842960477846523
MTN;USD;USD;Vail Resorts Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.24688;143.55;143.62;Consumer Cyclical;Resorts & Casinos;4.159286;8.972143;20.871429;0.0295702548391588;0.04873972984263555;0.028960353711182284;0.06247140370421947;0.14532397298426403
MTZ;USD;USD;MasTec Inc;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.995095;189.62;189.86;Industrials;Engineering & Construction;6.295;13.100714;25.036429;0.0421104761403139;0.12640893289792957;0.03315600969135152;0.06900196987253765;0.13186784472769408
MU;USD;USD;Micron Technology Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.938509;157.47;157.5;Technology;Semiconductors;5.141429;10.548571;24.875;0.0504032317460317;0.019047619047619768;0.03264399365079365;0.06697505396825397;0.15793650793650793
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;0.6699999999999875;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.802057;141.68;142.35;Healthcare;Biotechnology;3.749286;6.97;19.612143;0.0267092167193537;0.47067088162977694;0.02633850368809273;0.048963821566561296;0.1377740990516333
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.194229;26.69;26.7;Consumer Cyclical;Travel Services;0.920714;2.038571;4.716429;0.0447276779026217;0.0374531835205918;0.034483670411985023;0.07635097378277154;0.1766452808988764
NDAQ;USD;USD;Nasdaq Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.18753;93.81;93.95;Financial;Financial Data & Stock Exchanges;1.299286;3.067857;8.127857;0.0126400212879191;0.14901543374135237;0.013829547631718998;0.03265414582224588;0.0865125811601916
NDSN;USD;USD;Nordson Corp;2;0.01;1.289999999999992;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.665714;222.68;223.97;Industrials;Specialty Industrial Machinery;4.882143;10.922143;26.537143;0.0252967540295575;0.5759699959816011;0.02179820065187302;0.048766098138143504;0.11848525695405634
NEE;USD;USD;NextEra Energy Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.666892;71.65;71.67;Utilities;Utilities - Regulated Electric;1.359286;3.922143;7.981429;0.0232578763778428;0.027905678805631398;0.018965899260499512;0.05472503139388866;0.11136359704199805
NEM;USD;USD;Newmont Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.765896;79.29;79.31;Basic Materials;Gold;1.739286;4.447143;8.680714;0.0222657420249653;0.025217500945651266;0.02193022317488337;0.05607291640398436;0.10945295675198588
NET;USD;USD;Cloudflare Inc;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.891952;221.79;222.2;Technology;Software - Infrastructure;6.879286;16.908571;28.612857;0.0310168856885688;0.184518451845183;0.03095988298829883;0.07609617911791179;0.12877073357335736
NI;USD;USD;NiSource Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.913198;41.01;41.02;Utilities;Utilities - Regulated Gas;0.761429;1.49;3.15;0.0222622623110677;0.02437835202341569;0.018562384202827888;0.03632374451487079;0.07679180887372013
NFLX;USD;USD;Netflix Inc;2;0.01;0.41000000000008185;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.200224;1189.36;1189.77;Communication Services;Entertainment;25.623571;63.946429;133.269286;0.0253832455012313;0.03446044193416222;0.021536575136370893;0.05374688301100213;0.11201264614169125
NOC;USD;USD;Northrop Grumman Corp;2;0.01;1.9700000000000273;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.896006;575.42;577.39;Industrials;Aerospace & Defence;8.43;23.642857;54.157143;0.0136753424894785;0.34119052979788833;0.014600183584752074;0.04094781170439391;0.09379646859142
NOV;USD;USD;NOV Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.395183;12.89;12.9;Energy;Oil & Gas Equipment & Services;0.407143;0.994286;2.401429;0.0306343410852713;0.07751937984495957;0.031561472868217054;0.07707643410852713;0.1861572868217054
NOW;USD;USD;ServiceNow Inc;2;0.01;2.730000000000018;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;29.177035;927.73;930.46;Technology;Software - Application;25.514286;61.415;137.67;0.031357645680631;0.29340326290222235;0.027421152978096854;0.0660049867807321;0.14795907400640543
NRG;USD;USD;NRG Energy Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.595195;165.14;165.17;Utilities;Utilities - Independent Power Producers;4.404286;12.372143;22.705;0.0338753708300538;0.01816310468002733;0.026665169219591937;0.07490550947508627;0.13746443058666827
NTAP;USD;USD;NetApp Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.721807;124.03;124.28;Technology;Computer Hardware;3.46;6.316429;15.749286;0.0299469504345027;0.20115867396202125;0.02784036047634374;0.05082417927261024;0.12672421950434504
NTNX;USD;USD;Nutanix Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.561954;79.25;79.26;Technology;Software - Infrastructure;2.508571;4.577857;12.169286;0.0449401211203633;0.01261670451678667;0.03164989906636386;0.05775746908907393;0.15353628564219024
NTRS;USD;USD;Northern Trust Corp;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.483667;129.15;129.59;Financial;Assets Management;2.675;6.345;13.353571;0.0191655760475345;0.3395323713249462;0.020642024847596262;0.048962111274018054;0.10304476425650128
NSC;USD;USD;Norfolk Southern Corp;2;0.01;1.160000000000025;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.677048;274.56;275.72;Industrials;Railroads;6.154286;11.800714;28.372857;0.0169630349630059;0.4207166690845876;0.02232078195270564;0.04279963005948063;0.10290460249528506
NUE;USD;USD;Nucor Corp;2;0.01;0.410000000000025;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.255409;141.42;141.83;Basic Materials;Steel;3.75;8.883571;21.752143;0.0229528943100895;0.2890784742297292;0.0264401043502785;0.06263534513149545;0.15336771486991468
NVST;USD;USD;Envista Holdings Corp;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.785225;21.03;21.11;Healthcare;Medical Instruments & Supplies;0.689286;1.422857;3.363571;0.0371968261487446;0.37896731406915346;0.03265210800568451;0.06740203694931313;0.15933543344386547
NVDA;USD;USD;NVIDIA Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.30305;177.94;177.96;Technology;Semiconductors;5.325;9.89;27.852857;0.0297991121600359;0.011238480557434384;0.029922454484153743;0.055574286356484606;0.15651189593167003
NWL;USD;USD;Newell Brands Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.310798;5.92;5.93;Consumer Defensive;Household & Personal Products;0.235;0.672143;1.811429;0.0524111298482293;0.16863406408094075;0.03962900505902192;0.11334620573355819;0.3054686340640809
NWSA;USD;USD;News Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.650858;29.24;29.25;Communication Services;Broadcasting;0.662143;1.145;2.590714;0.0222515555555555;0.034188034188039534;0.022637367521367524;0.03914529914529915;0.08857141880341882
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;1.9000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.87808;205.65;207.55;Communication Services;Broadcasting;5.645;12.208571;25.338571;0.0331393880992531;0.9154420621537006;0.027198265478198022;0.058822312695735963;0.12208417730667309
NYT;USD;USD;New York Times Co/The;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.763741;58.87;58.9;Communication Services;Publishing;0.992857;2.77;5.873571;0.012966740237691;0.050933786078100396;0.016856655348047537;0.04702886247877759;0.09972106960950765
OC;USD;USD;Owens Corning;2;0.01;0.8100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.448324;152.05;152.86;Industrials;Building Products & Equipment;4.483571;10.500714;26.268571;0.0356425749051419;0.5298966374460305;0.02933122465000654;0.06869497579484496;0.17184725238780582
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;0.29999999999998295;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.987683;144.9;145.2;Industrials;Trucking;4.766429;11.182857;28.704286;0.0343504338842975;0.20661157024792215;0.03282664600550964;0.07701692148760331;0.19768792011019284
OGE;USD;USD;OGE Energy Corp;2;0.01;0.05000000000000426;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.633174;44.48;44.53;Utilities;Utilities - Regulated Electric;0.637143;1.317143;3.350714;0.0142190433415674;0.1122838535818645;0.014308174264540759;0.029578778351673028;0.07524621603413428
OKTA;USD;USD;Okta Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.902703;90.27;90.35;Technology;Software - Infrastructure;3.072143;6.102143;15.810714;0.0321273159933591;0.08854454897620177;0.03400268954067515;0.06753893746541229;0.17499406751521862
OLED;USD;USD;Universal Display Corp;2;0.01;0.5900000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.938831;136.32;136.91;Technology;Semiconductor Equipment & Materials;4.241429;9.527857;29.526429;0.0287694909064348;0.430940033598717;0.030979687385873932;0.069592118910233;0.21566305602220437
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.991937;131.62;131.87;Consumer Defensive;Discount Stores;4.476429;9.045;17.545;0.0302717600667323;0.18958064760749221;0.03394577235155836;0.06859027830439068;0.13304769849093806
OKE;USD;USD;ONEOK Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.41806;73.1;73.12;Energy;Oil & Gas Midstream;1.581429;3.962143;12.228571;0.0193935995623632;0.027352297593011804;0.021627858315098468;0.054186857221006565;0.16723975656455142
OLN;USD;USD;Olin Corp;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.282777;26.42;26.44;Basic Materials;Specialty Chemicals;1.079286;2.275714;6.086429;0.0485165279878971;0.07564296520423439;0.040820196671709524;0.08607087745839635;0.23019776853252646
OMCL;USD;USD;Omnicell Inc;2;0.01;0.1999999999999993;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.090926;31.62;31.82;Healthcare;Health Information Services;1.117857;2.233571;7.823571;0.0342842866121935;0.6285355122564402;0.03513064110622251;0.07019393463230672;0.2458696103079824
OMC;USD;USD;Omnicom Group Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.828582;77.13;77.15;Communication Services;Advertising Agencies;1.716429;4.141429;10.028571;0.0237016461438755;0.02592352559949479;0.022247945560596238;0.05368022034996758;0.12998795852235903
OMF;USD;USD;OneMain Holdings Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.515405;60.5;60.58;Financial;Credit Services;1.379286;3.047857;7.951429;0.0250149389237372;0.13205678441729662;0.02276800924397491;0.05031127434796963;0.13125501815780785
ON;USD;USD;ON Semiconductor Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.524662;48.31;48.33;Technology;Semiconductors;1.737143;5.485;11.415714;0.0315469066832195;0.04138216428718399;0.03594336850817298;0.11349058555762467;0.23620347610180012
