Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
MTN;USD;USD;Vail Resorts Inc;2;0.01;0.6599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.432526;146.76;147.42;Consumer Cyclical;Resorts & Casinos;4.301429;9.061429;20.871429;0.44770044770044537;0.02917805589472256;0.06146675485008819;0.14157800162800163
MTZ;USD;USD;MasTec Inc;2;0.01;0.5300000000000011;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.519395;205.7;206.23;Industrials;Engineering & Construction;6.257143;13.697857;25.036429;0.25699461765989484;0.030340605149590267;0.06642029287688504;0.12140051883819036
MU;USD;USD;Micron Technology Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.093713;166.53;166.55;Technology;Semiconductors;6.580714;11.965;24.875;0.012008405884125026;0.039511942359651754;0.07184028820174121;0.1493545481837286
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;0.6100000000000136;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.116351;146.0;146.61;Healthcare;Biotechnology;3.715714;7.05;19.612143;0.4160698451674603;0.025344205715844757;0.04808676079394311;0.1337708410067526
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.924732;25.56;25.57;Consumer Cyclical;Travel Services;0.907143;2.000714;4.716429;0.03910833007431194;0.03547684786859601;0.0782445834962847;0.18445166210402814
NDAQ;USD;USD;Nasdaq Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.971431;88.37;88.38;Financial;Financial Data & Stock Exchanges;1.682143;3.264286;8.127857;0.011314777098880862;0.01903307309346006;0.036934668477031;0.09196489024666216
NDSN;USD;USD;Nordson Corp;2;0.01;1.339999999999975;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.542127;224.11;225.45;Industrials;Specialty Industrial Machinery;4.951429;10.695;26.537143;0.5943668219117211;0.021962426258593924;0.04743845642049235;0.1177074428919938
NEE;USD;USD;NextEra Energy Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.394318;72.26;72.28;Utilities;Utilities - Regulated Electric;1.344286;3.831429;7.981429;0.02767017155505814;0.01859831211953514;0.053008148865522964;0.11042375484228002
NEM;USD;USD;Newmont Corp;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.045042;84.58;84.63;Basic Materials;Gold;1.924286;4.413571;8.680714;0.059080704241991217;0.022737634408602152;0.052151376580408845;0.10257253928866833
NET;USD;USD;Cloudflare Inc;2;0.01;0.7700000000000102;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.434514;223.26;224.03;Technology;Software - Infrastructure;7.257143;17.105;28.612857;0.3437039682185467;0.03239362138999241;0.07635138151140472;0.12771886354506093
NI;USD;USD;NiSource Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.07166;41.56;41.57;Utilities;Utilities - Regulated Gas;0.935;1.577143;3.15;0.02405580947798415;0.022492181861919654;0.0379394515275439;0.07577579985566514
NFLX;USD;USD;Netflix Inc;2;0.01;1.8600000000001273;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;31.324755;1218.86;1220.72;Communication Services;Entertainment;26.247857;65.275;133.269286;0.1523690936496598;0.02150194721148175;0.053472540795596046;0.10917268988793498
NOC;USD;USD;Northrop Grumman Corp;2;0.01;0.7100000000000364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.873123;575.88;576.59;Industrials;Aerospace & Defence;8.63;21.651429;54.157143;0.12313775819907324;0.014967307792365459;0.03755082294177838;0.09392660816177872
NOV;USD;USD;NOV Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.441574;13.06;13.07;Energy;Oil & Gas Equipment & Services;0.45;0.952143;2.401429;0.07651109410864412;0.03442999234889059;0.07284950267788828;0.18373596021423105
NOW;USD;USD;ServiceNow Inc;2;0.01;2.8500000000000227;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.200283;927.0;929.85;Technology;Software - Application;24.177857;60.237857;137.67;0.3065010485562212;0.02600188955207829;0.06478233801150723;0.14805613808678816
NRG;USD;USD;NRG Energy Inc;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.058182;167.43;167.58;Utilities;Utilities - Independent Power Producers;5.38;12.972143;22.705;0.089509488005732;0.032104069698054655;0.07740865855113975;0.13548752834467118
NTAP;USD;USD;NetApp Inc;2;0.01;0.35999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.741835;123.13;123.49;Technology;Computer Hardware;2.381429;5.913571;15.749286;0.29152158069479267;0.019284387399789455;0.047887043485302455;0.1275349097092882
NTNX;USD;USD;Nutanix Inc;2;0.01;0.14999999999999147;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.363337;75.87;76.02;Technology;Software - Infrastructure;2.75;5.063571;12.169286;0.19731649565902587;0.03617469087082347;0.06660840568271507;0.16008005787950538
NTRS;USD;USD;Northern Trust Corp;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.228248;130.42;130.6;Financial;Assets Management;2.667857;6.472143;13.353571;0.13782542113323648;0.020427695252679942;0.04955699081163859;0.10224786370597244
NSC;USD;USD;Norfolk Southern Corp;2;0.01;1.3199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.456897;291.49;292.81;Industrials;Railroads;4.476429;11.588571;28.372857;0.45080427581025;0.015287828284553124;0.03957710119189918;0.09689852464055189
NUE;USD;USD;Nucor Corp;2;0.01;0.5400000000000205;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.97412;135.04;135.58;Basic Materials;Steel;3.99;8.439286;21.752143;0.39828883316124825;0.029429119339135563;0.06224580321581353;0.1604376973004868
NVST;USD;USD;Envista Holdings Corp;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.57055;20.79;20.86;Healthcare;Medical Instruments & Supplies;0.611429;1.377857;3.363571;0.3355704697986591;0.029311073825503357;0.06605258868648131;0.16124501438159156
NVDA;USD;USD;NVIDIA Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.054181;178.48;178.5;Technology;Semiconductors;4.940714;10.637857;27.852857;0.011204481792722818;0.027679070028011205;0.059595837535014004;0.15603841456582634
NWL;USD;USD;Newell Brands Inc;2;0.01;0.010000000000000675;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.222804;5.39;5.4;Consumer Defensive;Household & Personal Products;0.227857;0.667857;1.811429;0.1851851851851977;0.04219574074074074;0.12367722222222222;0.3354498148148148
NWSA;USD;USD;News Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.687046;30.53;30.54;Communication Services;Broadcasting;0.679286;1.243571;2.590714;0.032743942370654915;0.022242501637197116;0.0407194171578258;0.08483018991486575
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;1.5600000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.470092;201.56;203.12;Communication Services;Broadcasting;6.085;12.803571;25.338571;0.7680189050807416;0.02995766049625837;0.06303451654194564;0.12474680484442695
NYT;USD;USD;New York Times Co/The;2;0.01;0.17999999999999972;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.802298;57.83;58.01;Communication Services;Publishing;1.182143;2.870714;5.873571;0.3102913290811924;0.020378262368557144;0.04948653680399931;0.10125100844681952
OC;USD;USD;Owens Corning;2;0.01;0.39999999999997726;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.560347;144.11;144.51;Industrials;Building Products & Equipment;4.519286;10.665;26.268571;0.2767974534634124;0.03127317140682306;0.07380112102968653;0.18177683897308147
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.606157;139.22;139.65;Industrials;Trucking;4.263571;11.118571;28.704286;0.3079126387397113;0.030530404582885782;0.07961740780522734;0.20554447547440027
OGE;USD;USD;OGE Energy Corp;2;0.01;0.0899999999999963;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.587364;44.63;44.72;Utilities;Utilities - Regulated Electric;0.647143;1.323571;3.350714;0.2012522361359488;0.014470997316636853;0.02959684704830054;0.0749265205724508
OKTA;USD;USD;Okta Inc;2;0.01;0.39000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.816616;91.96;92.35;Technology;Software - Infrastructure;2.49;5.904286;15.810714;0.42230644288034713;0.02696264212236059;0.06393379534380077;0.17120426637791014
OLED;USD;USD;Universal Display Corp;2;0.01;0.47999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.57004;146.77;147.25;Technology;Semiconductor Equipment & Materials;4.543571;9.275;29.526429;0.32597623089982325;0.030856169779286926;0.06298811544991512;0.20051904244482174
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.331991;131.28;131.56;Consumer Defensive;Discount Stores;4.507143;8.713571;17.545;0.21283064761325718;0.03425922012769839;0.0662326771055032;0.13336120401337795
OKE;USD;USD;ONEOK Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.496832;72.51;72.53;Energy;Oil & Gas Midstream;1.521429;3.83;12.228571;0.02757479663586932;0.02097654763546119;0.05280573555770026;0.16860017923617815
OLN;USD;USD;Olin Corp;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.981861;22.68;22.7;Basic Materials;Specialty Chemicals;1.110714;2.357143;6.086429;0.08810572687224483;0.04893013215859031;0.10383889867841412;0.2681246255506608
OMCL;USD;USD;Omnicell Inc;2;0.01;0.17999999999999972;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.168379;30.88;31.06;Healthcare;Health Information Services;1.135;2.146429;7.823571;0.5795235028976167;0.036542176432710884;0.06910589182227946;0.2518857372826787
OMC;USD;USD;Omnicom Group Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.539206;76.27;76.38;Communication Services;Advertising Agencies;1.737143;4.143571;10.028571;0.14401675831369395;0.022743427598847867;0.054249423932966744;0.1312983896307934
OMF;USD;USD;OneMain Holdings Inc;2;0.01;0.11999999999999744;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.124518;60.35;60.47;Financial;Credit Services;1.285;2.916429;7.951429;0.19844551017032816;0.021250206714073093;0.04822935339837936;0.13149378204068132
ON;USD;USD;ON Semiconductor Corp;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.422198;50.4;50.6;Technology;Semiconductors;1.724286;4.985714;11.415714;0.39525691699605303;0.03407679841897233;0.09853189723320158;0.2256069960474308
ORCL;USD;USD;Oracle Corp;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;44.85047;314.71;315.03;Technology;Software - Infrastructure;19.765714;24.727143;30.109286;0.10157762752753491;0.06274232295336953;0.07849139129606705;0.0955759324508777
ORI;USD;USD;Old Republic International Cor;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.825038;41.02;41.09;Financial;Insurance - Diversified;0.722143;1.414286;3.498571;0.17035775127768382;0.017574665368702846;0.03441922608907276;0.08514409832075931
OSK;USD;USD;Oshkosh Corp;2;0.01;0.7900000000000205;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.96239;130.92;131.71;Industrials;Farm & Heavy Construction Machinery;2.922143;7.272143;17.522857;0.5998025966137882;0.02218618935540202;0.05521329435881861;0.13304120416065596
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.379441;88.85;89.0;Industrials;Specialty Industrial Machinery;1.373571;4.184286;9.095714;0.168539325842703;0.01543338202247191;0.04701444943820225;0.10219903370786516
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.798734;103.69;103.82;Consumer Cyclical;Specialty Retail;1.812857;3.721429;7.595714;0.12521672124831001;0.017461539202465806;0.03584501059526103;0.0731623386630707
OZK;USD;USD;Bank OZK;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.889709;51.43;51.68;Financial;Banks - Regional;1.190714;2.830714;6.966429;0.4837461300309598;0.02304013157894737;0.054773877708978326;0.13479932275541795
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.414295;46.38;46.39;Energy;Oil & Gas E&P;1.2;2.795714;6.517143;0.02155636990730332;0.02586764388876913;0.06026544513903858;0.14048594524682043
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.064274;203.18;203.19;Technology;Software - Infrastructure;4.22;13.402857;27.346429;0.004921502042418872;0.020768738619026526;0.06596218809980806;0.13458550617648507
PAYC;USD;USD;Paycom Software Inc;2;0.01;0.46999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.234994;219.33;219.8;Technology;Software - Application;5.060714;14.624286;33.867143;0.21383075523202857;0.02302417652411283;0.06653451319381255;0.1540816333030027
PAYX;USD;USD;Paychex Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.413238;129.2;129.23;Industrials;Staffing & Employment Services;2.432143;6.253571;13.355;0.02321442389538121;0.018820266192060668;0.04839101601795249;0.10334287704093478
PCAR;USD;USD;PACCAR Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.542774;97.67;97.69;Industrials;Farm & Heavy Construction Machinery;2.554286;5.185;12.037143;0.020472924557268932;0.02614685228784932;0.05307605691473027;0.12321776026205344
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;0.2300000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.434753;165.45;165.68;Technology;Software - Application;3.728571;9.955714;24.788571;0.13882182520522585;0.02250465354901014;0.06009001690004829;0.14961715958474167
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.332554;82.1;82.11;Utilities;Utilities - Regulated Electric;1.357143;3.117857;8.595;0.012178784557307412;0.016528352210449397;0.03797170868347339;0.10467665327000367
PEGA;USD;USD;Pegasystems Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.507556;60.34;60.36;Technology;Software - Application;1.622857;4.245;8.769286;0.03313452617626909;0.02688629887342611;0.07032803180914513;0.14528306825712392
PEN;USD;USD;Penumbra Inc;2;0.01;0.2300000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.35513;254.13;254.36;Healthcare;Medical Devices;8.825;16.977857;41.87;0.0904230224878197;0.03469492058499764;0.06674735414373328;0.16460921528542222
PENN;USD;USD;Penn Entertainment Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.570849;19.75;19.76;Consumer Cyclical;Resorts & Casinos;0.575;1.485714;3.775714;0.050607287449400615;0.029099190283400807;0.07518795546558704;0.19107864372469632
PEP;USD;USD;PepsiCo Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.670076;141.78;141.84;Consumer Defensive;Beverages - Non-Alcoholic;2.280714;6.224286;13.472857;0.04230118443316573;0.016079483925549917;0.04388244500846024;0.09498630146644105
