Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
MS;USD;USD;Morgan Stanley;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.22396;156.55;156.56;Financial;Capital Markets;2.868571;6.334286;16.55;0.0205924885028104;0.006387327542150553;0.01832250255493102;0.04045915942769545;0.10571027082268779
MSCI;USD;USD;MSCI Inc;2;0.01;1.5900000000000318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.942589;583.48;585.07;Financial;Financial Data & Stock Exchanges;10.328571;26.786429;57.675;0.0238306339412378;0.2717623532226967;0.01765356453073991;0.04578328917907258;0.09857794793785357
MSI;USD;USD;Motorola Solutions Inc;2;0.01;0.660000000000025;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.20563;490.46;491.12;Technology;Communication Equipment;7.747143;15.224286;40.33;0.0146718317315523;0.13438670793289317;0.015774440055383615;0.030999116305587226;0.08211842319596024
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;0.4899999999999949;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.462237;92.09;92.58;Industrials;Industrial Distribution;2.428571;4.462143;10.474286;0.026595776625621;0.5292719809894091;0.026232134370274357;0.048197699287103046;0.11313767552387125
MSTR;USD;USD;Strategy Inc;2;0.01;0.5299999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.806676;325.97;326.5;Technology;Software - Application;14.107857;36.575714;111.303571;0.0484124839203675;0.1623277182235751;0.04320936294027565;0.11202362633996936;0.340899145482389
MTB;USD;USD;M&T Bank Corp;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.52218;197.87;197.99;Financial;Banks - Regional;4.212143;9.314286;23.892857;0.0228404464871963;0.060609121672814056;0.02127452396585686;0.04704422445578059;0.12067708975200767
MTD;USD;USD;Mettler-Toledo International I;2;0.01;13.690000000000055;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;36.967296;1277.7;1291.39;Healthcare;Diagnostics & Research;37.599286;81.409286;187.367143;0.0286259735633696;1.0600980339014592;0.029115360967639517;0.06304004677130842;0.14508951052741617
MTN;USD;USD;Vail Resorts Inc;2;0.01;0.710000000000008;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.500075;147.2;147.91;Consumer Cyclical;Resorts & Casinos;4.221429;8.972143;20.871429;0.0304244134946927;0.4800216347779109;0.028540524643364207;0.0606594753566358;0.14110897843283077
MTZ;USD;USD;MasTec Inc;2;0.01;0.46000000000000796;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.06568;189.09;189.55;Industrials;Engineering & Construction;6.071429;13.100714;25.036429;0.0425517277763123;0.24268003165392135;0.03203075178053284;0.06911481930888948;0.13208350830915325
MU;USD;USD;Micron Technology Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.80669;150.72;150.73;Technology;Semiconductors;4.125714;10.548571;24.875;0.0451581636037948;0.006634379353805418;0.027371551781330862;0.06998322165461422;0.16503018642605985
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.870656;143.41;143.78;Healthcare;Biotechnology;3.811429;6.97;19.612143;0.0269206843789122;0.2573375991097542;0.026508756433439976;0.04847683961608012;0.13640383224370567
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.092946;26.89;26.9;Consumer Cyclical;Travel Services;0.860714;2.038571;4.716429;0.0406299628252788;0.03717472118958368;0.031996802973977695;0.07578330855018588;0.17533193308550185
NDAQ;USD;USD;Nasdaq Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.13425;95.93;95.94;Financial;Financial Data & Stock Exchanges;1.246429;3.067857;8.127857;0.0118224932249322;0.010423181154878992;0.012991755263706484;0.031976829268292685;0.08471812591202836
NDSN;USD;USD;Nordson Corp;2;0.01;1.8700000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.047807;226.91;228.78;Industrials;Specialty Industrial Machinery;5.949286;10.922143;26.537143;0.0264350336567881;0.8173791415333528;0.026004397237520762;0.04774081213392779;0.11599415595768861
NEE;USD;USD;NextEra Energy Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.661078;71.35;71.36;Utilities;Utilities - Regulated Electric;1.425;3.922143;7.981429;0.0232774383408071;0.014013452914805375;0.019969170403587446;0.05496276625560539;0.11184737948430494
NEM;USD;USD;Newmont Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.793287;79.63;79.65;Basic Materials;Gold;1.717857;4.447143;8.680714;0.0225145888261142;0.025109855618343037;0.021567570621468926;0.05583355932203389;0.10898573760200878
NET;USD;USD;Cloudflare Inc;2;0.01;0.9699999999999989;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.178252;224.48;225.45;Technology;Software - Infrastructure;6.613571;16.908571;28.612857;0.0318396628964293;0.43025060989132796;0.029334978931026837;0.07499920603237968;0.12691442448436463
NI;USD;USD;NiSource Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.908029;41.17;41.18;Utilities;Utilities - Regulated Gas;0.750714;1.49;3.15;0.0220502428363283;0.024283632831466756;0.018230063137445362;0.036182612918892666;0.0764934434191355
NFLX;USD;USD;Netflix Inc;2;0.01;0.9100000000000819;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.09147;1204.55;1205.46;Communication Services;Entertainment;23.37;63.946429;133.269286;0.0224739684435817;0.07548985449538614;0.019386790105022148;0.053047325502297876;0.11055471438289118
NOC;USD;USD;Northrop Grumman Corp;2;0.01;0.9800000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.957811;581.8;582.78;Industrials;Aerospace & Defence;8.388571;23.642857;54.157143;0.0136549143759223;0.16815951130787232;0.014394061223789424;0.040569094684100346;0.09292896633377948
NOV;USD;USD;NOV Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.406527;13.29;13.3;Energy;Oil & Gas Equipment & Services;0.407857;0.994286;2.401429;0.030565939849624;0.07518796992482378;0.030665939849624062;0.07475834586466165;0.1805585714285714
NOW;USD;USD;ServiceNow Inc;2;0.01;0.6999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;29.167677;939.58;940.28;Technology;Software - Application;25.325;61.415;137.67;0.0310202035563874;0.07444590972900963;0.026933466626962183;0.06531565065725103;0.14641383417705364
NRG;USD;USD;NRG Energy Inc;2;0.01;0.20000000000001705;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.248675;157.88;158.08;Utilities;Utilities - Independent Power Producers;4.504286;12.372143;22.705;0.0332026505566801;0.12651821862349255;0.02849371204453441;0.07826507464574897;0.14362980769230768
NTAP;USD;USD;NetApp Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.743575;125.25;125.3;Technology;Computer Hardware;3.369286;6.316429;15.749286;0.0298768954509177;0.03990422984836166;0.02688975259377494;0.05041044692737431;0.125692625698324
NTNX;USD;USD;Nutanix Inc;2;0.01;0.5100000000000051;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.352088;81.1;81.61;Technology;Software - Infrastructure;2.35;4.577857;12.169286;0.0410744761671363;0.6249234162480151;0.02879549074868276;0.05609431442225217;0.14911513294939346
NTRS;USD;USD;Northern Trust Corp;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.33295;129.58;129.63;Financial;Assets Management;2.549286;6.345;13.353571;0.0179969914371673;0.038571318367648655;0.019665864383244618;0.048947003008562834;0.10301296767723521
NSC;USD;USD;Norfolk Southern Corp;2;0.01;0.2699999999999818;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.913634;273.68;273.95;Industrials;Railroads;6.090714;11.800714;28.372857;0.0179362438401168;0.09855813104580463;0.0222329403175762;0.043076159883190364;0.10356947253148385
NUE;USD;USD;Nucor Corp;2;0.01;0.4899999999999807;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.658688;143.46;143.95;Basic Materials;Steel;3.549286;8.883571;21.752143;0.0254163806877388;0.34039597082318906;0.0246563806877388;0.061712893365752;0.15110901701979856
NVST;USD;USD;Envista Holdings Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.785902;21.58;21.6;Healthcare;Medical Instruments & Supplies;0.653571;1.422857;3.363571;0.0363843518518518;0.09259259259260706;0.030257916666666666;0.06587300925925926;0.1557208796296296
NVDA;USD;USD;NVIDIA Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.304127;177.31;177.33;Technology;Semiconductors;5.277857;9.89;27.852857;0.029911052839339;0.01127840748886834;0.029762910956972873;0.05577172503242542;0.15706793548750916
NWL;USD;USD;Newell Brands Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.333429;6.08;6.09;Consumer Defensive;Household & Personal Products;0.231429;0.672143;1.811429;0.0547502463054187;0.16420361247947104;0.038001477832512315;0.11036830870279148;0.2974431855500821
NWSA;USD;USD;News Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.669418;29.53;29.54;Communication Services;Broadcasting;0.628571;1.145;2.590714;0.0226614082599864;0.03385240352064323;0.02127863913337847;0.038761002031144215;0.08770189573459716
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;1.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.613895;205.43;206.59;Communication Services;Broadcasting;5.243571;12.208571;25.338571;0.0320145941236265;0.561498620455974;0.025381533472094486;0.05909565322619681;0.12265148845539475
NYT;USD;USD;New York Times Co/The;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.236726;58.52;58.54;Communication Services;Publishing;0.943571;2.77;5.873571;0.0211261701400751;0.0341646737273591;0.016118397676802187;0.04731807311240178;0.10033431841475914
OC;USD;USD;Owens Corning;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.864067;157.45;157.54;Industrials;Building Products & Equipment;4.268571;10.500714;26.268571;0.0372227180398629;0.05712834835597526;0.027095156785578264;0.06665427193093817;0.16674223054462362
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;0.3299999999999841;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.24554;149.08;149.41;Industrials;Trucking;4.59;11.182857;28.704286;0.0351083595475537;0.2208687504183014;0.030720835285456126;0.07484677732414163;0.1921175691051469
OGE;USD;USD;OGE Energy Corp;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.628122;44.19;44.28;Utilities;Utilities - Regulated Electric;0.627143;1.317143;3.350714;0.0141852303523035;0.20325203252033291;0.014163121047877146;0.029745776874435408;0.07567104787714543
OKTA;USD;USD;Okta Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.953102;92.03;92.05;Technology;Software - Infrastructure;3.098571;6.102143;15.810714;0.0320814991852254;0.02172732210754592;0.03366182509505704;0.06629161325366649;0.17176223791417708
OLED;USD;USD;Universal Display Corp;2;0.01;0.4900000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.386907;137.69;138.18;Technology;Semiconductor Equipment & Materials;4.218571;9.527857;29.526429;0.0317477710233029;0.35460992907802075;0.030529533941236066;0.06895250398031552;0.21368091619626572
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;0.5500000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.055393;131.31;131.86;Consumer Defensive;Discount Stores;4.457857;9.045;17.545;0.0307552934930987;0.4171090550584038;0.033807500379190045;0.06859548005460336;0.1330577885636281
OKE;USD;USD;ONEOK Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.515173;73.3;73.33;Energy;Oil & Gas Midstream;1.584286;3.962143;12.228571;0.020662389199509;0.04091095049775145;0.021604882040092734;0.054031678712668764;0.16676082094640668
OLN;USD;USD;Olin Corp;2;0.01;0.14999999999999858;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.425912;26.82;26.97;Basic Materials;Specialty Chemicals;1.025;2.275714;6.086429;0.0528703003337041;0.5561735261401505;0.03800519095291064;0.08437945865776789;0.2256740452354468
OMCL;USD;USD;Omnicell Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.991948;33.26;33.28;Healthcare;Health Information Services;1.061429;2.233571;7.823571;0.0298061298076923;0.060096153846163236;0.03189390024038461;0.06711451322115385;0.23508326322115386
OMC;USD;USD;Omnicom Group Inc;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.004957;77.82;77.93;Communication Services;Advertising Agencies;1.657143;4.141429;10.028571;0.0257276658539715;0.14115231618120574;0.021264506608494802;0.05314293596817656;0.12868691133068136
OMF;USD;USD;OneMain Holdings Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.529026;61.77;61.88;Financial;Credit Services;1.353571;3.047857;7.951429;0.0247095345830639;0.17776341305752977;0.02187412734324499;0.049254314802844215;0.12849755979314803
ON;USD;USD;ON Semiconductor Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.681745;49.0;49.01;Technology;Semiconductors;1.726429;5.485;11.415714;0.034314323607427;0.020403999183835973;0.035226055906957765;0.11191593552336258;0.23292621913895123
ORCL;USD;USD;Oracle Corp;2;0.01;0.17000000000001592;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;42.848588;307.5;307.67;Technology;Software - Infrastructure;13.872143;18.609286;30.109286;0.1392680079305749;0.05525400591543404;0.04508773361068677;0.060484564630935746;0.09786227451490233
ORI;USD;USD;Old Republic International Cor;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.738676;40.57;40.59;Financial;Insurance - Diversified;0.669286;1.427143;3.498571;0.0181984725301798;0.04927322000493502;0.016488938162108894;0.035159965508746;0.0861929292929293
OSK;USD;USD;Oshkosh Corp;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.36383;138.6;138.9;Industrials;Farm & Heavy Construction Machinery;3.035714;7.905;17.522857;0.0242176385889128;0.21598272138229757;0.02185539236861051;0.05691144708423326;0.12615447804175664
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.462711;89.32;89.37;Industrials;Specialty Industrial Machinery;1.198571;4.113571;9.095714;0.0163669128342844;0.05594718585656413;0.013411334899854537;0.046028544254224014;0.10177592033120733
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;0.07000000000000739;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.679405;107.83;107.9;Consumer Cyclical;Specialty Retail;1.453571;3.601429;7.595714;0.0155644578313253;0.06487488415199943;0.013471464318813716;0.03337746987951807;0.07039586654309546
OZK;USD;USD;Bank OZK;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.275282;52.32;52.48;Financial;Banks - Regional;1.188571;2.909286;6.966429;0.0243003429878048;0.3048780487804813;0.022648075457317077;0.05543608993902439;0.13274445503048782
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.12883;46.04;46.05;Energy;Oil & Gas E&P;1.154286;2.923571;6.517143;0.0245131378935939;0.021715526601515767;0.025065928338762214;0.06348688382193268;0.14152319218241044
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.904365;198.51;198.54;Technology;Software - Infrastructure;4.17;13.015714;27.346429;0.0196653822907222;0.015110305228166183;0.021003324267150198;0.0655571371008361;0.13773762969678655
