Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
MKL;USD;USD;Markel Group Inc;2;0.01;3.1900000000000546;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;34.237103;1899.5;1902.69;Financial;Insurance - Property & Casualty;28.84;67.996429;161.312857;0.0179940521051774;0.1676573693034627;0.015157487557090224;0.035736998144731934;0.08478147097004766
MKSI;USD;USD;MKS Inc;2;0.01;0.29000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.961439;121.94;122.23;Technology;Scientific & Technical Instruments;4.646429;10.35;21.062857;0.0487723063077804;0.23725762905997405;0.03801381821156836;0.08467642968174752;0.17232150044997138
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;0.5900000000000034;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.437146;177.47;178.06;Financial;Capital Markets;3.935;9.306429;29.914286;0.0249193867235763;0.33134898348871356;0.022099292373357296;0.05226569133999775;0.16800115691339998
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;2.1700000000000728;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.888502;619.52;621.69;Basic Materials;Building Materials;12.540714;24.607143;65.352143;0.0207313966768003;0.34904856118002103;0.02017197316990783;0.039581050041017224;0.10512014508838809
MNST;USD;USD;Monster Beverage Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.362096;66.99;67.0;Consumer Defensive;Beverages - Non-Alcoholic;1.293571;3.167143;5.957857;0.0203297910447761;0.014925373134335994;0.01930702985074627;0.04727079104477612;0.08892323880597014
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;0.6500000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.370847;199.59;200.24;Financial;Insurance Brokers;3.452857;6.895714;18.91;0.0168340341590091;0.32461046743907596;0.01724359268877347;0.03443724530563324;0.09443667598881342
MO;USD;USD;Altria Group Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.251698;65.57;65.58;Consumer Defensive;Tobacco;1.039286;2.418571;5.143571;0.0190865812747788;0.015248551387625977;0.015847605977432143;0.03687970417810308;0.07843200670936261
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.373777;9.46;9.47;Consumer Cyclical;Leisure;0.357857;1.068571;2.382857;0.0394695881731784;0.10559662090812867;0.03778848996832101;0.11283748680042237;0.25162164730728614
MOH;USD;USD;Molina Healthcare Inc;2;0.01;0.539999999999992;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.055181;192.58;193.12;Healthcare;Healthcare Plans;7.099286;22.387143;53.13;0.0468888825600662;0.2796188898094408;0.03676100869925435;0.11592348280861639;0.2751139188069594
MOS;USD;USD;Mosaic Co/The;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.175043;34.68;34.69;Basic Materials;Agricultural Inputs;1.028571;2.247143;4.875714;0.0338726722398385;0.028826751225131193;0.029650360334390315;0.06477783222830787;0.14055099452291728
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;3.0399999999999636;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.44678;884.44;887.48;Technology;Semiconductors;23.363571;61.952857;146.847857;0.0286730743228016;0.3425429305449096;0.02632574367873079;0.06980760918555912;0.1654661028980935
MRNA;USD;USD;Moderna Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.245866;25.31;25.32;Healthcare;Biotechnology;1.321429;3.535714;13.414286;0.0492048183254344;0.039494470774097803;0.05218913902053712;0.1396411532385466;0.5297901263823065
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.797265;196.44;196.73;Energy;Oil & Gas Refining & Marketing;4.59;9.443571;22.67;0.0142188024195598;0.147410156051437;0.023331469526762568;0.0480026991307884;0.11523407716159205
MRVL;USD;USD;Marvell Technology Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.1125;82.41;82.42;Technology;Semiconductors;2.973571;7.551429;21.029286;0.0862958019898083;0.012132977432668182;0.0360782698374181;0.09162131764134918;0.25514785246299443
MS;USD;USD;Morgan Stanley;2;0.01;0.14000000000001478;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.728852;161.04;161.18;Financial;Capital Markets;3.002857;6.91;16.55;0.0169304628365802;0.08685941183770615;0.018630456632336517;0.042871323985606155;0.10268023327956322
MSCI;USD;USD;MSCI Inc;2;0.01;1.3999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.287348;568.08;569.48;Financial;Financial Data & Stock Exchanges;13.091429;28.432143;57.675;0.0286003863173421;0.24583830863243258;0.02298839116386879;0.04992649961368266;0.10127660321696987
MSI;USD;USD;Motorola Solutions Inc;2;0.01;0.8100000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.579417;453.85;454.66;Technology;Communication Equipment;7.592857;17.052143;40.33;0.0188699621695332;0.1781551049135623;0.01670007698060089;0.03750526327365504;0.08870364668103636
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;0.23000000000000398;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.060521;90.75;90.98;Industrials;Industrial Distribution;2.154286;4.639286;10.474286;0.022648065508903;0.2528028138052363;0.02367867663222686;0.050992371949879094;0.1151273466695977
MSTR;USD;USD;Strategy Inc;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.960674;326.34;326.38;Technology;Software - Application;14.824286;39.05;111.303571;0.0458382069979778;0.012255652919915578;0.045420326000367675;0.11964581163061462;0.3410244837306208
MTB;USD;USD;M&T Bank Corp;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.198083;198.3;198.4;Financial;Banks - Regional;3.727143;9.065714;23.892857;0.0161193699596774;0.05040322580644875;0.018786003024193546;0.04569412298387097;0.1204277066532258
MTD;USD;USD;Mettler-Toledo International I;2;0.01;7.920000000000073;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.147991;1187.61;1195.53;Healthcare;Diagnostics & Research;30.235;79.913571;187.367143;0.0252172601273075;0.662467692153277;0.025290038727593618;0.06684363504052597;0.15672307930373977
MTN;USD;USD;Vail Resorts Inc;2;0.01;0.8799999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.669792;148.03;148.91;Consumer Cyclical;Resorts & Casinos;3.985;9.047857;20.871429;0.0313598280840776;0.590960983144178;0.026761130884426835;0.06076057350077228;0.14016136592572695
MTZ;USD;USD;MasTec Inc;2;0.01;0.6700000000000159;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.351744;209.19;209.86;Industrials;Engineering & Construction;6.246429;14.207857;25.036429;0.0397967406842657;0.31926045935386255;0.02976474316210807;0.06770159630229677;0.11930062422567424
MU;USD;USD;Micron Technology Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.61064;163.93;163.94;Technology;Semiconductors;6.911429;12.383571;24.875;0.0525231182139807;0.006099792607045813;0.04215828351836037;0.07553721483469562;0.1517323411004026
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.360533;140.14;140.64;Healthcare;Biotechnology;3.007143;7.2;19.612143;0.0310049274744027;0.3555176336746303;0.021381847269624575;0.05119453924914676;0.1394492534129693
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.874763;24.77;24.78;Consumer Cyclical;Travel Services;0.830714;2.012143;4.716429;0.0353011702986279;0.04035512510089412;0.033523567393058916;0.0812002824858757;0.1903320823244552
NDAQ;USD;USD;Nasdaq Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.062598;88.7;88.71;Financial;Financial Data & Stock Exchanges;1.657857;3.425714;8.127857;0.0232510201781084;0.011272686281130545;0.018688501859993236;0.03861699921091197;0.0916227820989742
NDSN;USD;USD;Nordson Corp;2;0.01;0.8499999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.109146;227.03;227.88;Industrials;Specialty Industrial Machinery;4.669286;10.495714;26.537143;0.0224203352641741;0.37300333508864064;0.020490108829208355;0.046058074425136035;0.11645226873793225
NEE;USD;USD;NextEra Energy Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.434174;76.17;76.18;Utilities;Utilities - Regulated Electric;1.234286;3.825714;7.981429;0.018826122341822;0.01312680493568537;0.016202231556839065;0.05021940141769493;0.10477066159096875
NEM;USD;USD;Newmont Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.148477;84.57;84.58;Basic Materials;Gold;1.997143;4.617143;8.680714;0.025401714353275;0.011823126034529577;0.023612473397966422;0.05458906360841807;0.10263317569165288
NET;USD;USD;Cloudflare Inc;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.168601;218.5;218.82;Technology;Software - Infrastructure;7.477143;17.525;28.612857;0.0327602641440453;0.14623891783200493;0.034170290649849194;0.08008865734393565;0.1307597888675624
NI;USD;USD;NiSource Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.210591;43.16;43.17;Utilities;Utilities - Regulated Gas;0.767143;1.661429;3.15;0.0280424137132267;0.023164234422064202;0.01777028028723651;0.03848573083159602;0.0729673384294649
NFLX;USD;USD;Netflix Inc;2;0.01;1.4899999999997817;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.929426;1205.13;1206.62;Communication Services;Entertainment;25.013571;65.339286;133.269286;0.0256331123303111;0.12348543866335564;0.020730280452835193;0.05415067378296399;0.11044843115479605
NOC;USD;USD;Northrop Grumman Corp;2;0.01;1.5399999999999636;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.877802;593.23;594.77;Industrials;Aerospace & Defence;9.41;21.169286;54.157143;0.0149264455167543;0.2589236175328217;0.015821241824570842;0.03559239033576004;0.09105560636884846
NOV;USD;USD;NOV Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.467959;13.27;13.28;Energy;Oil & Gas Equipment & Services;0.455;1.0;2.401429;0.0352378765060241;0.0753012048192755;0.03426204819277109;0.07530120481927711;0.1808304969879518
NOW;USD;USD;ServiceNow Inc;2;0.01;4.1200000000000045;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.310023;938.65;942.77;Technology;Software - Application;23.446429;60.876429;137.67;0.0279071491456028;0.43701008729594754;0.024869723262301514;0.06457187755231923;0.14602713281075977
NRG;USD;USD;NRG Energy Inc;2;0.01;0.6999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.680324;165.22;165.92;Utilities;Utilities - Independent Power Producers;5.792143;13.535;22.705;0.040262319189971;0.42189006750240393;0.03490925144648024;0.0815754580520733;0.1368430568948891
NTAP;USD;USD;NetApp Inc;2;0.01;0.2600000000000051;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.112452;118.3;118.56;Technology;Computer Hardware;2.205;6.017143;15.749286;0.0262521255060728;0.2192982456140394;0.01859817813765182;0.05075188090418353;0.13283810728744938
NTNX;USD;USD;Nutanix Inc;2;0.01;0.3499999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.017604;76.84;77.19;Technology;Software - Infrastructure;2.564286;5.097143;12.169286;0.039093198600855;0.4534266096644569;0.03322044306257287;0.06603372198471305;0.15765365980049229
NTRS;USD;USD;Northern Trust Corp;2;0.01;0.1699999999999875;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.531791;133.68;133.85;Financial;Assets Management;2.742857;6.475;13.353571;0.0189151363466567;0.12700784460215728;0.020492020918939112;0.048375046694060515;0.09976519237952933
NSC;USD;USD;Norfolk Southern Corp;2;0.01;0.8299999999999841;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.003975;299.17;300.0;Industrials;Railroads;4.484286;12.106429;28.372857;0.0133465833333333;0.27666666666666134;0.01494762;0.040354763333333335;0.09457619
NUE;USD;USD;Nucor Corp;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.036987;135.88;135.94;Basic Materials;Steel;3.605;8.300714;21.752143;0.0296968294835957;0.04413711931734756;0.02651905252317199;0.0610616007061939;0.1600128218331617
NVST;USD;USD;Envista Holdings Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.581068;20.21;20.22;Healthcare;Medical Instruments & Supplies;0.597143;1.427143;3.363571;0.0287372898120672;0.04945598417407523;0.029532294757665677;0.07058076162215629;0.16634871414441146
NVDA;USD;USD;NVIDIA Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.402697;181.84;181.86;Technology;Semiconductors;5.195;11.141429;27.852857;0.0352067359507313;0.01099747058177182;0.028565929836137687;0.06126376883316837;0.15315548773782028
NWL;USD;USD;Newell Brands Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.225219;5.08;5.09;Consumer Defensive;Household & Personal Products;0.198571;0.659286;1.811429;0.0442473477406679;0.1964636542239644;0.03901198428290766;0.12952573673870335;0.3558799607072692
NWSA;USD;USD;News Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.683704;31.02;31.03;Communication Services;Broadcasting;0.587143;1.218571;2.590714;0.022033644859813;0.03222687721560285;0.018921785368997742;0.03927073799548824;0.08349062197873026
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;1.2800000000000011;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.968479;197.53;198.81;Communication Services;Broadcasting;5.916429;13.227143;25.338571;0.030021020069413;0.6438307932196575;0.02975921231326392;0.0665315778884362;0.12745118957798904
NYT;USD;USD;New York Times Co/The;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.833642;57.32;57.4;Communication Services;Publishing;1.115;2.748571;5.873571;0.0145233797909407;0.1393728222996486;0.01942508710801394;0.04788451219512196;0.10232702090592335
OC;USD;USD;Owens Corning;2;0.01;0.7800000000000011;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.705277;140.67;141.45;Industrials;Building Products & Equipment;4.161429;10.682143;26.268571;0.0332645952633439;0.5514316012725353;0.02941978791092259;0.07551886178861789;0.1857092329445034
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.558737;140.66;140.95;Industrials;Trucking;4.11;11.376429;28.704286;0.0252482227740333;0.20574671869456693;0.029159276339127356;0.08071251507626818;0.20364871230932957
OGE;USD;USD;OGE Energy Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.668363;45.86;45.88;Utilities;Utilities - Regulated Electric;0.687143;1.355714;3.350714;0.0145676329555361;0.04359197907585685;0.01497696163905841;0.029549128160418485;0.0730321272885789
OKTA;USD;USD;Okta Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.964936;93.89;93.93;Technology;Software - Infrastructure;2.655;6.007143;15.810714;0.0315653784733312;0.04258490365166214;0.028265729798786325;0.06395340146917917;0.16832443308847014
OLED;USD;USD;Universal Display Corp;2;0.01;1.299999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.709102;144.12;145.42;Technology;Semiconductor Equipment & Materials;4.286429;9.292143;29.526429;0.0323827671571998;0.8939623160500503;0.02947619997249347;0.06389865905652592;0.2030424219502132
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;0.5699999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.513176;130.94;131.51;Consumer Defensive;Discount Stores;4.005;8.582143;17.545;0.0343181202950345;0.43342711580867854;0.03045395787392594;0.06525848224469623;0.13341190783970802
