Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
LW;USD;USD;Lamb Weston Holdings Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.427083;62.1;62.13;Consumer Defensive;Packaged Foods;1.851429;4.132857;9.84;0.04828585224529396;0.02979927571221632;0.06651950748430709;0.15837759536455817
LYFT;USD;USD;Lyft Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.621459;21.8;21.81;Technology;Software - Application;1.14;1.936429;3.700714;0.04585052728105461;0.052269601100412656;0.08878629069234296;0.1696796882164145
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.503845;48.35;48.4;Basic Materials;Specialty Chemicals;1.614286;5.074286;9.212143;0.10330578512396107;0.033353016528925625;0.10484061983471074;0.19033353305785122
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;0.20999999999997954;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.687429;159.05;159.26;Communication Services;Entertainment;3.927857;8.123571;18.329286;0.1318598518146299;0.02466317342710034;0.05100823182217758;0.1150903302775336
M;USD;USD;Macy's Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.508944;17.97;17.98;Consumer Cyclical;Department Stores;0.583571;1.293571;2.593571;0.05561735261402427;0.03245667408231368;0.07194499443826474;0.14424755283648497
MA;USD;USD;Mastercard Inc;2;0.01;0.36000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.380883;574.09;574.45;Financial;Credit Services;8.715714;21.04;46.540714;0.06266863956828507;0.015172276090173208;0.03662633823657411;0.08101786752545913
MAN;USD;USD;ManpowerGroup Inc;2;0.01;0.1699999999999946;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.679542;38.2;38.37;Industrials;Staffing & Employment Services;1.292857;3.675714;8.399286;0.44305446963772377;0.03369447485014334;0.09579655981235341;0.21890242376856922
MANH;USD;USD;Manhattan Associates Inc;2;0.01;0.8700000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.211328;199.54;200.41;Technology;Software - Application;4.852143;13.88;36.803571;0.4341100743475897;0.024211082281323286;0.0692580210568335;0.1836413901501921
MAS;USD;USD;Masco Corp;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.711054;70.23;70.24;Industrials;Building Products & Equipment;1.432143;4.207143;8.872857;0.014236902050100949;0.020389279612756266;0.05989668280182233;0.12632199601366742
MAR;USD;USD;Marriott International Inc/MD;2;0.01;0.17000000000001592;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.903085;261.89;262.06;Consumer Cyclical;Lodging;5.273571;12.302857;29.665714;0.06487064031138515;0.02012352514691292;0.04694671830878425;0.11320199191024956
MASI;USD;USD;Masimo Corp;2;0.01;0.6299999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.34618;142.32;142.95;Healthcare;Medical Instruments & Supplies;4.194286;11.790714;25.102143;0.4407135362014659;0.029340930395243093;0.08248138509968521;0.17560086044071357
MAT;USD;USD;Mattel Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.369663;17.26;17.27;Consumer Cyclical;Leisure;0.345714;1.146429;2.897143;0.057903879559919;0.02001818181818182;0.06638268674001158;0.16775581933989578
MCK;USD;USD;McKesson Corp;2;0.01;2.5400000000000773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.616991;764.67;767.21;Healthcare;Medical Distribution;20.126429;34.832143;74.047857;0.3310697201548568;0.026233272506875564;0.04540105447009293;0.09651576100415792
MCO;USD;USD;Moody's Corp;2;0.01;1.3599999999999568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.087925;479.42;480.78;Financial;Financial Data & Stock Exchanges;10.349286;20.548571;47.972857;0.2828736636299257;0.02152603269686759;0.04274007030242523;0.09978130745871293
MCHP;USD;USD;Microchip Technology Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.475674;64.1;64.12;Technology;Semiconductors;1.846429;5.55;12.275714;0.031191515907689066;0.02879645976294448;0.08655645664379288;0.19144906425452277
MDB;USD;USD;MongoDB Inc;2;0.01;1.9800000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.144936;320.12;322.1;Technology;Software - Infrastructure;9.801429;29.825;65.757143;0.6147159267308345;0.03042977025768395;0.09259546724619683;0.204151328779882
MDLZ;USD;USD;Mondelez International Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.136032;63.21;63.22;Consumer Defensive;Confectioners;1.127143;2.891429;5.947857;0.015817779183799445;0.017828899082568808;0.04573598544764315;0.09408188864283455
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;3.0799999999999272;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.607068;543.22;546.3;Healthcare;Diagnostics & Research;13.512143;35.042857;59.462143;0.5637927878454929;0.024733924583562147;0.06414581182500458;0.1088452187442797
MDT;USD;USD;Medtronic Plc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.466125;94.85;94.87;Healthcare;Medical Devices;1.597857;3.286429;7.792857;0.021081479919901162;0.016842595130178138;0.0346413934858227;0.08214247918203857
MET;USD;USD;MetLife Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.611678;82.05;82.06;Financial;Insurance - Life;1.475;3.46;9.095;0.012186205215702066;0.017974652693151353;0.04216427004630758;0.1108335364367536
MGM;USD;USD;MGM Resorts International;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.242336;34.72;34.73;Consumer Cyclical;Resorts & Casinos;1.121429;2.52;5.837857;0.028793550244739452;0.032289922257414345;0.07255974661675785;0.16809262885113735
MHK;USD;USD;Mohawk Industries Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.382209;129.03;129.15;Consumer Cyclical;Furnishing, Fixtures & Appliances;3.590714;9.311429;18.463571;0.09291521486643789;0.027802663569492837;0.07209778552071235;0.14296222222222224
META;USD;USD;Meta Platforms Inc;2;0.01;0.32999999999992724;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.582802;717.6;717.93;Communication Services;Internet Content & Information;15.058571;39.262143;88.162143;0.045965484100111045;0.020974985026395332;0.05468798211524801;0.12280047219088212
MIDD;USD;USD;Middleby Corp/The;2;0.01;0.75;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.859405;133.73;134.48;Industrials;Specialty Industrial Machinery;3.403571;10.582143;21.008571;0.5577037477691851;0.025309124033313504;0.07868934414039264;0.1562207837596669
MKL;USD;USD;Markel Group Inc;2;0.01;8.699999999999818;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;34.150808;1883.38;1892.08;Financial;Insurance - Property & Casualty;28.425;67.996429;157.282857;0.4598114244640723;0.015023149126886813;0.035937396410299784;0.08312695921948332
MKSI;USD;USD;MKS Inc;2;0.01;0.539999999999992;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.829032;131.21;131.75;Technology;Scientific & Technical Instruments;4.447143;10.35;21.449286;0.40986717267551576;0.03375440607210626;0.07855787476280834;0.16280292979127134
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.282485;170.85;171.01;Financial;Capital Markets;3.909286;9.306429;28.552143;0.09356178001286275;0.022859984796210746;0.054420378925209054;0.16696183264136602
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;1.4399999999999409;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.367016;617.12;618.56;Basic Materials;Building Materials;12.077143;24.607143;62.147143;0.2327987584066123;0.019524610385411277;0.03978133568287636;0.10047067867304708
MNST;USD;USD;Monster Beverage Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.483621;67.46;67.48;Consumer Defensive;Beverages - Non-Alcoholic;1.275;3.167143;6.131429;0.02963841138116513;0.018894487255483105;0.04693454356846472;0.09086290752815648
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.48838;201.41;201.48;Financial;Insurance Brokers;3.229286;6.895714;18.744286;0.03474290252133869;0.016027824101647808;0.034225302759579114;0.09303298590430811
MO;USD;USD;Altria Group Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.243189;66.28;66.29;Consumer Defensive;Tobacco;1.005714;2.418571;5.057143;0.015085231558312135;0.01517142857142857;0.036484703575199874;0.07628817317845828
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.374985;9.78;9.79;Consumer Cyclical;Leisure;0.354286;1.068571;2.231429;0.10214504596526852;0.03618855975485189;0.10914923391215527;0.227929417773238
MOH;USD;USD;Molina Healthcare Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.766196;192.68;192.8;Healthcare;Healthcare Plans;6.66;22.387143;50.382857;0.0622406639004173;0.034543568464730286;0.11611588692946057;0.261321872406639
MOS;USD;USD;Mosaic Co/The;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.14874;33.84;33.85;Basic Materials;Agricultural Inputs;1.004286;2.247143;4.925;0.029542097488915835;0.02966871491875923;0.066385317577548;0.14549483013293943
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;2.939999999999941;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.928697;915.72;918.66;Technology;Semiconductors;24.920714;61.952857;147.057143;0.3200313500097905;0.027127244029347092;0.06743828728800645;0.16007787756079508
MRNA;USD;USD;Moderna Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.391654;27.56;27.57;Healthcare;Biotechnology;1.337857;3.535714;12.61;0.0362713093942748;0.04852582517228872;0.1282449764236489;0.4573812114617337
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.442261;192.39;192.42;Energy;Oil & Gas Refining & Marketing;4.196429;9.443571;22.962143;0.01559089491736885;0.021808694522398923;0.049077907701902096;0.11933345286352771
MRVL;USD;USD;Marvell Technology Inc;2;0.01;0.20999999999999375;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.566591;83.79;84.0;Technology;Semiconductors;3.12;7.551429;21.694286;0.24999999999999253;0.037142857142857144;0.08989796428571428;0.25826530952380955
MS;USD;USD;Morgan Stanley;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.719576;156.99;157.04;Financial;Capital Markets;2.949286;6.91;17.019286;0.031839021905236214;0.018780476311767703;0.044001528273051455;0.10837548395313297
MSCI;USD;USD;MSCI Inc;2;0.01;2.019999999999982;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.026498;552.08;554.1;Financial;Financial Data & Stock Exchanges;12.952857;28.432143;53.931429;0.3645551344522617;0.023376388738494857;0.05131229561451001;0.09733158094206822
MSI;USD;USD;Motorola Solutions Inc;2;0.01;1.0300000000000296;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.378732;456.07;457.1;Technology;Communication Equipment;7.352857;17.052143;41.878571;0.22533362502735274;0.016085882739006782;0.037305060161890176;0.09161796324655436
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.021931;91.38;91.42;Industrials;Industrial Distribution;2.240714;4.639286;9.901429;0.043754101947064375;0.02451010719754977;0.05074694815138919;0.10830703347188798
MSTR;USD;USD;Strategy Inc;2;0.01;0.45999999999997954;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.007537;338.24;338.7;Technology;Software - Application;15.077143;39.05;111.550714;0.1358134041924947;0.044514741659285505;0.115293770298199;0.3293496132270446
MTB;USD;USD;M&T Bank Corp;2;0.01;0.5600000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.047526;194.95;195.51;Financial;Banks - Regional;3.794286;9.065714;22.486429;0.28643036161833274;0.01940711984041737;0.04636956677407805;0.11501421410669532
MTD;USD;USD;Mettler-Toledo International I;2;0.01;7.759999999999991;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;35.061646;1284.07;1291.83;Healthcare;Diagnostics & Research;29.505714;79.913571;179.983571;0.6006982342877926;0.02284024523350596;0.061860748705325014;0.13932450167591712
MTN;USD;USD;Vail Resorts Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.867955;153.95;154.04;Consumer Cyclical;Resorts & Casinos;4.375;9.047857;21.626429;0.058426382757727484;0.028401713840560894;0.05873706180212932;0.14039489093741886
MTZ;USD;USD;MasTec Inc;2;0.01;1.259999999999991;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.306534;214.44;215.7;Industrials;Engineering & Construction;5.580714;14.207857;27.206429;0.5841446453407468;0.025872573018080672;0.06586859990727864;0.12613087158089942
MU;USD;USD;Micron Technology Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.210154;182.02;182.05;Technology;Semiconductors;6.990714;12.383571;26.417857;0.016478989288657587;0.03839996704202142;0.06802291128810765;0.14511319417742377
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.189742;137.02;137.08;Healthcare;Biotechnology;3.037857;7.2;19.613571;0.04377006127808745;0.022161197840676973;0.05252407353370294;0.14308120075868105
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.838075;24.2;24.21;Consumer Cyclical;Travel Services;0.854286;2.012143;4.697857;0.04130524576621876;0.03528649318463445;0.08311206113176373;0.19404613795952086
NDAQ;USD;USD;Nasdaq Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.07302;86.89;86.91;Financial;Financial Data & Stock Exchanges;1.722143;3.425714;8.058571;0.02301231158669431;0.01981524565642619;0.03941679898745829;0.09272317339776781
NDSN;USD;USD;Nordson Corp;2;0.01;0.8700000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.081108;228.2;229.07;Industrials;Specialty Industrial Machinery;4.432143;10.495714;25.283571;0.37979656873445;0.01934842187977474;0.045818806478369056;0.1103748679442965
NEE;USD;USD;NextEra Energy Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.505001;78.62;78.63;Utilities;Utilities - Regulated Electric;1.274286;3.825714;7.975714;0.01271779219126403;0.016206104540251814;0.048654635635253726;0.10143347322904744
NEM;USD;USD;Newmont Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.171064;85.94;85.95;Basic Materials;Gold;2.129286;4.617143;9.049286;0.011634671320541147;0.024773542757417104;0.053718941244909835;0.10528546829552066
NET;USD;USD;Cloudflare Inc;2;0.01;1.579999999999984;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.094367;216.8;218.38;Technology;Software - Infrastructure;7.448571;17.525;29.921429;0.723509478890001;0.03410830204231157;0.08025002289586958;0.13701542723692647
NI;USD;USD;NiSource Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.225981;43.07;43.08;Utilities;Utilities - Regulated Gas;0.79;1.661429;3.285714;0.023212627669447563;0.018337975858867227;0.03856613277623027;0.07627005571030641
