Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
MKSI;USD;USD;MKS Inc;2;0.01;0.9399999999999977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.86613;119.25;120.19;Technology;Scientific & Technical Instruments;4.056429;9.162143;21.062857;0.0404869789499958;0.7820950162243095;0.033750137282635824;0.07623049338547301;0.17524633496963143
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;0.4900000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.892472;183.32;183.81;Financial;Capital Markets;4.542857;9.88;29.914286;0.0266170066916925;0.26657962026005605;0.02471496110113704;0.05375115608508787;0.16274569392307273
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;2.5799999999999272;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.471901;607.73;610.31;Basic Materials;Building Materials;11.332857;24.076429;65.352143;0.0204353541642771;0.42273598662973366;0.018569017384607825;0.03944950762727139;0.10708024282741559
MNST;USD;USD;Monster Beverage Corp;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.300603;66.45;66.46;Consumer Defensive;Beverages - Non-Alcoholic;1.191429;2.96;5.957857;0.0195697111044237;0.015046644598240904;0.01792700872705387;0.04453806801083359;0.08964575684622329
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;0.2300000000000182;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.372548;197.38;197.61;Financial;Insurance Brokers;3.118571;7.466429;18.91;0.0170666869085572;0.11639087090735195;0.01578144324679925;0.037783659733819135;0.0956935377764283
MO;USD;USD;Altria Group Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.978015;65.42;65.44;Consumer Defensive;Tobacco;0.957857;2.302857;5.143571;0.014945216992665;0.030562347188257982;0.014637179095354523;0.0351903575794621;0.07859980134474327
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.346107;9.15;9.16;Consumer Cyclical;Leisure;0.323571;1.157857;2.382857;0.0377846069868995;0.10917030567685357;0.03532434497816594;0.12640360262008732;0.2601372270742358
MOH;USD;USD;Molina Healthcare Inc;2;0.01;0.10999999999998522;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.342248;176.46;176.57;Healthcare;Healthcare Plans;6.855714;22.152143;53.13;0.0415826471087953;0.062298238658880456;0.03882717335900776;0.12545813558362123;0.3009004927224331
MOS;USD;USD;Mosaic Co/The;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.724737;34.15;34.16;Basic Materials;Agricultural Inputs;0.746429;2.196429;4.875714;0.0212159543325526;0.029274004683834925;0.021850966042154567;0.06429827283372366;0.14273167447306795
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;4.690000000000055;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.409244;877.89;882.58;Technology;Semiconductors;23.81;58.395;146.847857;0.02652365111378;0.5313965872782133;0.026977724398921342;0.06616397380407442;0.16638475492306645
MRNA;USD;USD;Moderna Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.293732;24.99;25.0;Healthcare;Biotechnology;1.177857;3.437857;13.414286;0.05174928;0.04000000000000625;0.047114279999999994;0.13751428000000002;0.53657144
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;0.36000000000001364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.39803;184.32;184.68;Energy;Oil & Gas Refining & Marketing;4.475;8.787143;22.67;0.0183995559887372;0.19493177387914967;0.024231102447476713;0.04758037145332467;0.12275286982889322
MRVL;USD;USD;Marvell Technology Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.854986;71.04;71.05;Technology;Semiconductors;3.075714;7.185714;21.029286;0.0824065587614356;0.014074595355370733;0.04328942997888811;0.10113601688951443;0.29597869106263197
MS;USD;USD;Morgan Stanley;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.833123;157.27;157.3;Financial;Capital Markets;2.807857;6.567857;16.55;0.0180109535918626;0.019071837253656156;0.017850330578512395;0.041753699936427205;0.10521296884933248
MSCI;USD;USD;MSCI Inc;2;0.01;1.9599999999999227;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.807548;577.07;579.03;Financial;Financial Data & Stock Exchanges;11.900714;27.56;57.675;0.0255730238502322;0.3384971417715702;0.02055284527571974;0.04759684299604511;0.09960623801875551
MSI;USD;USD;Motorola Solutions Inc;2;0.01;1.0400000000000205;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.028157;476.4;477.44;Technology;Communication Equipment;8.606429;15.692857;40.33;0.0168150071213136;0.2178284182305673;0.018026200150804292;0.032868752094504024;0.0844713471849866
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;0.6600000000000108;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.263956;90.82;91.48;Industrials;Industrial Distribution;2.182143;4.561429;10.474286;0.0247480979449059;0.7214691735898675;0.023853771316134673;0.04986258198513337;0.11449809794490598
MSTR;USD;USD;Strategy Inc;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.929617;329.79;330.11;Technology;Software - Application;12.162857;35.990714;111.303571;0.0482554815061646;0.09693738450819217;0.036844860803974436;0.10902642755445154;0.33717115809881554
MTB;USD;USD;M&T Bank Corp;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.312171;198.46;198.72;Financial;Banks - Regional;3.833571;9.239286;23.892857;0.0216997332930756;0.13083735909822408;0.019291319444444444;0.04649399154589372;0.12023378119967794
MTD;USD;USD;Mettler-Toledo International I;2;0.01;13.579999999999927;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;37.300549;1266.9;1280.48;Healthcare;Diagnostics & Research;33.522143;80.64;187.367143;0.0291301301074596;1.0605397975759034;0.02617935695989004;0.06297638385605397;0.14632570832812694
MTN;USD;USD;Vail Resorts Inc;2;0.01;0.5100000000000193;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.76979;149.17;149.68;Consumer Cyclical;Resorts & Casinos;3.981429;9.088571;20.871429;0.0318665820416889;0.34072688401925394;0.026599605825761624;0.06072000935328701;0.13944033270978085
MTZ;USD;USD;MasTec Inc;2;0.01;1.75;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.985924;192.32;194.07;Industrials;Engineering & Construction;5.987857;13.594286;25.036429;0.0411497088679342;0.9017364868346472;0.030854109341990003;0.0700483639923739;0.12900720873911475
MU;USD;USD;Micron Technology Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.796094;159.88;159.95;Technology;Semiconductors;5.485714;11.49;24.875;0.0487408190059393;0.04376367614879224;0.03429643013441701;0.07183494842138169;0.15551734917161614
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.966145;142.73;143.16;Healthcare;Biotechnology;3.637857;6.897143;19.612143;0.0277042819223246;0.3003632299525055;0.02541112740989103;0.04817786392847164;0.13699457250628666
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.167677;25.37;25.38;Consumer Cyclical;Travel Services;0.898571;2.050714;4.716429;0.0460077620173364;0.039401103230882625;0.03540468873128448;0.08080039401103231;0.18583250591016548
NDAQ;USD;USD;Nasdaq Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.42498;93.07;93.08;Financial;Financial Data & Stock Exchanges;1.393571;3.047143;8.127857;0.0153091963902019;0.010743446497641938;0.014971755479157713;0.0327368177911474;0.08732119681993984
NDSN;USD;USD;Nordson Corp;2;0.01;1.75;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.428736;222.08;223.83;Industrials;Specialty Industrial Machinery;4.380714;10.817143;26.537143;0.0242538355001563;0.7818433632667648;0.019571612384398872;0.04832749408032882;0.11855936648349193
NEE;USD;USD;NextEra Energy Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.220269;70.16;70.19;Utilities;Utilities - Regulated Electric;1.347857;3.919286;7.981429;0.0173852258156432;0.04274113121527445;0.019202977632141332;0.05583823906539393;0.11371176805812795
NEM;USD;USD;Newmont Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.759769;78.67;78.69;Basic Materials;Gold;1.719286;4.489286;8.680714;0.0223633117295717;0.02541619011309699;0.021848849917397384;0.05705027322404371;0.11031533867073326
NET;USD;USD;Cloudflare Inc;2;0.01;0.1699999999999875;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.832144;214.0;214.17;Technology;Software - Infrastructure;7.29;16.624286;28.612857;0.0319005649717514;0.0793761964794264;0.03403838072559182;0.07762191716860439;0.13359880935705282
NI;USD;USD;NiSource Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.961983;39.59;39.61;Utilities;Utilities - Regulated Gas;0.807857;1.515714;3.15;0.0242863670790204;0.0504922999242515;0.020395278969957083;0.03826594294370109;0.07952537238071195
NFLX;USD;USD;Netflix Inc;2;0.01;2.8799999999998818;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.054883;1226.98;1229.86;Communication Services;Entertainment;26.512857;65.342143;133.269286;0.0244376457482965;0.2341729953002685;0.021557622005756755;0.05312974078350381;0.10836134681996325
NOC;USD;USD;Northrop Grumman Corp;2;0.01;1.5600000000000591;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.419672;576.78;578.34;Industrials;Aerospace & Defence;8.343571;23.535714;54.157143;0.0145583428433101;0.26973752463949563;0.014426757616626899;0.040695289967838985;0.09364239547670919
NOV;USD;USD;NOV Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.479213;12.9;12.91;Energy;Oil & Gas Equipment & Services;0.424286;0.969286;2.401429;0.0371195197521301;0.07745933384972724;0.03286491092176607;0.07508024786986832;0.18601309062742058
NOW;USD;USD;ServiceNow Inc;2;0.01;2.449999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;29.764885;949.1;951.55;Technology;Software - Application;25.803571;61.317857;137.67;0.0312804214176869;0.2574746466291768;0.027117409489779837;0.06443997372707687;0.14467973306710105
NRG;USD;USD;NRG Energy Inc;2;0.01;0.4000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.75709;164.16;164.56;Utilities;Utilities - Independent Power Producers;4.961429;13.303571;22.705;0.0349847472046669;0.24307243558580804;0.03014966577540107;0.08084328512396693;0.1379739912493923
NTAP;USD;USD;NetApp Inc;2;0.01;0.0899999999999892;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.787838;123.79;123.88;Technology;Computer Hardware;3.350714;6.084286;15.749286;0.0305766709719082;0.07265095253470229;0.027048062641265743;0.04911435259928963;0.12713340329350986
NTNX;USD;USD;Nutanix Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.556336;77.55;77.58;Technology;Software - Infrastructure;2.762143;5.154286;12.169286;0.0458408868265016;0.03866976024748793;0.03560380252642434;0.06643833462232535;0.1568611240010312
NTRS;USD;USD;Northern Trust Corp;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.173029;129.35;129.76;Financial;Assets Management;2.539286;6.428571;13.353571;0.016746524352651;0.31596794081380747;0.019569096794081385;0.049542008323057954;0.10290976418002468
NSC;USD;USD;Norfolk Southern Corp;2;0.01;1.2999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.783104;277.35;278.65;Industrials;Railroads;4.281429;11.656429;28.372857;0.0171652754351336;0.466535079849257;0.015364898618338419;0.041831792571326035;0.1018225623542078
NUE;USD;USD;Nucor Corp;2;0.01;0.20999999999997954;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.383996;142.71;142.92;Basic Materials;Steel;3.534286;8.167143;21.752143;0.0236775538762944;0.14693534844666914;0.024729121186677864;0.05714485726280437;0.15219803386509936
NVST;USD;USD;Envista Holdings Corp;2;0.01;0.08000000000000185;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.754891;20.97;21.05;Healthcare;Medical Instruments & Supplies;0.624286;1.398571;3.363571;0.0358618052256532;0.38004750593825104;0.029657292161520188;0.06644042755344418;0.15978959619952493
NVDA;USD;USD;NVIDIA Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.083875;170.29;170.31;Technology;Semiconductors;4.832143;10.228571;27.852857;0.0298507134049674;0.011743291644654003;0.02837263225882215;0.060058546180494395;0.1635421114438377
NWL;USD;USD;Newell Brands Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.260806;5.74;5.75;Consumer Defensive;Household & Personal Products;0.22;0.665;1.811429;0.0453575652173913;0.17391304347825717;0.03826086956521739;0.11565217391304349;0.3150311304347826
NWSA;USD;USD;News Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.714291;30.23;30.24;Communication Services;Broadcasting;0.637143;1.197857;2.590714;0.0236207341269841;0.03306878306877649;0.02106954365079365;0.03961167328042328;0.08567175925925927
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;1.1299999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.540563;205.72;206.85;Communication Services;Broadcasting;5.624286;12.835;25.338571;0.0316198356296833;0.5462895818225746;0.027190166787527194;0.062049794537104186;0.12249732173072275
NYT;USD;USD;New York Times Co/The;2;0.01;0.21000000000000085;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.801579;58.38;58.59;Communication Services;Publishing;1.16;2.776429;5.873571;0.0136811571940604;0.3584229390681018;0.019798600443761732;0.0473874210616146;0.10024869431643625
OC;USD;USD;Owens Corning;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.463027;145.72;145.97;Industrials;Building Products & Equipment;4.236429;10.605;26.268571;0.0374256833595944;0.17126806878125644;0.029022600534356378;0.07265191477700898;0.17995869699253272
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;1.3300000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.040544;141.01;142.34;Industrials;Trucking;4.272143;11.219286;28.704286;0.0354119994379654;0.9343824645215768;0.03001365041450049;0.07882033160039342;0.2016600112406913
OGE;USD;USD;OGE Energy Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.619777;44.03;44.04;Utilities;Utilities - Regulated Electric;0.636429;1.341429;3.350714;0.0140730472297911;0.022706630336053614;0.01445115803814714;0.030459332425068122;0.07608342415985468
OKTA;USD;USD;Okta Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.533352;89.93;89.95;Technology;Software - Infrastructure;2.872143;6.093571;15.810714;0.0281640022234574;0.02223457476375322;0.03193043913285158;0.06774397998888271;0.17577225125069484
OLED;USD;USD;Universal Display Corp;2;0.01;0.8000000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.202462;135.78;136.58;Technology;Semiconductor Equipment & Materials;4.07;9.472143;29.526429;0.0307692341484844;0.5857372968223834;0.029799384975838335;0.0693523429491873;0.2161841338409723
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;0.44999999999998863;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.257255;137.18;137.63;Consumer Defensive;Discount Stores;4.667143;8.720714;17.545;0.0309326091695124;0.3269635980527419;0.033910797064593476;0.0633634672673109;0.12747947395190004
OKE;USD;USD;ONEOK Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.343611;72.8;72.94;Energy;Oil & Gas Midstream;1.497857;3.904286;12.228571;0.0184207704962983;0.19193857965451136;0.020535467507540445;0.05352736495749932;0.16765246778173842
