Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
PGR;USD;USD;Progressive Corp/The;2;0.01;0.6299999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.888313;242.27;242.9;Financial;Insurance - Property & Casualty;4.22;10.268571;27.032143;0.25936599423630935;0.017373404693289417;0.0422748909016056;0.11128918484973241
PH;USD;USD;Parker-Hannifin Corp;2;0.01;0.17999999999994998;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.317002;756.19;756.37;Industrials;Specialty Industrial Machinery;15.515714;32.911429;80.282857;0.023797876700549992;0.020513391594061105;0.0435123405211735;0.10614230733635656
PHM;USD;USD;PulteGroup Inc;2;0.01;0.5099999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.157432;131.84;132.35;Consumer Cyclical;Residential Construction;3.834286;8.351429;18.543571;0.38534189648658174;0.02897080468454855;0.06310108802417831;0.14011009444654327
PII;USD;USD;Polaris Inc;2;0.01;0.6799999999999997;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.28933;54.81;55.49;Consumer Cyclical;Recreational Vehicles;2.447143;5.432143;11.647143;1.2254460263110465;0.044100612723013154;0.09789408902504955;0.20989625157686068
PINS;USD;USD;Pinterest Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.996341;35.85;35.86;Communication Services;Internet Content & Information;1.136429;2.437857;6.408571;0.02788622420523706;0.031690713887339655;0.06798262688232014;0.17871084774121584
PKG;USD;USD;Packaging Corp of America;2;0.01;0.7599999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.509157;211.21;211.97;Consumer Cyclical;Packaging & Containers;4.379286;10.915;22.666429;0.35854130301457326;0.02065993300938812;0.051493135821106754;0.10693224984667642
PLD;USD;USD;Prologis Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.890126;113.53;113.69;Real Estate;REIT - Industrial;2.330714;4.939286;13.448571;0.14073357375318551;0.02050060691353681;0.043445210660568216;0.11829159116896824
PLNT;USD;USD;Planet Fitness Inc;2;0.01;0.19999999999998863;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.471753;101.12;101.32;Consumer Cyclical;Leisure;2.474286;5.964286;12.49;0.1973943939991992;0.02442050927753652;0.058865831030398746;0.12327279905250692
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;0.23999999999999488;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.322201;96.01;96.25;Financial;Banks - Regional;2.475714;8.197857;19.235714;0.24935064935064405;0.025721703896103894;0.08517254025974026;0.19985157402597403
PM;USD;USD;Philip Morris International In;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.009583;162.81;162.9;Consumer Defensive;Tobacco;3.734286;8.896429;16.106429;0.05524861878453248;0.02292379373848987;0.054612823818293424;0.09887310620012277
PNC;USD;USD;PNC Financial Services Group I;2;0.01;0.47999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.215098;205.68;206.16;Financial;Banks - Regional;3.595714;7.964286;22.602857;0.23282887077997177;0.017441375630578192;0.038631577415599534;0.10963745149398525
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.029732;86.6;86.84;Utilities;Utilities - Regulated Electric;1.030714;2.779286;7.282143;0.2763703362505862;0.011869115614923997;0.032004675264854905;0.08385701289728235
PODD;USD;USD;Insulet Corp;2;0.01;2.069999999999993;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.83981;329.38;331.45;Healthcare;Medical Devices;10.672143;17.148571;39.247857;0.6245285865138009;0.03219834967566752;0.0517380328858048;0.11841260220244382
POOL;USD;USD;Pool Corp;2;0.01;1.2699999999999818;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.110168;317.92;319.19;Consumer Cyclical;Leisure;9.010714;21.714286;44.370714;0.39788213916475507;0.028229938281274475;0.06802934302453084;0.13901035120147875
POST;USD;USD;Post Holdings Inc;2;0.01;0.23000000000000398;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.436969;103.89;104.12;Consumer Defensive;Packaged Foods;2.038571;4.927857;10.185714;0.22089896273530923;0.019579053015751056;0.04732863042643104;0.09782668075297733
PPG;USD;USD;PPG Industries Inc;2;0.01;0.4200000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.24561;109.24;109.66;Basic Materials;Specialty Chemicals;2.214286;5.725714;11.948571;0.3830020062009864;0.020192285245303667;0.05221333211745395;0.10896015867225971
PPL;USD;USD;PPL Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.384992;35.7;35.71;Utilities;Utilities - Regulated Electric;0.457143;1.102143;2.699286;0.02800336040324282;0.012801540184822179;0.03086370764491739;0.07558907868944273
PRU;USD;USD;Prudential Financial Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.431695;103.58;103.6;Financial;Insurance - Life;2.177857;4.292143;12.488571;0.019305019305015464;0.021021785714285715;0.041429951737451745;0.12054605212355213
PSA;USD;USD;Public Storage;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.832023;278.9;279.21;Real Estate;REIT - Industrial;5.196429;11.715;33.238571;0.11102754199348243;0.018611185129472442;0.04195766627269797;0.1190450592743813
PSTG;USD;USD;Pure Storage Inc;2;0.01;0.45000000000000284;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.430775;87.36;87.81;Technology;Computer Hardware;2.501429;5.817143;12.74;0.5124701059104918;0.028486835212390385;0.06624693087347681;0.1450859810955472
PTC;USD;USD;PTC Inc;2;0.01;1.0;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.440494;205.07;206.07;Technology;Software - Application;4.48;11.231429;21.267143;0.4852719949531713;0.021740185373902075;0.054502979570049015;0.10320348910564373
PVH;USD;USD;PVH Corp;2;0.01;0.3999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.254428;86.37;86.77;Consumer Cyclical;Apparel Manufacturing;2.993571;5.793571;15.479286;0.4609888210210804;0.034500069148323154;0.06676928661979947;0.1783944450847067
PWR;USD;USD;Quanta Services Inc;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.038987;389.48;389.74;Industrials;Engineering & Construction;10.780714;23.845714;49.991429;0.06671114076050466;0.02766129727510648;0.06118364550726125;0.1282686637245343
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.671414;68.24;68.27;Financial;Credit Services;1.595;4.48;10.735714;0.043943166837558424;0.02336311703530101;0.06562179581075143;0.15725375714076462
QCOM;USD;USD;QUALCOMM Inc;2;0.01;0.14999999999997726;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.164528;166.77;166.92;Technology;Semiconductors;3.526429;8.452143;22.968571;0.08986340762040335;0.021126461778097294;0.0506358914450036;0.1376022705487659
QRVO;USD;USD;Qorvo Inc;2;0.01;0.6499999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.411986;91.17;91.82;Technology;Semiconductors;2.919286;5.465;16.022857;0.7079067741232754;0.03179357438466565;0.05951862339359617;0.17450290786321063
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;0.8100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.931702;78.69;79.5;Technology;Software - Application;2.417857;5.972857;14.713571;1.0188679245283048;0.030413295597484277;0.07513027672955976;0.18507636477987421
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.068995;28.12;28.14;Healthcare;Biotechnology;1.012143;3.427857;8.53;0.07107320540156209;0.0359681236673774;0.12181439232409381;0.30312722103766876
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;1.6299999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.364755;327.72;329.35;Consumer Cyclical;Travel Services;10.742143;25.685714;45.917143;0.4949142249886125;0.03261619250037953;0.07798911188705025;0.13941746773948688
RF;USD;USD;Regions Financial Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.625935;27.16;27.17;Financial;Banks - Regional;0.55;1.251429;3.078571;0.03680529996320045;0.020242914979757085;0.04605921972764077;0.11330772911299226
RGA;USD;USD;Reinsurance Group of America I;2;0.01;0.9199999999999875;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.353584;185.47;186.39;Financial;Insurance - Reinsurance;4.733571;9.672857;25.737143;0.49358871184075737;0.02539605665539997;0.05189579376575997;0.13808220934599497
REGN;USD;USD;Regeneron Pharmaceuticals Inc;2;0.01;3.7100000000000364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.764232;590.8;594.51;Healthcare;Biotechnology;13.782857;32.063571;116.527857;0.6240433298010187;0.02318355788800861;0.053932769844073275;0.19600655497804914
RGEN;USD;USD;Repligen Corp;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.962677;122.24;122.38;Healthcare;Medical Instruments & Supplies;5.395;11.901429;29.127143;0.1143977774146107;0.044084000653701584;0.09724978754698481;0.23800574440268019
RGLD;USD;USD;Royal Gold Inc;2;0.01;0.9399999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.001464;191.16;192.1;Basic Materials;Gold;4.487857;9.738571;20.236429;0.48932847475273183;0.023362087454450807;0.05069532014575742;0.10534320145757418
RH;USD;USD;RH;2;0.01;1.1499999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.352174;224.24;225.39;Consumer Cyclical;Specialty Retail;11.751429;29.731429;78.077857;0.5102267181330038;0.05213820045254892;0.13191103864412795;0.34641224987798924
RHI;USD;USD;Robert Half Inc;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.24995;34.57;34.64;Industrials;Staffing & Employment Services;1.124286;2.951429;8.064286;0.20207852193995465;0.032456293302540414;0.085202915704388;0.23280271362586602
RJF;USD;USD;Raymond James Financial Inc;2;0.01;0.5100000000000193;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.046967;174.17;174.68;Financial;Capital Markets;3.955714;7.113571;19.660714;0.29196244561484963;0.022645488893977557;0.04072344286695672;0.11255274788184107
RL;USD;USD;Ralph Lauren Corp;2;0.01;1.9499999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.6816;310.99;312.94;Consumer Cyclical;Apparel Manufacturing;8.761429;17.333571;37.620714;0.6231226433182043;0.027997152808845144;0.05538943887007094;0.12021701923691443
RMD;USD;USD;ResMed Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.738977;273.47;273.54;Healthcare;Medical Instruments & Supplies;5.696429;11.710714;27.786429;0.025590407253050076;0.020824848285442715;0.04281170578343203;0.10158086203114716
RNG;USD;USD;RingCentral Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.253178;31.23;31.34;Technology;Software - Application;1.055714;2.925714;5.935;0.35098915124441427;0.03368583280153159;0.09335398851308233;0.18937460114869176
ROKU;USD;USD;Roku Inc;2;0.01;0.4000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.6872;101.53;101.93;Communication Services;Entertainment;3.475;7.982857;17.299286;0.39242617482586645;0.034092023937996666;0.07831705091729618;0.16971731580496416
ROK;USD;USD;Rockwell Automation Inc;2;0.01;1.0600000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.32409;347.28;348.34;Industrials;Specialty Industrial Machinery;7.355714;17.483571;36.453571;0.30430039616466736;0.021116478153528163;0.050191109261066784;0.10464939714072458
ROL;USD;USD;Rollins Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.286855;55.57;55.68;Consumer Cyclical;Personal Services;1.082143;1.987857;4.408571;0.1975574712643668;0.019435039511494254;0.03570145474137931;0.0791769216954023
ROP;USD;USD;Roper Technologies Inc;2;0.01;1.420000000000016;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.466758;504.33;505.75;Industrials;Specialty Industrial Machinery;8.423571;18.504286;45.128571;0.28077113198220777;0.016655602570439944;0.03658781216015818;0.08923098566485418
RPM;USD;USD;RPM International Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.985944;122.2;122.36;Basic Materials;Specialty Chemicals;2.782143;6.622857;14.192143;0.13076168682575726;0.022737356979405033;0.054125997057862044;0.11598678489702517
ROST;USD;USD;Ross Stores Inc;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.833509;145.91;146.21;Consumer Cyclical;Apparel Retail;2.905714;6.870714;17.079286;0.20518432391766045;0.019873565419601943;0.04699209356405171;0.11681339169687435
RRR;USD;USD;Red Rock Resorts Inc;2;0.01;0.30999999999999517;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.227127;60.63;60.94;Consumer Cyclical;Resorts & Casinos;1.455;3.763571;8.100714;0.508697079094183;0.023875943551033806;0.06175863144076141;0.1329293403347555
RRX;USD;USD;Regal Rexnord Corp;2;0.01;0.960000000000008;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.076529;143.12;144.08;Industrials;Specialty Industrial Machinery;4.768571;10.632857;27.51;0.6662965019433703;0.03309668933925596;0.0737982856746252;0.19093559133814547
RS;USD;USD;Reliance Inc;2;0.01;2.4599999999999795;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.681888;286.75;289.21;Basic Materials;Steel;7.052143;16.717857;34.662143;0.8505929947097195;0.024384160298744857;0.057805252238857574;0.11985112202206011
RSG;USD;USD;Republic Services Inc;2;0.01;0.9099999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.292354;226.56;227.47;Industrials;Waste Management;3.491429;7.697857;17.510714;0.4000527542093448;0.01534896469864158;0.03384119664131534;0.07698032267991384
RTX;USD;USD;RTX Corp;2;0.01;0.44999999999998863;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.054337;158.05;158.5;Industrials;Aerospace & Defence;2.577857;6.058571;12.271429;0.28391167192428307;0.016264082018927442;0.038224422712933755;0.07742226498422712
SAIA;USD;USD;Saia Inc;2;0.01;2.609999999999957;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.775772;308.73;311.34;Industrials;Trucking;12.999286;31.445;91.275714;0.8383118134515182;0.04175270122695446;0.10099890794629666;0.29317053382154556
RVTY;USD;USD;Revvity Inc;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.92864;86.59;86.97;Healthcare;Diagnostics & Research;3.030714;7.927857;15.980714;0.43693227549729274;0.034847809589513626;0.09115622628492584;0.18374972979188228
SAIC;USD;USD;Science Applications Internati;2;0.01;0.6799999999999926;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.667561;103.53;104.21;Technology;Information Technology Services;3.321429;6.942857;16.323571;0.6525285481239733;0.03187245945686595;0.06662371173591786;0.15664111889453988
SAM;USD;USD;Boston Beer Co Inc/The;2;0.01;1.3400000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.168392;222.81;224.15;Consumer Defensive;Beverages - Brewers;6.525714;15.073571;35.439286;0.5978139638634858;0.029113156368503233;0.06724769573946018;0.15810522418023645
SCHW;USD;USD;Charles Schwab Corp/The;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.612862;94.29;94.3;Financial;Capital Markets;2.175;3.778571;9.707857;0.010604453870616018;0.023064687168610817;0.040069681866383884;0.10294652173913045
