Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;5.860000000000014;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.835462;920.15;926.01;Technology;Semiconductors;23.780714;61.952857;146.847857;0.6328225397133955;0.025680839299791577;0.06690301076662239;0.15858128637919677
MRNA;USD;USD;Moderna Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.293442;25.84;25.85;Healthcare;Biotechnology;1.315;3.535714;13.414286;0.03868471953578941;0.05087040618955512;0.13677810444874275;0.5189278916827853
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;0.5400000000000205;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.020306;192.73;193.27;Energy;Oil & Gas Refining & Marketing;4.345714;9.443571;22.67;0.2794018730273816;0.02248519687483831;0.048862063434573395;0.11729704558389818
MRVL;USD;USD;Marvell Technology Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.603818;84.06;84.11;Technology;Semiconductors;3.02;7.551429;21.029286;0.05944596361906688;0.03590536202591844;0.08978039472119843;0.2500212340982047
MS;USD;USD;Morgan Stanley;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.695994;159.07;159.29;Financial;Capital Markets;2.792143;6.91;16.55;0.13811287588674673;0.017528677255320483;0.043379998744428404;0.1038985498148032
MSCI;USD;USD;MSCI Inc;2;0.01;0.2800000000000864;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.30473;567.16;567.44;Financial;Financial Data & Stock Exchanges;13.19;28.432143;57.675;0.049344424080094165;0.023244748343437188;0.05010599006062314;0.10164070210066262
MSI;USD;USD;Motorola Solutions Inc;2;0.01;0.6399999999999864;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.661581;457.68;458.32;Technology;Communication Equipment;7.542857;17.052143;40.33;0.13964042590329603;0.01645762131262;0.03720575798568686;0.08799528713562577
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;0.5400000000000063;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.067979;92.0;92.54;Industrials;Industrial Distribution;2.137143;4.639286;10.474286;0.5835314458612559;0.023094261940782363;0.05013276421007132;0.11318657877674518
MSTR;USD;USD;Strategy Inc;2;0.01;0.6200000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.355914;322.07;322.69;Technology;Software - Application;15.645;39.05;111.303571;0.19213486628033238;0.04848306424122222;0.12101397626204716;0.3449241408162633
MTB;USD;USD;M&T Bank Corp;2;0.01;0.7599999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.2292;197.13;197.89;Financial;Banks - Regional;3.769286;9.065714;23.892857;0.38405174591944563;0.01904737985749659;0.04581188539087372;0.12073807165597049
MTD;USD;USD;Mettler-Toledo International I;2;0.01;3.5299999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.000616;1227.66;1231.19;Healthcare;Diagnostics & Research;28.957143;79.913571;187.367143;0.28671447948732304;0.023519637911289075;0.06490758615648275;0.15218377585912815
MTN;USD;USD;Vail Resorts Inc;2;0.01;0.5500000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.71585;148.85;149.4;Consumer Cyclical;Resorts & Casinos;3.877857;9.047857;20.871429;0.36813922356091794;0.025956204819277108;0.060561291834002676;0.13970166666666667
MTZ;USD;USD;MasTec Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.362197;213.04;213.16;Industrials;Engineering & Construction;6.307857;14.207857;25.036429;0.056295740288986935;0.029592123287671235;0.06665348564458623;0.11745369206230061
MU;USD;USD;Micron Technology Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.578849;167.45;167.47;Technology;Semiconductors;7.143571;12.383571;24.875;0.011942437451489957;0.04265582492386696;0.07394501104675465;0.14853406580283035
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.393971;140.22;140.44;Healthcare;Biotechnology;3.025714;7.2;19.612143;0.15665052691540793;0.021544531472514953;0.05126744517231558;0.13964784249501566
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.852861;24.62;24.63;Consumer Cyclical;Travel Services;0.861429;2.012143;4.716429;0.040600893219642754;0.0349747868453106;0.08169480308566789;0.19149123020706454
NDAQ;USD;USD;Nasdaq Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.129514;88.39;88.41;Financial;Financial Data & Stock Exchanges;1.76;3.425714;8.127857;0.022621875353462304;0.019907250311050787;0.03874803755231309;0.09193368397240133
NDSN;USD;USD;Nordson Corp;2;0.01;1.1999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.09454;226.36;227.56;Industrials;Specialty Industrial Machinery;4.489286;10.495714;26.537143;0.5273334505185395;0.019727922306204956;0.04612284232729829;0.11661602654245035
NEE;USD;USD;NextEra Energy Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.418176;75.49;75.51;Utilities;Utilities - Regulated Electric;1.262143;3.825714;7.981429;0.02648655807179212;0.01671491193219441;0.05066499801350814;0.10570029135213879
NEM;USD;USD;Newmont Corp;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.146574;84.31;84.32;Basic Materials;Gold;2.165;4.617143;8.680714;0.011859582542683713;0.02567599620493359;0.05475738851992411;0.10294964421252373
NET;USD;USD;Cloudflare Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.831761;214.47;214.53;Technology;Software - Infrastructure;7.412857;17.525;28.612857;0.02796811634736506;0.03455394117372861;0.08169020649792569;0.13337461893441477
NI;USD;USD;NiSource Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.233648;43.28;43.3;Utilities;Utilities - Regulated Gas;0.785714;1.661429;3.15;0.04618937644340883;0.01814581986143187;0.038370184757505775;0.07274826789838337
NFLX;USD;USD;Netflix Inc;2;0.01;3.5699999999999363;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;29.532641;1196.44;1200.01;Communication Services;Entertainment;26.009286;65.339286;133.269286;0.29749752085398756;0.021674224381463488;0.05444895125873951;0.11105681285989283
NOC;USD;USD;Northrop Grumman Corp;2;0.01;1.759999999999991;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.068744;608.19;609.95;Industrials;Aerospace & Defence;9.473571;21.169286;54.157143;0.2885482416591509;0.015531717353881465;0.03470659234363472;0.08878947946552995
NOV;USD;USD;NOV Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.471565;13.26;13.27;Energy;Oil & Gas Equipment & Services;0.450714;1.0;2.401429;0.07535795026375122;0.03396488319517709;0.07535795026375283;0.18096676714393367
NOW;USD;USD;ServiceNow Inc;2;0.01;1.67999999999995;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.300921;919.12;920.8;Technology;Software - Application;23.523571;60.876429;137.67;0.1824500434404811;0.02554688423110339;0.06611254235447438;0.1495112945264987
NRG;USD;USD;NRG Energy Inc;2;0.01;0.3699999999999761;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.515877;161.77;162.14;Utilities;Utilities - Independent Power Producers;5.760714;13.535;22.705;0.22819785370665852;0.035529258665350935;0.08347724188972494;0.14003330455162205
NTAP;USD;USD;NetApp Inc;2;0.01;0.029999999999986926;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.627486;118.43;118.46;Technology;Computer Hardware;2.224286;6.017143;15.749286;0.025325004220823004;0.01877668411278069;0.050794723957454;0.13295024480837414
NTNX;USD;USD;Nutanix Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.920778;74.37;74.39;Technology;Software - Infrastructure;2.562857;5.097143;12.169286;0.026885334050270226;0.034451633284043555;0.0685191961285119;0.1635876596316709
NTRS;USD;USD;Northern Trust Corp;2;0.01;0.4000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.552098;134.67;135.07;Financial;Assets Management;2.629286;6.475;13.353571;0.29614274080107034;0.0194660990597468;0.047938106167172576;0.09886407788554084
NSC;USD;USD;Norfolk Southern Corp;2;0.01;0.9099999999999682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.996904;299.79;300.7;Industrials;Railroads;4.484286;12.106429;28.372857;0.30262720319254016;0.014912823412038577;0.04026082141669438;0.09435602593947456
NUE;USD;USD;Nucor Corp;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.056684;135.35;135.76;Basic Materials;Steel;3.476429;8.300714;21.752143;0.3020035356511466;0.025607167059516794;0.061142560400707126;0.16022497790218032
NVST;USD;USD;Envista Holdings Corp;2;0.01;0.05000000000000071;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.586176;20.37;20.42;Healthcare;Medical Instruments & Supplies;0.587857;1.427143;3.363571;0.2448579823702287;0.0287882957884427;0.06988947110675808;0.16471944172380018
NVDA;USD;USD;NVIDIA Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.210122;186.45;186.47;Technology;Semiconductors;5.317143;11.141429;27.852857;0.010725585885134462;0.028514736955006167;0.05974917681128332;0.1493691049498579
NWL;USD;USD;Newell Brands Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.23307;5.25;5.26;Consumer Defensive;Household & Personal Products;0.195;0.659286;1.811429;0.1901140684410606;0.03707224334600761;0.12533954372623576;0.34437813688212926
NWSA;USD;USD;News Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.702215;30.73;30.74;Communication Services;Broadcasting;0.566429;1.218571;2.590714;0.032530904359134714;0.01842644762524398;0.039641216655823035;0.0842782693558881
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;1.5300000000000011;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.842647;196.84;198.37;Communication Services;Broadcasting;5.762143;13.227143;25.338571;0.7712859807430565;0.029047451731612644;0.06667915007309573;0.12773388617230427
NYT;USD;USD;New York Times Co/The;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.864034;57.31;57.45;Communication Services;Publishing;1.102857;2.748571;5.873571;0.2436901653611846;0.01919681462140992;0.047842837249782416;0.10223796344647519
OC;USD;USD;Owens Corning;2;0.01;0.23999999999998067;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.745994;141.4;141.64;Industrials;Building Products & Equipment;3.965;10.682143;26.268571;0.169443659983042;0.02799350465970065;0.07541755859926576;0.1854601171985315
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;0.8000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.743761;140.38;141.18;Industrials;Trucking;4.247857;11.376429;28.704286;0.5666525003541658;0.030088234877461394;0.08058102422439438;0.20331694290976057
OGE;USD;USD;OGE Energy Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.67464;46.28;46.31;Utilities;Utilities - Regulated Electric;0.69;1.355714;3.350714;0.06478082487583921;0.01489958972144245;0.029274757071906715;0.07235400561433815
OKTA;USD;USD;Okta Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.085187;91.73;91.76;Technology;Software - Infrastructure;2.768571;6.007143;15.810714;0.03269398430688877;0.030171872275501308;0.06546581299040977;0.17230507846556234
OLED;USD;USD;Universal Display Corp;2;0.01;0.21000000000000796;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.91812;143.47;143.68;Technology;Semiconductor Equipment & Materials;4.167143;9.292143;29.526429;0.14615812917595208;0.029002944042316257;0.06467248747216035;0.20550131542316258
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;0.7600000000000193;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.103563;128.04;128.8;Consumer Defensive;Discount Stores;3.852857;8.582143;17.545;0.5900621118012572;0.02991348602484472;0.0666315450310559;0.13621894409937887
OKE;USD;USD;ONEOK Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.58643;73.05;73.06;Energy;Oil & Gas Midstream;1.459286;3.889286;12.228571;0.013687380235429944;0.0199738023542294;0.05323413632630714;0.16737710101286615
OLN;USD;USD;Olin Corp;2;0.01;0.2099999999999973;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.193994;24.94;25.15;Basic Materials;Specialty Chemicals;1.02;2.350714;6.086429;0.8349900596421365;0.04055666003976143;0.09346775347912525;0.2420051292246521
OMCL;USD;USD;Omnicell Inc;2;0.01;0.14999999999999858;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.15506;30.46;30.61;Healthcare;Health Information Services;1.06;2.163571;7.823571;0.4900359359686331;0.03462920614178373;0.07068183600130677;0.25558872917347275
OMC;USD;USD;Omnicom Group Inc;2;0.01;0.6099999999999994;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.034554;81.5;82.11;Communication Services;Advertising Agencies;1.854286;4.195714;10.028571;0.7429058579953715;0.02258294970161978;0.05109869687005236;0.12213580562659845
OMF;USD;USD;OneMain Holdings Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.171373;56.4;56.46;Financial;Credit Services;1.350714;2.99;7.951429;0.1062699256110561;0.02392337938363443;0.05295784626284095;0.1408329613885937
ON;USD;USD;ON Semiconductor Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.423778;49.3;49.31;Technology;Semiconductors;1.646429;4.964286;11.415714;0.020279862096948115;0.033389353072399104;0.10067503548975867;0.2315091056580815
ORCL;USD;USD;Oracle Corp;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;40.871446;280.93;281.0;Technology;Software - Infrastructure;22.071429;27.244286;30.109286;0.024911032028467322;0.07854601067615657;0.09695475444839857;0.10715048398576513
ORI;USD;USD;Old Republic International Cor;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.869885;42.52;42.6;Financial;Insurance - Diversified;0.69;1.497143;3.498571;0.18779342723004294;0.01619718309859155;0.03514420187793427;0.08212607981220657
OSK;USD;USD;Oshkosh Corp;2;0.01;0.6800000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.044081;129.28;129.96;Industrials;Farm & Heavy Construction Machinery;3.036429;7.590714;17.522857;0.5232379193598082;0.0233643351800554;0.058408079409048935;0.1348326946752847
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.216742;91.45;91.46;Industrials;Specialty Industrial Machinery;1.348571;4.056429;9.095714;0.010933741526340374;0.014744926743931774;0.04435194620599169;0.09945018587360595
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.013049;107.74;107.75;Consumer Cyclical;Specialty Retail;2.049286;3.937857;7.595714;0.0092807424594015;0.019018895591647333;0.03654623665893272;0.07049386542923435
OZK;USD;USD;Bank OZK;2;0.01;0.17999999999999972;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.85015;50.89;51.07;Financial;Banks - Regional;1.232857;2.875;6.966429;0.3524574113961224;0.024140532602310555;0.056295280986880754;0.13640941844527119
