Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
MRNA;USD;USD;Moderna Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.571671;28.39;28.4;Healthcare;Biotechnology;1.405714;3.535714;12.61;0.0352112676056268;0.04949697183098591;0.12449697183098592;0.4440140845070423
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;0.6299999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.409332;192.04;192.67;Energy;Oil & Gas Refining & Marketing;4.147857;9.443571;22.962143;0.3269839622151843;0.021528297088285672;0.04901422639746718;0.11917861109669384
MRVL;USD;USD;Marvell Technology Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.355403;86.13;86.15;Technology;Semiconductors;3.192143;7.551429;21.694286;0.02321532211260619;0.03705331398723157;0.08765442832269296;0.2518199187463726
MS;USD;USD;Morgan Stanley;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.829305;155.27;155.5;Financial;Capital Markets;2.961429;6.91;17.019286;0.14790996784565258;0.019044559485530545;0.044437299035369776;0.1094487845659164
MSCI;USD;USD;MSCI Inc;2;0.01;2.419999999999959;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.29386;560.44;562.86;Financial;Financial Data & Stock Exchanges;12.464286;28.432143;53.931429;0.4299470561063069;0.022144558149451016;0.050513703229932844;0.09581677326511033
MSI;USD;USD;Motorola Solutions Inc;2;0.01;0.7800000000000296;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.157563;448.14;448.92;Technology;Communication Equipment;6.773571;17.052143;41.878571;0.17375033413526453;0.015088592622293503;0.037984814666310256;0.09328738082509133
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.996653;91.74;92.17;Industrials;Industrial Distribution;2.210714;4.639286;9.901429;0.4665292394488519;0.0239851795595096;0.05033401323641098;0.10742572420527287
MSTR;USD;USD;Strategy Inc;2;0.01;0.160000000000025;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.453793;352.33;352.49;Technology;Software - Application;16.117143;39.05;111.550714;0.0453913586201098;0.04572368861527986;0.11078328463218813;0.3164649039689069
MTB;USD;USD;M&T Bank Corp;2;0.01;0.21000000000000796;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.150091;195.35;195.56;Financial;Banks - Regional;3.785714;9.065714;22.486429;0.10738392309266105;0.019358324810799753;0.046357711188382084;0.11498480773164246
MTD;USD;USD;Mettler-Toledo International I;2;0.01;6.8599999999999;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;41.907198;1297.24;1304.1;Healthcare;Diagnostics & Research;31.097143;79.913571;179.983571;0.5260332796564604;0.023845673644659154;0.061278714055670584;0.1380136270224676
MTN;USD;USD;Vail Resorts Inc;2;0.01;0.8000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.30652;154.57;155.37;Consumer Cyclical;Resorts & Casinos;4.497143;9.047857;21.626429;0.514899916328771;0.028944731930231064;0.058234260153182726;0.13919308103237435
MTZ;USD;USD;MasTec Inc;2;0.01;0.5099999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.274992;215.3;215.81;Industrials;Engineering & Construction;5.76;14.207857;27.206429;0.23631898429173387;0.02669014410824336;0.0658350261804365;0.1260665817153978
MU;USD;USD;Micron Technology Inc;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.306947;183.37;183.74;Technology;Semiconductors;6.970714;12.383571;26.417857;0.20137150321106156;0.037937923152280395;0.06739725155110482;0.14377847501904867
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.802298;136.71;136.79;Healthcare;Biotechnology;3.187143;7.2;19.613571;0.05848380729584333;0.023299532129541632;0.05263542656626947;0.14338453834344617
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.831141;24.6;24.61;Consumer Cyclical;Travel Services;0.78;2.012143;4.697857;0.040633888663136976;0.03169443315725315;0.0817611946363267;0.19089219829337667
NDAQ;USD;USD;Nasdaq Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.129444;87.33;87.34;Financial;Financial Data & Stock Exchanges;1.740714;3.425714;8.058571;0.011449507671175998;0.019930318296313258;0.039222738722234946;0.09226667048316922
NDSN;USD;USD;Nordson Corp;2;0.01;0.6500000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.14919;231.97;232.62;Industrials;Specialty Industrial Machinery;4.383571;10.495714;25.283571;0.27942567277104535;0.018844342704840512;0.04511956839480698;0.10869044364199122
NEE;USD;USD;NextEra Energy Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.806079;78.09;78.11;Utilities;Utilities - Regulated Electric;1.435714;3.825714;7.975714;0.025604916143894534;0.018380668288311357;0.048978543080271414;0.10210874407886314
NEM;USD;USD;Newmont Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.19056;86.33;86.36;Basic Materials;Gold;2.119286;4.617143;9.049286;0.034738304770728506;0.024540134321445112;0.05346390690134322;0.10478561834182493
NET;USD;USD;Cloudflare Inc;2;0.01;0.20999999999997954;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.312283;224.49;224.7;Technology;Software - Infrastructure;7.407857;17.525;29.921429;0.09345794392522454;0.03296776591010236;0.07799287939474855;0.13316167779261237
NI;USD;USD;NiSource Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.220293;43.05;43.07;Utilities;Utilities - Regulated Gas;0.792857;1.661429;3.285714;0.046436034362672685;0.01840856744833991;0.038575087067564434;0.07628776410494544
NFLX;USD;USD;Netflix Inc;2;0.01;2.630000000000109;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;29.824237;1160.35;1162.98;Communication Services;Entertainment;25.096429;65.339286;134.175714;0.22614318388967217;0.02157941581110595;0.056182639426301396;0.1153723314244441
NOC;USD;USD;Northrop Grumman Corp;2;0.01;2.2899999999999636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.04174;603.57;605.86;Industrials;Aerospace & Defence;9.899286;21.169286;52.585;0.377975109761325;0.0163392301851913;0.034940887333707454;0.08679397880698511
NOV;USD;USD;NOV Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.473552;13.26;13.27;Energy;Oil & Gas Equipment & Services;0.451429;1.0;2.230714;0.07535795026375122;0.03401876412961568;0.07535795026375283;0.16810203466465712
NOW;USD;USD;ServiceNow Inc;2;0.01;2.6100000000000136;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.060541;908.13;910.74;Technology;Software - Application;25.739286;60.876429;135.626429;0.28658014361947576;0.028261947427366756;0.06684281902628632;0.1489189329556185
NRG;USD;USD;NRG Energy Inc;2;0.01;0.44000000000002615;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.92144;167.17;167.61;Utilities;Utilities - Independent Power Producers;5.43;13.535;24.253571;0.2625141697989536;0.032396635045641664;0.0807529383688324;0.14470241035737724
NTAP;USD;USD;NetApp Inc;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.453218;120.16;120.66;Technology;Computer Hardware;2.243571;6.017143;15.972857;0.41438753522294053;0.01859415713575336;0.0498685811370794;0.13237905685396983
NTNX;USD;USD;Nutanix Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.215506;76.89;76.91;Technology;Software - Infrastructure;2.537857;5.097143;12.385714;0.026004420751522588;0.032997750617604994;0.06627412560135224;0.16104165908204396
NTRS;USD;USD;Northern Trust Corp;2;0.01;0.23999999999998067;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.867149;133.11;133.35;Financial;Assets Management;2.788571;6.475;13.37;0.17997750281213398;0.020911668541432324;0.048556430446194225;0.10026246719160105
NSC;USD;USD;Norfolk Southern Corp;2;0.01;0.5600000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.925204;298.28;298.84;Industrials;Railroads;4.173571;12.106429;27.779286;0.18739124615178768;0.013965904832017133;0.040511407442109494;0.09295705394190872
NUE;USD;USD;Nucor Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.10658;138.94;138.96;Basic Materials;Steel;3.212143;8.300714;21.83;0.014392630972949216;0.023115594415659184;0.05973455670696602;0.15709556706966032
NVST;USD;USD;Envista Holdings Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.555524;20.58;20.6;Healthcare;Medical Instruments & Supplies;0.557143;1.427143;3.365714;0.09708737864079188;0.027045776699029127;0.06927878640776698;0.16338417475728154
NVDA;USD;USD;NVIDIA Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.280607;188.88;188.9;Technology;Semiconductors;5.162143;11.141429;27.155714;0.010587612493388158;0.027327384859714136;0.05898056643726839;0.14375708840656432
NWL;USD;USD;Newell Brands Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.175069;5.21;5.22;Consumer Defensive;Household & Personal Products;0.2;0.659286;1.673571;0.19157088122604957;0.03831417624521073;0.12630000000000002;0.32060747126436784
NWSA;USD;USD;News Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.903422;28.57;28.58;Communication Services;Broadcasting;0.647857;1.218571;2.739286;0.03498950314904833;0.022668194541637512;0.04263719384184745;0.09584625612316305
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;0.6599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.680656;198.08;198.74;Communication Services;Broadcasting;4.946429;13.227143;24.67;0.3320921807386518;0.02488894535574117;0.06655501157290933;0.12413203180034216
NYT;USD;USD;New York Times Co/The;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.98497;55.56;55.61;Communication Services;Publishing;1.100714;2.748571;5.755714;0.08991188635137054;0.01979345441467362;0.04942584067613739;0.10350142060780436
OC;USD;USD;Owens Corning;2;0.01;0.38999999999998636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.704713;140.46;140.85;Industrials;Building Products & Equipment;3.619286;10.682143;25.949286;0.276890308839181;0.02569603123890664;0.0758405608803692;0.18423348242811502
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.723252;140.36;140.58;Industrials;Trucking;4.101429;11.376429;27.359286;0.15649452269170497;0.029175053350405464;0.08092494664959453;0.1946172001707213
OGE;USD;USD;OGE Energy Corp;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.700374;45.33;45.43;Utilities;Utilities - Regulated Electric;0.705714;1.355714;3.290714;0.22011886418666393;0.015534096412062513;0.029841822584195467;0.07243482280431433
OKTA;USD;USD;Okta Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.044658;94.73;94.78;Technology;Software - Infrastructure;2.688571;6.007143;15.563571;0.05275374551592864;0.028366438067102765;0.06337985861996202;0.1642073327706267
OLED;USD;USD;Universal Display Corp;2;0.01;0.589999999999975;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.033149;147.08;147.67;Technology;Semiconductor Equipment & Materials;4.258571;9.292143;28.477857;0.3995395137807104;0.028838430283740776;0.06292505586781337;0.19284795151350986
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;0.160000000000025;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.222153;129.2;129.36;Consumer Defensive;Discount Stores;3.766429;8.582143;17.915714;0.1236858379715716;0.029115870439084722;0.0663430967841682;0.1384950061842919
OKE;USD;USD;ONEOK Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.438679;72.49;72.51;Energy;Oil & Gas Midstream;1.447143;3.889286;12.265;0.02758240242726552;0.019957840297889946;0.05363792580333746;0.1691490828851193
OLN;USD;USD;Olin Corp;2;0.01;0.05999999999999872;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.232627;25.18;25.24;Basic Materials;Specialty Chemicals;1.031429;2.350714;5.887857;0.2377179080824038;0.04086485736925515;0.09313446909667196;0.23327484152139463
OMCL;USD;USD;Omnicell Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.114943;29.99;30.01;Healthcare;Health Information Services;0.982143;2.163571;7.708571;0.06664445184939395;0.032727190936354546;0.0720950016661113;0.25686674441852714
OMC;USD;USD;Omnicom Group Inc;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.502152;76.88;77.18;Communication Services;Advertising Agencies;2.143571;4.195714;9.831429;0.38870173620110304;0.027773658979010105;0.05436271054677377;0.12738311738792432
OMF;USD;USD;OneMain Holdings Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.12645;56.38;56.39;Financial;Credit Services;1.468571;2.99;7.948571;0.017733640716435555;0.026043110480581666;0.053023585742152865;0.14095710232310693
ON;USD;USD;ON Semiconductor Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.372876;48.66;48.67;Technology;Semiconductors;1.718571;4.964286;10.92;0.020546537908372953;0.035310684199712346;0.10199889048695296;0.22436819395931784
ORCL;USD;USD;Oracle Corp;2;0.01;0.03999999999996362;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;42.040309;289.17;289.21;Technology;Software - Infrastructure;14.132857;27.244286;38.282143;0.013830780401771593;0.04886711040420456;0.09420243421735072;0.13236797828567476
ORI;USD;USD;Old Republic International Cor;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.917405;42.89;42.9;Financial;Insurance - Diversified;0.697143;1.497143;3.377857;0.023310023310018673;0.01625041958041958;0.034898438228438224;0.07873792540792542
OSK;USD;USD;Oshkosh Corp;2;0.01;0.45000000000001705;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.062854;129.45;129.9;Industrials;Farm & Heavy Construction Machinery;2.936429;7.590714;17.461429;0.3464203233256482;0.022605304080061586;0.05843505773672055;0.13442208622016935
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.172623;92.24;92.27;Industrials;Specialty Industrial Machinery;1.33;4.056429;8.850714;0.032513276254471805;0.014414219139481956;0.04396259889454861;0.09592190311043676
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.119383;104.96;104.97;Consumer Cyclical;Specialty Retail;1.9;3.937857;7.504286;0.009526531389925803;0.018100409640849767;0.03751411831951987;0.07148981613794417
OZK;USD;USD;Bank OZK;2;0.01;0.0800000000000054;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.839303;50.76;50.84;Financial;Banks - Regional;1.244286;2.875;6.629286;0.15735641227381075;0.02447454760031471;0.05654996066089693;0.13039508261211644
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.204956;44.3;44.31;Energy;Oil & Gas E&P;1.254286;2.871429;6.446429;0.02256826901377819;0.028307063868201306;0.06480318212593093;0.1454847438501467
